Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Vitaliy Mykolenko,UKR,Everton,English Premier League,LB,Defender,26,445,43,44,42,33,28,28,49,49,41,90,58,61,87,35,85,80,71,29,38,82,92,29,87,34,30,80,65,55,55,25,30,19,44,25,42,45,74,29,38,79,37,58,25,78,21,36,23,49,78,50,55,34,74,84,72,58,87,37,40,21,31,32,81,36,44,24,44,73,71,36,34,51,49,28,71,57,54,49,51,59,34,62,82,57,74,40,60,1,43,51,50,41,14,13,59,25
Vitaly Janelt,GER,Brentford,English Premier League,CM,Midfielder,27,43,40,39,85,28,88,89,49,49,95,30,87,93,18,34,93,22,22,66,80,56,37,30,15,99,78,72,97,81,84,43,70,76,70,64,70,50,13,27,26,82,30,10,19,18,62,12,16,16,98,92,69,84,15,12,29,10,42,83,23,85,47,75,8,84,8,64,53,92,70,84,70,51,49,20,12,58,51,49,50,87,85,65,15,93,46,59,5,1,40,94,50,33,8,67,45,19
Vitaly Lisakovich,BLR,NK Celje,UEFA Europa Conference League,AM,Forward,27,78,31,37,28,18,39,40,46,45,67,93,56,93,95,98,91,68,63,68,73,95,35,37,68,37,77,14,34,61,69,74,82,88,79,80,79,76,92,91,96,94,74,31,16,54,58,20,27,23,94,25,14,79,27,16,40,19,46,5,51,51,57,72,95,61,17,4,35,87,65,61,3,50,49,20,12,70,50,47,50,17,88,9,96,76,90,17,32,1,31,17,50,23,33,81,17,16
Vitinha,POR,Paris S-G,"French Ligue 1, UEFA Champions League",CM,Midfielder,25,653,84,92,85,86,55,55,49,49,86,93,84,98,85,71,59,84,68,98,98,93,84,88,55,89,98,80,97,97,97,99,99,97,96,98,98,98,87,98,98,95,63,38,57,42,35,57,46,40,70,60,68,28,49,34,62,35,87,86,72,53,75,98,32,97,46,67,97,90,28,97,70,51,49,78,59,58,51,49,50,17,70,19,82,89,46,59,89,1,84,17,50,87,83,80,69,80
Vitor Carvalho,BRA,Braga,UEFA Europa League,CB,Defender,28,100,43,44,77,33,85,85,49,49,11,37,21,4,24,35,20,27,29,28,18,4,43,90,67,95,22,41,87,5,4,55,51,78,52,51,26,23,13,26,7,17,37,92,83,27,57,46,11,94,34,54,65,23,48,78,75,87,39,51,85,75,89,26,16,32,92,69,37,17,80,32,71,51,49,89,88,57,54,49,51,64,23,71,2,11,59,50,9,1,43,44,50,93,61,92,35,57
Vitor Reis,BRA,Girona,Spanish La Liga,CB,Defender,19,618,43,44,55,33,57,57,49,49,58,37,53,40,24,35,20,56,84,60,52,70,90,70,35,75,59,36,86,56,52,64,61,60,42,60,56,68,43,63,73,17,37,38,25,59,41,40,37,70,34,46,31,61,47,89,94,84,39,41,69,36,70,59,16,54,83,77,56,16,41,54,25,2,49,61,55,57,54,49,51,81,15,84,43,55,27,42,31,1,43,55,50,68,73,78,69,25
Vlad Dragomir,ROU,Pafos FC,UEFA Champions League,AM,Forward,26,150,31,37,20,18,12,12,46,45,46,29,74,35,18,35,40,20,48,40,32,42,35,37,44,37,29,70,34,57,49,25,27,15,37,25,34,14,27,11,10,12,55,9,16,13,39,59,27,68,30,71,76,18,97,50,40,87,46,36,12,18,11,17,17,34,72,76,58,9,15,34,65,50,49,29,30,19,50,47,50,48,17,70,16,42,12,63,61,1,31,36,50,76,28,15,62,16
Vladimir Screciu,ROU,CS U Craiova,UEFA Europa Conference League,CB,Defender,25,52,43,44,19,33,28,28,49,49,11,37,21,4,24,35,20,27,29,44,39,4,43,97,16,34,55,3,10,15,10,67,65,51,58,52,66,62,13,80,60,17,37,18,25,27,55,82,11,94,34,12,8,81,82,9,18,84,39,13,85,75,89,56,16,45,74,94,17,3,13,45,71,0,49,3,14,57,54,49,51,62,24,68,2,11,10,48,60,1,43,44,50,93,67,40,95,25
Vladimír Coufal,CZE,Hoffenheim,German Bundesliga,RB,Defender,33,618,92,96,70,82,57,57,49,49,90,95,91,38,84,93,88,95,96,27,33,57,43,29,56,34,22,87,71,36,35,22,27,69,80,29,39,11,73,25,28,62,37,74,80,71,46,65,61,42,75,64,56,46,41,68,53,58,39,71,8,30,12,21,62,37,35,24,37,80,77,37,38,51,49,56,61,57,54,49,51,31,64,27,57,91,83,63,95,1,92,44,50,46,13,34,80,78
Vladislav Blanuta,ROU,Dynamo Kyiv,UEFA Europa Conference League,AM,Forward,23,10,31,37,99,18,99,99,46,45,7,29,14,13,18,35,15,20,19,1,0,9,35,37,15,37,0,14,34,2,1,3,2,15,10,1,3,5,10,0,2,12,19,95,16,98,14,20,27,23,30,25,14,79,27,16,40,19,46,5,2,88,7,46,3,39,17,4,1,90,99,39,65,50,49,88,12,70,50,47,50,17,88,9,2,7,98,17,0,1,31,17,50,2,3,15,17,16
Vladyslav Dubinchak,UKR,Dynamo Kyiv,UEFA Europa Conference League,WB,Midfielder,27,90,40,39,14,28,22,22,49,49,24,30,15,66,70,95,83,69,22,65,77,53,37,30,94,34,49,99,63,64,73,61,67,59,86,57,79,53,84,76,90,80,30,43,19,71,8,12,16,16,29,14,9,84,62,84,94,63,42,23,58,11,29,62,80,74,71,91,42,75,12,74,70,51,49,57,48,58,51,49,50,66,3,92,78,23,45,10,62,1,40,37,50,17,31,21,10,19
Vladyslav Vanat,UKR,Girona,Spanish La Liga,AM,Forward,23,415,78,37,43,80,77,81,46,45,23,64,46,42,44,76,37,56,66,19,12,33,78,37,55,81,9,67,34,19,12,35,27,37,27,24,23,8,28,9,19,26,48,21,40,27,33,50,27,60,30,25,30,55,58,61,40,78,95,23,61,64,71,5,18,7,75,34,30,5,39,7,65,50,49,60,36,26,50,47,50,61,28,66,14,26,33,41,75,1,78,48,50,82,67,72,80,87
Volodymyr Brazhko,UKR,Dynamo Kyiv,UEFA Europa Conference League,CM,Midfielder,23,90,40,39,83,28,22,22,49,49,48,30,60,76,70,34,16,87,68,46,29,92,37,30,15,34,35,34,63,28,18,56,43,89,81,62,83,25,13,27,6,13,30,10,19,18,26,12,16,68,29,62,64,34,89,54,29,90,42,64,11,34,16,18,26,32,49,35,52,28,12,32,70,51,49,89,78,58,51,49,50,93,15,92,60,45,28,29,62,1,40,74,50,93,94,78,28,19
Václav Jemelka,CZE,Viktoria Plzeň,UEFA Europa League,CB,Defender,30,180,43,44,19,33,28,28,49,49,29,93,21,62,24,35,20,27,29,62,58,46,43,29,16,34,60,53,84,39,42,59,55,93,88,73,84,52,56,52,69,80,37,52,25,74,65,87,56,82,34,79,58,81,54,23,57,39,39,60,85,75,89,57,16,50,55,56,63,36,37,50,4,51,49,14,68,57,54,49,51,79,8,88,33,47,25,85,60,1,43,44,50,28,69,85,95,25
Václav Černý,CZE,Wolfsburg,German Bundesliga,RW,Forward,27,47,31,37,49,18,12,12,46,45,36,29,14,13,18,35,80,20,19,19,25,9,35,37,15,37,23,63,34,9,9,44,56,72,72,39,47,49,81,70,82,69,86,75,81,73,14,20,27,23,30,25,78,8,27,88,40,97,46,63,62,88,84,24,25,29,97,79,44,10,52,29,65,50,49,88,92,70,50,47,50,75,39,67,30,32,54,17,61,1,31,73,50,15,19,54,17,71
Víctor Chust,ESP,Elche,Spanish La Liga,CB,Defender,25,501,43,44,50,33,74,74,49,49,32,37,46,74,52,35,49,27,29,65,63,20,43,81,54,78,63,57,87,66,65,62,60,36,43,55,30,43,61,60,53,63,37,40,25,61,84,74,90,59,76,78,65,51,62,67,89,43,39,74,43,43,50,62,16,60,48,69,59,47,39,60,11,51,49,27,46,9,54,49,51,52,45,51,19,30,30,76,16,1,43,57,50,59,60,34,55,25
Víctor García,ESP,Levante,Spanish La Liga,RB,Defender,28,92,43,44,79,95,28,28,49,49,11,37,21,13,24,35,84,27,29,6,8,24,43,29,90,95,5,70,10,16,15,5,7,21,30,5,11,29,89,55,47,94,94,98,96,97,92,84,11,98,96,12,8,81,50,40,77,3,39,76,2,3,1,11,79,10,6,1,18,88,55,10,71,51,49,16,64,57,54,49,51,36,5,75,71,11,61,54,60,1,43,23,50,44,7,24,39,60
Víctor Muñoz,ESP,Osasuna,Spanish La Liga,AM,Forward,22,577,65,78,64,66,48,50,46,45,45,60,42,26,46,79,67,42,53,34,28,20,35,37,58,86,28,49,34,49,39,28,31,33,35,29,19,51,67,80,75,84,79,90,88,91,40,41,65,54,30,58,53,38,63,64,40,72,46,55,28,22,24,42,44,40,44,52,39,54,48,41,26,50,49,52,73,70,50,47,50,38,67,28,35,44,54,42,47,1,65,51,50,79,26,35,40,62
Vítor Vitinha,POR,Genoa,Italian Serie A,LW,Forward,25,286,31,37,65,39,33,34,46,45,72,29,47,54,72,89,80,61,48,27,40,38,82,37,58,37,41,52,34,33,41,34,36,49,71,33,48,52,34,42,43,27,44,77,69,86,82,89,90,54,85,89,83,26,78,52,40,94,96,50,14,47,21,53,53,54,89,82,50,54,62,54,18,50,49,59,69,70,50,47,50,81,29,77,36,65,64,91,38,1,31,79,50,16,30,33,86,47
Wahan Biczachczian,ARM,Legia Warsaw,UEFA Europa Conference League,LM,Midfielder,26,15,40,39,14,28,22,22,49,49,94,30,98,7,18,34,99,98,98,66,80,5,37,30,15,34,68,97,99,78,69,2,7,89,98,44,57,71,13,85,50,13,30,95,19,98,8,12,16,16,29,14,9,84,15,12,29,10,42,98,89,85,93,85,8,71,8,2,55,96,94,71,70,51,49,89,98,58,51,49,50,17,85,9,2,92,86,10,62,1,40,17,50,93,2,21,10,19
Waldemar Anton,GER,Dortmund,"German Bundesliga, UEFA Champions League",CB,Defender,29,810,88,44,43,68,28,28,49,49,22,37,42,82,70,72,48,60,29,94,93,71,43,66,54,80,94,31,67,68,65,97,97,64,58,95,90,91,46,90,88,72,76,63,68,68,50,42,45,60,79,60,65,26,27,44,53,66,80,46,57,50,64,94,38,93,67,85,90,55,44,93,32,51,49,55,61,57,54,49,51,63,27,66,46,22,52,50,94,1,88,51,50,79,78,58,41,75
Waldo Rubio,ESP,AÉK Lárnaka,UEFA Europa Conference League,LW,Forward,30,71,96,37,95,97,96,97,46,45,85,29,14,78,73,35,96,70,19,68,70,73,35,96,72,37,72,53,89,71,79,50,60,95,82,83,84,81,42,62,70,53,76,58,70,57,14,20,27,23,30,25,14,79,27,16,40,78,46,37,77,88,89,80,91,66,17,27,21,89,91,66,65,50,49,45,52,70,50,47,50,17,50,34,83,82,86,17,82,1,96,17,50,25,23,93,17,74
Walid Cheddira,MAR,Sassuolo,Italian Serie A,AM,Forward,27,48,97,37,97,97,98,98,46,45,95,97,95,69,18,35,62,20,19,33,40,43,35,37,86,37,39,63,34,52,67,27,29,15,10,24,38,71,80,69,66,12,95,75,94,13,77,20,27,93,30,25,14,79,27,87,40,19,46,62,21,3,6,78,92,74,17,4,52,90,97,74,2,50,49,28,68,70,50,47,50,95,39,88,87,96,96,17,91,1,97,92,50,13,30,15,17,96
Warmed Omari,COM,Hamburger SV,German Bundesliga,CB,Defender,25,436,43,44,43,33,28,28,49,49,41,37,70,19,62,35,45,60,71,46,39,39,96,65,57,80,52,12,47,26,26,60,54,72,67,54,36,63,50,70,73,70,37,41,57,27,15,22,11,49,34,12,31,25,60,59,72,67,88,19,48,41,52,56,52,34,60,51,52,30,28,34,71,51,49,75,14,57,54,49,51,46,33,53,38,39,28,17,60,1,43,37,50,34,80,61,17,92
Warren Bondo,FRA,Cremonese,Italian Serie A,CM,Midfielder,22,429,40,39,29,28,22,22,49,49,31,30,15,45,47,34,16,22,22,45,33,44,37,77,32,34,40,24,46,51,45,48,40,34,23,41,47,62,35,67,73,45,30,64,61,58,75,55,76,71,78,81,56,66,36,37,68,22,90,48,39,40,42,49,20,24,20,55,45,11,27,24,31,51,49,37,72,58,51,49,50,42,44,42,18,28,22,68,62,1,40,46,50,72,77,75,60,54
Warren Kamanzi,NOR,Toulouse,French Ligue 1,LM,Midfielder,24,272,40,39,78,70,79,80,49,49,56,89,70,47,69,34,51,77,61,20,14,65,86,30,34,87,16,41,19,34,31,19,13,17,15,14,26,28,90,59,68,40,84,86,90,81,58,36,65,52,74,85,63,62,15,52,76,84,42,22,76,35,69,17,63,13,63,30,18,43,85,13,70,51,49,77,46,58,51,99,50,40,19,60,74,64,80,64,11,1,40,35,50,64,62,27,61,77
Warren Zaïre-Emery,FRA,Paris S-G,"French Ligue 1, UEFA Champions League",RM,Midfielder,19,698,40,39,39,57,44,44,49,49,61,62,80,90,63,34,43,75,77,92,90,82,83,70,84,34,91,53,56,94,93,90,88,58,41,89,75,92,83,96,95,82,83,67,76,63,49,42,46,58,77,65,52,54,65,71,71,27,86,56,50,20,37,92,73,88,43,63,88,81,58,88,70,51,49,25,32,58,51,49,50,42,70,22,83,59,59,51,39,1,40,85,50,80,83,81,57,73
Wataru Endo,JPN,Liverpool,English Premier League,CM,Midfielder,32,39,40,99,14,28,22,22,49,49,88,98,89,88,18,34,16,22,88,70,65,26,37,30,15,34,72,10,19,91,91,14,14,80,54,60,61,29,94,18,32,13,30,10,19,18,97,87,16,94,99,93,95,6,15,88,29,97,42,4,5,8,6,60,8,82,88,58,92,15,12,82,1,51,49,17,83,58,51,49,50,97,10,96,35,95,9,91,62,1,40,81,50,41,21,94,32,19
Wesley,BRA,Roma,"Italian Serie A, UEFA Europa League",WB,Midfielder,22,589,85,39,46,59,60,60,49,49,67,64,63,32,67,90,84,78,85,64,68,33,37,30,91,34,51,94,52,79,75,43,50,34,44,49,64,72,70,59,59,48,90,81,67,88,44,47,56,51,61,74,51,63,33,77,63,73,42,62,22,14,19,59,82,70,53,51,53,83,78,70,24,51,49,35,77,13,51,49,50,43,49,41,68,68,81,60,90,1,85,50,50,78,24,29,82,44
Wesley Fofana,FRA,Chelsea,English Premier League,CB,Defender,24,130,43,44,19,33,28,28,49,49,37,37,21,92,24,35,20,27,29,87,83,41,43,29,16,93,85,52,10,94,94,78,78,16,10,73,47,84,81,73,72,78,37,18,25,27,70,72,42,91,34,76,75,30,73,9,18,60,39,10,45,19,32,87,50,83,51,24,96,36,13,83,71,51,49,63,93,1,54,49,51,72,14,79,48,35,10,74,60,1,43,48,50,76,55,36,63,25
Wesley Saïd,FRA,Lens,French Ligue 1,AM,Forward,30,519,74,88,54,56,82,73,96,94,57,71,64,79,76,74,45,80,91,46,40,74,75,77,47,37,45,29,70,49,43,50,52,57,48,52,68,39,48,39,54,57,45,40,62,33,48,63,74,49,64,52,32,57,80,61,40,70,46,46,67,57,72,35,23,35,76,77,51,17,34,34,65,50,49,21,29,7,50,47,50,59,41,56,41,58,39,54,32,1,74,60,50,60,38,71,85,89
Weslley Patati,BRA,AZ Alkmaar,UEFA Europa Conference League,RM,Midfielder,22,90,40,39,14,28,22,22,49,49,24,30,15,19,18,34,16,22,22,6,4,38,96,30,15,34,6,10,19,3,2,8,5,74,76,10,13,10,71,48,45,51,30,69,91,18,80,51,90,16,93,62,92,3,62,54,29,63,42,23,26,34,29,15,56,3,25,41,4,34,44,3,5,51,49,89,95,58,51,49,50,17,15,62,45,23,28,56,62,1,40,17,50,6,94,51,24,93
Weston McKennie,USA,Juventus,"Italian Serie A, UEFA Champions League",CM,Midfielder,27,365,40,39,72,87,87,89,49,49,47,71,50,57,69,34,51,47,22,31,34,64,82,80,52,81,28,77,41,21,24,49,56,50,41,38,45,10,78,28,61,50,30,28,43,41,71,82,43,87,68,87,58,84,51,52,83,61,42,19,31,85,58,26,64,34,47,22,36,67,86,34,70,51,49,24,30,58,51,49,50,82,9,89,68,50,75,86,6,1,40,53,50,18,25,68,93,72
Wilfried Gnonto,ITA,Leeds United,English Premier League,LW,Forward,21,192,31,37,60,18,27,27,46,45,35,29,32,30,46,35,62,20,45,66,63,43,35,37,58,37,69,14,34,82,80,27,36,62,47,56,32,61,44,60,66,57,19,63,42,82,95,96,97,93,30,96,93,26,86,64,40,19,46,44,87,74,91,57,56,64,44,68,67,65,21,64,13,50,49,72,12,70,50,47,50,17,48,37,42,32,15,96,44,1,31,17,50,76,17,81,86,35
Wilfried Singo,CIV,Galatasaray,UEFA Champions League,CB,Defender,24,180,43,44,81,33,28,28,49,49,77,37,65,62,66,35,52,27,29,59,60,36,43,92,50,34,67,29,25,45,50,62,59,88,84,71,86,45,39,34,31,67,89,69,71,74,65,76,76,55,34,60,82,8,97,82,80,56,39,70,85,26,67,65,16,68,81,81,67,41,58,68,71,51,49,89,91,57,54,49,0,79,51,69,22,75,64,70,60,1,43,80,50,14,71,74,44,69
Will Hughes,ENG,Crystal Palace,"English Premier League, UEFA Europa Conference League",CM,Midfielder,30,462,40,39,47,28,47,47,49,49,53,68,57,34,77,75,67,75,68,29,26,69,37,30,31,34,29,52,76,38,41,27,24,44,47,29,43,13,30,10,22,37,30,36,48,47,24,33,16,39,85,60,52,51,45,44,88,68,42,22,76,42,73,15,25,18,42,30,32,30,50,18,7,51,49,29,41,58,51,49,50,50,47,45,32,52,53,45,36,1,40,53,50,24,40,46,68,67
Willem Geubbels,FRA,Paris FC,French Ligue 1,AM,Forward,24,361,69,37,79,58,82,85,46,45,37,29,42,39,18,35,44,68,57,29,26,32,35,37,50,37,22,76,34,43,45,22,22,32,21,24,24,10,51,21,37,31,76,23,16,41,14,20,27,23,30,25,37,44,60,57,94,68,46,37,40,66,57,24,60,26,65,26,51,21,69,26,65,50,49,38,25,23,50,47,50,85,20,83,43,33,60,17,18,1,69,71,50,32,32,93,17,16
Willi Orban,HUN,RB Leipzig,German Bundesliga,CB,Defender,32,630,43,44,63,33,81,81,49,49,42,37,53,32,51,35,43,56,68,56,45,27,43,60,41,73,54,25,75,31,27,76,72,46,35,60,36,59,28,40,36,36,37,45,61,27,29,34,37,50,34,31,20,81,46,94,93,95,39,9,70,75,78,56,44,60,90,77,59,27,64,60,25,51,49,62,54,5,54,49,51,81,21,84,18,40,48,30,11,1,43,60,50,76,82,62,72,92
William Bøving,DEN,Mainz 05,German Bundesliga,AM,Forward,22,74,31,37,30,18,12,12,46,45,47,29,14,13,71,35,79,20,19,52,65,53,35,37,98,37,67,51,34,35,43,48,42,57,70,45,58,50,79,46,57,51,75,9,16,13,14,20,27,23,30,25,14,79,27,98,40,19,46,79,6,48,10,49,90,61,17,13,32,86,49,61,3,50,49,47,12,70,50,47,50,17,16,66,86,43,59,17,61,1,31,17,50,17,64,40,17,16
William Gomes,BRA,Porto,UEFA Europa League,RW,Forward,19,98,97,37,85,89,93,34,99,99,34,89,14,13,61,35,92,20,19,14,37,43,35,37,86,37,36,62,34,5,4,58,65,48,87,30,40,56,10,66,49,67,19,62,58,72,14,20,27,23,30,25,14,79,27,87,40,19,46,5,13,62,23,50,88,38,17,19,9,75,34,36,5,50,49,59,12,70,50,47,50,17,60,27,65,49,26,17,97,1,97,17,50,14,30,30,17,51
William Mikelbrencis,FRA,Hamburger SV,German Bundesliga,RM,Midfielder,21,201,40,39,69,90,85,87,49,49,22,30,15,18,48,85,73,52,22,28,43,16,37,30,59,91,22,95,19,37,34,24,41,29,75,24,33,36,94,63,87,89,93,55,71,50,37,46,62,41,29,77,43,84,37,87,81,93,42,18,8,38,13,25,70,57,65,90,12,79,78,57,70,51,49,18,12,6,51,49,50,43,17,66,63,21,80,62,7,1,40,37,50,65,9,15,91,83
William Osula,DEN,Newcastle Utd,"English Premier League, UEFA Champions League",AM,Forward,22,186,80,92,49,45,45,47,46,45,19,77,48,30,46,35,15,80,70,13,6,36,87,37,39,37,6,56,34,21,16,23,12,15,10,14,20,24,35,23,23,31,50,48,59,47,35,20,27,62,30,25,14,79,27,43,93,19,46,26,26,74,50,17,44,12,63,44,39,6,29,12,65,50,49,3,28,70,50,47,50,75,15,81,31,25,24,17,90,1,80,55,50,59,93,15,17,74
William Saliba,FRA,Arsenal,"English Premier League, UEFA Champions League",CB,Defender,24,589,43,44,40,33,60,61,49,49,39,37,45,65,51,35,43,60,64,94,91,62,43,62,35,75,94,17,57,91,89,94,94,40,27,92,85,85,33,72,71,47,37,45,62,27,39,28,38,63,34,33,28,54,27,27,63,65,39,64,55,46,62,92,44,89,64,90,87,44,47,89,71,51,49,54,41,57,54,49,51,89,29,86,40,37,35,27,27,1,43,77,50,85,72,67,29,92
Willian Pacho,ECU,Paris S-G,"French Ligue 1, UEFA Champions League",CB,Defender,24,498,43,44,41,33,28,28,49,49,44,37,46,64,52,35,20,27,71,94,89,39,43,81,36,34,91,31,26,89,85,94,93,51,25,90,82,93,34,82,78,17,37,40,25,61,57,75,68,37,85,66,50,60,40,80,59,43,39,83,62,43,64,92,16,88,85,87,89,22,13,88,71,51,49,70,36,57,54,49,51,31,79,15,23,41,20,70,60,1,43,87,50,86,91,89,86,25
Williot Swedberg,SWE,Celta Vigo,"Spanish La Liga, UEFA Europa League",AM,Forward,21,337,70,37,32,60,72,76,46,45,30,67,35,63,66,35,39,44,41,41,32,57,89,37,52,37,36,35,34,47,40,50,45,32,35,42,49,41,54,32,37,32,77,60,63,42,85,89,63,83,93,57,38,53,27,46,40,51,46,13,70,18,46,40,67,25,57,28,23,44,64,25,6,50,49,9,75,33,50,47,50,17,69,20,58,31,66,81,39,1,70,17,50,67,63,34,86,61
Willy Boly,CIV,Nott'ham Forest,UEFA Europa League,CB,Defender,34,1,43,44,19,33,28,28,49,49,11,37,21,4,24,35,20,27,29,0,0,4,43,29,16,34,0,3,10,0,0,0,0,3,1,0,0,0,13,0,1,17,37,18,25,27,7,11,11,17,34,12,8,81,11,9,18,3,39,2,85,75,89,0,16,0,3,0,0,3,13,0,71,51,49,89,14,57,54,49,51,10,89,5,2,11,10,8,60,1,43,10,50,0,0,3,8,25
Willy Semedo,CPV,AC Omonia,UEFA Europa Conference League,LW,Forward,31,78,31,37,60,75,39,40,46,45,21,29,56,13,69,35,51,20,63,63,60,30,96,37,15,97,38,98,88,40,46,84,86,78,54,68,47,76,86,79,71,89,19,55,86,13,84,78,89,85,30,25,61,20,27,92,40,19,46,56,2,7,3,59,74,77,17,82,92,40,78,78,65,50,49,88,47,70,50,47,50,17,53,32,70,21,66,62,32,1,31,17,50,22,52,93,41,96
Wilson Isidor,FRA,Sunderland,English Premier League,AM,Forward,25,455,86,37,78,68,56,59,46,45,19,29,14,40,18,35,15,20,19,4,3,24,35,37,43,37,3,14,34,7,6,6,6,31,26,4,15,5,23,13,12,34,62,48,47,61,45,58,59,58,66,53,30,79,27,50,86,61,46,16,65,49,68,3,21,2,72,35,4,8,59,2,65,50,49,68,26,19,50,47,50,64,21,72,11,19,43,51,91,1,86,46,50,52,10,41,89,46
Wilson Odobert,FRA,Tottenham,"English Premier League, UEFA Champions League",LW,Forward,20,408,31,37,38,44,50,52,46,45,43,29,39,81,74,76,61,61,51,75,68,76,35,37,55,37,73,30,34,74,73,83,79,59,42,73,70,69,80,83,81,70,82,81,85,80,70,69,91,23,67,54,30,79,27,16,40,73,95,53,49,39,48,67,71,61,68,62,41,77,73,61,65,50,49,76,24,70,50,47,50,17,54,31,77,38,77,60,23,1,31,17,50,70,68,85,78,78
Wisdom Mike,GER,Bayern Munich,German Bundesliga,LW,Forward,17,6,31,37,99,99,98,98,46,45,7,29,14,13,18,35,15,20,19,75,84,9,35,37,15,37,88,14,34,70,94,3,2,15,10,21,24,99,10,99,99,12,19,9,16,13,14,20,27,23,30,25,14,79,99,16,40,19,46,5,93,88,95,97,95,97,17,96,43,97,97,97,65,50,49,88,12,70,50,47,50,17,88,9,74,7,94,17,0,1,31,17,50,6,3,15,17,16
Wojciech Urbanski,POL,Legia Warsaw,UEFA Europa Conference League,LM,Midfielder,20,75,40,39,89,28,77,79,49,49,81,30,67,62,18,34,70,22,22,48,55,28,37,94,97,98,63,10,19,60,66,41,33,69,68,48,21,62,53,76,64,13,92,92,97,18,8,12,16,16,29,14,9,84,92,12,29,10,42,15,48,25,40,69,72,51,8,2,64,82,51,51,70,51,49,89,84,1,51,49,50,72,9,84,49,76,51,10,12,1,40,46,50,26,70,56,10,93
Wout Weghorst,NED,Ajax,UEFA Champions League,AM,Forward,33,62,31,37,9,18,12,12,46,45,27,29,65,58,18,35,15,20,19,42,53,9,35,37,15,37,51,75,34,46,63,33,60,63,40,42,13,45,10,7,9,12,19,38,16,63,14,20,27,23,30,25,14,79,93,16,40,82,46,19,73,88,87,61,51,43,77,50,81,9,17,43,65,50,49,40,94,1,50,47,50,93,7,94,18,25,10,17,61,1,31,66,50,11,10,93,17,16
Wouter Burger,NED,Hoffenheim,German Bundesliga,DM,Midfielder,24,477,40,84,40,61,55,55,49,49,55,68,81,74,55,34,43,72,84,43,54,64,92,76,36,95,60,23,19,52,59,33,39,38,60,34,51,20,38,17,24,30,67,22,19,39,49,59,48,74,29,53,68,21,35,60,67,89,42,54,29,17,22,47,45,54,83,46,73,27,69,54,19,51,49,13,34,58,51,49,50,94,8,95,43,54,57,52,29,1,40,71,50,20,24,24,41,19
Wouter Goes,NED,AZ Alkmaar,UEFA Europa Conference League,CB,Defender,21,63,43,44,91,33,28,28,49,49,11,37,21,49,24,35,20,27,29,10,8,43,43,96,84,34,12,33,58,13,13,24,22,16,10,12,26,23,13,41,33,17,37,79,93,27,45,74,11,17,98,77,86,9,11,67,90,86,39,93,18,75,30,10,16,10,81,34,20,49,93,10,1,51,49,6,82,57,54,49,51,52,34,56,20,11,77,76,60,1,43,44,50,23,27,40,66,92
Woyo Coulibaly,MLI,Sassuolo,Italian Serie A,RB,Defender,26,144,43,44,19,33,28,28,49,49,34,37,70,4,72,89,67,75,77,20,14,23,43,29,80,34,8,80,53,33,32,13,10,33,9,13,7,15,93,47,54,85,91,76,25,27,92,67,93,64,93,41,49,34,35,60,64,7,39,9,48,5,22,16,70,8,18,12,16,64,43,8,71,51,49,34,50,57,54,49,51,28,67,24,67,33,72,52,60,1,43,39,50,47,34,97,23,25
