Team,Average Age,Matches Played,Goals,xG,Shots,Shots on Target,Penalties Scored,Penalties Attempted,Shot Creating Actions,Goal Creating Actions,Passes Completed (Total),Passes Attempted (Total),Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Progressive Carries,Progressive Passes Received,Tackles,Tackles Won,Tackles Defensive Third,Tackles Middle Third,Tackles Attacking Third,Challenges Tackled,Challenges Attempted,Challenges Lost,Blocks,Interceptions,Clearances,Errors,Touches,Touches Defensive Penalty Area,Touches Defensive Third,Touches Middle Third,Touches Attacking Third,Touches Attacking Penalty Area,Live-Ball Touches,Take-Ons Attempted,Successful Take-Ons,Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Yellow Cards,Red Cards,Second Yellow Cards,Fouls Committed,Fouls Drawn,Offsides,Penalties Won,Penalties Conceded,Own Goals,Ball Recoveries,Aerial Duels Won,Aerial Duels Lost,Goals Against,Shots on Target Against,Saves,Clean Sheets,Penalty Kicks Attempted,Penalty Kicks Allowed,Penalty Kicks Saved,Penalty Kicks Missed,Post-Shot Expected Goals,Launched Passes Completed,Launched Passes Attempted,Passes Attempted (GK),Through Balls,Goal Kicks Attempted,Crosses Opposed,Crosses Stopped,Sweeper Actions,Total Aerial Duels,Ball Losses,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels won,Penaltys Winner,Possession,Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons,Efficiency GK,% Saves,% Long Passes GK,% Crosses Stopped
Pafos FC,29.8,3,0.33,0.8,7.0,2.67,0.0,0.0,12.0,0.0,220.33,314.0,92.0,109.33,105.0,121.33,21.0,69.0,5.33,8.67,0.33,0.0,9.0,6.0,9.0,12.0,7.0,8.0,4.0,0.0,6.33,14.33,8.0,13.0,8.67,42.0,0.0,440.33,101.67,263.0,135.67,45.33,7.33,440.33,13.0,5.33,150.0,3.33,2.0,18.0,5.0,218.33,1.67,0.67,0.33,11.33,11.0,1.33,0.0,0.0,0.0,35.33,9.33,16.0,1.67,6.67,5.0,0.67,0.0,0.0,0.0,0.0,1.87,3.33,20.0,28.33,5.33,14.0,22.67,0.33,1.0,25.33,23.0,24.0,12.0,9.67,13.33,0.0,32.0,-0.59,36.83,70.17,84.15,86.54,30.43,50.63,41.0,0.11,74.96,16.65,1.46
Panathinaikos,29.0,2,2.5,1.8,25.5,7.5,0.0,0.0,45.5,4.0,438.5,524.0,191.0,212.0,202.0,225.5,41.5,71.5,18.0,38.0,14.5,3.0,49.0,32.0,49.0,14.5,10.0,9.0,4.0,1.5,7.5,15.5,8.0,7.5,6.0,34.0,2.5,640.5,65.5,194.5,241.5,208.5,38.0,640.5,14.0,8.5,327.5,20.0,8.5,13.0,6.0,435.0,0.5,0.0,0.0,7.0,12.5,1.0,0.0,0.0,0.0,35.0,16.5,10.5,1.5,3.5,2.0,0.0,0.0,0.0,0.0,0.0,1.35,3.5,13.0,25.5,3.0,7.0,18.5,0.5,0.5,27.0,19.0,130.0,49.5,64.0,17.5,0.0,53.0,0.39,61.11,83.68,90.09,89.58,58.04,58.33,60.71,-0.11,57.14,26.92,2.7
Paris FC,27.3,8,1.62,1.45,13.0,4.5,0.25,0.25,23.0,2.75,497.62,578.75,204.38,223.62,236.12,257.0,47.25,75.75,10.12,32.5,6.62,1.75,42.38,17.62,42.12,14.38,8.25,7.5,5.12,1.75,5.88,10.25,4.38,8.75,6.88,26.38,1.12,682.5,79.5,241.25,310.88,135.0,22.0,682.25,13.88,5.75,355.38,11.75,7.0,13.62,8.5,494.88,1.12,0.12,0.0,11.0,10.12,1.62,0.12,0.5,0.0,40.0,10.25,13.12,1.88,4.0,2.0,0.12,0.5,0.25,0.12,0.12,1.52,3.0,10.62,33.38,4.0,8.0,14.25,0.38,1.25,23.38,22.12,102.12,25.75,37.38,14.12,0.25,55.5,0.12,43.84,85.98,91.4,91.88,62.38,57.37,41.43,-0.24,50.0,28.25,2.67
Paris S-G,24.0,11,2.64,1.94,17.09,6.64,0.27,0.45,32.09,4.82,698.36,767.73,336.09,355.0,296.82,315.27,43.73,62.18,14.55,56.36,10.27,0.82,50.91,25.73,50.64,16.55,10.73,5.73,6.82,4.0,8.91,15.09,6.18,10.55,5.91,12.0,1.0,872.27,61.27,204.27,430.27,244.09,31.45,871.82,23.0,9.36,570.09,19.27,8.73,14.55,8.18,694.91,0.91,0.09,0.0,9.36,9.82,0.82,0.45,0.27,0.09,46.82,5.82,6.36,1.0,2.55,1.55,0.45,0.27,0.09,0.09,0.09,0.77,1.36,3.55,23.91,3.18,4.73,6.64,0.27,0.45,12.18,22.73,127.27,36.91,51.27,19.64,0.18,68.46,0.36,47.78,90.96,94.67,94.15,70.33,62.07,40.7,-0.3,60.78,38.31,4.07
Parma,24.4,7,0.43,0.84,10.0,2.14,0.14,0.14,17.29,0.57,281.0,377.29,114.71,135.0,127.43,155.0,32.57,70.29,7.29,22.57,3.86,1.86,22.29,11.29,21.86,14.57,9.29,6.86,6.29,1.43,8.0,15.14,7.14,12.0,5.86,22.0,0.14,486.71,60.43,165.57,215.0,109.57,14.0,486.57,11.71,3.14,254.71,9.0,1.86,14.14,8.86,274.86,2.0,0.14,0.14,12.29,13.29,0.71,0.0,0.14,0.0,35.57,16.57,17.29,1.0,4.43,3.29,0.29,0.14,0.0,0.14,0.0,1.13,7.29,21.14,31.43,3.43,8.43,14.43,1.14,2.29,33.86,23.0,55.43,17.86,21.57,17.29,0.14,44.6,-0.49,48.94,74.48,84.97,82.21,46.34,58.2,26.81,0.12,74.27,34.48,7.9
Pisa,27.1,7,0.29,0.77,9.14,1.86,0.14,0.14,16.14,0.29,257.71,347.71,101.71,118.14,114.0,139.29,35.0,70.86,7.0,22.14,4.86,1.86,27.29,11.57,26.57,18.71,12.0,8.57,9.14,1.0,7.43,16.43,9.0,11.0,7.57,31.86,1.0,470.71,74.86,179.29,206.14,91.14,13.43,470.57,15.86,5.43,232.14,6.86,2.71,16.29,8.57,254.71,1.43,0.14,0.0,12.86,11.86,1.14,0.0,0.0,0.0,39.0,19.57,15.14,1.43,4.57,3.14,0.29,0.0,0.0,0.0,0.0,1.3,7.57,17.0,24.57,4.29,8.29,15.0,1.43,0.0,34.71,24.86,65.43,16.43,22.86,19.43,0.0,40.0,-0.62,56.38,74.12,86.09,81.84,49.39,55.29,34.24,-0.1,68.71,44.53,9.53
Porto,24.4,2,1.5,1.95,16.0,3.0,0.5,0.5,29.5,3.0,400.5,495.0,159.5,182.0,194.5,219.0,41.0,69.5,9.5,38.0,7.0,1.5,43.0,19.0,43.0,16.0,9.5,8.5,5.0,2.5,9.0,23.5,14.5,10.5,6.5,18.5,1.5,606.0,56.0,163.5,317.5,128.5,22.5,605.5,13.5,4.5,381.0,9.5,5.0,16.0,8.5,389.5,2.0,0.0,0.0,9.5,11.0,1.5,0.5,0.0,0.0,44.0,12.5,7.0,0.5,2.5,2.0,0.5,0.0,0.0,0.0,0.0,0.25,4.0,10.5,30.5,6.0,7.0,9.5,1.0,3.5,19.5,24.5,105.0,32.5,36.0,18.5,0.0,53.5,-0.23,64.1,80.91,87.64,88.81,58.99,46.84,33.33,-1.0,80.0,38.1,10.53
Qarabağ,27.6,2,2.5,1.65,10.0,5.5,0.0,0.0,17.0,4.5,331.0,434.0,139.0,159.5,157.0,184.0,33.5,73.0,7.5,25.0,5.5,1.0,25.5,10.0,25.0,15.5,9.0,8.0,4.0,3.5,8.0,13.5,5.5,10.0,11.5,30.0,0.5,549.5,83.5,234.0,212.0,108.5,18.5,549.5,17.0,5.5,316.0,12.5,5.0,14.0,10.5,327.0,1.5,0.0,0.0,8.0,15.5,1.5,0.0,0.0,0.0,41.0,11.5,16.5,1.0,3.5,2.5,0.5,0.0,0.0,0.0,0.0,0.75,7.0,22.0,34.0,3.0,11.0,14.5,0.5,2.0,28.0,24.5,60.5,21.5,30.0,17.0,0.0,48.0,0.52,41.07,76.27,87.15,85.33,45.89,58.62,32.35,-0.33,71.43,31.82,3.45
Qaırat Almaty,26.5,3,0.33,0.77,14.0,3.33,0.0,0.0,24.33,0.67,333.33,425.33,146.0,163.33,147.67,174.67,28.0,59.0,11.67,33.33,7.67,2.0,38.0,17.33,38.0,19.0,11.67,10.33,6.33,2.33,11.0,26.33,15.33,12.33,11.67,22.67,0.0,544.33,58.33,166.67,230.67,152.33,16.33,544.33,10.67,4.67,286.67,18.67,2.33,16.33,7.0,330.67,2.33,0.0,0.0,9.33,10.33,1.0,0.0,0.67,0.0,38.33,14.67,13.0,3.0,8.33,5.0,0.33,0.67,0.33,0.33,0.0,3.4,4.0,10.67,16.33,4.0,9.67,10.0,0.67,0.67,27.67,23.33,93.33,25.0,28.33,22.67,0.33,45.7,-0.57,53.02,78.37,89.39,84.54,47.46,50.01,43.77,0.12,60.02,37.49,6.7
RB Leipzig,25.8,7,1.43,1.77,15.71,4.29,0.0,0.14,27.57,2.43,390.57,481.14,165.43,185.0,182.71,207.86,34.14,64.86,11.57,23.71,8.14,0.71,35.57,22.29,35.43,16.29,9.57,8.71,6.0,1.57,6.71,13.43,6.71,14.43,11.57,34.29,0.71,618.0,85.43,235.29,257.0,132.29,29.0,617.86,21.57,11.29,350.71,13.43,7.71,15.57,6.14,389.57,1.71,0.0,0.0,11.0,10.71,1.86,0.14,0.0,0.0,43.86,12.0,14.0,1.29,3.57,2.29,0.43,0.0,0.0,0.0,0.0,1.1,2.86,10.43,29.29,4.0,9.14,16.57,0.86,1.14,26.0,21.71,93.29,30.0,45.57,16.29,0.0,48.6,-0.19,46.15,81.18,89.42,87.9,52.64,54.78,52.34,-0.17,64.15,27.42,5.19
RB Salzburg,24.5,2,0.0,0.95,13.0,4.0,0.0,0.0,23.0,0.0,333.5,418.0,138.0,158.0,138.0,161.0,47.0,77.0,9.0,26.0,4.5,1.5,29.5,15.5,29.5,20.5,14.0,10.5,6.5,3.5,9.5,16.0,6.5,14.0,7.5,18.5,0.5,533.5,66.5,187.0,241.0,114.5,15.0,533.5,16.5,9.5,361.5,13.0,5.0,14.0,7.5,331.5,2.5,0.0,0.0,14.0,8.5,2.0,0.0,0.5,0.0,42.5,7.0,16.0,1.5,4.0,2.0,0.0,0.5,0.0,0.5,0.0,1.7,7.0,17.5,31.5,4.5,9.5,14.0,0.0,0.0,23.0,21.5,74.5,23.0,26.0,23.5,0.5,39.5,-1.0,30.43,79.78,87.34,85.71,61.04,64.38,57.58,0.12,50.0,40.0,0.0
Rangers,25.9,2,0.5,1.35,13.5,5.5,0.0,0.0,24.0,1.0,419.5,508.5,176.5,200.5,196.5,218.0,37.5,71.5,8.5,32.5,5.5,2.5,35.5,20.5,35.5,14.5,8.0,6.5,4.5,3.5,7.0,13.0,6.0,12.5,7.0,21.5,1.5,617.0,60.0,196.5,281.0,143.0,18.5,617.0,20.0,8.0,341.5,11.5,7.0,9.0,6.0,417.5,1.5,0.5,0.0,13.0,17.0,0.5,0.0,0.5,0.0,31.5,10.0,11.0,1.5,6.0,4.0,0.0,0.5,0.0,0.5,0.0,1.5,5.5,12.0,23.5,6.5,7.0,9.5,1.0,1.5,21.0,15.0,91.5,25.0,33.5,15.0,0.5,55.5,-0.63,47.62,82.5,88.03,90.14,52.45,54.55,40.0,0.0,66.67,45.83,10.53
Rayo Vallecano,29.5,9,1.22,1.5,12.33,4.0,0.11,0.11,20.89,2.11,397.33,494.0,160.22,178.78,187.33,211.33,44.33,82.78,9.56,32.78,5.89,2.33,36.0,15.89,35.89,17.67,9.44,9.0,7.33,1.33,8.67,17.44,8.78,13.33,9.0,24.67,0.56,611.67,74.22,216.33,267.33,133.89,17.67,611.56,13.56,5.89,316.67,10.67,3.0,17.56,6.89,394.89,2.56,0.11,0.0,13.67,9.33,2.22,0.11,0.22,0.0,44.67,8.67,12.89,1.11,4.0,2.89,0.22,0.22,0.22,0.0,0.0,1.28,6.44,17.44,29.67,4.22,8.56,12.78,1.33,2.56,21.56,24.44,87.78,23.0,28.89,18.11,0.0,53.1,-0.19,40.21,80.43,89.62,88.64,53.55,51.58,43.44,0.13,72.25,36.93,10.41
Real Madrid,25.7,11,2.45,2.45,19.45,7.55,0.55,0.55,36.09,4.45,561.73,638.09,279.91,298.55,219.91,239.73,47.18,72.0,15.82,55.27,10.36,0.91,58.45,25.27,58.18,16.36,9.73,5.73,7.36,3.27,7.27,12.45,5.18,9.36,6.82,18.18,0.64,754.91,48.64,154.73,364.73,240.91,35.45,754.36,27.64,10.82,458.36,16.45,11.09,12.91,6.73,558.64,1.64,0.18,0.0,9.73,13.82,1.36,0.45,0.18,0.0,42.64,11.55,8.91,0.91,2.91,2.0,0.45,0.18,0.18,0.0,0.0,0.65,3.09,10.18,25.82,4.36,5.91,10.82,0.55,2.0,20.45,19.64,141.91,40.55,57.82,17.0,0.0,61.96,0.0,56.48,88.03,93.76,91.73,65.53,59.01,39.15,-0.4,68.73,30.35,5.08
Real Sociedad,26.4,9,0.89,1.32,14.44,4.33,0.11,0.11,26.11,1.67,405.56,503.33,180.0,200.44,183.44,210.56,34.56,66.44,11.56,37.33,8.0,2.33,44.33,19.44,44.0,16.11,10.11,9.22,5.56,1.33,8.44,17.78,9.33,9.44,6.11,21.44,0.67,614.78,53.44,169.44,297.11,154.11,24.44,614.67,19.78,8.44,347.44,13.78,5.22,16.22,6.11,402.0,2.44,0.0,0.0,15.56,9.78,2.44,0.0,0.11,0.11,42.0,13.44,14.11,1.44,3.67,2.33,0.11,0.11,0.11,0.0,0.0,1.28,5.33,10.89,27.0,3.33,6.78,10.0,0.22,2.33,27.56,22.33,107.78,27.78,40.0,18.56,0.0,52.9,-0.33,48.77,80.58,89.8,87.12,52.02,54.74,42.67,-0.12,63.49,48.94,2.2
Red Star,28.7,2,1.0,1.05,12.5,3.0,0.0,0.0,21.0,2.0,373.5,463.0,176.0,194.0,151.0,178.0,33.0,65.0,9.0,23.0,7.5,2.5,32.5,16.0,32.5,12.5,10.5,6.5,5.0,1.0,5.0,13.0,8.0,8.5,7.5,26.0,0.0,571.5,64.0,203.0,267.5,111.0,18.5,571.5,20.0,11.5,330.5,16.0,2.0,14.5,7.0,370.5,2.0,0.0,0.0,10.0,10.5,2.0,0.0,0.5,0.0,38.0,8.0,11.5,1.5,5.0,3.5,0.0,0.5,0.5,0.0,0.0,1.95,5.5,10.5,25.5,2.5,6.0,11.5,0.5,1.5,19.5,21.5,81.0,23.0,30.5,15.5,0.0,48.5,-0.05,41.03,80.67,90.72,84.83,50.77,60.78,57.5,0.23,70.0,52.38,4.35
Rennes,26.3,8,1.25,1.34,12.88,4.0,0.12,0.12,22.88,2.0,439.0,524.62,183.25,201.88,209.5,232.75,38.88,68.0,10.0,38.25,8.0,2.12,43.38,16.12,43.0,14.88,8.62,6.25,6.75,1.88,7.75,14.75,7.0,10.62,7.25,23.25,1.12,627.38,64.75,198.5,280.5,154.5,18.62,627.25,15.88,7.5,330.12,13.25,4.12,12.12,8.5,435.88,1.62,0.38,0.0,12.25,12.0,2.25,0.0,0.38,0.0,40.75,9.38,9.0,1.5,4.12,2.5,0.25,0.38,0.25,0.12,0.0,1.72,3.88,12.88,36.12,4.75,8.12,14.75,0.88,1.12,18.38,20.62,102.5,24.88,32.88,16.38,0.12,52.5,-0.07,51.03,83.68,90.77,90.01,57.18,55.25,47.23,0.13,60.68,30.12,5.97
Roma,26.7,9,1.0,1.26,13.67,4.56,0.0,0.11,24.44,1.67,436.22,541.22,185.44,208.56,194.78,220.89,42.0,77.44,10.89,31.11,8.44,2.33,40.67,18.11,40.56,13.56,6.78,5.44,6.33,1.78,6.44,12.56,6.11,9.78,9.44,20.33,0.67,654.11,61.33,182.67,308.22,169.56,23.67,654.0,17.22,5.22,360.89,16.67,4.11,15.78,9.33,433.44,1.89,0.0,0.0,16.22,15.56,1.44,0.0,0.11,0.0,46.44,14.89,16.89,0.56,3.0,2.44,0.44,0.11,0.11,0.0,0.0,0.83,4.44,14.89,34.22,5.67,7.89,10.67,0.78,0.78,31.78,25.11,99.33,26.11,38.56,13.22,0.0,57.7,-0.21,46.85,80.6,88.91,88.18,54.24,50.61,30.31,0.33,81.33,29.82,7.31
Sassuolo,26.5,7,1.14,1.01,9.14,3.43,0.14,0.29,17.29,2.0,326.29,407.43,145.57,163.71,136.71,154.14,35.0,67.43,7.0,21.29,4.29,1.29,26.57,12.0,26.14,15.0,8.43,6.71,5.71,2.57,7.57,14.14,6.57,11.71,7.57,27.14,0.43,518.71,59.71,194.29,231.14,98.57,14.57,518.43,14.29,5.29,268.86,7.71,4.14,17.0,8.29,324.29,2.43,0.14,0.14,12.57,14.29,1.71,0.29,0.14,0.14,35.14,13.14,14.86,1.14,5.0,4.0,0.43,0.14,0.14,0.0,0.0,1.5,6.14,17.43,29.14,5.29,8.43,13.71,1.86,0.29,28.0,25.29,64.71,19.29,24.29,16.0,0.0,44.3,0.13,46.93,80.08,88.92,88.69,51.91,54.91,37.02,0.24,80.0,35.23,13.57
Sevilla,27.7,9,1.67,1.02,10.89,3.33,0.11,0.11,19.22,2.89,362.56,455.0,145.11,164.33,167.56,192.11,42.89,75.33,8.56,29.22,7.22,2.67,32.56,17.0,32.0,19.11,12.0,8.44,8.11,2.56,10.33,19.0,8.67,11.11,8.0,27.78,0.67,576.11,63.22,203.67,244.44,133.11,23.33,576.0,16.78,6.22,303.67,10.33,4.78,17.56,8.67,359.78,3.22,0.0,0.0,16.0,13.22,3.44,0.11,0.33,0.0,45.33,15.22,10.56,1.56,5.11,3.56,0.22,0.33,0.22,0.0,0.11,1.69,4.78,13.11,29.11,4.44,5.0,13.22,0.22,1.0,25.78,26.22,81.56,22.11,38.0,22.33,0.11,52.1,0.64,59.04,79.68,88.3,87.22,56.94,58.59,37.07,0.08,69.67,36.46,1.66
Slavia Prague,26.3,2,1.0,2.05,14.5,5.5,0.0,0.0,24.5,2.0,325.5,413.5,142.5,166.0,134.0,156.0,36.0,64.0,10.5,26.5,12.5,5.5,36.5,8.0,35.0,20.5,9.5,11.0,8.0,1.5,8.0,14.5,6.5,11.5,7.0,24.5,1.5,537.5,62.5,184.0,210.0,146.0,25.5,537.5,16.0,4.5,257.5,6.5,4.5,21.0,6.0,321.0,1.5,0.0,0.0,15.0,12.0,2.5,0.0,0.5,0.0,41.0,9.0,16.5,2.5,7.0,4.0,0.0,0.5,0.0,0.5,0.0,2.85,6.5,14.5,32.5,4.0,6.5,11.0,0.0,0.5,25.5,27.0,79.5,26.5,48.0,17.5,0.5,45.0,-0.51,35.29,78.72,85.84,85.9,56.25,50.0,28.12,0.12,57.14,44.83,0.0
Sporting CP,24.6,2,2.5,2.5,13.5,5.0,0.5,1.0,26.0,4.0,485.5,560.5,229.0,246.5,201.0,220.5,48.0,76.5,11.5,41.0,10.5,2.0,45.5,22.5,45.5,18.5,10.5,8.5,8.5,1.5,5.5,11.0,5.5,9.5,7.0,18.0,0.5,668.5,59.5,193.5,315.0,169.0,25.5,667.5,33.0,18.0,437.0,20.5,5.5,12.5,6.0,482.0,2.0,0.0,0.0,11.5,12.0,0.0,1.0,0.0,0.0,41.5,12.5,10.0,1.5,3.5,2.0,0.0,0.0,0.0,0.0,0.0,0.95,1.5,6.5,22.0,5.0,7.0,9.0,1.0,1.0,22.5,18.5,113.5,30.0,43.5,16.0,0.0,56.5,0.0,55.56,86.62,92.9,91.16,62.75,54.24,54.55,-0.58,57.14,23.08,11.11
St. Pauli,27.2,7,1.14,1.13,12.0,4.29,0.14,0.29,20.71,1.71,429.14,547.86,197.71,224.29,185.43,215.86,34.14,77.43,8.43,39.14,9.14,1.43,41.29,13.71,41.0,18.71,11.0,6.86,8.14,3.71,10.0,16.14,6.14,9.14,8.0,18.0,0.57,654.71,53.43,192.71,304.71,163.0,20.0,654.43,12.29,5.14,273.57,8.29,2.43,17.0,8.43,424.71,1.86,0.0,0.0,12.71,11.86,1.86,0.14,0.29,0.0,43.43,11.29,17.86,1.71,5.14,3.14,0.14,0.29,0.0,0.29,0.0,1.83,2.43,9.14,34.0,3.86,5.0,6.71,0.71,1.14,29.14,25.43,96.0,22.43,33.0,21.0,0.29,52.1,0.01,38.74,78.33,88.15,85.9,44.09,60.26,41.82,0.07,61.09,26.59,10.58
Strasbourg,21.6,8,2.12,1.96,11.25,4.75,0.25,0.25,20.75,3.75,444.38,522.75,199.38,218.38,201.25,224.5,31.5,54.25,8.75,28.62,8.88,1.62,41.12,18.25,40.88,18.38,9.75,7.5,7.25,3.62,9.38,17.75,8.38,12.0,6.38,23.0,0.75,638.5,71.25,219.75,293.25,130.88,20.75,638.25,20.88,8.5,387.38,10.5,4.25,17.25,9.5,441.5,2.12,0.25,0.12,11.75,12.38,1.62,0.25,0.12,0.0,45.88,9.12,9.0,1.25,4.0,2.75,0.5,0.12,0.12,0.0,0.0,1.2,2.88,8.25,34.62,2.88,6.62,13.88,1.25,1.0,18.12,26.75,100.25,24.5,35.5,19.12,0.0,48.9,0.08,50.33,85.01,91.3,89.64,58.06,52.95,40.71,-0.04,68.75,34.91,9.01
Sturm Graz,25.4,2,1.0,1.2,13.5,6.0,0.0,0.0,21.5,2.0,279.0,383.0,136.5,161.5,104.0,129.0,23.0,59.5,9.5,17.0,4.0,0.5,26.5,11.0,26.0,19.0,10.5,10.0,5.5,3.5,9.0,19.5,10.5,9.5,6.0,30.5,1.0,513.5,54.5,178.0,221.5,117.5,20.5,513.5,11.0,4.5,240.5,7.5,3.0,21.5,8.0,277.5,2.0,0.0,0.0,18.0,14.0,0.5,0.0,0.0,0.5,47.0,17.0,20.0,1.5,7.5,6.5,0.0,0.0,0.0,0.0,0.0,1.7,3.5,12.0,22.0,4.0,5.0,17.0,0.0,1.0,37.0,29.5,63.5,23.5,28.0,19.5,0.0,45.0,-0.17,45.95,72.85,84.52,80.62,38.66,50.65,40.91,0.12,86.67,29.17,0.0
Stuttgart,25.3,9,1.44,1.52,16.78,5.44,0.11,0.33,31.11,2.67,500.33,596.0,231.56,254.67,222.89,254.67,36.78,64.22,13.67,40.56,12.0,4.33,51.22,23.78,50.44,14.0,8.56,6.44,5.56,2.0,7.33,11.11,3.78,11.56,7.78,26.78,0.56,709.22,63.78,182.44,339.44,193.44,28.56,708.89,14.0,6.11,416.67,18.11,6.0,13.89,8.11,494.0,1.44,0.0,0.0,10.78,13.22,1.56,0.33,0.11,0.0,42.56,16.44,16.33,1.0,3.33,2.33,0.44,0.11,0.11,0.0,0.0,0.89,5.22,11.22,33.22,4.33,6.0,13.89,1.11,1.11,32.78,22.0,125.44,33.78,50.89,15.89,0.0,59.63,-0.05,50.15,83.95,90.93,87.52,57.27,63.28,43.64,-0.12,69.97,46.52,7.99
Sunderland,25.4,8,1.0,0.92,9.62,2.5,0.12,0.12,16.62,1.75,322.0,420.5,143.25,162.75,136.25,159.75,33.75,73.25,6.62,25.25,5.0,1.88,28.38,11.88,28.12,17.25,9.25,8.62,6.38,2.25,9.75,15.12,5.38,10.38,8.0,35.25,0.88,534.5,65.38,185.75,241.25,112.88,15.75,534.38,12.25,6.12,303.38,10.25,2.0,10.25,8.25,317.88,1.62,0.12,0.0,8.62,9.62,1.12,0.12,0.12,0.0,33.62,19.0,18.5,0.75,4.0,3.12,0.5,0.12,0.0,0.12,0.0,1.08,4.75,17.75,29.38,2.88,9.25,17.12,1.5,1.38,37.5,18.5,68.38,18.38,24.62,19.0,0.12,43.6,0.09,50.67,76.58,88.02,85.29,46.08,58.7,49.96,0.31,78.0,26.76,8.76
Torino,27.4,7,0.86,1.21,11.43,4.29,0.0,0.14,19.86,1.57,301.86,385.43,116.29,132.57,144.57,164.86,36.14,70.71,9.0,24.29,7.71,2.57,29.71,11.29,29.71,13.57,7.43,7.0,4.29,2.29,7.14,12.43,5.29,8.57,7.71,27.57,1.14,495.71,66.43,183.14,211.0,106.14,19.43,495.57,14.14,6.0,256.43,8.71,4.0,14.0,8.14,299.14,1.71,0.0,0.0,14.0,11.0,1.71,0.14,0.29,0.0,34.29,14.57,16.86,1.86,4.71,2.86,0.43,0.29,0.29,0.0,0.0,1.37,6.71,19.43,28.86,3.57,8.29,13.29,0.71,0.71,31.43,22.14,70.71,21.43,33.71,14.57,0.0,42.6,-0.29,46.36,78.32,87.72,87.69,51.11,56.04,42.43,-0.36,60.72,34.53,5.34
Tottenham,25.4,10,1.4,1.01,10.4,3.3,0.0,0.0,17.9,2.6,404.9,496.4,160.1,177.6,199.6,221.2,39.5,77.2,7.7,33.2,7.1,2.7,36.7,19.2,36.5,18.8,11.3,7.7,8.5,2.6,7.8,14.6,6.8,9.2,6.0,24.6,1.3,610.0,68.0,208.6,260.5,146.6,24.8,610.0,22.8,10.1,327.5,11.4,4.9,16.6,8.8,400.4,2.3,0.0,0.0,11.6,9.3,2.1,0.0,0.1,0.0,41.7,12.9,13.7,0.9,3.5,2.6,0.4,0.1,0.0,0.0,0.1,0.93,3.9,10.1,34.2,4.6,9.0,10.8,0.4,1.8,26.6,25.4,92.4,20.5,39.5,19.1,0.1,54.84,0.39,48.5,81.57,90.15,90.24,51.17,57.19,44.3,0.03,74.29,38.61,3.7
Toulouse,24.6,8,1.75,1.6,12.25,3.88,0.25,0.5,21.5,3.0,290.12,367.12,119.12,136.38,135.75,157.75,30.12,56.12,9.38,24.75,7.0,2.0,30.12,14.25,30.0,16.62,10.12,8.75,5.75,2.12,9.38,15.62,6.25,10.25,8.38,28.12,0.5,485.62,54.25,163.62,216.88,111.0,24.0,485.12,18.88,9.0,253.0,8.88,5.75,14.5,9.0,286.62,2.62,0.12,0.0,14.12,10.88,1.12,0.38,0.38,0.0,41.75,14.62,11.5,1.5,3.12,1.62,0.38,0.38,0.38,0.0,0.0,1.36,5.0,12.25,19.0,2.5,6.88,12.62,1.0,0.88,26.12,23.5,74.38,24.5,38.75,19.5,0.0,39.8,0.09,55.97,79.03,87.34,86.05,53.67,60.48,47.67,-0.1,51.92,40.82,7.92
Udinese,26.2,6,1.17,1.33,14.83,4.17,0.17,0.17,25.67,1.83,398.5,493.0,147.33,167.33,191.33,216.5,51.0,83.5,11.67,35.67,8.0,1.67,39.83,20.33,39.67,15.83,9.0,7.67,6.5,1.67,8.17,16.83,8.67,10.67,7.83,37.17,0.67,632.33,63.67,188.5,289.67,158.83,25.5,632.17,21.83,8.67,330.67,15.17,5.33,18.33,8.83,394.0,2.67,0.0,0.0,14.83,13.33,1.5,0.0,0.0,0.0,38.5,20.17,15.83,1.67,4.0,2.33,0.17,0.0,0.0,0.0,0.0,1.3,4.0,10.5,24.0,3.67,9.67,13.67,0.33,1.33,36.0,27.17,99.83,27.5,40.5,17.17,0.0,49.6,-0.12,56.03,80.83,88.05,88.37,61.08,52.57,39.72,-0.28,58.25,38.1,2.41
Union Berlin,27.9,7,1.57,1.3,12.43,3.57,0.0,0.14,19.43,2.14,213.71,312.86,87.14,103.43,89.43,116.57,30.71,71.29,8.86,17.0,4.86,1.86,20.86,10.43,20.29,14.43,8.86,7.14,5.71,1.57,6.43,13.43,7.0,10.29,8.57,35.0,0.71,435.43,61.0,161.29,177.0,101.86,19.14,435.29,11.57,5.0,202.43,7.0,2.57,16.43,8.71,211.14,2.43,0.14,0.0,14.86,12.57,1.71,0.14,0.43,0.0,37.14,17.71,20.71,2.0,5.86,3.86,0.14,0.43,0.43,0.0,0.0,2.16,6.86,21.14,25.29,3.43,7.86,16.0,1.71,0.43,38.43,25.14,51.57,21.57,28.43,15.29,0.0,32.3,0.21,46.08,68.31,84.25,76.72,43.08,54.88,43.22,0.07,65.87,32.45,10.69
