Team,Average Age,Matches Played,Goals,xG,Shots,Shots on Target,Penalties Scored,Penalties Attempted,Shot Creating Actions,Goal Creating Actions,Passes Completed (Total),Passes Attempted (Total),Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Progressive Carries,Progressive Passes Received,Tackles,Tackles Won,Tackles Defensive Third,Tackles Middle Third,Tackles Attacking Third,Challenges Tackled,Challenges Attempted,Challenges Lost,Blocks,Interceptions,Clearances,Errors,Touches,Touches Defensive Penalty Area,Touches Defensive Third,Touches Middle Third,Touches Attacking Third,Touches Attacking Penalty Area,Live-Ball Touches,Take-Ons Attempted,Successful Take-Ons,Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Yellow Cards,Red Cards,Second Yellow Cards,Fouls Committed,Fouls Drawn,Offsides,Penalties Won,Penalties Conceded,Own Goals,Ball Recoveries,Aerial Duels Won,Aerial Duels Lost,Goals Against,Shots on Target Against,Saves,Clean Sheets,Penalty Kicks Attempted,Penalty Kicks Allowed,Penalty Kicks Saved,Penalty Kicks Missed,Post-Shot Expected Goals,Launched Passes Completed,Launched Passes Attempted,Passes Attempted (GK),Through Balls,Goal Kicks Attempted,Crosses Opposed,Crosses Stopped,Sweeper Actions,Total Aerial Duels,Ball Losses,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels won,Penaltys Winner,Possession,Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons,Efficiency GK,% Saves,% Long Passes GK,% Crosses Stopped
Manchester Utd,26.5,11,1.55,1.65,14.09,4.82,0.09,0.27,25.27,2.73,374.18,476.45,174.91,198.55,148.27,175.27,39.27,75.82,11.0,29.45,8.27,2.82,37.73,17.27,37.64,18.27,11.0,8.0,7.91,2.36,9.09,16.73,7.64,9.82,7.73,24.64,0.82,595.55,64.73,182.18,276.45,141.64,23.36,595.27,15.27,5.82,306.82,11.09,5.09,17.0,8.82,370.82,1.27,0.09,0.09,9.36,11.27,1.64,0.27,0.0,0.0,41.82,18.09,18.36,1.64,4.09,2.45,0.09,0.0,0.0,0.0,0.0,1.63,6.45,22.91,29.45,2.18,7.73,15.0,1.0,1.09,36.45,25.82,92.64,28.0,39.55,20.09,0.0,50.5,-0.06,49.63,78.53,88.09,84.6,51.79,57.4,38.11,-0.01,59.9,28.15,6.67
Marseille,28.5,16,2.06,1.64,13.5,5.06,0.25,0.31,25.12,3.62,526.0,603.06,256.25,275.81,219.62,241.38,35.25,58.5,10.81,42.56,7.88,1.06,43.69,16.94,43.38,15.0,8.75,5.88,6.62,2.5,7.31,13.38,6.06,8.0,6.38,18.12,0.88,699.75,57.88,189.81,347.31,167.06,21.81,699.44,12.44,5.12,473.69,12.25,5.88,13.19,5.31,521.88,2.31,0.19,0.06,13.19,10.25,1.31,0.25,0.25,0.06,38.88,10.0,8.88,1.0,4.31,3.31,0.38,0.25,0.19,0.06,0.0,1.26,3.56,9.25,28.88,3.88,5.94,10.06,1.69,2.81,18.88,18.5,104.0,28.75,36.62,16.06,0.06,57.45,0.26,52.97,87.22,92.91,90.99,60.26,56.59,41.16,0.21,76.8,38.49,16.8
Metz,26.5,12,1.0,1.22,8.5,2.5,0.25,0.33,15.33,1.67,403.17,481.67,166.67,179.83,183.58,202.83,43.42,77.42,6.92,21.83,4.67,1.75,25.83,15.83,25.75,18.25,11.25,10.33,5.75,2.17,9.92,17.83,7.92,10.25,6.42,22.08,0.83,585.17,83.75,247.83,246.5,95.92,14.83,584.83,15.08,7.08,358.58,11.58,3.25,15.08,8.92,400.75,1.5,0.25,0.08,11.42,11.92,1.08,0.33,0.25,0.08,38.25,8.5,9.92,2.25,5.83,3.67,0.25,0.25,0.25,0.0,0.0,2.27,3.92,10.75,32.83,4.08,9.08,13.75,0.58,0.92,18.42,24.0,67.42,17.0,24.5,21.17,0.0,48.3,-0.18,46.15,83.7,92.68,90.51,56.08,58.68,46.95,0.01,62.95,36.47,4.22
Midtjylland,24.8,4,2.5,1.72,12.75,6.25,0.0,0.0,20.0,4.5,342.0,437.75,133.75,156.0,157.0,181.25,43.25,75.75,8.5,18.25,6.25,2.75,32.5,10.25,32.25,18.0,10.5,7.0,8.5,2.5,9.5,15.0,5.5,10.0,10.75,24.0,0.0,564.25,68.25,200.5,239.5,131.75,26.25,564.25,20.5,9.0,319.5,12.0,4.25,21.25,10.5,339.5,2.25,0.0,0.0,14.5,13.0,2.5,0.0,0.5,0.0,45.75,16.75,13.5,0.75,4.75,4.0,0.5,0.5,0.5,0.0,0.0,0.95,5.5,15.0,34.25,8.5,7.25,14.75,1.25,2.0,30.25,31.75,75.0,24.5,39.5,20.0,0.0,51.0,0.45,55.37,78.13,85.74,86.62,57.1,60.61,43.9,0.21,84.21,36.67,8.47
Milan,27.6,11,1.55,1.62,13.36,4.45,0.18,0.27,23.73,2.45,439.45,513.45,180.45,197.73,206.18,227.18,43.09,67.36,10.64,35.0,8.27,1.64,38.45,18.18,38.18,13.18,8.45,7.73,3.55,1.91,6.73,11.55,4.82,7.18,5.45,23.73,0.73,615.0,60.36,190.45,285.91,143.27,25.55,614.73,18.64,7.45,362.36,12.36,5.18,12.64,5.0,436.18,1.45,0.09,0.0,9.91,11.91,1.73,0.27,0.27,0.0,34.18,11.0,11.27,0.82,3.18,2.27,0.45,0.27,0.18,0.09,0.0,1.01,2.91,10.09,30.18,4.73,6.36,17.18,1.45,0.64,22.27,17.64,94.82,26.18,40.64,15.18,0.09,51.5,-0.04,49.39,85.59,91.26,90.76,63.97,61.38,39.97,0.19,71.38,28.84,8.44
Monaco,25.5,16,1.62,2.05,12.56,3.81,0.31,0.44,22.69,2.81,424.25,516.19,188.75,209.94,188.38,215.56,33.12,58.75,10.19,32.88,11.0,2.0,42.75,16.62,42.56,18.12,11.06,8.12,7.0,3.0,7.75,16.94,9.19,12.5,9.81,21.62,0.81,631.06,58.19,176.88,310.0,149.62,24.06,630.62,15.56,6.19,345.5,12.75,3.94,16.69,8.25,421.31,2.31,0.12,0.06,12.81,11.69,1.69,0.25,0.25,0.06,43.56,12.38,10.75,1.69,4.25,2.62,0.19,0.25,0.19,0.0,0.06,1.54,2.75,7.69,22.56,4.06,7.0,12.56,0.94,1.81,23.12,24.94,101.94,25.5,41.0,18.81,0.06,52.22,-0.21,53.55,82.19,89.91,87.39,56.37,53.65,39.78,-0.1,61.65,35.76,7.48
NK Celje,26.8,3,2.33,1.93,15.33,6.0,0.0,0.0,26.0,3.67,454.67,526.33,187.67,204.67,221.0,241.33,42.0,63.0,11.0,31.67,8.0,1.33,43.33,25.33,42.67,12.0,6.67,6.67,3.0,2.33,6.67,12.33,5.67,6.33,7.67,24.0,0.0,620.67,73.0,208.67,264.67,150.33,25.33,620.67,13.0,8.0,421.0,19.33,6.33,10.33,6.33,450.0,2.0,0.0,0.0,13.0,13.0,2.33,0.0,0.0,0.0,40.67,4.0,3.67,0.67,6.0,5.33,0.33,0.0,0.0,0.0,0.0,1.47,1.67,7.33,27.33,4.67,5.33,15.33,1.0,1.0,7.67,16.67,111.33,29.67,41.0,13.33,0.0,58.7,0.21,52.15,86.38,91.69,91.58,66.67,54.83,61.54,0.54,88.83,22.78,6.52
Nantes,25.2,12,0.92,0.79,10.25,2.42,0.0,0.08,17.92,1.58,307.17,395.5,112.33,133.0,155.5,177.25,33.75,67.67,6.92,19.0,5.25,1.25,24.42,13.42,24.08,15.42,8.67,8.25,5.33,1.83,7.83,13.83,6.0,10.5,6.58,30.25,0.92,511.08,85.5,229.83,199.25,88.58,17.42,511.0,18.33,8.42,281.42,8.0,4.08,15.67,7.5,304.17,1.67,0.0,0.0,11.58,12.17,1.08,0.08,0.17,0.0,37.92,11.08,12.75,1.5,5.33,3.83,0.17,0.17,0.17,0.0,0.0,1.46,4.25,12.5,31.33,5.25,9.58,19.0,0.83,1.33,23.83,23.17,61.92,19.5,28.0,16.5,0.0,43.3,0.16,46.5,77.67,84.46,87.73,49.87,56.41,45.94,-0.03,71.86,34.0,4.37
Napoli,29.0,15,1.33,1.31,12.93,4.07,0.2,0.2,22.2,2.33,469.0,553.6,217.07,237.6,211.67,235.87,32.6,57.87,9.4,36.07,8.47,2.47,42.27,18.2,42.0,13.67,8.67,6.13,5.6,1.93,6.33,11.27,4.93,7.93,6.73,17.27,0.67,649.13,55.13,184.13,312.33,157.87,21.87,648.93,15.53,6.4,403.13,13.73,4.07,14.13,9.33,465.07,1.33,0.13,0.0,12.6,11.13,0.87,0.2,0.33,0.07,37.53,12.67,12.47,1.27,3.47,2.13,0.33,0.33,0.2,0.13,0.0,1.21,4.53,12.47,29.67,3.33,7.4,10.07,0.73,1.27,25.13,23.47,102.47,24.53,36.87,15.0,0.13,55.26,0.02,50.42,84.72,91.36,89.74,56.33,60.14,41.21,-0.05,61.38,36.33,7.25
Newcastle Utd,27.9,15,1.4,1.37,11.87,4.2,0.2,0.2,21.67,2.33,381.33,481.93,171.0,195.33,165.53,191.13,35.13,70.4,9.4,32.07,8.0,2.0,43.93,15.93,43.4,13.27,7.8,6.07,5.73,1.47,6.47,14.2,7.73,10.13,8.2,24.33,0.6,594.0,60.0,185.2,268.6,146.0,24.13,593.8,16.47,6.67,330.93,9.6,4.93,15.27,9.47,378.13,1.2,0.13,0.07,11.73,11.33,0.93,0.13,0.07,0.07,42.2,15.6,12.8,1.07,4.53,3.53,0.53,0.07,0.07,0.0,0.0,1.13,2.87,10.67,22.47,7.6,6.87,12.13,1.6,2.73,28.4,24.73,103.27,24.0,39.07,14.27,0.0,51.15,0.02,54.93,79.13,87.54,86.61,49.9,51.95,40.5,0.05,77.92,26.9,13.19
Nice,25.3,16,1.25,1.19,10.75,3.44,0.25,0.25,20.06,2.19,349.62,434.56,175.5,195.5,136.88,158.69,27.44,55.31,8.62,24.62,7.12,2.38,30.12,15.38,29.75,14.62,8.38,8.0,4.69,1.94,6.62,13.81,7.19,12.0,8.75,30.5,0.81,551.44,79.38,206.75,237.0,113.19,17.81,551.19,16.94,7.69,320.38,10.94,3.31,15.88,8.62,345.31,2.12,0.12,0.12,12.31,13.19,1.31,0.12,0.38,0.06,40.12,12.88,12.06,1.69,5.25,3.56,0.12,0.38,0.31,0.06,0.0,1.54,4.0,10.25,27.88,5.0,7.69,17.81,1.12,0.75,24.94,24.5,75.25,22.25,30.62,15.0,0.06,45.55,0.05,51.64,80.45,89.77,86.26,49.61,52.76,45.4,-0.1,67.81,39.02,6.29
Nott'ham Forest,26.5,15,1.07,1.46,12.07,3.8,0.27,0.33,22.6,1.93,416.13,511.93,192.27,212.73,179.53,205.07,36.07,71.93,9.47,36.53,9.2,2.73,43.2,18.0,42.67,16.8,10.87,7.73,5.8,3.27,9.2,17.2,8.0,10.2,7.53,21.73,1.0,622.4,58.67,194.47,269.73,164.53,23.07,622.07,16.6,7.2,355.2,14.33,4.33,16.07,7.53,413.07,1.87,0.0,0.0,11.73,12.13,1.27,0.2,0.2,0.0,42.4,12.73,13.73,1.67,4.53,2.87,0.13,0.2,0.2,0.0,0.0,1.56,3.87,12.6,21.87,3.47,6.07,12.33,0.4,0.93,26.47,23.6,103.87,24.53,39.33,20.07,0.0,52.85,-0.27,48.09,81.29,90.38,87.55,50.15,59.03,43.37,-0.07,63.36,30.71,3.24
Olympiacos,28.0,4,0.5,0.98,12.5,2.75,0.25,0.25,23.0,0.75,289.75,396.0,105.5,126.25,142.25,173.25,32.5,71.5,9.5,35.0,9.25,3.0,41.75,13.75,41.5,17.5,11.5,8.0,6.0,3.5,9.0,17.75,8.75,8.5,8.75,24.0,0.0,504.0,47.75,123.25,236.5,150.25,22.25,503.75,14.75,9.0,239.5,9.5,3.75,15.75,9.0,287.25,2.25,0.25,0.25,12.25,10.25,2.0,0.0,0.25,0.0,44.25,15.0,14.0,2.25,3.5,1.25,0.25,0.25,0.25,0.0,0.0,1.6,4.75,19.75,21.25,2.25,6.5,9.0,1.5,2.75,29.0,24.75,97.0,23.75,38.25,20.5,0.0,44.3,-0.49,51.72,73.17,83.56,82.11,45.45,58.16,61.02,-0.41,35.71,24.05,16.67
Osasuna,28.5,12,0.75,1.09,9.5,3.08,0.17,0.25,16.83,1.33,343.67,439.5,162.67,181.67,135.92,163.92,34.83,70.08,7.25,24.25,6.25,2.42,29.92,12.92,29.33,15.67,9.33,8.83,5.75,1.08,8.58,15.42,6.83,10.08,7.5,28.08,0.5,551.08,58.92,183.0,253.08,121.58,19.58,550.83,15.17,6.0,297.42,13.5,3.75,15.33,7.83,340.25,2.08,0.17,0.08,12.67,11.58,0.83,0.17,0.17,0.0,41.42,17.58,13.08,1.08,4.67,3.58,0.25,0.17,0.17,0.0,0.0,1.45,5.92,13.0,23.92,4.92,8.75,14.33,0.83,2.5,30.67,23.17,72.17,18.17,32.0,17.92,0.0,46.6,-0.31,57.32,78.2,89.54,82.92,49.7,57.61,39.55,0.26,76.66,45.54,5.79
Oviedo,28.7,12,0.58,0.83,8.25,2.75,0.08,0.17,14.42,0.75,343.25,426.75,135.42,152.5,161.25,183.33,40.67,71.92,5.67,19.75,5.58,2.08,27.92,13.75,27.58,17.0,11.08,10.08,6.17,0.75,9.42,16.83,7.42,10.25,7.0,32.17,1.25,541.58,82.33,231.25,223.75,90.42,15.33,541.42,16.58,7.58,294.42,8.25,3.08,14.83,6.92,339.0,2.42,0.25,0.17,11.75,10.5,2.33,0.08,0.25,0.0,34.67,14.17,12.42,1.67,6.83,5.08,0.17,0.25,0.17,0.08,0.0,2.07,5.33,14.0,28.67,3.33,8.33,16.5,0.5,2.0,26.58,21.75,69.25,15.17,26.08,20.5,0.08,43.8,-0.3,53.31,80.43,88.8,87.96,56.55,60.6,45.72,0.19,74.38,38.07,3.03
PAOK,29.0,4,2.25,2.02,13.25,5.5,0.0,0.25,23.5,4.0,372.25,456.25,132.5,149.25,190.0,209.5,38.5,73.75,9.5,33.5,10.0,0.5,35.5,13.5,35.5,15.25,9.75,6.75,5.75,2.75,7.75,14.25,6.5,10.25,9.0,21.75,0.5,559.25,60.25,175.75,252.0,137.25,25.5,559.0,12.25,5.75,325.5,12.75,3.75,12.75,8.75,369.75,2.25,0.25,0.25,13.0,10.5,1.0,0.25,0.0,0.0,38.0,9.5,9.5,1.5,6.0,4.5,0.5,0.0,0.0,0.0,0.0,1.95,3.0,10.25,23.75,3.25,6.5,12.5,0.5,1.75,19.0,21.5,84.5,27.5,39.75,17.5,0.0,48.3,0.11,50.0,81.59,88.78,90.69,52.2,59.32,46.94,0.23,75.0,29.27,4.0
PSV Eindhoven,26.1,4,2.0,1.45,11.25,3.5,0.0,0.0,20.0,3.5,470.75,563.0,233.5,255.0,182.75,203.25,44.0,77.75,8.75,41.25,6.25,1.25,38.5,18.75,38.5,17.75,9.5,8.25,7.25,2.25,7.75,17.0,9.25,10.5,9.0,22.75,0.75,680.75,71.0,214.5,306.25,164.5,18.5,680.75,23.0,10.0,405.25,12.5,4.5,14.75,6.25,464.5,1.75,0.0,0.0,10.0,8.0,1.75,0.0,0.25,0.0,42.25,13.0,12.25,1.75,4.25,2.5,0.0,0.25,0.25,0.0,0.0,1.75,6.0,16.25,35.75,5.0,8.25,13.5,0.75,0.75,25.25,21.0,95.75,23.5,30.5,17.25,0.0,58.5,0.38,51.49,83.61,91.57,89.91,56.59,49.64,43.48,0.0,58.82,36.92,5.56
Pafos FC,30.0,4,0.5,0.78,6.5,2.5,0.0,0.0,11.5,0.5,243.5,338.5,106.25,123.75,111.0,129.5,24.25,71.25,4.75,10.25,0.5,0.25,11.5,6.75,11.5,13.25,6.75,9.25,3.75,0.25,8.0,17.0,9.0,12.0,8.25,42.25,0.0,463.5,99.0,266.75,148.0,52.75,7.75,463.5,12.75,5.25,164.5,5.5,2.25,16.0,6.25,241.5,1.5,0.5,0.25,11.5,11.25,1.25,0.0,0.0,0.0,37.0,10.0,15.75,1.25,6.25,5.0,0.75,0.0,0.0,0.0,0.0,1.58,3.0,18.75,28.25,5.5,13.5,22.25,0.25,0.75,25.75,22.25,29.75,12.0,10.75,14.75,0.0,34.3,-0.36,38.83,71.94,85.86,85.71,34.04,48.76,41.18,0.21,80.0,16.0,1.12
Panathinaikos,29.0,4,1.75,1.55,18.25,5.75,0.0,0.25,33.75,2.75,423.25,514.0,176.5,196.75,201.25,225.0,41.25,76.0,13.25,31.75,10.5,2.25,43.0,25.75,42.5,16.0,11.0,9.0,5.0,2.0,7.5,16.75,9.25,12.0,8.5,27.0,1.75,627.5,67.0,206.5,261.5,165.75,26.75,627.25,14.25,7.0,330.25,17.5,5.75,16.25,6.5,420.0,2.5,0.0,0.0,10.0,13.5,2.0,0.25,0.0,0.0,40.75,13.0,8.5,1.5,4.25,2.75,0.25,0.0,0.0,0.0,0.0,1.68,4.5,15.25,28.0,4.5,7.0,14.5,0.25,0.25,21.5,22.75,111.25,36.5,45.25,18.5,0.0,50.0,0.13,60.47,82.34,89.71,89.44,54.28,56.49,49.12,0.11,64.71,29.51,1.72
Paris FC,27.4,12,1.5,1.36,13.17,3.92,0.17,0.17,23.67,2.58,470.75,556.42,196.08,215.5,219.92,242.08,45.92,77.5,10.17,32.5,7.25,1.92,40.33,16.5,40.08,14.42,8.33,6.75,5.58,2.08,6.42,11.08,4.67,8.58,7.5,23.33,0.92,659.42,73.67,227.67,298.67,137.92,22.58,659.25,12.67,5.25,344.58,11.5,6.0,13.25,8.92,467.67,2.0,0.17,0.08,11.42,10.83,2.25,0.08,0.33,0.0,39.67,10.58,14.08,1.75,3.58,1.75,0.17,0.33,0.17,0.08,0.08,1.36,2.83,11.42,35.33,4.42,7.67,12.92,0.42,1.25,24.67,22.17,96.92,26.25,37.75,14.75,0.17,54.9,0.1,42.89,84.6,90.99,90.85,59.25,57.84,41.44,-0.29,48.88,24.78,3.25
Paris S-G,24.2,16,2.38,1.9,17.69,6.88,0.19,0.31,32.88,4.25,713.88,785.25,339.31,358.62,309.38,328.5,46.75,65.56,15.0,61.5,11.69,1.69,57.62,26.0,57.31,15.19,9.56,5.06,6.12,4.0,8.12,14.5,6.38,9.81,5.94,12.5,0.88,889.25,56.19,192.56,430.88,271.62,32.44,888.94,21.88,8.75,593.75,20.69,8.62,14.88,8.19,710.06,1.19,0.06,0.0,9.56,9.06,1.12,0.31,0.25,0.06,44.88,6.81,6.69,1.0,2.56,1.56,0.44,0.25,0.06,0.06,0.12,0.81,1.19,3.19,23.25,3.56,4.38,6.31,0.38,1.0,13.5,23.06,140.94,37.12,54.44,17.69,0.19,70.18,0.25,50.44,90.91,94.62,94.18,71.31,59.55,39.99,-0.23,60.94,37.3,6.02
Parma,24.4,11,0.64,0.9,9.91,2.55,0.09,0.09,17.18,1.0,270.55,364.36,111.91,131.36,120.91,147.18,32.27,68.55,6.91,19.27,4.27,1.55,22.27,10.09,22.0,14.18,9.09,7.0,6.18,1.0,8.0,15.91,7.91,11.45,6.64,24.0,0.18,472.91,61.36,170.09,206.36,100.64,14.73,472.82,11.09,3.55,239.64,8.64,1.55,14.55,8.09,265.82,2.0,0.18,0.18,12.0,12.45,1.18,0.0,0.18,0.0,34.64,16.91,15.45,1.27,4.55,3.18,0.27,0.18,0.09,0.09,0.0,1.15,8.91,22.64,31.73,3.91,8.82,15.27,1.0,1.73,32.36,22.64,54.36,18.18,22.09,17.09,0.09,41.8,-0.29,52.26,74.25,85.19,82.15,47.08,56.8,32.01,-0.1,69.89,39.36,6.55
Pisa,27.4,11,0.64,0.93,9.45,2.18,0.27,0.27,17.09,0.91,258.55,348.27,101.82,118.0,113.91,138.73,35.64,71.55,7.64,20.27,6.0,2.27,27.27,12.64,26.45,18.09,10.64,9.18,7.45,1.45,7.55,16.18,8.64,10.64,8.09,30.64,0.64,467.27,74.45,183.73,200.0,89.73,15.0,467.0,15.45,6.0,227.45,7.73,2.45,15.73,7.82,255.45,1.82,0.09,0.0,13.27,11.91,1.18,0.09,0.0,0.0,40.64,18.82,14.18,1.27,4.64,3.36,0.36,0.0,0.0,0.0,0.0,1.13,7.18,17.27,24.36,3.73,8.36,14.64,1.09,0.18,33.0,23.55,66.36,18.0,25.73,18.18,0.0,38.7,-0.31,57.03,74.24,86.29,82.11,49.81,53.08,38.83,-0.12,72.41,41.57,7.45
Porto,24.7,4,1.0,1.42,15.25,3.75,0.25,0.25,28.0,1.75,441.5,536.25,186.75,212.25,209.25,236.0,37.25,62.75,11.0,41.25,12.25,2.75,46.5,17.0,46.25,16.25,11.0,7.75,5.75,2.75,6.5,16.25,9.75,10.5,6.0,16.5,0.75,646.75,55.0,170.5,319.0,162.75,28.75,646.5,15.25,6.0,395.25,11.25,4.25,17.25,9.75,429.75,2.75,0.0,0.0,11.5,12.25,1.5,0.25,0.5,0.0,41.0,11.75,8.25,1.0,2.75,1.75,0.25,0.5,0.5,0.0,0.0,0.68,3.25,9.25,34.25,6.25,5.0,10.25,0.5,2.25,20.0,27.0,109.75,29.75,48.0,17.5,0.0,57.5,-0.3,58.75,82.33,87.99,88.67,59.36,53.85,39.34,-0.47,63.64,35.14,4.88
Qarabağ,27.6,4,2.0,1.45,9.25,4.0,0.25,0.25,15.25,2.5,296.25,393.0,121.75,141.5,141.0,166.5,31.75,72.75,6.75,23.25,6.25,1.5,22.75,12.25,22.25,18.0,10.5,11.0,5.0,2.0,10.25,16.5,6.25,9.75,13.0,27.0,1.0,514.0,86.0,240.75,181.75,99.5,17.5,513.75,19.25,6.5,278.25,10.25,5.25,16.25,10.75,292.75,1.25,0.0,0.0,7.5,15.5,1.0,0.0,0.0,0.0,43.25,9.0,13.75,1.75,4.0,2.25,0.25,0.0,0.0,0.0,0.0,1.2,5.5,19.75,30.5,2.5,12.5,14.5,0.5,1.25,22.75,27.0,57.25,17.75,30.5,20.75,0.0,43.8,0.38,39.56,75.38,86.04,84.68,43.64,60.14,33.77,-0.46,56.25,27.85,3.45
Qaırat Almaty,26.2,4,0.5,0.62,12.25,3.25,0.0,0.0,21.75,1.0,312.75,404.75,133.75,151.25,140.5,166.25,28.5,62.0,10.5,29.5,6.5,2.0,34.75,15.0,34.75,18.25,11.5,10.0,6.5,1.75,10.0,23.25,13.25,13.0,10.75,25.5,0.0,525.75,63.5,170.75,228.75,131.5,14.75,525.75,12.25,5.25,268.5,17.25,2.0,14.75,8.0,309.75,2.0,0.0,0.0,11.0,10.0,1.0,0.0,0.5,0.0,36.25,13.0,14.75,2.75,8.25,5.25,0.25,0.5,0.25,0.25,0.0,3.25,3.5,11.25,16.0,4.25,9.75,12.5,0.5,0.5,27.75,22.75,84.5,22.75,25.25,21.5,0.25,43.0,-0.19,46.85,77.27,88.43,84.51,45.97,51.81,42.86,0.15,63.64,31.11,4.0
RB Leipzig,25.7,10,1.9,1.89,15.8,5.2,0.0,0.1,28.0,3.1,401.6,493.9,172.8,194.0,182.1,207.5,36.8,67.6,11.9,23.1,7.2,0.7,33.1,21.7,33.0,16.3,9.9,9.0,5.9,1.4,7.0,14.3,7.3,14.4,10.6,34.5,0.8,630.5,84.4,245.6,262.7,128.6,29.0,630.4,20.9,11.1,349.7,13.4,7.9,16.3,7.5,400.0,1.6,0.0,0.0,10.0,10.7,1.5,0.1,0.0,0.0,43.7,11.7,14.0,1.3,3.5,2.2,0.4,0.0,0.0,0.0,0.0,1.14,3.0,9.9,29.2,4.2,9.8,15.1,0.9,1.4,25.7,23.8,87.8,31.1,44.8,16.9,0.0,48.3,0.01,45.53,81.31,89.07,87.76,54.44,55.23,53.11,-0.14,62.86,30.3,5.96
RB Salzburg,24.0,4,1.0,1.38,14.75,5.0,0.0,0.0,26.0,1.5,373.25,463.5,166.75,191.75,154.5,180.25,37.75,65.75,10.5,26.0,5.5,1.0,31.75,20.0,31.5,13.75,9.75,6.75,4.5,2.5,5.5,12.5,7.0,12.0,9.0,21.75,0.25,575.75,67.25,184.5,258.25,140.0,20.5,575.75,16.25,9.25,395.0,16.75,6.5,13.5,8.0,366.75,1.25,0.0,0.0,11.75,9.0,2.0,0.0,0.5,0.0,44.5,9.0,17.25,1.5,4.25,2.25,0.25,0.5,0.0,0.5,0.0,1.42,5.5,14.75,30.25,4.25,9.25,15.25,0.25,0.0,26.25,21.5,83.25,27.5,33.5,15.25,0.5,44.0,-0.28,34.29,80.53,86.96,85.71,57.41,58.1,56.92,-0.06,52.94,37.29,1.64
Raków,25.5,3,1.0,1.03,14.0,5.67,0.0,0.0,23.67,2.0,375.33,472.0,157.67,182.0,171.33,198.0,36.0,69.33,10.33,22.67,5.67,3.0,25.0,16.0,24.33,13.0,8.67,5.67,5.0,2.33,7.67,14.67,7.0,9.33,9.67,19.33,0.0,576.67,51.33,202.33,239.67,142.0,17.67,576.67,13.33,6.67,311.0,9.33,4.33,16.67,7.0,371.0,1.67,0.0,0.0,8.0,13.33,2.0,0.0,0.0,0.0,46.0,16.33,19.33,0.33,2.0,1.67,0.67,0.0,0.0,0.0,0.0,0.77,5.0,16.0,31.33,3.0,7.0,11.0,1.0,1.33,35.67,23.67,65.33,25.67,30.67,16.33,0.0,49.3,-0.03,45.78,79.52,86.63,86.53,51.93,59.05,50.04,0.57,83.5,31.25,9.09
Rangers,25.7,4,0.25,1.15,11.75,3.5,0.0,0.0,20.0,0.5,373.25,463.25,159.5,180.5,166.25,189.75,40.0,75.75,7.75,27.5,6.0,2.0,33.0,14.25,32.75,13.25,7.0,6.25,4.5,2.5,6.75,12.75,6.0,11.0,9.5,20.25,1.25,571.25,60.5,190.25,260.5,125.75,15.25,571.25,19.5,8.25,325.25,11.5,4.75,13.75,7.5,369.5,1.25,0.25,0.0,11.75,15.25,1.25,0.0,0.25,0.0,35.75,13.25,13.25,2.0,5.0,2.75,0.0,0.25,0.0,0.25,0.0,1.78,7.75,16.25,29.25,5.25,7.75,9.75,0.5,2.25,26.5,21.25,80.0,20.5,28.0,13.75,0.25,49.5,-0.78,50.0,80.57,88.37,87.62,52.81,52.88,42.31,-0.12,55.0,47.69,5.13
Rapid Wien,25.0,3,0.33,0.73,10.67,2.0,0.0,0.0,18.33,0.67,334.33,444.33,144.0,168.0,139.33,170.67,38.0,77.67,8.67,29.0,6.0,4.33,30.33,11.33,30.33,18.67,12.33,6.33,9.0,3.33,9.0,15.33,6.33,15.0,10.33,20.67,1.33,560.67,50.33,160.0,275.67,127.67,15.67,560.67,10.33,5.67,291.67,9.67,3.0,19.67,7.67,332.33,2.67,0.0,0.0,15.0,14.0,1.67,0.0,0.33,0.0,47.33,13.67,13.33,2.67,7.33,4.33,0.0,0.33,0.0,0.33,0.0,2.4,5.0,15.0,18.67,3.0,7.67,10.0,0.67,2.33,27.0,27.33,72.0,19.0,29.0,21.33,0.33,48.0,-0.55,50.63,75.24,85.71,81.64,48.92,62.74,54.89,-0.11,59.07,33.33,6.7
Rayo Vallecano,29.4,15,1.27,1.6,14.07,4.33,0.13,0.13,24.27,2.33,419.73,514.8,168.73,187.4,201.33,226.2,44.27,80.4,10.73,37.47,7.47,2.47,41.47,17.4,41.27,17.8,10.4,9.07,6.8,1.93,8.4,17.73,9.33,13.4,8.6,23.6,0.67,633.6,71.13,205.53,279.6,154.13,21.33,633.47,15.67,6.73,333.0,12.0,3.8,17.27,7.13,417.0,2.53,0.13,0.0,13.67,8.4,2.07,0.13,0.13,0.0,45.13,8.2,11.47,1.2,3.87,2.67,0.33,0.13,0.13,0.0,0.0,1.21,5.47,15.4,27.93,3.73,7.93,11.87,1.0,1.8,19.67,24.4,100.13,26.6,35.07,18.8,0.0,54.8,-0.21,41.69,81.53,90.04,89.01,55.06,52.91,42.95,0.01,68.99,35.52,8.42
