Team,Average Age,Matches Played,Goals,xG,Shots,Shots on Target,Penalties Scored,Penalties Attempted,Shot Creating Actions,Goal Creating Actions,Passes Completed (Total),Passes Attempted (Total),Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Progressive Carries,Progressive Passes Received,Tackles,Tackles Won,Tackles Defensive Third,Tackles Middle Third,Tackles Attacking Third,Challenges Tackled,Challenges Attempted,Challenges Lost,Blocks,Interceptions,Clearances,Errors,Touches,Touches Defensive Penalty Area,Touches Defensive Third,Touches Middle Third,Touches Attacking Third,Touches Attacking Penalty Area,Live-Ball Touches,Take-Ons Attempted,Successful Take-Ons,Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Yellow Cards,Red Cards,Second Yellow Cards,Fouls Committed,Fouls Drawn,Offsides,Penalties Won,Penalties Conceded,Own Goals,Ball Recoveries,Aerial Duels Won,Aerial Duels Lost,Goals Against,Shots on Target Against,Saves,Clean Sheets,Penalty Kicks Attempted,Penalty Kicks Allowed,Penalty Kicks Saved,Penalty Kicks Missed,Post-Shot Expected Goals,Launched Passes Completed,Launched Passes Attempted,Passes Attempted (GK),Through Balls,Goal Kicks Attempted,Crosses Opposed,Crosses Stopped,Sweeper Actions,Total Aerial Duels,Ball Losses,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels won,Penaltys Winner,Possession,Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons,Efficiency GK,% Saves,% Long Passes GK,% Crosses Stopped
Pafos FC,29.4,1,0.0,0.3,6.0,1.0,0.0,0.0,11.0,0.0,184.0,268.0,101.0,113.0,70.0,83.0,11.0,63.0,5.0,5.0,1.0,0.0,7.0,9.0,7.0,18.0,14.0,13.0,5.0,0.0,8.0,18.0,10.0,13.0,5.0,61.0,0.0,416.0,108.0,281.0,103.0,37.0,4.0,416.0,13.0,4.0,125.0,5.0,2.0,21.0,4.0,183.0,3.0,1.0,1.0,14.0,14.0,1.0,0.0,0.0,0.0,46.0,6.0,17.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.3,4.0,24.0,21.0,3.0,15.0,38.0,0.0,0.0,23.0,25.0,23.0,11.0,7.0,22.0,0.0,30.0,-1.0,26.09,68.66,89.38,84.34,17.46,61.11,30.77,1.0,100.0,16.67,0.0
Panathinaikos,29.6,1,4.0,1.4,18.0,6.0,0.0,0.0,34.0,6.0,304.0,381.0,151.0,167.0,113.0,126.0,35.0,73.0,11.0,15.0,7.0,3.0,21.0,17.0,21.0,18.0,9.0,15.0,3.0,0.0,9.0,19.0,10.0,10.0,7.0,46.0,4.0,512.0,82.0,234.0,183.0,98.0,21.0,512.0,14.0,9.0,213.0,13.0,4.0,16.0,7.0,302.0,0.0,0.0,0.0,6.0,14.0,2.0,0.0,0.0,0.0,26.0,17.0,9.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,19.0,23.0,3.0,13.0,25.0,1.0,0.0,26.0,23.0,59.0,40.0,35.0,18.0,0.0,42.0,1.86,65.38,79.79,90.42,89.68,47.95,48.65,64.29,0.0,66.67,15.79,4.0
Paris FC,27.0,5,1.8,1.66,14.6,5.8,0.2,0.2,26.0,3.0,479.8,558.2,211.0,227.4,209.8,229.8,46.0,74.8,11.2,32.0,6.8,1.6,46.2,21.0,46.0,13.8,7.6,7.2,4.8,1.8,5.2,9.2,4.0,9.0,7.0,25.2,1.0,660.8,70.4,227.2,290.0,148.4,23.2,660.6,15.0,7.0,341.0,13.4,8.6,13.0,8.0,477.8,1.2,0.2,0.0,9.4,9.6,1.4,0.2,0.6,0.0,39.2,8.2,11.8,2.4,4.2,1.8,0.0,0.6,0.4,0.0,0.2,1.78,1.6,8.0,29.0,3.8,8.4,11.4,0.2,1.6,20.0,21.0,113.2,29.0,40.2,12.8,0.2,54.6,0.08,41.0,85.95,92.79,91.3,61.5,55.65,46.67,-0.35,42.86,20.0,1.75
Paris S-G,24.6,6,2.33,1.83,16.0,6.17,0.33,0.67,30.17,4.17,752.33,824.17,385.83,408.33,289.0,306.83,47.83,64.5,13.5,65.5,10.17,0.83,57.5,27.83,57.17,15.0,11.0,4.67,6.5,3.83,7.83,12.83,5.0,9.67,5.67,10.83,0.5,923.83,54.33,185.33,456.33,288.5,32.83,923.17,24.17,8.83,582.17,21.83,8.67,14.67,8.0,747.83,0.33,0.0,0.0,7.0,9.33,1.0,0.67,0.17,0.17,46.67,5.83,6.33,0.67,2.0,1.33,0.67,0.17,0.0,0.17,0.0,0.57,1.5,3.17,20.67,3.33,4.67,6.5,0.33,0.67,12.17,22.67,142.5,34.33,52.5,18.83,0.17,71.83,0.27,47.9,91.28,94.49,94.19,74.16,67.66,36.53,-0.18,66.5,47.32,5.08
Parma,24.4,4,0.25,1.0,11.75,3.0,0.0,0.0,20.25,0.25,290.5,385.5,111.5,130.5,136.75,162.75,35.25,76.5,8.25,25.0,5.0,2.75,25.75,14.0,25.25,14.5,9.25,5.75,7.25,1.5,7.0,14.25,7.25,11.0,6.5,18.0,0.25,489.75,51.0,155.5,216.0,121.25,15.75,489.75,13.0,4.25,253.25,9.5,2.25,13.0,9.5,283.75,1.25,0.0,0.0,11.75,13.5,0.25,0.0,0.0,0.0,37.25,13.0,19.0,1.25,4.25,3.0,0.25,0.0,0.0,0.0,0.0,1.15,6.0,18.75,30.0,4.25,6.75,10.5,0.25,2.25,32.0,22.5,65.0,20.5,25.75,16.25,0.0,44.8,-0.75,40.62,75.36,85.44,84.02,46.08,56.52,32.69,-0.09,70.59,32.0,2.38
Pisa,26.9,4,0.5,1.02,11.0,3.0,0.25,0.25,19.25,0.5,263.75,354.5,108.75,124.5,113.0,139.0,34.5,70.5,8.25,25.75,5.0,2.0,29.5,12.0,29.0,18.0,11.5,6.75,10.25,1.0,7.75,18.75,11.0,12.75,7.75,29.25,1.5,478.75,82.5,183.0,204.25,97.5,14.0,478.5,15.0,5.75,232.0,7.25,3.25,17.0,6.75,261.25,1.25,0.0,0.0,13.75,9.75,1.25,0.0,0.0,0.0,41.0,20.0,14.75,1.5,5.0,3.5,0.0,0.0,0.0,0.0,0.0,1.45,9.0,19.0,27.0,4.0,7.5,16.25,1.25,0.0,34.75,23.75,70.5,19.75,24.25,19.25,0.0,38.5,-0.51,57.55,74.4,87.35,81.29,48.94,52.38,38.33,-0.03,70.0,47.37,7.69
Porto,24.7,1,1.0,1.3,15.0,3.0,0.0,0.0,28.0,2.0,440.0,528.0,198.0,220.0,188.0,206.0,46.0,70.0,8.0,41.0,8.0,2.0,43.0,11.0,42.0,13.0,7.0,12.0,0.0,1.0,7.0,20.0,13.0,12.0,10.0,18.0,0.0,653.0,58.0,198.0,327.0,132.0,24.0,653.0,18.0,5.0,423.0,15.0,2.0,21.0,10.0,429.0,1.0,0.0,0.0,8.0,14.0,2.0,0.0,0.0,0.0,41.0,13.0,8.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.5,6.0,9.0,27.0,5.0,5.0,8.0,0.0,4.0,21.0,31.0,96.0,30.0,36.0,14.0,0.0,57.0,-0.23,61.9,83.33,90.0,91.26,65.71,42.42,27.78,1.0,100.0,66.67,0.0
Qarabağ,27.8,1,3.0,1.5,10.0,5.0,0.0,0.0,16.0,6.0,372.0,462.0,169.0,194.0,167.0,192.0,35.0,63.0,7.0,22.0,6.0,1.0,28.0,12.0,27.0,16.0,10.0,10.0,3.0,3.0,9.0,18.0,9.0,10.0,10.0,31.0,1.0,578.0,82.0,229.0,243.0,114.0,21.0,578.0,17.0,7.0,341.0,18.0,3.0,14.0,9.0,366.0,0.0,0.0,0.0,6.0,11.0,1.0,0.0,0.0,0.0,42.0,10.0,9.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.4,7.0,20.0,26.0,3.0,13.0,13.0,1.0,3.0,19.0,23.0,67.0,22.0,31.0,19.0,0.0,47.0,1.0,52.63,80.52,87.11,86.98,55.56,55.88,41.18,-0.43,33.33,35.0,7.69
Qaırat Almaty,26.4,1,1.0,0.7,9.0,4.0,0.0,0.0,13.0,2.0,251.0,339.0,118.0,135.0,94.0,117.0,26.0,59.0,8.0,19.0,5.0,1.0,23.0,7.0,23.0,18.0,9.0,12.0,5.0,1.0,12.0,36.0,24.0,14.0,10.0,25.0,0.0,450.0,75.0,196.0,188.0,72.0,11.0,450.0,11.0,3.0,200.0,8.0,1.0,13.0,7.0,250.0,2.0,0.0,0.0,11.0,13.0,1.0,0.0,1.0,0.0,40.0,12.0,16.0,4.0,8.0,3.0,0.0,1.0,0.0,1.0,0.0,4.8,5.0,16.0,19.0,4.0,14.0,15.0,1.0,0.0,28.0,20.0,53.0,15.0,18.0,21.0,1.0,36.0,0.43,42.86,74.04,87.41,80.34,44.07,38.89,27.27,0.17,37.5,31.25,6.67
RB Leipzig,25.9,4,1.5,1.95,17.0,4.25,0.0,0.0,29.25,2.5,373.0,461.5,165.25,185.0,168.0,193.75,31.5,61.0,11.75,24.0,7.75,0.5,36.5,22.25,36.25,14.25,8.5,7.75,4.75,1.75,6.0,13.25,7.25,14.75,10.0,35.75,0.5,598.25,77.0,215.75,257.25,132.0,30.75,598.25,20.75,11.5,349.0,12.5,7.5,16.75,5.25,372.0,1.0,0.0,0.0,10.25,11.0,1.25,0.0,0.0,0.0,44.0,14.0,12.25,1.75,3.75,2.0,0.5,0.0,0.0,0.0,0.0,1.23,2.75,10.25,28.75,2.5,7.5,13.75,0.75,1.25,26.25,22.0,95.0,31.75,46.5,14.5,0.0,48.5,-0.23,53.33,80.82,89.32,86.71,51.64,52.73,55.42,-0.42,53.33,26.83,5.45
RB Salzburg,24.4,1,0.0,1.3,15.0,3.0,0.0,0.0,26.0,0.0,306.0,391.0,114.0,135.0,141.0,166.0,44.0,68.0,9.0,25.0,3.0,0.0,36.0,16.0,36.0,21.0,10.0,11.0,6.0,4.0,11.0,16.0,5.0,14.0,7.0,26.0,0.0,512.0,56.0,166.0,231.0,121.0,17.0,512.0,20.0,13.0,208.0,11.0,7.0,13.0,6.0,305.0,4.0,0.0,0.0,14.0,7.0,2.0,0.0,0.0,0.0,36.0,8.0,13.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.7,12.0,23.0,31.0,3.0,11.0,16.0,0.0,0.0,21.0,19.0,88.0,26.0,27.0,21.0,0.0,43.0,-1.0,38.1,78.26,84.44,84.94,64.71,56.76,65.0,-0.43,66.67,52.17,0.0
Rangers,25.5,1,0.0,0.9,11.0,1.0,0.0,0.0,18.0,0.0,442.0,519.0,181.0,207.0,212.0,227.0,40.0,72.0,4.0,26.0,6.0,2.0,31.0,20.0,31.0,18.0,11.0,8.0,6.0,4.0,9.0,15.0,6.0,9.0,5.0,9.0,1.0,599.0,63.0,199.0,280.0,123.0,11.0,599.0,16.0,6.0,310.0,10.0,4.0,7.0,7.0,441.0,1.0,1.0,0.0,13.0,16.0,1.0,0.0,1.0,0.0,19.0,3.0,11.0,1.0,4.0,2.0,0.0,1.0,0.0,1.0,0.0,1.2,6.0,15.0,28.0,8.0,10.0,11.0,2.0,2.0,14.0,14.0,82.0,18.0,23.0,20.0,1.0,53.0,-1.0,21.43,85.16,87.44,93.39,55.56,60.61,37.5,0.17,50.0,40.0,18.18
Rayo Vallecano,29.5,6,1.17,1.55,12.67,4.0,0.17,0.17,21.0,1.83,411.67,508.17,172.17,190.67,188.17,211.67,46.33,85.67,9.67,36.67,6.0,2.5,38.83,19.0,38.67,17.5,8.33,9.0,7.17,1.33,8.17,16.83,8.67,11.83,9.17,18.67,0.5,618.5,67.33,198.67,278.17,147.67,19.0,618.33,13.67,6.17,340.33,12.67,3.33,17.67,6.5,409.33,2.83,0.0,0.0,12.17,8.83,3.17,0.17,0.33,0.0,46.33,8.67,12.83,1.5,4.67,3.17,0.0,0.33,0.33,0.0,0.0,1.6,6.5,18.17,26.83,4.0,9.0,11.5,1.0,3.67,21.5,24.17,96.5,22.83,30.83,16.5,0.0,53.3,-0.25,40.33,81.01,90.3,88.9,54.08,48.06,45.14,0.06,67.88,35.77,8.7
Real Madrid,25.6,7,2.29,2.44,20.14,7.71,0.57,0.57,36.71,4.0,550.86,623.43,273.57,290.71,216.29,234.71,45.86,70.0,16.29,54.0,8.86,0.71,57.57,26.57,57.29,16.0,9.57,5.43,7.14,3.43,7.43,12.71,5.29,10.29,7.43,18.29,0.57,740.86,47.71,149.57,348.57,248.57,36.14,740.29,28.0,10.29,474.71,16.0,13.0,12.57,5.86,547.71,1.57,0.29,0.0,9.14,13.14,1.57,0.43,0.14,0.0,42.57,9.86,9.71,0.57,2.57,2.0,0.43,0.14,0.14,0.0,0.0,0.53,3.57,10.57,24.71,4.29,5.86,11.57,0.57,2.29,19.57,18.43,141.43,40.71,58.71,17.0,0.0,58.31,-0.06,50.38,88.36,94.1,92.15,65.51,59.21,36.75,-0.08,77.82,33.77,4.93
Real Sociedad,26.1,6,1.0,1.43,16.0,4.5,0.17,0.17,28.83,1.83,433.5,535.17,198.17,220.0,193.67,223.5,34.67,65.5,13.0,36.33,8.17,2.33,48.17,19.83,47.83,16.83,10.67,10.17,5.0,1.67,9.17,17.83,8.67,9.33,5.83,20.33,0.83,651.67,49.17,168.0,323.5,164.83,26.17,651.5,20.33,8.0,363.0,15.33,5.17,18.17,6.5,429.83,2.67,0.0,0.0,15.83,8.67,1.5,0.0,0.17,0.17,42.5,15.17,14.17,1.5,3.5,2.17,0.17,0.17,0.17,0.0,0.0,1.45,5.0,9.5,25.33,2.67,7.0,10.0,0.17,2.0,29.33,24.67,115.83,30.67,41.83,19.83,0.0,56.8,-0.3,51.72,81.0,90.08,86.65,52.93,57.24,39.35,-0.03,62.0,52.63,1.7
Red Star,29.1,1,1.0,1.5,16.0,4.0,0.0,0.0,27.0,2.0,370.0,472.0,150.0,168.0,180.0,212.0,36.0,77.0,11.0,23.0,9.0,3.0,40.0,15.0,40.0,14.0,11.0,8.0,5.0,1.0,6.0,18.0,12.0,7.0,6.0,21.0,0.0,567.0,53.0,192.0,273.0,109.0,23.0,567.0,12.0,7.0,314.0,13.0,2.0,9.0,6.0,367.0,2.0,0.0,0.0,12.0,10.0,3.0,0.0,0.0,0.0,37.0,10.0,11.0,1.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,2.1,5.0,11.0,24.0,0.0,3.0,9.0,0.0,1.0,21.0,15.0,95.0,29.0,37.0,17.0,0.0,47.0,-0.33,47.62,78.39,89.29,84.91,46.75,53.12,58.33,0.52,83.33,45.45,0.0
Rennes,26.2,5,1.2,1.28,12.2,4.0,0.2,0.2,21.2,2.0,432.6,512.0,166.4,182.0,222.4,243.2,38.2,68.0,8.8,36.2,6.2,0.6,37.4,14.8,37.2,12.6,7.0,6.4,4.6,1.6,7.8,15.0,7.2,11.2,6.8,24.8,1.0,608.8,77.0,224.4,256.2,134.0,17.8,608.6,13.0,6.8,277.2,9.8,4.4,11.0,7.6,429.0,1.4,0.6,0.0,12.4,11.8,2.6,0.0,0.2,0.0,37.4,8.0,6.8,1.6,5.0,3.2,0.2,0.2,0.0,0.2,0.0,1.92,4.6,15.8,44.4,4.6,8.6,17.0,1.2,0.2,14.8,18.6,89.4,23.2,29.0,14.8,0.2,49.0,-0.06,54.05,84.49,91.43,91.45,56.18,53.62,52.31,0.17,64.0,29.11,7.06
Roma,26.5,5,1.0,1.08,14.2,4.8,0.0,0.0,25.4,1.4,464.0,562.6,200.0,220.0,207.0,232.4,42.6,75.0,11.2,37.8,9.6,2.8,45.4,21.2,45.4,14.4,8.2,5.2,7.2,2.0,6.6,12.2,5.6,10.0,9.2,19.0,0.2,674.0,55.0,165.0,325.4,190.2,26.6,674.0,19.0,7.0,368.0,17.8,5.6,15.4,9.0,461.4,2.0,0.0,0.0,15.4,13.4,2.0,0.0,0.2,0.0,46.4,14.2,16.8,0.4,2.6,2.2,0.6,0.2,0.2,0.0,0.0,0.76,3.6,11.8,31.6,5.0,6.8,10.4,1.0,0.8,31.0,24.4,112.0,26.8,44.6,14.8,0.0,60.04,-0.07,45.81,82.47,90.91,89.07,56.8,55.64,36.84,0.47,84.62,30.51,9.62
Sassuolo,26.2,4,1.0,0.92,8.5,3.75,0.25,0.25,16.25,1.75,355.5,430.0,141.0,156.0,164.25,181.5,41.0,71.0,7.25,23.25,4.5,1.5,29.25,14.0,29.25,16.5,9.75,8.5,5.0,3.0,7.5,14.25,6.75,11.75,8.0,27.0,0.75,540.75,56.25,199.75,250.75,95.75,14.75,540.5,14.0,5.75,291.0,9.25,4.75,16.5,9.25,353.5,3.0,0.25,0.25,14.25,13.0,1.25,0.25,0.25,0.25,36.25,12.0,13.75,1.75,4.75,3.25,0.25,0.25,0.25,0.0,0.0,1.72,4.75,15.5,28.75,4.75,5.75,13.25,1.25,0.5,25.75,25.75,72.5,18.0,25.5,17.25,0.0,43.8,0.09,46.6,82.67,90.38,90.5,57.75,56.1,41.07,-0.02,68.42,30.65,9.43
Sevilla,27.4,6,1.5,0.78,11.5,3.5,0.0,0.0,20.33,2.33,409.17,501.17,168.0,189.0,193.17,218.5,41.0,71.67,9.33,34.67,7.5,3.0,35.67,18.0,35.0,20.67,13.0,9.0,8.33,3.33,11.83,20.67,8.83,10.5,7.83,29.17,0.33,624.17,61.0,211.5,271.33,147.0,23.0,624.17,17.5,7.0,343.5,11.0,4.67,17.67,9.0,406.83,3.0,0.0,0.0,15.83,14.67,2.83,0.0,0.33,0.0,46.17,15.5,10.5,1.67,4.33,2.67,0.17,0.33,0.33,0.0,0.0,1.5,3.5,10.67,29.0,3.83,4.17,11.67,0.0,1.0,26.0,26.67,88.67,22.67,38.17,24.83,0.0,55.7,0.92,59.62,81.64,88.89,88.41,57.21,60.06,40.0,-0.11,61.66,32.8,0.0
Slavia Prague,26.3,1,2.0,3.9,26.0,10.0,0.0,0.0,43.0,4.0,283.0,385.0,128.0,155.0,114.0,140.0,27.0,58.0,18.0,31.0,22.0,10.0,41.0,11.0,40.0,24.0,11.0,14.0,7.0,3.0,7.0,14.0,7.0,11.0,8.0,27.0,1.0,527.0,44.0,143.0,170.0,217.0,47.0,527.0,23.0,8.0,235.0,8.0,8.0,19.0,8.0,280.0,2.0,0.0,0.0,13.0,11.0,5.0,0.0,1.0,0.0,45.0,14.0,15.0,2.0,9.0,6.0,0.0,1.0,0.0,1.0,0.0,2.6,6.0,13.0,21.0,4.0,3.0,12.0,0.0,0.0,29.0,27.0,92.0,47.0,87.0,18.0,1.0,47.0,-0.49,48.28,73.51,82.58,81.43,46.55,47.37,34.78,0.23,66.67,46.15,0.0
Sporting CP,24.7,1,4.0,3.7,20.0,7.0,0.0,1.0,38.0,6.0,508.0,601.0,250.0,280.0,203.0,224.0,46.0,78.0,17.0,49.0,13.0,3.0,52.0,26.0,52.0,11.0,7.0,4.0,6.0,1.0,4.0,7.0,3.0,6.0,9.0,11.0,0.0,702.0,46.0,150.0,345.0,217.0,35.0,701.0,40.0,24.0,450.0,28.0,8.0,14.0,6.0,504.0,4.0,0.0,0.0,14.0,9.0,0.0,1.0,0.0,0.0,48.0,16.0,12.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,6.0,22.0,7.0,5.0,7.0,1.0,1.0,28.0,20.0,130.0,44.0,59.0,11.0,0.0,64.0,0.08,57.14,84.53,89.29,90.62,58.97,61.11,60.0,-0.25,75.0,16.67,14.29
St. Pauli,27.2,4,1.75,1.35,12.0,5.0,0.25,0.5,20.5,3.0,419.75,536.0,195.0,219.25,177.5,207.25,35.5,78.75,8.0,34.25,10.0,2.0,37.5,14.25,37.25,20.5,11.25,6.75,9.75,4.0,10.25,17.25,7.0,7.75,6.75,20.5,0.5,640.5,51.75,199.0,294.0,153.5,23.25,640.0,11.75,4.5,288.5,8.0,2.5,16.5,7.25,415.25,2.0,0.0,0.0,14.25,12.25,1.5,0.25,0.5,0.0,41.5,11.0,19.75,1.5,5.5,3.5,0.25,0.5,0.0,0.5,0.0,1.88,3.25,11.75,35.5,4.0,5.5,7.75,1.0,1.5,30.75,23.75,89.0,23.5,37.75,21.5,0.5,51.5,0.3,35.77,78.31,88.94,85.65,45.08,56.95,38.3,0.2,63.64,27.66,12.9
Strasbourg,21.5,5,1.6,1.48,10.2,3.6,0.4,0.4,19.2,2.8,445.6,524.8,200.8,217.6,198.2,222.6,35.4,59.2,8.2,31.2,9.2,1.2,46.6,20.2,46.4,18.6,11.2,6.8,7.8,4.0,8.6,19.2,10.6,12.8,3.6,23.6,0.6,639.2,67.8,200.4,297.8,146.2,20.0,638.8,23.6,10.6,366.6,14.0,5.0,17.0,11.0,442.0,2.4,0.4,0.2,10.8,12.6,1.8,0.4,0.0,0.0,44.8,10.2,9.2,1.0,2.6,1.6,0.6,0.0,0.0,0.0,0.0,0.78,2.8,7.6,31.2,2.8,6.8,14.0,1.6,1.2,19.4,28.0,113.2,22.0,35.4,19.8,0.0,51.4,0.08,52.58,84.91,92.28,89.04,59.8,52.38,44.92,-0.28,61.54,36.84,11.43
Sturm Graz,25.1,1,0.0,0.9,11.0,4.0,0.0,0.0,18.0,0.0,301.0,410.0,156.0,187.0,111.0,137.0,26.0,63.0,7.0,20.0,3.0,0.0,27.0,10.0,26.0,21.0,11.0,12.0,7.0,2.0,6.0,17.0,11.0,7.0,7.0,21.0,1.0,537.0,52.0,206.0,228.0,107.0,16.0,537.0,11.0,3.0,267.0,8.0,1.0,28.0,10.0,299.0,2.0,0.0,0.0,16.0,15.0,0.0,0.0,0.0,1.0,51.0,23.0,23.0,2.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.8,2.0,9.0,27.0,5.0,1.0,12.0,0.0,2.0,46.0,38.0,63.0,18.0,20.0,17.0,0.0,48.0,-1.0,50.0,73.41,83.42,81.02,41.27,44.74,27.27,-1.5,80.0,22.22,0.0
Stuttgart,25.3,5,1.4,1.3,15.2,5.2,0.0,0.2,28.0,2.8,495.4,581.8,231.0,249.6,220.2,245.4,35.6,66.8,12.4,38.0,10.0,4.0,45.0,22.2,44.0,13.0,7.6,6.0,5.0,2.0,7.2,11.0,3.8,11.4,9.4,29.6,0.8,698.4,71.0,193.6,330.8,179.0,27.0,698.2,15.2,6.2,427.6,14.6,5.6,13.6,9.2,487.8,1.8,0.0,0.0,11.2,13.4,1.8,0.2,0.2,0.0,40.0,18.2,15.2,1.2,3.4,2.2,0.4,0.2,0.2,0.0,0.0,1.16,5.4,12.8,34.6,4.2,6.4,16.8,1.6,0.8,33.4,22.8,111.2,30.8,46.6,14.8,0.0,58.6,0.08,54.49,85.15,92.55,89.73,53.29,61.67,40.79,-0.03,64.71,42.19,9.52
Sunderland,25.1,5,1.2,0.88,10.0,2.4,0.2,0.2,17.8,2.2,336.2,432.4,150.8,169.0,144.4,168.4,35.2,73.8,7.0,27.4,5.2,2.2,29.8,12.4,29.8,18.6,9.8,8.6,6.8,3.2,9.2,13.2,4.0,9.6,8.2,33.4,0.6,541.6,56.8,178.4,252.6,116.8,15.6,541.4,9.8,4.6,314.0,10.2,1.8,9.6,8.2,332.8,1.4,0.2,0.0,9.2,9.2,0.8,0.2,0.2,0.0,31.8,18.6,17.2,0.8,3.4,2.4,0.4,0.2,0.0,0.2,0.0,0.98,5.2,16.4,28.6,2.8,7.8,15.0,1.4,1.4,35.8,17.8,72.0,20.0,24.8,19.0,0.2,44.6,0.36,51.96,77.75,89.23,85.75,47.7,59.75,46.94,0.18,70.59,31.71,9.33
Torino,27.4,4,0.25,0.92,9.25,4.0,0.0,0.25,16.5,0.5,279.25,354.75,111.75,126.25,129.5,149.25,33.0,63.0,7.5,22.0,6.75,2.0,28.0,10.75,28.0,13.5,8.25,7.25,4.0,2.25,7.75,12.25,4.5,8.0,6.5,23.5,1.0,456.25,61.5,169.5,197.0,94.75,15.75,456.0,13.0,5.5,242.25,6.0,3.0,14.25,8.0,277.0,1.25,0.0,0.0,13.75,11.75,2.0,0.25,0.0,0.0,32.0,13.5,15.25,2.0,5.5,3.5,0.5,0.0,0.0,0.0,0.0,1.62,7.0,18.75,27.25,4.25,8.75,12.5,0.25,1.25,28.75,22.25,66.75,17.0,27.5,16.0,0.0,38.3,-0.73,46.96,78.72,88.51,86.77,52.38,62.14,42.31,-0.23,63.64,37.33,2.0
Tottenham,25.5,6,1.5,1.08,11.17,3.5,0.0,0.0,19.33,2.67,433.17,527.0,170.17,189.0,215.0,238.0,42.33,81.17,8.33,33.83,7.5,2.33,38.83,19.67,38.5,18.67,11.33,6.83,8.83,3.0,8.17,14.83,6.67,10.0,4.83,23.0,1.33,640.0,71.83,218.33,278.67,148.5,27.17,640.0,24.0,10.83,347.17,11.83,4.5,17.5,6.67,427.83,2.17,0.0,0.0,12.83,9.33,1.5,0.0,0.0,0.0,42.17,14.17,14.67,0.5,3.67,3.17,0.67,0.0,0.0,0.0,0.0,0.8,4.5,11.5,41.0,5.0,8.5,9.5,0.5,1.83,28.83,24.17,97.0,22.0,41.5,19.5,0.0,58.67,0.39,49.15,82.2,90.04,90.34,52.15,58.21,45.12,0.38,86.38,39.13,5.26
Toulouse,24.3,5,1.4,1.42,10.0,3.2,0.0,0.4,16.8,2.2,294.0,369.8,113.2,129.4,144.6,167.0,32.8,59.6,6.8,25.0,6.6,1.4,27.2,12.8,27.2,18.6,11.6,10.6,6.2,1.8,10.8,17.2,6.4,11.4,8.2,31.0,0.2,495.0,59.2,181.8,212.0,107.8,21.0,494.6,21.6,9.8,256.2,8.8,4.6,14.6,9.0,291.6,2.6,0.2,0.0,12.8,10.4,1.2,0.2,0.6,0.0,41.2,13.2,12.6,1.8,3.6,1.8,0.4,0.6,0.6,0.0,0.0,1.54,5.2,12.2,19.2,2.8,7.6,14.0,1.2,0.4,25.8,23.6,67.2,19.0,33.6,22.4,0.0,41.2,-0.01,51.16,79.5,87.48,86.59,55.03,62.57,45.37,-0.17,50.0,42.62,8.57
Udinese,25.9,4,1.0,0.8,11.5,3.75,0.25,0.25,19.75,1.5,333.0,412.75,133.0,148.0,156.75,176.25,35.5,65.25,9.25,25.5,6.25,1.25,29.5,17.75,29.5,11.75,8.0,5.75,5.0,1.0,5.75,15.0,9.25,8.5,5.75,36.5,0.75,527.75,63.75,163.0,240.75,127.5,17.5,527.5,15.0,6.25,291.5,15.25,3.5,14.0,9.5,330.25,2.5,0.0,0.0,9.75,11.25,1.5,0.0,0.0,0.0,29.75,16.75,15.0,1.25,3.5,2.25,0.25,0.0,0.0,0.0,0.0,1.02,2.25,9.75,20.75,3.0,8.75,15.25,0.25,1.25,31.75,23.5,76.75,21.25,28.5,13.75,0.0,46.0,0.25,52.76,80.68,89.86,88.94,54.41,51.4,41.67,-0.23,64.29,23.08,1.64
Union Berlin,27.9,4,2.0,1.42,12.75,4.0,0.0,0.0,19.5,2.5,209.5,310.25,76.5,95.0,94.5,123.25,33.25,74.5,8.5,16.75,4.25,1.75,20.25,10.5,19.5,15.0,9.5,7.75,6.0,1.25,7.0,12.75,5.75,11.5,8.5,37.75,0.5,437.0,62.0,172.75,175.0,94.0,18.0,437.0,11.75,5.25,202.75,7.0,2.5,17.75,8.0,207.0,1.75,0.25,0.0,13.0,11.75,2.5,0.0,0.75,0.0,36.5,18.5,21.5,2.75,7.5,4.75,0.0,0.75,0.75,0.0,0.0,3.0,7.0,22.5,26.0,3.5,8.25,17.25,2.0,0.5,40.0,25.75,50.25,22.0,26.5,16.5,0.0,31.5,0.41,46.25,67.53,80.53,76.67,44.63,59.46,44.68,0.08,63.33,31.11,11.59
