Team,Average Age,Matches Played,Goals,xG,Shots,Shots on Target,Penalties Scored,Penalties Attempted,Shot Creating Actions,Goal Creating Actions,Passes Completed (Total),Passes Attempted (Total),Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Progressive Carries,Progressive Passes Received,Tackles,Tackles Won,Tackles Defensive Third,Tackles Middle Third,Tackles Attacking Third,Challenges Tackled,Challenges Attempted,Challenges Lost,Blocks,Interceptions,Clearances,Errors,Touches,Touches Defensive Penalty Area,Touches Defensive Third,Touches Middle Third,Touches Attacking Third,Touches Attacking Penalty Area,Live-Ball Touches,Take-Ons Attempted,Successful Take-Ons,Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Yellow Cards,Red Cards,Second Yellow Cards,Fouls Committed,Fouls Drawn,Offsides,Penalties Won,Penalties Conceded,Own Goals,Ball Recoveries,Aerial Duels Won,Aerial Duels Lost,Goals Against,Shots on Target Against,Saves,Clean Sheets,Penalty Kicks Attempted,Penalty Kicks Allowed,Penalty Kicks Saved,Penalty Kicks Missed,Post-Shot Expected Goals,Launched Passes Completed,Launched Passes Attempted,Passes Attempted (GK),Through Balls,Goal Kicks Attempted,Crosses Opposed,Crosses Stopped,Sweeper Actions,Total Aerial Duels,Ball Losses,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels won,Penaltys Winner,Possession,Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons,Efficiency GK,% Saves,% Long Passes GK,% Crosses Stopped
Manchester Utd,26.5,14,1.43,1.64,15.07,4.86,0.07,0.21,26.86,2.5,396.43,502.43,184.79,210.0,163.07,192.86,37.86,72.86,11.43,33.07,8.21,2.64,41.43,18.79,41.36,17.86,10.57,7.71,7.29,2.86,8.43,15.64,7.21,10.0,7.71,24.43,0.71,622.64,63.07,181.5,284.36,161.86,26.07,622.43,14.93,5.86,330.43,13.29,5.43,18.07,8.21,392.64,1.43,0.07,0.07,10.14,10.93,1.57,0.21,0.07,0.0,42.79,18.29,19.86,1.5,3.64,2.14,0.07,0.07,0.07,0.0,0.0,1.46,5.79,19.57,27.86,2.21,7.43,14.14,0.93,1.29,38.14,26.29,101.57,29.36,42.36,19.0,0.0,53.2,-0.13,47.95,78.9,88.0,84.55,51.96,56.72,39.25,-0.03,58.79,29.59,6.58
Marseille,28.4,20,2.1,1.67,13.65,5.25,0.2,0.25,25.4,3.75,526.7,604.75,253.5,272.95,222.65,244.45,34.8,58.85,11.05,42.05,7.95,1.3,42.95,17.45,42.55,14.6,8.55,5.55,6.6,2.45,7.05,12.9,5.85,8.2,7.6,18.75,0.9,703.45,60.35,197.95,341.25,168.75,21.65,703.2,12.95,5.65,476.6,14.0,6.0,13.25,5.5,522.45,2.35,0.15,0.05,12.45,10.0,1.25,0.2,0.2,0.05,40.25,9.95,9.4,1.05,4.5,3.45,0.3,0.2,0.15,0.05,0.0,1.24,3.45,9.25,30.9,4.3,5.6,10.4,1.45,2.55,19.35,18.75,102.95,29.15,36.9,15.6,0.05,57.82,0.26,51.42,87.09,92.87,91.08,59.13,56.73,43.63,0.15,76.67,37.3,13.94
Metz,26.6,15,0.93,1.15,8.67,2.73,0.2,0.27,15.47,1.6,409.07,489.33,168.67,183.13,188.2,208.07,43.47,76.33,6.73,23.0,4.67,1.67,26.27,15.4,26.13,17.07,10.47,9.93,5.2,1.93,8.93,16.33,7.4,10.0,6.4,22.4,0.8,591.67,82.53,253.4,247.07,96.6,14.27,591.4,14.27,6.8,366.87,11.2,2.93,15.33,9.47,406.6,1.47,0.2,0.07,11.07,11.27,1.2,0.27,0.4,0.07,38.47,8.6,10.67,2.27,5.73,3.47,0.2,0.4,0.33,0.07,0.0,2.15,3.67,9.93,32.73,4.13,9.07,13.67,0.47,1.07,19.27,24.8,67.8,17.07,23.53,19.4,0.07,49.1,-0.19,44.63,83.6,92.1,90.45,56.95,58.08,47.65,-0.06,60.56,36.96,3.44
Midtjylland,24.9,5,2.2,1.52,12.6,5.4,0.0,0.0,20.4,4.0,335.8,434.6,134.6,156.2,151.8,177.0,41.0,73.0,8.4,17.8,6.6,2.6,31.2,11.4,31.0,17.0,10.2,6.8,7.8,2.4,8.4,13.4,5.0,9.8,11.0,23.4,0.2,556.0,69.8,202.4,237.4,125.2,25.6,556.0,20.8,9.8,317.0,11.8,4.0,20.4,10.6,332.6,2.4,0.0,0.0,15.6,13.0,2.4,0.0,0.4,0.0,47.0,16.2,14.8,1.0,5.0,4.0,0.4,0.4,0.4,0.0,0.0,1.18,5.0,14.8,34.4,7.6,7.2,13.2,1.0,1.6,31.0,31.0,73.6,24.4,38.8,18.6,0.0,50.2,0.45,52.26,77.27,86.17,85.76,56.16,61.18,47.12,0.15,80.0,33.78,7.58
Milan,27.8,13,1.46,1.55,13.08,4.31,0.15,0.23,23.31,2.31,431.69,505.31,177.54,194.46,202.15,223.38,42.38,66.46,10.15,33.38,8.08,1.54,37.69,18.08,37.46,13.46,8.38,7.85,3.85,1.77,7.31,12.31,5.0,7.85,5.92,25.69,0.77,610.23,63.15,194.62,281.62,139.15,24.62,610.0,17.23,6.62,358.62,12.38,5.15,13.31,5.23,428.31,1.62,0.08,0.0,9.85,11.38,1.77,0.23,0.31,0.0,34.62,10.85,11.23,0.69,3.46,2.62,0.54,0.31,0.15,0.15,0.0,1.11,3.31,10.54,30.15,4.54,6.46,17.62,1.46,0.54,22.08,18.54,93.23,25.62,39.38,15.69,0.15,49.9,-0.06,49.14,85.43,91.3,90.5,63.77,60.88,38.42,0.38,75.72,31.4,8.29
Monaco,25.9,20,1.5,1.85,12.4,3.85,0.25,0.35,22.2,2.55,418.6,510.8,187.85,209.3,182.35,209.2,34.5,60.9,10.1,33.6,11.05,2.0,43.8,16.2,43.6,17.4,10.5,7.9,6.65,2.85,7.75,16.4,8.65,12.55,10.5,22.4,0.8,626.1,58.1,176.05,307.2,148.25,23.95,625.75,15.05,6.25,335.2,12.0,4.2,16.8,8.8,415.65,2.4,0.2,0.05,12.6,11.5,1.85,0.2,0.25,0.1,44.45,12.8,10.3,1.7,4.4,2.8,0.2,0.25,0.2,0.0,0.05,1.62,2.75,7.8,21.65,3.7,7.25,12.55,0.8,1.6,23.1,25.6,103.6,24.75,41.2,18.25,0.05,51.95,-0.19,55.41,81.95,89.75,87.17,56.65,53.99,41.53,-0.05,63.64,35.26,6.37
NK Celje,26.8,4,2.0,1.82,14.25,5.5,0.0,0.0,23.75,3.0,454.0,533.25,188.75,207.25,216.5,238.5,45.0,69.0,9.75,31.0,6.75,1.0,41.5,25.0,41.0,12.75,7.0,7.0,4.0,1.75,8.0,12.75,4.75,7.0,7.25,22.75,1.0,631.5,75.25,223.0,265.0,146.75,22.75,631.5,14.75,7.75,402.25,19.25,6.0,13.25,7.0,449.75,2.0,0.0,0.0,11.75,16.25,2.5,0.0,0.0,0.0,38.75,5.0,4.25,1.0,6.25,5.25,0.25,0.0,0.0,0.0,0.0,2.0,2.0,7.5,28.25,5.0,6.75,15.0,1.25,1.0,9.25,20.25,107.5,26.75,36.5,15.0,0.0,61.0,0.1,54.05,85.14,91.07,90.78,65.22,58.82,52.54,0.5,84.0,26.67,8.33
Nantes,25.4,15,0.87,0.83,9.8,2.33,0.0,0.13,17.27,1.47,304.53,392.47,109.93,129.87,154.2,175.93,34.93,69.4,6.4,19.6,5.13,1.27,25.13,13.67,24.87,15.07,8.93,8.47,5.0,1.6,7.47,13.53,6.07,10.6,6.27,29.93,0.73,506.73,82.4,221.73,202.13,89.27,17.33,506.6,17.53,7.8,280.47,8.13,3.87,15.4,7.87,301.6,1.67,0.07,0.0,11.53,12.6,0.93,0.13,0.13,0.07,37.53,11.4,13.4,1.6,5.2,3.67,0.13,0.13,0.13,0.0,0.0,1.55,4.4,12.8,28.87,5.0,9.47,19.13,0.93,1.13,24.8,23.27,63.67,18.73,27.6,16.4,0.0,42.7,0.05,45.97,77.59,84.65,87.65,50.33,57.34,44.5,-0.03,70.58,34.38,4.86
Napoli,29.0,19,1.42,1.44,12.47,4.37,0.16,0.21,21.42,2.53,458.26,544.58,212.32,233.05,205.53,229.68,32.37,58.42,9.26,34.11,7.79,2.32,39.42,18.32,39.11,13.89,8.53,6.21,5.74,1.95,6.0,10.89,4.89,8.47,7.05,17.32,0.53,640.16,57.79,189.63,305.26,150.47,21.05,639.95,15.68,6.63,398.26,13.11,4.26,14.0,9.05,454.32,1.47,0.11,0.0,12.47,11.11,1.16,0.21,0.26,0.05,39.42,12.0,11.95,1.11,3.26,2.11,0.37,0.26,0.16,0.11,0.0,1.06,4.68,13.84,31.89,3.21,7.58,10.11,0.63,1.26,23.95,23.05,96.84,23.95,35.42,14.53,0.11,53.86,-0.01,50.1,84.15,91.1,89.49,55.41,58.64,42.28,-0.05,64.72,33.82,6.23
Newcastle Utd,27.9,20,1.6,1.48,12.7,4.7,0.25,0.25,23.2,2.65,389.65,486.5,176.8,199.25,168.25,193.7,34.25,68.25,9.75,32.25,8.55,2.25,43.45,16.4,43.0,13.85,8.85,5.9,6.45,1.5,6.75,14.2,7.45,10.4,7.7,25.8,0.6,599.55,60.1,184.3,271.6,149.35,24.25,599.25,15.8,6.5,330.75,10.2,4.65,14.5,9.2,386.7,1.2,0.1,0.05,10.85,10.5,1.2,0.15,0.1,0.05,42.35,15.9,12.75,1.15,4.3,3.2,0.4,0.1,0.1,0.0,0.0,1.18,2.85,10.65,23.05,7.3,6.75,13.85,1.45,2.5,28.65,23.7,102.85,25.85,39.7,15.6,0.0,50.82,0.08,55.5,80.09,88.73,86.86,50.18,55.61,41.14,0.03,74.42,26.76,10.47
Nice,25.4,20,1.05,1.17,10.9,3.35,0.2,0.2,20.4,1.85,369.45,455.45,181.05,201.05,150.45,173.4,28.5,56.8,8.65,26.4,7.45,2.65,31.7,15.5,31.35,14.4,8.45,7.4,4.95,2.05,6.8,14.0,7.2,11.0,8.95,27.35,0.85,566.35,75.15,201.7,255.3,115.4,18.15,566.15,16.3,7.8,334.0,11.45,3.25,15.45,8.65,365.0,2.05,0.15,0.1,12.05,12.55,1.3,0.1,0.35,0.05,41.35,12.55,11.55,1.95,5.45,3.5,0.1,0.35,0.3,0.05,0.0,1.69,3.55,9.3,28.75,5.4,6.8,16.45,1.1,0.75,24.1,24.1,78.55,22.25,31.5,15.25,0.05,46.62,-0.1,52.07,81.12,90.05,86.76,50.18,53.7,47.85,-0.15,64.22,38.17,6.69
Nott'ham Forest,26.4,20,1.15,1.38,12.7,4.1,0.2,0.25,23.0,1.95,411.8,507.95,190.85,210.8,177.9,203.7,35.2,71.65,9.7,35.6,9.2,2.75,42.65,17.65,42.1,18.0,11.5,8.15,6.2,3.65,9.6,17.4,7.8,10.6,7.45,22.5,1.0,621.15,58.45,190.5,271.5,165.6,23.05,620.9,17.05,7.45,353.1,14.65,4.2,16.1,7.75,408.95,1.85,0.0,0.0,11.75,12.35,1.25,0.15,0.15,0.05,42.15,13.45,13.85,1.5,4.15,2.7,0.25,0.15,0.15,0.0,0.0,1.4,4.0,13.25,22.4,3.35,6.4,12.3,0.45,1.1,27.3,23.85,102.4,24.95,39.2,21.1,0.0,52.18,-0.17,49.27,81.07,90.54,87.33,49.13,59.6,43.7,-0.07,65.06,30.19,3.66
Olympiacos,28.1,5,1.0,1.12,13.6,3.8,0.2,0.2,25.2,1.8,299.0,403.4,116.2,136.6,141.2,170.8,32.2,70.2,10.8,35.2,9.0,2.8,42.4,16.0,42.0,18.4,11.2,8.8,6.2,3.4,10.4,20.6,10.2,9.0,8.8,21.8,0.2,511.8,45.0,120.0,244.2,153.4,21.4,511.6,14.8,9.2,243.4,10.4,4.0,16.2,8.4,296.0,2.0,0.2,0.2,12.2,9.4,1.8,0.0,0.2,0.0,45.6,13.6,13.8,2.6,4.2,1.6,0.2,0.2,0.2,0.0,0.0,1.74,4.6,18.8,20.8,2.8,6.0,8.2,1.6,3.2,27.4,24.6,100.4,27.0,37.2,21.6,0.0,43.8,-0.11,49.64,74.12,85.07,82.67,45.87,55.38,62.16,-0.49,38.1,24.47,19.51
Osasuna,28.5,14,0.86,1.09,10.14,3.07,0.14,0.21,17.79,1.57,340.29,438.36,160.14,179.93,135.5,163.71,34.79,71.21,7.29,24.21,6.0,2.36,30.21,12.71,29.64,15.36,9.0,8.64,5.57,1.14,8.43,14.93,6.5,10.0,7.0,28.43,0.43,551.14,58.79,182.07,251.0,124.5,19.86,550.93,15.79,5.93,296.29,13.43,3.71,15.14,8.0,336.86,2.29,0.21,0.07,12.86,11.07,0.79,0.14,0.21,0.0,41.14,17.36,14.14,1.29,4.93,3.64,0.21,0.21,0.21,0.0,0.0,1.51,5.79,13.07,24.5,5.07,8.5,14.07,0.86,2.71,31.5,23.14,72.57,19.36,31.93,17.43,0.0,46.7,-0.21,55.11,77.63,89.0,82.77,48.86,57.54,37.56,0.15,73.83,44.3,6.11
Oviedo,29.0,15,0.47,0.84,8.93,2.6,0.07,0.13,15.53,0.6,353.33,435.87,142.67,159.4,162.93,184.87,41.87,72.6,6.0,21.8,6.07,2.4,29.07,14.33,28.67,17.2,10.93,10.2,6.27,0.73,8.87,16.47,7.6,10.0,7.33,30.73,1.07,550.27,79.73,226.6,230.0,98.2,16.27,550.13,16.33,8.07,308.6,9.33,2.87,15.2,6.33,349.13,2.2,0.4,0.13,11.6,10.27,2.2,0.07,0.27,0.0,35.73,13.73,12.07,1.47,6.6,5.0,0.27,0.27,0.13,0.13,0.0,1.97,5.27,13.93,29.47,3.4,8.0,16.33,0.53,1.93,25.8,21.53,72.07,16.13,27.6,19.8,0.13,44.8,-0.44,53.22,81.06,89.5,88.13,57.67,58.81,49.42,0.25,75.76,37.83,3.25
PAOK,29.3,5,2.0,1.86,13.8,5.8,0.0,0.2,24.4,3.6,355.8,444.2,127.4,145.8,177.0,199.6,40.4,75.4,10.0,31.6,10.4,1.0,35.0,13.4,35.0,16.6,10.4,7.6,6.8,2.2,9.0,15.0,6.0,10.6,8.6,22.2,0.4,552.6,60.0,180.6,242.2,136.2,25.4,552.4,12.2,5.4,311.4,12.0,3.4,13.2,9.2,353.8,2.2,0.2,0.2,12.8,10.0,1.0,0.2,0.2,0.0,39.2,11.2,11.2,1.4,5.8,4.2,0.4,0.2,0.0,0.2,0.0,1.94,3.0,10.0,23.2,3.4,6.2,12.8,0.4,1.8,22.4,22.4,83.4,28.0,40.2,19.4,0.2,47.6,0.08,50.0,80.1,87.38,88.68,53.58,61.39,44.26,0.28,72.41,30.0,3.12
PSV Eindhoven,26.3,5,2.4,1.6,10.6,3.8,0.2,0.2,18.4,3.8,433.4,523.2,210.2,230.6,172.2,191.6,42.4,76.2,8.0,36.2,6.4,1.2,36.2,18.2,36.2,18.6,10.4,10.0,6.2,2.4,9.2,18.2,9.0,11.6,9.6,24.4,0.8,646.2,79.6,222.6,275.6,153.6,17.8,646.0,23.4,9.8,380.0,12.2,4.0,14.0,6.8,427.6,1.4,0.0,0.0,9.8,8.0,2.0,0.0,0.2,0.0,44.2,11.4,11.8,1.6,5.2,3.6,0.0,0.2,0.2,0.0,0.0,1.72,6.4,17.4,34.4,5.4,9.2,15.0,1.0,0.6,23.2,20.8,90.6,22.2,29.4,19.6,0.0,54.2,0.5,49.14,82.84,91.15,89.87,55.64,53.26,41.88,0.07,69.23,36.78,6.67
Pafos FC,30.1,5,0.6,0.86,8.6,2.8,0.0,0.0,14.8,0.8,263.0,360.6,117.4,135.0,115.8,139.4,27.8,72.8,6.2,14.2,1.8,1.0,15.8,7.4,15.8,14.0,7.2,9.4,3.8,0.8,7.2,16.8,9.6,11.8,7.8,38.0,0.4,485.2,92.4,255.8,158.2,75.6,11.4,485.2,13.2,5.8,176.4,6.6,2.4,17.4,6.6,261.0,1.6,0.4,0.2,12.0,10.6,1.2,0.0,0.0,0.0,39.0,9.6,16.6,1.4,6.2,4.8,0.6,0.0,0.0,0.0,0.0,1.66,3.0,16.8,27.8,4.8,12.2,19.8,0.4,0.6,26.2,24.0,39.0,15.6,16.6,14.4,0.0,37.2,-0.3,36.64,72.93,86.96,83.07,38.19,46.75,43.94,0.16,77.42,17.86,2.02
Panathinaikos,29.1,5,1.8,1.36,16.2,5.4,0.0,0.2,30.2,3.0,429.0,521.8,186.2,208.0,194.6,220.0,43.0,75.8,11.8,32.4,9.6,2.4,42.6,25.8,42.2,15.8,10.0,8.6,5.4,1.8,7.6,15.8,8.2,11.6,8.6,25.4,1.4,635.4,62.0,201.4,275.2,165.0,25.4,635.2,16.2,7.4,351.0,17.8,5.4,16.4,7.4,426.2,2.6,0.0,0.0,9.8,15.0,1.8,0.2,0.0,0.0,39.8,13.2,8.8,1.4,3.8,2.4,0.2,0.0,0.0,0.0,0.0,1.4,4.6,15.0,27.6,4.6,6.6,13.4,0.4,0.2,22.0,23.8,110.6,33.2,42.8,17.6,0.0,51.0,0.32,60.0,82.22,89.52,88.45,56.73,55.7,45.68,0.0,63.16,30.67,2.99
Paris FC,27.7,15,1.4,1.39,12.47,3.53,0.2,0.2,22.67,2.33,465.6,550.87,189.53,208.47,224.07,246.6,44.0,75.4,9.73,30.8,7.13,2.0,39.0,16.47,38.8,14.87,8.67,7.13,5.73,2.0,7.07,11.8,4.73,8.53,7.47,23.53,1.0,654.47,75.8,234.93,295.4,129.2,20.67,654.27,12.47,5.33,353.87,11.07,5.33,14.2,8.27,462.8,2.0,0.13,0.07,11.53,10.8,2.13,0.07,0.47,0.0,39.47,10.8,13.13,1.73,3.87,2.07,0.2,0.47,0.27,0.07,0.13,1.49,2.73,11.0,37.67,4.53,7.67,13.93,0.47,1.07,23.93,22.47,94.27,25.0,35.13,15.73,0.2,54.4,0.01,45.13,84.52,90.91,90.86,58.36,59.02,42.74,-0.16,53.49,24.82,3.37
Paris S-G,24.4,20,2.55,1.95,18.25,6.95,0.2,0.3,33.85,4.55,684.5,758.15,321.05,341.1,298.75,318.35,46.7,66.5,15.55,57.65,11.65,1.65,55.85,25.85,55.55,15.1,9.2,5.1,6.1,3.9,7.85,14.0,6.15,9.65,6.35,12.6,0.95,862.2,57.1,199.15,414.05,255.45,32.95,861.9,21.7,8.95,563.8,19.65,8.6,14.65,8.3,680.95,1.1,0.1,0.0,9.75,9.15,1.15,0.25,0.2,0.05,45.8,6.7,7.55,1.0,2.75,1.75,0.45,0.2,0.05,0.05,0.1,0.86,1.45,4.35,23.45,3.5,4.9,7.1,0.45,0.95,14.25,22.95,137.25,38.4,54.85,17.05,0.15,68.9,0.31,47.02,90.29,94.12,93.84,70.23,58.59,41.24,-0.16,63.64,33.33,6.34
Parma,24.5,13,0.69,0.94,10.85,2.85,0.08,0.08,18.38,0.92,269.31,366.54,107.08,127.15,122.46,149.31,34.69,72.62,7.23,19.38,4.15,1.62,22.92,9.92,22.69,15.23,9.23,7.69,6.46,1.08,8.92,16.69,7.77,11.15,6.69,24.69,0.31,478.31,61.23,171.92,209.0,101.85,15.15,478.23,12.38,4.23,240.46,8.38,1.62,15.0,8.77,265.0,2.0,0.23,0.15,11.08,13.54,1.23,0.0,0.23,0.0,36.15,17.0,15.92,1.31,4.38,3.0,0.23,0.23,0.15,0.08,0.0,1.22,8.38,21.23,32.38,4.15,8.31,15.15,1.15,2.0,32.92,23.77,55.54,19.31,22.54,18.15,0.08,42.4,-0.27,51.64,73.47,84.22,82.02,47.77,56.86,34.17,-0.07,68.49,39.47,7.59
Pisa,27.6,13,0.69,1.03,9.46,2.15,0.31,0.31,17.38,1.08,259.31,348.77,100.08,116.38,115.38,139.46,37.0,72.62,7.54,19.38,6.0,2.31,26.62,12.85,25.77,16.62,9.38,8.46,6.77,1.38,6.85,14.92,8.08,11.08,7.92,31.23,0.62,467.31,76.85,186.23,198.85,88.23,16.08,467.0,15.38,5.69,231.54,7.77,3.0,15.62,7.31,256.08,1.77,0.08,0.0,13.0,12.0,1.38,0.15,0.0,0.0,40.92,18.15,14.23,1.38,4.69,3.31,0.31,0.0,0.0,0.0,0.0,1.25,7.85,18.38,25.54,3.69,9.08,15.23,1.0,0.15,32.38,22.92,65.23,18.46,27.38,16.23,0.0,38.7,-0.33,56.05,74.35,85.99,82.73,50.95,51.46,37.0,-0.1,70.58,42.71,6.57
Porto,24.8,5,1.4,1.42,13.2,3.4,0.4,0.4,24.8,2.6,445.2,536.2,186.4,211.6,209.4,234.4,41.8,66.6,9.4,37.8,10.8,2.6,43.0,16.2,42.8,15.0,10.0,6.6,6.0,2.4,6.0,15.6,9.6,9.8,8.0,17.4,0.6,644.6,60.0,180.8,322.0,146.8,25.4,644.2,17.0,7.4,400.8,9.8,3.8,17.4,9.4,434.8,2.6,0.0,0.0,12.4,12.4,1.8,0.4,0.4,0.0,41.4,11.2,7.8,0.8,2.2,1.4,0.4,0.4,0.4,0.0,0.0,0.54,4.0,9.4,34.6,5.8,5.6,10.0,0.4,2.0,19.0,26.8,102.0,27.4,42.6,16.0,0.0,57.2,-0.01,58.95,83.03,88.09,89.33,62.76,52.29,43.53,-0.48,63.64,42.55,4.0
Qarabağ,27.6,5,1.6,1.26,9.6,3.8,0.2,0.2,15.6,2.0,316.4,410.2,135.2,155.8,150.0,174.2,29.6,68.6,6.8,26.2,5.8,1.2,22.4,14.0,21.8,16.4,9.4,10.2,4.4,1.8,9.2,15.6,6.4,9.6,12.2,24.2,1.0,523.0,82.6,227.0,201.8,102.2,18.0,522.8,18.4,6.6,292.0,11.0,5.8,15.0,10.0,312.8,1.4,0.0,0.0,7.2,16.0,1.2,0.0,0.2,0.2,44.2,8.0,12.2,1.8,4.8,3.0,0.2,0.2,0.0,0.2,0.0,1.68,4.8,18.2,29.2,2.2,11.4,14.0,0.4,1.0,20.2,25.0,58.2,17.6,30.8,18.6,0.2,44.0,0.27,39.6,77.13,86.78,86.11,43.15,58.13,35.87,-0.07,62.5,26.37,2.86
Qaırat Almaty,26.2,5,0.8,0.88,12.4,3.4,0.0,0.0,22.2,1.4,319.4,412.6,133.2,153.0,148.2,175.4,29.8,62.4,10.2,28.4,6.0,2.0,33.2,14.0,33.0,18.4,12.0,10.8,5.8,1.8,10.8,23.4,12.6,13.0,11.4,28.0,0.0,538.0,67.4,193.0,228.8,120.4,14.6,538.0,12.6,5.0,266.8,14.8,2.4,14.6,7.8,316.8,2.4,0.0,0.0,10.8,11.8,0.8,0.0,0.6,0.0,35.4,13.6,14.8,2.8,8.4,5.4,0.2,0.6,0.4,0.2,0.0,3.28,3.2,10.6,18.0,5.2,9.6,14.2,0.6,0.6,28.4,22.4,80.2,23.6,25.0,22.8,0.2,43.6,-0.09,47.89,77.41,87.06,84.49,47.76,54.55,39.68,0.15,64.29,30.19,4.23
RB Leipzig,25.7,13,2.08,1.96,16.54,5.69,0.08,0.15,29.77,3.54,420.77,510.85,180.23,201.15,192.46,217.31,37.85,67.08,12.62,26.92,7.92,0.85,36.31,21.38,36.15,16.08,9.46,9.15,5.46,1.46,7.0,13.69,6.69,13.85,10.15,31.38,0.77,645.38,77.0,229.77,283.69,138.62,29.23,645.23,22.08,10.92,360.23,13.92,7.15,16.62,7.62,418.92,1.62,0.0,0.0,9.46,10.69,1.62,0.08,0.0,0.0,44.69,11.62,13.38,1.0,3.23,2.23,0.54,0.0,0.0,0.0,0.0,0.95,2.54,8.38,27.69,4.08,8.54,13.77,0.85,1.31,25.0,24.23,93.85,33.31,45.15,16.46,0.0,49.6,0.06,46.48,82.37,89.6,88.56,56.43,55.29,49.46,-0.05,69.04,30.31,6.17
RB Salzburg,24.1,5,1.0,1.52,13.6,4.8,0.0,0.0,23.8,1.4,372.0,463.0,164.4,189.8,154.2,180.8,39.6,66.8,9.8,25.6,5.2,1.0,31.0,18.8,30.8,15.8,10.6,6.8,6.6,2.4,6.0,14.4,8.4,12.4,9.6,23.4,0.4,580.6,74.4,193.2,262.4,131.8,18.8,580.6,16.2,8.4,395.4,15.4,6.4,15.8,9.2,366.6,1.4,0.0,0.0,11.0,9.2,2.2,0.0,0.4,0.0,43.4,9.4,16.4,2.0,6.0,3.6,0.2,0.4,0.0,0.4,0.0,2.22,7.4,17.0,31.4,4.2,10.6,16.8,0.2,0.0,25.8,25.0,80.6,25.2,31.4,16.6,0.4,44.8,-0.34,36.43,80.35,86.62,85.29,59.28,54.97,51.85,0.1,60.0,43.53,1.19
Raków,25.5,4,1.75,1.27,14.0,5.25,0.25,0.25,23.75,3.25,371.0,467.5,155.75,179.0,164.5,191.25,36.5,69.5,10.0,22.75,5.75,2.25,29.75,18.0,29.25,13.0,9.0,5.5,5.5,2.0,7.5,14.5,7.0,9.75,10.5,19.25,0.0,571.75,51.75,198.0,239.75,142.5,18.0,571.5,16.25,8.25,321.75,11.0,4.25,16.75,8.75,366.75,1.5,0.0,0.0,8.5,13.0,1.75,0.25,0.0,0.0,47.75,16.5,18.25,0.5,2.25,1.75,0.5,0.0,0.0,0.0,0.0,0.88,4.75,14.75,30.75,2.75,7.0,11.0,1.0,1.25,34.75,25.5,77.0,27.0,30.25,16.5,0.0,50.8,0.38,47.48,79.36,87.01,86.01,52.52,60.0,50.77,0.43,77.78,32.2,9.09
Rangers,25.8,5,0.4,1.26,11.6,3.8,0.2,0.2,20.0,0.4,359.8,451.4,155.0,177.2,161.4,185.4,36.0,70.2,8.0,26.8,6.6,2.6,31.4,14.4,31.2,14.4,8.0,6.6,4.8,3.0,7.2,13.4,6.2,11.2,8.8,19.6,1.2,562.6,56.4,181.2,258.2,129.6,17.2,562.4,22.0,9.8,309.6,11.4,4.4,13.8,7.2,356.8,1.6,0.4,0.2,13.4,15.4,1.0,0.0,0.2,0.0,36.8,14.2,12.0,1.8,5.0,3.0,0.0,0.2,0.0,0.2,0.0,1.74,6.8,14.8,26.4,4.4,6.8,9.4,0.4,2.0,26.2,21.0,77.0,20.4,30.8,15.2,0.2,49.2,-0.68,54.2,79.71,87.47,87.06,51.28,54.68,44.55,-0.03,60.0,45.95,4.26
Rapid Wien,25.1,4,0.5,0.72,10.5,2.25,0.0,0.0,17.75,1.0,320.5,426.5,143.5,168.5,130.75,159.0,34.75,74.0,8.25,28.0,6.5,4.5,27.5,13.0,27.25,20.25,14.25,8.5,8.75,3.0,9.5,17.5,8.0,14.0,9.5,23.75,1.0,544.25,52.25,167.25,259.0,121.5,14.75,544.25,11.25,6.0,284.5,10.25,2.5,18.25,7.25,318.25,2.5,0.0,0.0,14.25,13.0,1.5,0.0,0.5,0.0,47.75,14.0,14.25,3.0,6.75,3.5,0.0,0.5,0.25,0.25,0.0,2.58,5.0,16.5,20.25,2.5,8.0,11.75,0.75,2.25,28.25,25.5,67.75,18.75,28.25,23.75,0.25,47.3,-0.31,49.56,75.15,85.16,82.23,46.96,62.91,53.33,-0.16,51.85,30.3,6.38
Rayo Vallecano,29.4,19,1.11,1.54,14.21,4.32,0.11,0.16,24.53,2.05,416.53,510.26,171.95,190.11,193.0,218.0,44.16,79.26,10.68,36.26,7.47,2.68,40.79,17.32,40.63,16.53,9.89,8.74,6.0,1.79,7.84,16.37,8.53,12.26,8.74,24.26,0.89,627.58,71.47,205.16,273.95,153.95,20.79,627.42,15.26,6.89,335.58,12.05,3.63,17.21,7.32,413.79,2.84,0.21,0.05,14.11,9.11,1.89,0.16,0.16,0.0,44.05,8.74,11.47,1.16,3.47,2.32,0.32,0.16,0.16,0.0,0.0,1.16,5.79,15.11,28.68,3.63,7.63,12.68,0.84,1.47,20.21,24.53,98.74,26.58,34.58,17.74,0.0,55.35,-0.28,43.25,81.63,90.45,88.53,55.72,53.89,45.15,0.0,66.86,38.32,6.62
