Team,Average Age,Matches Played,Goals,xG,Shots,Shots on Target,Penalties Scored,Penalties Attempted,Shot Creating Actions,Goal Creating Actions,Passes Completed (Total),Passes Attempted (Total),Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Progressive Carries,Progressive Passes Received,Tackles,Tackles Won,Tackles Defensive Third,Tackles Middle Third,Tackles Attacking Third,Challenges Tackled,Challenges Attempted,Challenges Lost,Blocks,Interceptions,Clearances,Errors,Touches,Touches Defensive Penalty Area,Touches Defensive Third,Touches Middle Third,Touches Attacking Third,Touches Attacking Penalty Area,Live-Ball Touches,Take-Ons Attempted,Successful Take-Ons,Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Yellow Cards,Red Cards,Second Yellow Cards,Fouls Committed,Fouls Drawn,Offsides,Penalties Won,Penalties Conceded,Own Goals,Ball Recoveries,Aerial Duels Won,Aerial Duels Lost,Goals Against,Shots on Target Against,Saves,Clean Sheets,Penalty Kicks Attempted,Penalty Kicks Allowed,Penalty Kicks Saved,Penalty Kicks Missed,Post-Shot Expected Goals,Launched Passes Completed,Launched Passes Attempted,Passes Attempted (GK),Through Balls,Goal Kicks Attempted,Crosses Opposed,Crosses Stopped,Sweeper Actions,Total Aerial Duels,Ball Losses,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels won,Penaltys Winner,Possession,Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons,Efficiency GK,% Saves,% Long Passes GK,% Crosses Stopped
Pafos FC,29.5,2,0.5,0.35,6.0,1.5,0.0,0.0,10.0,0.0,239.0,327.5,108.0,123.5,108.0,123.0,20.0,66.5,4.0,8.5,0.5,0.0,9.5,7.0,9.5,13.5,8.0,9.0,4.5,0.0,6.5,15.5,9.0,14.5,9.0,44.5,0.0,453.5,106.5,271.0,137.0,50.0,6.5,453.5,11.0,4.5,156.0,4.0,2.5,18.0,4.0,237.5,2.0,0.5,0.5,12.5,11.0,0.5,0.0,0.0,0.0,39.0,8.5,11.5,2.5,9.0,6.5,0.5,0.0,0.0,0.0,0.0,2.55,3.0,15.0,25.0,4.5,11.5,24.0,0.0,0.0,20.0,22.0,26.0,10.0,9.5,14.5,0.0,32.0,0.43,42.5,72.98,87.45,87.8,30.08,50.0,40.91,0.02,72.22,20.0,0.0
Panathinaikos,29.0,2,2.5,1.8,25.5,7.5,0.0,0.0,45.5,4.0,438.5,524.0,191.0,212.0,202.0,225.5,41.5,71.5,18.0,38.0,14.5,3.0,49.0,32.0,49.0,14.5,10.0,9.0,4.0,1.5,7.5,15.5,8.0,7.5,6.0,34.0,2.5,640.5,65.5,194.5,241.5,208.5,38.0,640.5,14.0,8.5,327.5,20.0,8.5,13.0,6.0,435.0,0.5,0.0,0.0,7.0,12.5,1.0,0.0,0.0,0.0,35.0,16.5,10.5,1.5,3.5,2.0,0.0,0.0,0.0,0.0,0.0,1.35,3.5,13.0,25.5,3.0,7.0,18.5,0.5,0.5,27.0,19.0,130.0,49.5,64.0,17.5,0.0,53.0,0.39,61.11,83.68,90.09,89.58,58.04,58.33,60.71,-0.11,57.14,26.92,2.7
Paris FC,27.2,7,1.71,1.59,13.57,4.71,0.29,0.29,24.14,2.86,496.43,575.14,204.71,222.29,233.71,254.57,47.29,75.71,10.57,34.0,6.71,1.57,44.71,18.29,44.43,14.57,8.71,7.43,5.29,1.86,5.86,10.14,4.29,8.43,6.71,25.29,1.29,676.86,74.0,230.43,308.71,142.57,23.43,676.57,13.14,5.71,362.57,11.71,7.57,13.29,8.14,493.71,1.0,0.14,0.0,11.43,10.14,1.57,0.14,0.43,0.0,39.14,9.71,12.86,1.86,4.14,2.29,0.14,0.43,0.29,0.0,0.14,1.49,2.43,9.71,32.43,4.0,7.71,12.29,0.14,1.14,22.57,21.43,107.43,27.0,39.29,14.57,0.14,55.3,0.08,43.02,86.31,92.09,91.81,62.46,58.96,43.46,-0.25,55.31,25.03,1.14
Paris S-G,24.1,9,2.11,1.77,16.0,6.33,0.22,0.44,29.78,3.89,688.33,759.0,333.11,353.44,288.67,306.78,43.78,62.22,13.67,57.56,9.11,0.78,51.56,25.89,51.22,15.67,10.44,5.89,6.22,3.56,8.11,14.67,6.56,11.33,5.89,13.0,0.89,864.11,61.33,200.33,422.67,247.67,30.11,863.67,23.89,9.67,547.67,18.78,9.0,14.67,8.56,685.11,0.78,0.0,0.0,9.44,9.44,1.0,0.44,0.11,0.11,48.0,6.0,7.0,0.67,2.0,1.33,0.56,0.11,0.0,0.11,0.0,0.53,1.22,3.67,22.89,3.33,4.67,7.44,0.33,0.56,13.0,23.22,128.67,33.67,49.0,18.56,0.11,68.01,0.19,46.15,90.69,94.25,94.1,70.36,61.14,40.48,-0.26,66.5,33.24,4.44
Parma,24.3,6,0.5,0.98,11.5,2.5,0.17,0.17,19.83,0.67,296.33,392.5,121.33,141.0,134.67,162.33,33.67,71.83,8.33,25.0,4.33,2.0,24.83,12.67,24.33,14.5,9.5,6.67,6.17,1.67,7.67,14.5,6.83,11.67,5.67,20.5,0.17,501.83,56.67,162.5,223.83,119.17,15.5,501.67,12.33,3.17,269.83,10.17,2.0,13.67,9.17,289.33,1.5,0.0,0.0,12.17,13.17,0.67,0.0,0.0,0.0,37.83,17.33,18.67,1.17,4.0,2.83,0.17,0.0,0.0,0.0,0.0,0.98,6.5,19.33,30.83,3.67,7.0,13.0,1.0,1.83,36.0,22.83,61.83,20.5,23.83,17.17,0.0,46.5,-0.49,48.14,75.5,86.05,82.96,46.87,59.21,25.71,-0.19,70.75,33.63,7.69
Pisa,26.8,6,0.33,0.8,9.5,2.17,0.17,0.17,16.5,0.33,233.17,322.0,95.83,111.33,98.17,123.0,32.33,68.5,7.17,20.83,5.17,2.0,24.83,10.5,24.0,20.0,12.83,8.83,10.17,1.0,8.0,17.5,9.5,11.33,8.0,27.17,1.0,441.0,73.33,170.67,186.5,90.17,13.17,440.83,16.17,5.83,207.5,6.5,2.67,16.0,8.0,230.5,1.0,0.17,0.0,13.67,11.67,1.33,0.0,0.0,0.0,39.5,17.67,14.17,1.67,4.83,3.17,0.17,0.0,0.0,0.0,0.0,1.47,8.0,18.5,24.33,3.67,8.5,13.83,1.33,0.0,31.83,24.0,59.33,16.83,23.0,20.83,0.0,37.0,-0.59,55.51,72.41,86.08,79.81,47.2,55.55,36.05,-0.14,65.63,43.24,9.62
Porto,24.4,2,1.5,1.95,16.0,3.0,0.5,0.5,29.5,3.0,400.5,495.0,159.5,182.0,194.5,219.0,41.0,69.5,9.5,38.0,7.0,1.5,43.0,19.0,43.0,16.0,9.5,8.5,5.0,2.5,9.0,23.5,14.5,10.5,6.5,18.5,1.5,606.0,56.0,163.5,317.5,128.5,22.5,605.5,13.5,4.5,381.0,9.5,5.0,16.0,8.5,389.5,2.0,0.0,0.0,9.5,11.0,1.5,0.5,0.0,0.0,44.0,12.5,7.0,0.5,2.5,2.0,0.5,0.0,0.0,0.0,0.0,0.25,4.0,10.5,30.5,6.0,7.0,9.5,1.0,3.5,19.5,24.5,105.0,32.5,36.0,18.5,0.0,53.5,-0.23,64.1,80.91,87.64,88.81,58.99,46.84,33.33,-1.0,80.0,38.1,10.53
Qarabağ,27.6,2,2.5,1.65,10.0,5.5,0.0,0.0,17.0,4.5,331.0,434.0,139.0,159.5,157.0,184.0,33.5,73.0,7.5,25.0,5.5,1.0,25.5,10.0,25.0,15.5,9.0,8.0,4.0,3.5,8.0,13.5,5.5,10.0,11.5,30.0,0.5,549.5,83.5,234.0,212.0,108.5,18.5,549.5,17.0,5.5,316.0,12.5,5.0,14.0,10.5,327.0,1.5,0.0,0.0,8.0,15.5,1.5,0.0,0.0,0.0,41.0,11.5,16.5,1.0,3.5,2.5,0.5,0.0,0.0,0.0,0.0,0.75,7.0,22.0,34.0,3.0,11.0,14.5,0.5,2.0,28.0,24.5,60.5,21.5,30.0,17.0,0.0,48.0,0.52,41.07,76.27,87.15,85.33,45.89,58.62,32.35,-0.33,71.43,31.82,3.45
Qaırat Almaty,26.4,2,0.5,0.55,10.0,4.0,0.0,0.0,16.0,1.0,249.5,333.0,115.0,128.0,101.0,124.5,25.5,59.5,8.0,17.5,5.0,1.0,21.5,12.0,21.5,20.0,11.5,13.5,5.5,1.0,11.5,31.0,19.5,13.5,12.0,27.5,0.0,452.5,73.0,202.5,175.5,81.0,11.5,452.5,9.5,4.0,213.5,12.5,1.5,12.5,9.0,248.5,2.0,0.0,0.0,8.5,11.0,1.0,0.0,1.0,0.0,40.0,9.5,14.0,4.5,10.0,5.0,0.0,1.0,0.5,0.5,0.0,3.95,4.5,14.0,19.0,5.0,12.0,12.0,1.0,1.0,23.5,21.5,55.0,17.0,19.0,23.0,0.5,34.5,-0.09,40.43,74.92,89.84,81.12,42.86,45.1,42.11,-0.14,50.0,32.14,8.33
RB Leipzig,25.8,6,1.33,1.85,16.67,4.33,0.0,0.17,28.83,2.17,385.83,477.17,165.33,185.0,176.67,201.67,36.0,66.83,12.0,23.17,8.83,0.83,36.17,23.67,36.0,17.0,9.67,9.17,6.17,1.67,7.33,14.17,6.83,15.0,11.0,33.0,0.67,614.0,83.33,235.83,249.17,135.67,31.33,613.83,21.83,11.83,347.0,14.17,8.17,16.0,5.83,384.83,1.5,0.0,0.0,10.67,10.5,2.17,0.17,0.0,0.0,44.83,12.83,13.83,1.33,3.67,2.33,0.5,0.0,0.0,0.0,0.0,1.15,3.33,10.67,30.67,3.67,8.83,14.67,0.83,1.33,26.67,21.83,95.83,31.0,49.17,17.0,0.0,48.8,-0.28,48.11,80.86,89.37,87.6,53.87,54.54,54.19,-0.16,63.49,31.21,5.66
RB Salzburg,24.4,2,0.0,0.95,13.0,4.0,0.0,0.0,23.0,0.0,333.5,418.0,138.0,158.0,138.0,161.0,47.0,77.0,9.0,26.0,4.5,1.5,29.5,15.5,29.5,20.5,14.0,10.5,6.5,3.5,9.5,16.0,6.5,14.0,7.5,18.5,0.5,533.5,66.5,187.0,241.0,114.5,15.0,533.5,16.5,9.5,361.5,13.0,5.0,14.0,7.5,331.5,2.5,0.0,0.0,14.0,8.5,2.0,0.0,0.5,0.0,42.5,7.0,16.0,1.5,4.0,2.0,0.0,0.5,0.0,0.5,0.0,1.7,7.0,17.5,31.5,4.5,9.5,14.0,0.0,0.0,23.0,21.5,74.5,23.0,26.0,23.5,0.5,39.5,-1.0,30.43,79.78,87.34,85.71,61.04,64.38,57.58,0.12,50.0,40.0,0.0
Rangers,25.8,2,0.5,1.35,13.5,5.5,0.0,0.0,24.0,1.0,419.5,508.5,176.5,200.5,196.5,218.0,37.5,71.5,8.5,32.5,5.5,2.5,35.5,20.5,35.5,14.5,8.0,6.5,4.5,3.5,7.0,13.0,6.0,12.5,7.0,21.5,1.5,617.0,60.0,196.5,281.0,143.0,18.5,617.0,20.0,8.0,341.5,11.5,7.0,9.0,6.0,417.5,1.5,0.5,0.0,13.0,17.0,0.5,0.0,0.5,0.0,31.5,10.0,11.0,1.5,6.0,4.0,0.0,0.5,0.0,0.5,0.0,1.5,5.5,12.0,23.5,6.5,7.0,9.5,1.0,1.5,21.0,15.0,91.5,25.0,33.5,15.0,0.5,55.5,-0.63,47.62,82.5,88.03,90.14,52.45,54.55,40.0,0.0,66.67,45.83,10.53
Rayo Vallecano,29.6,8,1.0,1.5,12.62,4.0,0.12,0.12,21.0,1.62,407.0,505.88,161.5,180.5,194.62,219.25,46.0,85.88,9.62,34.5,6.0,2.5,38.25,17.0,38.12,16.5,8.12,8.25,6.88,1.38,8.0,16.38,8.38,12.88,9.0,20.25,0.5,617.12,69.25,207.25,275.5,140.5,18.62,617.0,13.75,6.12,321.5,11.25,3.12,17.88,6.62,404.5,2.75,0.12,0.0,13.12,9.75,2.5,0.12,0.25,0.0,46.12,9.12,13.38,1.25,4.0,2.75,0.12,0.25,0.25,0.0,0.0,1.4,6.38,17.25,29.12,4.0,8.75,11.75,1.25,2.88,22.5,24.5,93.38,22.62,30.25,16.12,0.0,54.0,-0.33,40.53,80.45,89.47,88.77,53.56,49.03,44.51,0.11,68.75,36.99,10.64
Real Madrid,25.7,10,2.6,2.47,19.1,7.3,0.6,0.6,35.5,4.7,560.0,634.3,281.3,299.3,217.7,237.4,46.2,69.8,15.6,55.2,10.1,0.9,59.0,25.7,58.7,16.3,9.8,5.9,7.2,3.2,7.0,12.5,5.5,9.5,6.9,18.1,0.7,750.4,48.3,150.8,361.7,243.1,35.7,749.8,27.9,10.8,468.8,16.0,11.6,12.9,6.6,556.9,1.7,0.2,0.0,9.6,12.7,1.2,0.5,0.2,0.0,42.9,10.5,8.6,1.0,3.1,2.1,0.4,0.2,0.2,0.0,0.0,0.69,3.3,9.9,25.1,4.5,5.8,11.1,0.5,2.2,19.1,19.5,143.4,40.2,58.3,16.8,0.0,60.62,0.05,54.97,88.29,93.99,91.7,66.19,58.33,38.71,-0.45,67.74,33.33,4.5
Real Sociedad,26.3,8,0.88,1.3,14.12,4.0,0.12,0.12,25.62,1.62,396.25,494.0,177.12,198.25,176.5,203.62,34.75,66.38,11.5,32.88,7.38,2.0,43.12,18.25,42.88,17.12,10.75,10.12,5.5,1.5,9.0,18.62,9.62,10.0,5.75,22.12,0.75,607.88,55.5,172.62,293.88,147.0,23.75,607.75,19.25,8.5,339.62,13.5,5.25,16.62,6.5,393.0,2.38,0.0,0.0,15.0,9.75,1.75,0.0,0.12,0.12,41.38,13.88,13.88,1.5,4.0,2.62,0.12,0.12,0.12,0.0,0.0,1.35,6.0,11.88,27.5,3.38,7.12,11.0,0.25,2.25,27.75,23.12,104.25,27.25,38.38,19.75,0.0,52.3,-0.32,50.02,80.21,89.34,86.68,52.35,55.26,44.16,-0.11,65.5,50.51,2.27
Red Star,28.6,2,1.0,1.05,12.5,3.0,0.0,0.0,21.0,2.0,373.5,463.0,176.0,194.0,151.0,178.0,33.0,65.0,9.0,23.0,7.5,2.5,32.5,16.0,32.5,12.5,10.5,6.5,5.0,1.0,5.0,13.0,8.0,8.5,7.5,26.0,0.0,571.5,64.0,203.0,267.5,111.0,18.5,571.5,20.0,11.5,330.5,16.0,2.0,14.5,7.0,370.5,2.0,0.0,0.0,10.0,10.5,2.0,0.0,0.5,0.0,38.0,8.0,11.5,1.5,5.0,3.5,0.0,0.5,0.5,0.0,0.0,1.95,5.5,10.5,25.5,2.5,6.0,11.5,0.5,1.5,19.5,21.5,81.0,23.0,30.5,15.5,0.0,48.5,-0.05,41.03,80.67,90.72,84.83,50.77,60.78,57.5,0.23,70.0,52.38,4.35
Rennes,26.2,7,1.14,1.24,12.0,3.57,0.14,0.14,21.14,1.71,448.71,532.86,183.71,201.14,217.29,239.43,40.43,70.29,9.0,40.0,7.14,1.43,44.71,16.57,44.29,13.71,7.71,6.57,5.57,1.57,7.71,14.71,7.0,10.86,6.86,24.0,1.0,633.14,69.71,206.71,278.57,154.14,18.29,633.0,15.57,7.57,326.29,12.86,4.43,11.71,8.14,445.29,1.71,0.43,0.0,12.43,11.57,2.29,0.0,0.29,0.0,40.71,8.57,8.57,1.43,4.14,2.57,0.29,0.29,0.14,0.14,0.0,1.7,4.14,13.43,38.29,4.71,8.71,16.0,1.0,0.71,17.14,19.86,105.57,22.86,31.29,15.43,0.14,52.6,-0.08,50.0,84.21,91.33,90.75,57.52,54.26,48.62,0.16,62.08,30.83,6.25
Roma,26.6,8,1.12,1.26,13.5,4.5,0.0,0.12,24.25,1.88,432.38,539.38,185.75,209.62,193.88,220.25,40.38,76.75,10.62,32.5,8.75,2.5,41.25,18.5,41.12,14.25,7.12,5.62,6.62,2.0,7.12,13.75,6.62,10.25,9.5,19.38,0.5,651.88,59.38,183.62,302.88,171.88,23.88,651.75,17.0,5.25,358.25,16.0,4.25,16.25,9.12,429.38,1.62,0.0,0.0,16.0,14.0,1.25,0.0,0.12,0.0,48.0,15.12,17.12,0.5,3.0,2.5,0.5,0.12,0.12,0.0,0.0,0.88,4.5,14.75,34.5,5.88,7.62,10.62,0.88,0.75,32.25,25.38,100.88,26.12,39.38,14.25,0.0,57.78,-0.11,46.88,80.16,88.61,88.03,52.61,50.86,30.88,0.43,83.33,30.51,8.29
Sassuolo,26.3,6,1.33,1.12,9.17,3.67,0.17,0.33,17.5,2.33,326.0,404.0,140.33,157.33,141.0,158.17,36.67,67.67,7.17,21.5,4.5,1.33,27.17,13.0,27.0,15.67,8.67,7.5,5.67,2.5,7.33,13.67,6.33,11.5,7.5,28.67,0.5,517.67,58.17,193.33,230.33,99.83,15.17,517.33,15.5,6.0,273.5,8.33,4.67,17.5,8.5,324.33,2.5,0.17,0.17,12.33,14.17,1.83,0.33,0.17,0.17,35.17,13.33,14.67,1.33,5.5,4.33,0.33,0.17,0.17,0.0,0.0,1.55,6.17,16.83,28.67,5.17,7.0,13.33,1.5,0.33,28.0,26.0,67.17,19.83,25.67,16.0,0.0,43.7,0.19,47.61,80.69,89.19,89.14,54.19,54.53,38.71,0.14,78.73,36.66,11.25
Sevilla,27.8,8,1.75,1.0,10.62,3.25,0.12,0.12,18.88,3.0,361.88,454.25,147.38,166.75,167.5,191.88,40.62,72.75,8.38,29.75,7.0,2.5,32.0,17.12,31.38,19.62,12.5,8.38,8.38,2.88,10.62,19.25,8.62,11.88,7.88,29.0,0.5,577.25,64.5,205.25,244.12,133.12,22.88,577.12,16.5,5.88,297.5,10.5,4.75,17.38,9.0,359.38,3.38,0.0,0.0,16.0,13.25,3.5,0.12,0.38,0.0,46.0,14.62,10.38,1.38,5.0,3.62,0.25,0.38,0.25,0.0,0.12,1.64,5.0,13.38,28.75,4.25,5.38,13.62,0.25,0.88,25.0,26.38,80.5,21.88,37.12,23.12,0.12,51.4,0.75,58.48,79.67,88.38,87.29,55.84,59.48,35.64,0.16,72.4,37.37,1.84
Slavia Prague,26.2,2,1.0,2.05,14.5,5.5,0.0,0.0,24.5,2.0,325.5,413.5,142.5,166.0,134.0,156.0,36.0,64.0,10.5,26.5,12.5,5.5,36.5,8.0,35.0,20.5,9.5,11.0,8.0,1.5,8.0,14.5,6.5,11.5,7.0,24.5,1.5,537.5,62.5,184.0,210.0,146.0,25.5,537.5,16.0,4.5,257.5,6.5,4.5,21.0,6.0,321.0,1.5,0.0,0.0,15.0,12.0,2.5,0.0,0.5,0.0,41.0,9.0,16.5,2.5,7.0,4.0,0.0,0.5,0.0,0.5,0.0,2.85,6.5,14.5,32.5,4.0,6.5,11.0,0.0,0.5,25.5,27.0,79.5,26.5,48.0,17.5,0.5,45.0,-0.51,35.29,78.72,85.84,85.9,56.25,50.0,28.12,0.12,57.14,44.83,0.0
Sporting CP,24.6,2,2.5,2.5,13.5,5.0,0.5,1.0,26.0,4.0,485.5,560.5,229.0,246.5,201.0,220.5,48.0,76.5,11.5,41.0,10.5,2.0,45.5,22.5,45.5,18.5,10.5,8.5,8.5,1.5,5.5,11.0,5.5,9.5,7.0,18.0,0.5,668.5,59.5,193.5,315.0,169.0,25.5,667.5,33.0,18.0,437.0,20.5,5.5,12.5,6.0,482.0,2.0,0.0,0.0,11.5,12.0,0.0,1.0,0.0,0.0,41.5,12.5,10.0,1.5,3.5,2.0,0.0,0.0,0.0,0.0,0.0,0.95,1.5,6.5,22.0,5.0,7.0,9.0,1.0,1.0,22.5,18.5,113.5,30.0,43.5,16.0,0.0,56.5,0.0,55.56,86.62,92.9,91.16,62.75,54.24,54.55,-0.58,57.14,23.08,11.11
St. Pauli,27.2,6,1.33,1.17,12.33,4.67,0.17,0.33,21.33,2.0,443.17,559.83,205.5,232.33,191.5,221.83,33.5,75.33,8.67,39.67,9.17,1.67,41.67,14.17,41.33,18.5,10.67,5.83,8.67,4.0,10.17,16.83,6.67,9.83,7.83,17.33,0.67,665.5,52.5,195.17,311.67,164.5,20.83,665.17,12.5,5.33,287.0,8.83,2.17,17.0,8.67,438.17,2.0,0.0,0.0,13.17,11.33,1.5,0.17,0.33,0.0,43.5,11.33,18.67,1.5,5.17,3.33,0.17,0.33,0.0,0.33,0.0,1.72,2.5,9.67,36.0,4.33,4.5,6.5,0.67,1.17,30.0,25.67,97.17,23.33,33.83,20.83,0.33,52.5,0.14,37.77,79.16,88.45,86.33,44.47,58.99,42.64,0.13,64.41,25.85,10.31
Strasbourg,21.5,7,2.0,1.9,11.14,4.43,0.29,0.29,20.57,3.43,469.43,549.86,211.29,231.14,212.57,236.57,33.0,56.14,8.43,30.43,9.0,1.57,43.14,19.43,42.86,18.14,10.43,6.71,7.71,3.71,8.71,17.43,8.71,11.86,6.14,23.57,0.86,665.14,70.43,222.14,310.29,138.0,21.29,664.86,21.14,9.43,403.86,11.71,4.43,17.43,10.29,466.43,2.29,0.29,0.14,11.29,12.57,1.86,0.29,0.0,0.0,46.57,9.57,9.29,1.0,3.29,2.29,0.57,0.0,0.0,0.0,0.0,0.9,2.71,7.86,36.0,3.0,6.57,14.0,1.43,1.14,18.86,27.71,105.43,24.0,36.29,19.14,0.0,51.7,0.05,50.74,85.37,91.41,89.86,58.78,53.81,44.61,-0.11,69.6,34.48,10.21
Sturm Graz,25.3,2,1.0,1.2,13.5,6.0,0.0,0.0,21.5,2.0,279.0,383.0,136.5,161.5,104.0,129.0,23.0,59.5,9.5,17.0,4.0,0.5,26.5,11.0,26.0,19.0,10.5,10.0,5.5,3.5,9.0,19.5,10.5,9.5,6.0,30.5,1.0,513.5,54.5,178.0,221.5,117.5,20.5,513.5,11.0,4.5,240.5,7.5,3.0,21.5,8.0,277.5,2.0,0.0,0.0,18.0,14.0,0.5,0.0,0.0,0.5,47.0,17.0,20.0,1.5,7.5,6.5,0.0,0.0,0.0,0.0,0.0,1.7,3.5,12.0,22.0,4.0,5.0,17.0,0.0,1.0,37.0,29.5,63.5,23.5,28.0,19.5,0.0,45.0,-0.17,45.95,72.85,84.52,80.62,38.66,50.65,40.91,0.12,86.67,29.17,0.0
Stuttgart,25.3,8,1.25,1.49,17.0,5.25,0.12,0.38,31.75,2.38,497.12,589.12,224.25,245.0,226.12,256.5,37.38,65.12,13.88,40.25,11.75,4.25,52.12,24.62,51.38,13.75,8.88,6.38,5.5,1.88,7.12,11.12,4.0,10.62,8.0,27.75,0.62,704.38,63.38,183.38,336.25,191.0,28.62,704.0,14.0,5.88,413.88,18.5,6.0,14.0,8.25,490.75,1.5,0.0,0.0,11.12,13.5,1.62,0.38,0.12,0.0,42.38,16.62,15.88,1.12,3.38,2.25,0.38,0.12,0.12,0.0,0.0,0.96,4.88,11.12,33.38,4.12,5.88,14.0,1.25,1.12,32.5,22.25,128.12,34.12,50.62,16.0,0.0,59.78,-0.16,51.14,84.38,91.53,88.16,57.4,64.33,42.0,-0.17,66.57,43.88,8.93
Sunderland,25.3,7,1.0,0.96,9.86,2.57,0.14,0.14,16.86,1.71,331.14,427.43,146.14,165.14,141.86,164.43,35.43,74.29,6.57,26.43,5.14,2.0,30.0,12.43,29.71,17.71,9.29,8.43,6.71,2.57,9.86,15.0,5.14,10.43,8.14,34.86,0.71,542.0,62.71,184.57,249.29,113.86,15.57,541.86,11.57,5.86,311.29,10.86,2.0,10.14,8.57,327.14,1.86,0.14,0.0,9.14,9.29,1.0,0.14,0.14,0.0,33.57,18.0,16.43,0.86,4.14,3.14,0.43,0.14,0.0,0.14,0.0,1.19,4.86,17.0,30.57,3.29,8.29,16.43,1.57,1.57,34.43,18.71,72.14,18.57,24.71,19.14,0.14,44.0,0.04,52.28,77.47,88.49,86.27,47.69,58.54,50.65,0.28,75.85,28.59,9.56
Torino,27.4,6,0.83,1.03,11.33,4.67,0.0,0.17,20.17,1.5,314.0,397.0,121.33,137.83,152.17,172.17,35.83,69.0,9.17,25.33,8.17,2.83,32.17,11.0,32.17,13.67,7.67,6.67,4.5,2.5,7.0,12.0,5.0,8.33,7.17,24.17,1.17,503.17,61.17,180.0,218.83,109.17,20.17,503.0,14.17,5.83,262.5,8.33,4.33,14.33,8.67,311.33,1.83,0.0,0.0,14.83,11.33,1.67,0.17,0.33,0.0,35.83,14.67,16.0,2.17,4.67,2.5,0.33,0.33,0.33,0.0,0.0,1.5,6.5,17.0,28.83,3.67,7.67,11.33,0.33,0.83,30.67,23.0,75.33,21.67,35.5,14.67,0.0,44.3,-0.19,47.83,79.09,88.03,88.38,51.93,57.15,41.14,-0.45,53.53,38.24,2.91
Tottenham,25.4,9,1.44,1.03,10.44,3.33,0.0,0.0,18.0,2.67,409.89,502.89,161.67,179.89,203.78,226.0,38.89,77.44,7.67,33.67,7.22,2.67,37.22,18.78,37.0,18.11,10.89,7.33,8.22,2.56,7.44,14.22,6.78,9.67,6.0,23.78,1.22,616.11,69.78,209.78,264.33,148.0,24.78,616.11,23.22,10.67,334.0,12.22,4.44,16.67,8.56,405.33,2.33,0.0,0.0,11.67,9.56,1.67,0.0,0.11,0.0,41.78,13.11,13.78,0.78,3.67,2.89,0.44,0.11,0.0,0.0,0.11,0.93,4.0,10.56,35.44,4.56,9.33,10.78,0.44,1.67,26.89,25.22,93.0,20.67,39.11,18.33,0.11,55.02,0.4,48.75,81.51,89.87,90.17,50.22,56.7,45.95,0.16,78.75,37.88,4.08
Toulouse,24.6,7,1.43,1.47,11.86,3.57,0.14,0.43,20.43,2.43,288.71,367.71,115.71,133.57,136.71,158.43,31.71,59.14,8.57,24.29,7.14,1.71,28.86,12.71,28.86,17.14,10.29,9.14,6.0,2.0,9.71,16.14,6.43,11.0,9.0,29.86,0.43,490.14,57.29,168.86,217.43,109.86,23.14,489.71,19.0,9.0,246.71,8.86,4.86,14.71,8.86,286.0,2.71,0.14,0.0,14.14,10.86,1.14,0.29,0.43,0.0,42.29,15.29,12.0,1.71,3.29,1.57,0.29,0.43,0.43,0.0,0.0,1.44,5.29,12.71,19.0,2.43,7.57,13.57,1.14,0.71,27.29,23.57,70.43,22.86,36.86,20.0,0.0,40.3,-0.03,56.03,78.52,86.63,86.29,53.62,60.1,47.37,-0.19,47.72,41.62,8.4
Udinese,26.0,6,1.0,1.22,13.5,4.0,0.17,0.17,23.33,1.5,348.67,430.0,130.17,147.0,170.5,192.0,40.83,69.5,10.67,30.5,7.0,1.5,35.0,18.17,34.83,12.17,7.33,5.83,4.83,1.5,6.33,14.17,7.83,8.83,6.83,31.5,0.67,545.0,55.33,155.33,258.33,135.5,21.0,544.83,18.67,7.67,293.33,14.33,4.33,14.17,8.17,344.67,2.33,0.0,0.0,12.5,10.83,1.17,0.0,0.0,0.0,33.0,16.67,14.0,1.5,3.5,2.0,0.17,0.0,0.0,0.0,0.0,1.15,2.33,7.83,21.0,3.33,7.67,11.83,0.17,1.0,30.67,22.33,88.0,24.83,33.83,13.67,0.0,49.8,-0.18,54.35,81.09,88.55,88.8,58.75,51.86,41.08,-0.3,57.14,29.76,1.44
Union Berlin,28.0,6,1.33,1.32,11.83,3.33,0.0,0.17,18.67,1.67,212.67,311.0,84.0,99.67,93.5,120.33,30.0,71.17,8.33,16.5,4.33,2.0,19.83,10.0,19.17,14.5,8.83,7.33,5.83,1.33,6.17,13.67,7.5,10.5,8.83,34.83,0.83,432.67,61.83,167.67,175.33,95.0,17.83,432.5,11.33,5.17,203.83,7.0,2.17,15.83,8.17,210.33,2.0,0.17,0.0,13.83,12.33,1.83,0.17,0.5,0.0,37.0,16.33,21.17,2.17,6.5,4.33,0.17,0.5,0.5,0.0,0.0,2.33,6.17,20.5,24.83,3.17,8.33,15.5,1.67,0.5,37.5,24.0,49.0,20.33,26.33,15.0,0.0,31.3,0.01,43.55,68.38,84.28,77.7,42.15,53.25,45.63,0.07,66.62,30.1,10.77
