Team,Average Age,Matches Played,Goals,xG,Shots,Shots on Target,Penalties Scored,Penalties Attempted,Shot Creating Actions,Goal Creating Actions,Passes Completed (Total),Passes Attempted (Total),Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Progressive Carries,Progressive Passes Received,Tackles,Tackles Won,Tackles Defensive Third,Tackles Middle Third,Tackles Attacking Third,Challenges Tackled,Challenges Attempted,Challenges Lost,Blocks,Interceptions,Clearances,Errors,Touches,Touches Defensive Penalty Area,Touches Defensive Third,Touches Middle Third,Touches Attacking Third,Touches Attacking Penalty Area,Live-Ball Touches,Take-Ons Attempted,Successful Take-Ons,Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Yellow Cards,Red Cards,Second Yellow Cards,Fouls Committed,Fouls Drawn,Offsides,Penalties Won,Penalties Conceded,Own Goals,Ball Recoveries,Aerial Duels Won,Aerial Duels Lost,Goals Against,Shots on Target Against,Saves,Clean Sheets,Penalty Kicks Attempted,Penalty Kicks Allowed,Penalty Kicks Saved,Penalty Kicks Missed,Post-Shot Expected Goals,Launched Passes Completed,Launched Passes Attempted,Passes Attempted (GK),Through Balls,Goal Kicks Attempted,Crosses Opposed,Crosses Stopped,Sweeper Actions,Total Aerial Duels,Ball Losses,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels won,Penaltys Winner,Possession,Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons,Efficiency GK,% Saves,% Long Passes GK,% Crosses Stopped
Manchester Utd,26.4,9,1.44,1.8,14.67,5.0,0.11,0.33,26.33,2.56,370.0,472.22,178.22,202.11,141.56,168.0,37.89,75.44,11.22,29.33,8.89,3.11,38.67,18.44,38.56,18.67,11.44,8.44,7.89,2.33,9.33,16.78,7.44,10.11,7.67,24.78,0.78,590.67,64.67,177.44,269.22,148.33,24.67,590.33,14.44,5.89,311.44,11.89,5.44,16.78,8.33,366.22,1.33,0.11,0.11,9.78,11.56,1.56,0.33,0.0,0.0,40.56,16.89,19.11,1.56,4.22,2.67,0.11,0.0,0.0,0.0,0.0,1.6,6.33,23.22,30.0,2.33,7.33,13.78,1.22,1.11,36.0,25.11,95.67,28.89,42.11,20.78,0.0,50.1,-0.2,46.92,78.35,88.18,84.26,50.23,58.59,40.79,0.03,63.27,27.26,8.85
Marseille,28.5,13,2.23,1.64,13.62,5.31,0.23,0.31,25.54,3.92,533.38,610.15,262.23,281.54,219.46,241.08,34.77,57.46,11.31,43.23,8.69,1.0,44.62,17.85,44.31,14.69,8.77,5.69,6.46,2.54,7.31,13.46,6.15,7.85,6.0,19.15,1.0,706.85,59.08,187.54,349.38,174.38,23.0,706.54,12.69,5.15,476.92,12.62,6.0,13.0,5.31,529.31,2.38,0.15,0.08,13.23,9.85,1.23,0.23,0.23,0.08,38.31,10.15,8.08,1.15,4.62,3.54,0.31,0.23,0.23,0.0,0.0,1.37,3.31,9.46,29.08,4.08,5.85,10.69,1.85,2.54,18.23,18.31,106.77,29.46,38.69,16.08,0.0,57.84,0.36,55.68,87.42,93.14,91.03,60.51,57.12,40.58,0.16,76.62,34.99,17.31
Metz,26.4,10,0.8,1.18,8.0,2.2,0.2,0.3,14.8,1.5,416.4,493.8,174.1,187.0,190.1,209.1,42.3,76.1,6.6,22.5,4.5,1.8,26.4,15.6,26.3,17.8,11.4,10.2,5.5,2.1,9.0,16.7,7.7,10.6,6.2,22.0,0.9,598.2,85.8,250.9,253.6,98.1,15.0,597.9,15.2,6.7,367.2,11.8,3.5,15.6,9.3,414.4,1.3,0.3,0.1,11.7,11.8,1.0,0.3,0.3,0.1,38.6,7.5,9.3,2.6,6.2,3.7,0.2,0.3,0.3,0.0,0.0,2.52,3.3,9.3,32.7,4.0,8.6,13.7,0.6,1.1,16.8,24.9,68.3,16.3,24.8,20.4,0.0,48.2,-0.32,44.64,84.33,93.1,90.91,55.58,59.13,44.08,-0.03,59.68,35.48,4.38
Midtjylland,24.7,3,2.33,1.4,9.0,4.33,0.0,0.0,14.0,4.0,325.67,420.0,133.0,154.33,149.0,172.0,38.33,71.67,6.0,16.33,5.0,2.33,28.67,9.0,28.67,18.67,10.67,7.33,9.33,2.0,10.0,15.67,5.67,11.0,11.33,28.0,0.0,549.33,73.33,206.0,241.33,109.0,19.33,549.33,21.0,9.0,330.0,10.67,2.67,20.33,10.0,323.33,3.0,0.0,0.0,15.0,13.0,3.0,0.0,0.33,0.0,45.67,16.33,13.33,0.67,5.33,4.67,0.67,0.33,0.33,0.0,0.0,0.97,4.33,15.33,33.0,9.0,8.67,18.0,1.33,2.0,29.67,30.33,66.33,18.0,29.33,20.67,0.0,48.0,0.66,55.04,77.54,86.18,86.63,53.48,60.19,42.86,0.31,87.62,28.25,7.39
Milan,27.7,9,1.56,1.38,13.56,4.22,0.11,0.22,24.0,2.33,449.78,523.33,188.33,206.22,207.22,228.22,44.0,66.89,11.33,34.0,8.22,1.78,38.44,19.22,38.11,13.89,9.0,8.0,4.11,1.78,7.11,12.11,5.0,6.78,5.78,22.44,0.44,623.89,56.89,190.0,294.67,144.33,24.89,623.67,18.78,7.56,379.33,12.67,5.33,13.22,4.89,446.56,1.56,0.11,0.0,9.67,11.89,1.56,0.22,0.22,0.0,34.67,9.89,9.78,0.78,2.78,2.0,0.44,0.22,0.22,0.0,0.0,0.88,2.67,8.78,29.67,4.56,6.0,15.11,1.44,0.44,19.67,18.11,95.78,26.33,40.22,16.11,0.0,52.6,0.13,50.28,85.95,91.32,90.8,65.78,61.96,40.26,0.11,71.94,30.41,9.53
Monaco,25.3,13,1.85,2.17,12.92,4.15,0.31,0.38,23.38,3.15,431.38,521.38,191.0,211.15,191.69,218.85,34.08,59.08,10.62,33.92,11.69,2.08,43.92,17.0,43.77,17.62,10.85,7.62,7.0,3.0,7.08,16.0,8.92,12.62,9.54,22.92,0.92,638.46,58.38,177.69,315.31,151.38,24.62,638.08,15.69,6.15,350.92,12.85,4.15,18.23,8.69,428.31,2.31,0.08,0.08,12.62,11.15,1.69,0.23,0.31,0.08,43.54,12.54,11.31,1.69,4.0,2.38,0.15,0.31,0.23,0.0,0.08,1.48,3.0,7.62,21.92,3.92,7.31,12.85,1.0,1.69,23.85,26.92,104.69,26.54,42.54,17.92,0.08,53.38,-0.15,52.58,82.74,90.46,87.59,57.68,53.33,39.2,-0.14,59.5,39.37,7.78
NK Celje,26.9,2,2.5,2.5,17.5,6.5,0.0,0.0,28.5,3.5,464.0,539.5,185.5,203.5,226.5,249.0,47.0,68.5,12.0,32.0,9.0,2.0,47.0,28.5,46.5,14.0,8.0,6.5,4.0,3.5,6.5,11.0,4.5,6.5,8.5,21.5,0.0,636.5,69.0,218.0,264.5,158.0,32.0,636.5,14.5,9.0,436.5,17.0,8.0,11.5,6.5,461.5,2.5,0.0,0.0,14.5,12.5,1.0,0.0,0.0,0.0,45.5,4.0,4.5,0.5,4.5,4.0,0.5,0.0,0.0,0.0,0.0,1.1,1.5,6.5,28.0,4.5,5.5,15.0,0.5,1.5,8.5,18.0,122.0,32.0,51.0,14.5,0.0,58.5,0.0,47.06,86.01,91.15,90.96,68.61,58.0,62.07,0.55,88.89,23.08,3.33
Nantes,25.1,10,1.0,0.84,10.2,2.3,0.0,0.1,18.1,1.7,314.5,402.9,115.2,135.9,158.8,181.0,34.7,68.3,7.0,18.3,5.5,1.2,24.5,12.7,24.1,15.8,9.1,8.6,5.1,2.1,7.9,13.9,6.0,11.4,7.2,29.1,0.7,516.1,87.7,235.8,201.2,85.3,16.8,516.0,17.4,8.5,284.2,7.8,3.7,15.2,7.7,311.5,1.6,0.0,0.0,11.8,12.4,0.9,0.1,0.2,0.0,38.1,11.1,11.7,1.5,5.3,3.8,0.2,0.2,0.2,0.0,0.0,1.5,4.7,12.8,33.0,4.8,9.3,17.5,0.9,1.3,22.8,22.9,61.3,19.8,27.2,17.0,0.0,43.1,0.19,48.68,78.06,84.77,87.73,50.81,57.24,48.85,0.0,71.7,36.72,5.14
Napoli,29.2,12,1.67,1.39,13.25,4.17,0.25,0.25,23.25,2.92,463.92,547.25,210.75,229.92,214.17,238.92,32.42,57.17,9.5,35.67,8.75,2.67,43.0,19.25,42.67,13.0,8.58,6.0,5.08,1.92,6.33,11.5,5.17,8.0,7.0,17.33,0.75,641.92,55.25,181.75,309.75,155.25,22.42,641.67,14.92,6.42,397.75,13.83,4.58,14.5,9.17,460.08,1.0,0.17,0.0,12.25,10.75,1.0,0.25,0.33,0.08,37.25,12.5,12.0,1.42,3.58,2.17,0.25,0.33,0.25,0.08,0.0,1.32,4.92,12.42,27.67,3.42,8.0,10.25,0.92,1.17,24.5,23.67,104.92,26.17,38.42,14.92,0.08,55.0,0.2,51.02,84.77,91.66,89.64,56.71,60.86,43.03,-0.08,60.61,39.61,8.98
Newcastle Utd,27.9,12,1.42,1.53,12.75,4.5,0.25,0.25,23.0,2.25,365.5,465.75,166.08,190.33,155.83,180.5,33.33,69.58,10.25,30.58,8.17,2.33,42.42,16.08,41.92,13.58,8.17,6.25,5.92,1.42,6.33,14.42,8.08,10.33,8.42,22.83,0.5,579.0,57.83,176.33,257.58,150.92,25.83,578.75,17.25,6.58,318.17,9.42,5.67,15.25,8.58,362.67,1.08,0.08,0.0,11.83,12.0,0.92,0.17,0.0,0.0,42.5,15.83,13.58,0.83,3.92,3.08,0.58,0.0,0.0,0.0,0.0,1.0,2.67,11.0,21.83,7.42,6.67,11.67,1.67,2.42,29.42,23.83,100.42,25.25,42.0,14.5,0.0,49.75,-0.07,53.81,78.48,87.26,86.33,47.9,51.79,38.14,0.17,78.57,24.27,14.31
Nice,25.4,13,1.38,1.22,10.69,3.46,0.31,0.31,19.92,2.38,349.38,437.31,174.0,194.08,139.46,161.46,26.15,56.23,8.31,25.85,7.38,2.15,32.08,15.08,31.77,14.15,8.54,7.92,4.15,2.08,6.46,13.23,6.77,11.92,8.92,31.69,0.69,552.85,77.62,201.08,238.69,118.54,18.62,552.54,16.08,6.62,320.62,10.92,3.38,15.08,8.31,344.92,2.15,0.15,0.15,12.62,13.38,1.46,0.15,0.31,0.08,39.92,13.08,12.54,1.62,5.15,3.54,0.15,0.31,0.23,0.08,0.0,1.51,3.77,10.77,27.08,5.08,7.62,18.08,1.23,0.92,25.62,23.38,78.92,22.31,31.54,15.0,0.08,45.7,0.13,51.05,79.89,89.65,86.37,46.51,54.78,41.17,-0.07,68.74,35.0,6.8
Nott'ham Forest,26.6,12,0.92,1.32,11.92,4.08,0.25,0.25,22.17,1.67,431.58,524.0,201.67,220.58,186.08,211.33,35.0,69.67,9.58,37.08,9.25,2.75,43.17,18.58,42.58,15.58,10.0,6.75,5.58,3.25,8.25,16.67,8.42,9.92,7.33,22.5,1.25,633.42,63.0,200.08,271.33,168.25,23.25,633.17,16.67,7.42,358.0,15.17,4.5,15.67,7.83,428.25,2.0,0.0,0.0,11.92,12.42,1.08,0.17,0.25,0.0,41.33,11.92,12.0,1.83,4.75,2.92,0.08,0.25,0.25,0.0,0.0,1.68,3.58,11.58,21.42,3.58,6.58,13.42,0.42,0.92,23.92,23.5,104.33,23.83,39.75,18.25,0.0,53.88,-0.3,49.83,82.36,91.43,88.05,50.24,56.59,44.51,-0.09,61.47,30.92,3.13
Olympiacos,28.0,3,0.33,1.0,10.67,2.33,0.33,0.33,21.33,0.33,304.0,413.67,107.33,127.67,156.33,191.0,33.0,71.67,9.33,34.33,10.0,3.0,44.0,12.0,43.67,15.33,11.0,7.33,4.67,3.33,7.67,16.0,8.33,8.0,8.0,18.67,0.0,508.67,44.33,121.0,244.33,149.33,22.0,508.33,13.33,7.67,238.67,9.0,3.33,14.0,8.67,301.67,2.67,0.33,0.33,14.0,10.67,2.33,0.0,0.33,0.0,43.67,15.0,15.33,2.67,4.0,1.33,0.33,0.33,0.33,0.0,0.0,2.03,3.67,16.0,20.33,3.0,6.33,6.67,1.33,2.0,30.33,22.67,99.67,21.67,38.33,18.67,0.0,45.7,-0.67,49.46,73.49,84.07,81.85,46.04,59.59,57.54,-0.32,33.25,22.94,19.94
Osasuna,28.7,10,0.9,1.14,9.4,2.9,0.2,0.3,16.6,1.6,347.8,446.2,163.3,183.0,137.4,165.5,36.7,73.3,7.0,24.5,6.1,2.2,29.0,12.4,28.3,15.1,9.1,9.0,5.6,0.5,8.0,14.5,6.5,10.9,7.9,28.5,0.6,557.1,60.2,187.7,253.3,122.7,20.0,556.8,14.3,6.2,301.5,13.1,3.9,15.1,7.2,344.4,2.1,0.2,0.1,12.2,10.3,1.0,0.2,0.1,0.0,42.4,18.5,12.3,1.2,5.0,3.8,0.2,0.1,0.1,0.0,0.0,1.56,6.5,14.1,24.1,5.0,9.3,14.5,0.7,2.3,30.8,22.3,69.7,18.2,32.2,17.1,0.0,45.9,-0.21,60.06,77.95,89.23,83.02,50.07,57.77,43.36,0.23,76.0,46.1,4.83
Oviedo,28.7,10,0.7,0.89,8.7,2.9,0.1,0.2,14.9,0.9,334.4,415.7,132.4,150.2,156.8,177.9,39.1,69.2,5.8,19.7,5.2,2.0,27.6,14.7,27.2,16.7,11.0,10.3,5.7,0.7,9.2,16.5,7.3,10.9,6.7,33.4,1.2,533.3,81.0,223.5,220.6,92.8,15.6,533.1,16.7,7.2,292.8,8.6,3.5,14.5,6.3,330.4,2.5,0.3,0.2,11.6,9.8,2.1,0.1,0.3,0.0,34.2,13.9,11.6,1.9,7.0,5.0,0.1,0.3,0.2,0.1,0.0,2.24,5.7,14.2,27.5,3.3,7.9,16.1,0.5,2.2,25.5,20.8,69.5,15.8,26.3,20.2,0.1,42.1,-0.21,54.51,80.44,88.15,88.14,56.5,60.84,43.11,0.15,71.43,40.14,3.11
PAOK,29.1,3,1.67,1.47,10.0,4.0,0.0,0.33,17.67,3.0,322.33,406.67,114.0,129.33,157.67,174.67,38.0,78.0,6.67,23.33,7.67,0.33,27.0,11.0,27.0,14.0,8.67,6.67,5.33,2.0,6.67,12.33,5.67,10.33,9.67,24.67,0.33,509.67,71.33,194.0,213.0,109.0,21.67,509.33,12.0,6.0,282.0,9.0,3.33,12.0,10.33,319.67,2.67,0.33,0.33,14.0,11.0,0.67,0.33,0.0,0.0,37.0,8.67,9.67,2.0,7.67,5.67,0.33,0.0,0.0,0.0,0.0,2.5,4.0,12.67,27.33,2.67,7.0,15.33,0.67,2.0,18.33,22.33,65.0,20.67,33.0,15.33,0.0,42.7,0.14,47.3,79.26,88.15,90.27,48.72,58.26,50.0,0.2,73.92,31.57,4.37
PSV Eindhoven,26.2,3,2.33,1.83,11.67,4.0,0.0,0.0,21.33,4.67,487.0,580.33,239.67,260.67,190.67,211.67,47.0,81.67,10.33,45.67,6.33,1.33,37.0,18.67,37.0,18.67,8.67,8.33,7.33,3.0,8.67,16.67,8.0,10.33,10.33,19.33,0.67,685.0,69.33,201.67,310.0,176.33,16.0,685.0,21.67,10.0,418.0,13.33,4.33,10.67,4.67,480.33,2.0,0.0,0.0,10.33,8.33,1.33,0.0,0.33,0.0,41.67,14.0,11.33,2.0,4.33,2.33,0.0,0.33,0.33,0.0,0.0,2.07,6.0,18.0,38.33,3.33,8.33,12.33,0.67,1.0,25.33,15.33,92.67,26.0,28.0,17.33,0.0,58.0,0.27,55.27,83.92,91.94,90.08,57.55,49.07,46.15,0.03,53.81,33.33,5.43
Pafos FC,29.8,3,0.33,0.8,7.0,2.67,0.0,0.0,12.0,0.0,220.33,314.0,92.0,109.33,105.0,121.33,21.0,69.0,5.33,8.67,0.33,0.0,9.0,6.0,9.0,12.0,7.0,8.0,4.0,0.0,6.33,14.33,8.0,13.0,8.67,42.0,0.0,440.33,101.67,263.0,135.67,45.33,7.33,440.33,13.0,5.33,150.0,3.33,2.0,18.0,5.0,218.33,1.67,0.67,0.33,11.33,11.0,1.33,0.0,0.0,0.0,35.33,9.33,16.0,1.67,6.67,5.0,0.67,0.0,0.0,0.0,0.0,1.87,3.33,20.0,28.33,5.33,14.0,22.67,0.33,1.0,25.33,23.0,24.0,12.0,9.67,13.33,0.0,32.0,-0.59,36.83,70.17,84.15,86.54,30.43,50.63,41.0,0.11,74.96,16.65,1.46
Panathinaikos,29.1,3,2.0,1.6,21.0,6.67,0.0,0.0,37.67,3.0,436.67,526.67,187.67,209.0,203.33,226.0,41.33,75.67,15.0,32.0,11.33,2.33,43.33,27.33,43.33,14.33,10.0,10.0,3.33,1.0,8.33,17.33,9.0,12.0,8.67,28.67,2.0,640.67,70.0,216.0,262.33,169.0,30.33,640.67,15.67,7.67,334.0,18.0,6.67,14.33,7.67,434.0,2.0,0.0,0.0,7.67,14.33,2.67,0.0,0.0,0.0,41.33,13.67,8.0,2.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,2.13,4.33,15.33,29.0,4.0,6.67,16.67,0.33,0.33,21.67,22.0,114.0,40.67,50.67,18.33,0.0,52.3,0.25,63.08,82.91,89.79,89.97,54.62,57.9,48.95,0.06,60.0,28.25,1.98
Paris FC,27.3,10,1.7,1.34,12.9,4.2,0.2,0.2,23.1,2.9,491.1,574.3,203.7,222.8,231.4,253.0,46.2,75.6,10.2,33.4,7.3,2.0,43.0,17.0,42.8,15.1,8.9,7.3,5.5,2.3,6.6,11.4,4.8,8.4,6.7,23.5,1.0,675.5,72.9,226.8,309.6,143.5,22.9,675.3,13.2,5.3,356.8,11.9,6.5,13.4,8.7,488.5,1.8,0.2,0.1,11.6,10.7,2.3,0.1,0.4,0.0,39.3,11.2,13.4,2.0,3.9,1.8,0.1,0.4,0.2,0.1,0.1,1.51,3.0,10.6,34.2,4.4,7.1,12.9,0.4,1.3,24.6,22.1,102.8,26.0,38.7,15.5,0.2,56.3,0.27,45.53,85.51,91.43,91.46,61.11,58.49,40.15,-0.32,46.15,28.3,3.1
Paris S-G,24.0,13,2.54,1.91,17.0,6.85,0.23,0.38,31.69,4.54,712.0,781.54,344.85,363.69,301.31,319.62,44.85,63.23,14.23,61.15,10.46,1.08,54.62,25.38,54.38,15.23,9.85,5.15,6.38,3.69,8.38,14.23,5.85,9.62,5.77,12.69,0.85,884.77,59.31,195.77,434.54,260.69,30.77,884.38,23.15,9.15,587.38,20.08,8.31,14.92,8.08,708.31,1.0,0.08,0.0,9.69,9.31,0.85,0.38,0.31,0.08,45.92,6.08,6.31,0.92,2.46,1.54,0.46,0.31,0.08,0.08,0.15,0.75,1.23,3.23,23.23,3.31,4.62,6.54,0.23,0.69,12.38,23.0,134.38,36.23,50.62,18.23,0.23,69.61,0.33,49.11,91.1,94.82,94.27,70.93,61.88,39.52,-0.23,62.6,38.08,3.52
Parma,24.4,9,0.44,0.84,9.78,2.56,0.11,0.11,17.0,0.67,270.78,365.67,111.56,131.44,121.67,147.89,31.78,68.56,7.11,19.89,4.0,1.56,21.78,10.22,21.44,15.0,9.56,7.33,6.44,1.22,8.33,16.44,8.11,12.22,6.78,23.44,0.11,475.89,60.89,171.78,205.33,102.78,14.33,475.78,11.56,3.67,240.89,8.44,1.67,14.44,9.0,265.44,2.0,0.11,0.11,11.33,12.78,1.11,0.0,0.11,0.0,36.33,16.67,15.67,1.0,4.33,3.22,0.33,0.11,0.0,0.11,0.0,1.1,7.89,21.56,32.11,3.89,8.33,15.11,1.0,2.11,32.33,23.44,53.44,17.67,21.56,17.89,0.11,42.3,-0.48,51.56,74.05,84.88,82.27,46.35,56.9,31.75,0.09,74.36,36.6,6.62
Pisa,27.4,9,0.44,0.87,9.0,1.78,0.22,0.22,16.22,0.56,262.44,350.78,102.89,118.89,118.78,142.78,34.11,70.33,7.33,21.0,5.22,2.11,26.67,12.0,25.89,18.67,11.11,8.89,8.33,1.44,7.78,16.78,9.0,10.22,8.11,29.89,0.78,468.67,74.0,183.11,202.89,88.67,13.33,468.44,15.11,5.11,232.78,6.89,2.56,14.89,7.78,259.56,1.67,0.11,0.0,14.11,11.22,1.11,0.0,0.0,0.0,39.11,18.11,14.22,1.33,5.0,3.67,0.33,0.0,0.0,0.0,0.0,1.19,7.0,16.67,24.56,3.89,8.33,14.11,1.11,0.22,32.33,22.67,64.56,16.78,23.22,18.89,0.0,39.1,-0.49,56.02,74.82,86.54,83.19,48.5,53.29,33.82,-0.12,73.4,41.99,7.87
Porto,24.6,3,1.0,1.5,14.0,2.33,0.33,0.33,25.67,2.0,397.0,489.33,162.33,187.0,191.0,215.0,36.33,62.67,9.67,33.0,8.67,2.0,43.0,16.67,43.0,17.0,10.67,8.67,5.67,2.67,7.0,19.33,12.33,10.67,5.67,19.33,1.0,598.67,52.33,165.0,301.67,137.0,23.0,598.33,14.67,5.67,368.67,9.67,4.67,15.33,8.33,384.0,2.0,0.0,0.0,11.33,11.0,1.67,0.33,0.67,0.0,41.67,11.67,6.67,1.0,2.67,1.67,0.33,0.67,0.67,0.0,0.0,0.7,2.67,8.0,29.67,7.0,5.67,11.33,0.67,2.67,18.33,23.67,102.67,27.67,38.33,17.67,0.0,52.0,-0.33,63.67,81.13,86.81,88.84,57.97,48.64,38.65,-0.43,62.55,33.38,5.91
Qarabağ,27.6,3,2.0,1.33,9.67,4.67,0.0,0.0,16.0,3.0,309.33,411.33,127.33,148.33,147.0,175.33,33.33,74.33,7.33,23.67,6.33,1.33,23.33,11.0,22.67,18.67,10.67,11.0,5.0,2.67,11.0,16.33,5.33,10.67,12.67,28.0,1.33,536.33,88.0,241.0,197.0,104.33,17.67,536.33,18.67,6.0,298.0,10.33,5.0,16.67,11.33,305.33,1.0,0.0,0.0,7.0,15.0,1.0,0.0,0.0,0.0,45.33,10.33,14.67,1.67,4.0,2.33,0.33,0.0,0.0,0.0,0.0,1.03,6.33,21.33,32.33,3.33,12.67,15.33,0.67,1.67,25.0,28.0,57.0,19.0,30.33,21.67,0.0,45.3,0.5,41.32,75.2,85.84,83.84,44.84,61.91,32.14,-0.62,58.25,29.68,4.37
Qaırat Almaty,26.6,3,0.33,0.77,14.0,3.33,0.0,0.0,24.33,0.67,333.33,425.33,146.0,163.33,147.67,174.67,28.0,59.0,11.67,33.33,7.67,2.0,38.0,17.33,38.0,19.0,11.67,10.33,6.33,2.33,11.0,26.33,15.33,12.33,11.67,22.67,0.0,544.33,58.33,166.67,230.67,152.33,16.33,544.33,10.67,4.67,286.67,18.67,2.33,16.33,7.0,330.67,2.33,0.0,0.0,9.33,10.33,1.0,0.0,0.67,0.0,38.33,14.67,13.0,3.0,8.33,5.0,0.33,0.67,0.33,0.33,0.0,3.4,4.0,10.67,16.33,4.0,9.67,10.0,0.67,0.67,27.67,23.33,93.33,25.0,28.33,22.67,0.33,45.7,-0.57,53.02,78.37,89.39,84.54,47.46,50.01,43.77,0.12,60.02,37.49,6.7
RB Leipzig,25.8,8,2.0,1.89,15.62,4.75,0.0,0.12,27.62,3.5,407.75,497.38,175.5,195.88,187.38,212.25,35.88,65.62,11.62,23.62,8.0,0.75,34.25,22.5,34.12,16.38,9.5,9.12,5.62,1.62,6.75,14.75,8.0,14.75,11.25,34.12,0.88,634.38,86.5,247.5,264.75,128.62,29.0,634.25,21.62,11.25,353.38,13.5,7.75,15.38,6.88,406.5,1.62,0.0,0.0,10.88,10.5,1.62,0.12,0.0,0.0,44.0,11.38,13.12,1.12,3.38,2.25,0.5,0.0,0.0,0.0,0.0,1.0,3.0,9.88,29.75,4.38,9.62,15.75,1.0,1.5,24.5,22.25,90.88,31.12,45.5,16.25,0.0,48.8,0.06,46.45,81.98,89.6,88.28,54.68,52.2,52.04,-0.12,66.57,30.36,6.35
RB Salzburg,24.2,3,0.67,1.07,14.0,4.0,0.0,0.0,24.33,0.67,375.0,466.0,170.67,194.33,148.33,175.33,42.0,69.67,9.67,27.67,5.33,1.0,31.67,17.67,31.33,16.67,11.67,8.33,5.33,3.0,7.0,14.33,7.33,13.33,10.0,19.67,0.33,586.0,68.0,189.33,256.33,147.67,18.67,586.0,18.0,10.0,401.33,16.67,5.33,14.33,8.33,371.33,1.67,0.0,0.0,13.33,10.0,2.33,0.0,0.67,0.0,45.0,9.0,18.33,2.0,5.0,2.33,0.0,0.67,0.0,0.67,0.0,1.87,6.33,16.0,32.67,5.0,8.33,14.0,0.33,0.0,27.33,22.67,80.67,25.0,30.33,18.67,0.67,44.3,-0.37,32.93,80.47,87.82,84.6,60.28,60.23,55.56,-0.07,46.6,39.56,2.36
Raków,25.5,2,1.5,1.35,18.0,8.0,0.0,0.0,31.0,3.0,397.5,489.0,176.5,202.0,166.0,194.5,40.0,66.0,13.0,25.5,7.5,4.0,28.0,19.5,27.0,13.5,9.5,6.0,5.5,2.0,8.5,17.0,8.5,9.0,9.0,17.5,0.0,589.0,38.0,180.0,252.0,164.5,22.0,589.0,15.5,9.0,337.5,11.5,6.0,17.5,5.5,391.5,2.0,0.0,0.0,8.0,14.0,1.5,0.0,0.0,0.0,45.0,17.5,19.5,0.5,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.2,5.0,10.5,27.5,2.0,6.0,9.0,0.5,2.0,37.0,23.0,74.5,34.0,39.5,18.0,0.0,55.0,0.11,47.3,81.29,87.38,85.35,60.61,59.02,58.06,-1.5,0.0,47.62,5.56
Rangers,25.8,3,0.33,1.2,12.0,4.0,0.0,0.0,20.33,0.67,383.33,478.33,156.67,180.0,178.67,202.0,40.67,79.33,7.67,29.67,5.67,2.33,34.33,16.0,34.0,14.33,7.67,7.0,4.33,3.0,8.0,14.67,6.67,12.0,8.67,20.67,1.0,587.67,59.0,180.67,275.0,137.33,15.33,587.67,18.0,7.67,334.0,13.33,5.0,13.67,6.0,381.33,1.67,0.33,0.0,12.0,14.67,1.0,0.0,0.33,0.0,36.33,13.67,13.67,2.0,5.67,3.33,0.0,0.33,0.0,0.33,0.0,1.73,7.33,15.33,26.33,5.0,8.33,9.0,0.67,2.67,27.33,19.67,84.33,21.0,28.33,15.67,0.33,52.7,-0.72,50.02,80.14,87.04,88.45,51.27,54.03,42.61,-0.16,58.73,47.81,7.44
Rapid Wien,24.8,2,0.5,0.65,11.0,2.5,0.0,0.0,19.0,1.0,346.0,444.0,147.0,167.5,146.0,174.5,40.0,75.5,9.0,28.5,5.5,4.0,28.5,9.5,28.5,17.0,11.0,5.5,8.0,3.5,7.0,13.5,6.5,12.5,12.0,20.0,1.0,554.0,48.0,160.0,279.5,116.5,14.0,554.0,9.5,4.5,301.0,7.5,3.0,17.5,7.5,345.0,1.5,0.0,0.0,16.5,11.0,1.5,0.0,0.5,0.0,45.5,9.5,10.5,3.5,7.0,3.0,0.0,0.5,0.0,0.5,0.0,2.85,4.5,12.0,16.5,3.0,7.0,10.5,1.0,1.5,20.0,25.0,66.5,20.0,26.5,18.0,0.5,45.5,-0.23,47.5,77.93,87.76,83.67,52.98,59.02,47.37,-0.23,42.86,37.5,9.52
Rayo Vallecano,29.4,12,1.33,1.52,13.0,4.5,0.17,0.17,22.25,2.42,417.42,513.58,171.25,189.83,196.5,220.42,43.33,80.67,9.83,33.83,6.67,2.5,37.75,16.5,37.5,17.67,10.08,9.0,7.17,1.5,8.08,16.5,8.42,13.17,9.08,24.42,0.75,632.67,73.17,214.33,279.92,144.42,19.17,632.5,15.92,6.33,340.33,12.17,3.33,16.75,7.5,414.75,2.5,0.17,0.0,14.08,9.25,2.5,0.17,0.17,0.0,45.25,8.83,12.33,1.0,3.58,2.58,0.33,0.17,0.17,0.0,0.0,1.13,5.83,16.33,28.58,4.0,8.08,12.33,1.08,2.0,21.17,24.25,91.75,24.67,31.67,18.17,0.0,54.92,-0.12,41.71,81.28,90.21,89.15,53.71,53.15,39.76,0.12,72.07,35.7,8.76
