Team,Average Age,Matches Played,Goals,xG,Shots,Shots on Target,Penalties Scored,Penalties Attempted,Shot Creating Actions,Goal Creating Actions,Passes Completed (Total),Passes Attempted (Total),Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Progressive Carries,Progressive Passes Received,Tackles,Tackles Won,Tackles Defensive Third,Tackles Middle Third,Tackles Attacking Third,Challenges Tackled,Challenges Attempted,Challenges Lost,Blocks,Interceptions,Clearances,Errors,Touches,Touches Defensive Penalty Area,Touches Defensive Third,Touches Middle Third,Touches Attacking Third,Touches Attacking Penalty Area,Live-Ball Touches,Take-Ons Attempted,Successful Take-Ons,Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Yellow Cards,Red Cards,Second Yellow Cards,Fouls Committed,Fouls Drawn,Offsides,Penalties Won,Penalties Conceded,Own Goals,Ball Recoveries,Aerial Duels Won,Aerial Duels Lost,Goals Against,Shots on Target Against,Saves,Clean Sheets,Penalty Kicks Attempted,Penalty Kicks Allowed,Penalty Kicks Saved,Penalty Kicks Missed,Post-Shot Expected Goals,Launched Passes Completed,Launched Passes Attempted,Passes Attempted (GK),Through Balls,Goal Kicks Attempted,Crosses Opposed,Crosses Stopped,Sweeper Actions,Total Aerial Duels,Ball Losses,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels won,Penaltys Winner,Possession,Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons,Efficiency GK,% Saves,% Long Passes GK,% Crosses Stopped
Manchester Utd,26.4,9,1.44,1.8,14.67,5.0,0.11,0.33,26.33,2.56,370.0,472.22,178.22,202.11,141.56,168.0,37.89,75.44,11.22,29.33,8.89,3.11,38.67,18.44,38.56,18.67,11.44,8.44,7.89,2.33,9.33,16.78,7.44,10.11,7.67,24.78,0.78,590.67,64.67,177.44,269.22,148.33,24.67,590.33,14.44,5.89,311.44,11.89,5.44,16.78,8.33,366.22,1.33,0.11,0.11,9.78,11.56,1.56,0.33,0.0,0.0,40.56,16.89,19.11,1.56,4.22,2.67,0.11,0.0,0.0,0.0,0.0,1.6,6.33,23.22,30.0,2.33,7.33,13.78,1.22,1.11,36.0,25.11,95.67,28.89,42.11,20.78,0.0,50.1,-0.2,46.92,78.35,88.18,84.26,50.23,58.59,40.79,0.03,63.27,27.26,8.85
Marseille,28.5,12,2.25,1.65,13.83,5.25,0.25,0.33,26.0,3.92,529.0,604.67,260.17,279.08,217.17,238.92,34.83,57.08,11.67,43.08,8.75,1.0,43.5,17.08,43.17,14.67,8.75,5.75,6.42,2.5,7.17,12.92,5.75,7.83,6.0,18.92,1.0,700.67,60.08,189.67,342.67,172.67,23.33,700.33,12.67,5.08,470.75,12.17,6.08,12.75,4.92,524.75,2.42,0.17,0.08,13.42,10.08,1.25,0.25,0.25,0.08,37.25,10.08,8.17,1.08,4.5,3.5,0.33,0.25,0.25,0.0,0.0,1.35,3.5,9.92,29.08,3.83,5.92,10.58,1.92,2.17,18.25,17.67,103.75,29.92,39.17,15.92,0.0,57.72,0.36,55.23,87.49,93.22,90.9,61.02,57.7,40.09,0.2,77.78,35.28,18.15
Metz,26.4,9,0.67,0.94,7.22,1.89,0.11,0.22,13.44,1.22,416.56,494.44,174.44,187.0,188.0,207.78,44.11,77.11,6.11,22.11,4.11,1.56,26.44,15.33,26.33,17.89,11.22,10.22,5.67,2.0,9.11,17.44,8.33,10.33,5.56,21.67,0.78,597.78,86.67,254.33,252.44,95.22,14.33,597.56,15.22,6.44,358.22,11.56,3.44,15.44,9.22,414.22,1.11,0.22,0.0,11.33,11.56,1.11,0.22,0.33,0.11,38.22,7.44,9.33,2.89,6.67,3.89,0.11,0.33,0.33,0.0,0.0,2.76,3.33,8.78,33.56,4.11,8.67,13.33,0.67,1.22,16.78,24.67,68.11,14.67,23.44,20.33,0.0,48.4,-0.29,44.34,84.25,93.28,90.48,57.2,57.54,42.31,-0.05,58.32,37.93,5.03
Midtjylland,24.7,3,2.33,1.4,9.0,4.33,0.0,0.0,14.0,4.0,325.67,420.0,133.0,154.33,149.0,172.0,38.33,71.67,6.0,16.33,5.0,2.33,28.67,9.0,28.67,18.67,10.67,7.33,9.33,2.0,10.0,15.67,5.67,11.0,11.33,28.0,0.0,549.33,73.33,206.0,241.33,109.0,19.33,549.33,21.0,9.0,330.0,10.67,2.67,20.33,10.0,323.33,3.0,0.0,0.0,15.0,13.0,3.0,0.0,0.33,0.0,45.67,16.33,13.33,0.67,5.33,4.67,0.67,0.33,0.33,0.0,0.0,0.97,4.33,15.33,33.0,9.0,8.67,18.0,1.33,2.0,29.67,30.33,66.33,18.0,29.33,20.67,0.0,48.0,0.66,55.04,77.54,86.18,86.63,53.48,60.19,42.86,0.31,87.62,28.25,7.39
Milan,27.8,8,1.62,1.5,14.5,4.62,0.12,0.25,26.12,2.62,460.62,533.88,192.5,210.38,210.5,231.38,46.25,68.38,12.38,35.5,8.62,1.62,39.75,19.88,39.38,13.75,9.0,7.62,4.25,1.88,6.75,11.38,4.62,6.5,5.88,22.38,0.38,635.62,55.75,188.75,300.38,151.25,26.25,635.38,19.62,7.75,383.88,13.25,5.75,12.75,4.88,458.38,1.38,0.12,0.0,9.88,12.25,1.62,0.25,0.25,0.0,34.5,10.25,10.12,0.75,2.75,2.0,0.5,0.25,0.25,0.0,0.0,0.94,2.75,8.0,28.25,4.38,5.75,14.62,1.5,0.38,20.38,17.62,99.0,28.75,42.25,15.75,0.0,53.6,0.08,50.29,86.28,91.5,90.98,67.64,62.67,39.5,0.2,72.73,34.38,10.26
Monaco,25.3,12,1.58,1.99,12.42,3.75,0.33,0.42,22.58,2.75,438.67,529.25,192.33,212.33,196.58,224.0,34.58,59.92,10.25,34.75,11.42,2.17,44.08,16.33,43.92,17.17,10.5,7.0,7.08,3.08,6.42,15.08,8.67,12.33,9.33,22.0,0.83,644.25,58.83,178.08,317.67,154.67,23.83,643.83,16.0,6.0,353.92,12.58,3.83,17.83,8.42,435.5,1.92,0.08,0.08,12.25,11.0,1.67,0.25,0.33,0.08,42.75,12.75,11.67,1.58,3.92,2.42,0.17,0.33,0.25,0.0,0.08,1.32,2.83,7.5,22.0,3.92,7.42,12.92,1.08,1.5,24.42,26.25,104.33,25.33,41.25,16.92,0.08,53.62,-0.21,52.21,82.89,90.58,87.76,57.71,52.47,37.5,-0.2,61.73,37.73,8.36
NK Celje,26.9,2,2.5,2.4,17.5,6.5,0.0,0.0,28.0,3.5,462.5,537.5,185.0,203.0,224.0,247.0,48.0,69.0,12.0,32.5,9.5,2.0,47.0,27.5,46.5,14.0,8.0,6.0,4.5,3.5,6.0,11.0,5.0,7.0,8.5,22.5,0.0,634.5,67.5,215.0,265.5,158.5,32.0,634.5,15.5,9.5,433.5,17.0,7.5,11.0,6.5,459.5,2.5,0.0,0.0,14.5,12.5,1.0,0.0,0.0,0.0,45.0,3.5,5.0,0.5,4.0,3.5,0.5,0.0,0.0,0.0,0.0,0.95,2.5,7.5,28.0,4.0,5.5,15.0,0.5,1.5,8.5,17.5,121.0,31.5,51.0,14.0,0.0,58.5,0.04,41.18,86.05,91.13,90.69,69.57,56.0,61.29,0.47,87.5,33.33,3.33
Nantes,25.1,9,0.78,0.76,9.33,2.0,0.0,0.11,16.44,1.33,314.33,400.89,115.67,136.0,158.78,180.22,34.22,67.56,6.33,17.33,5.22,1.11,23.33,12.56,22.89,15.78,9.11,8.78,5.0,2.0,8.33,14.11,5.78,11.89,6.78,30.33,0.67,514.0,89.33,239.89,198.0,82.0,16.67,513.89,16.33,8.11,283.33,7.33,3.78,15.0,7.67,311.22,1.44,0.0,0.0,11.67,12.0,1.0,0.11,0.22,0.0,37.33,11.56,11.89,1.11,4.89,3.78,0.22,0.22,0.22,0.0,0.0,1.23,5.11,13.22,33.22,4.78,9.22,18.22,0.89,1.44,23.44,22.67,58.78,17.78,26.78,17.44,0.0,42.3,0.03,49.32,78.41,85.05,88.1,50.65,58.35,49.66,0.1,77.3,38.65,4.88
Napoli,29.2,11,1.73,1.45,13.18,4.27,0.27,0.27,23.27,3.0,461.91,545.55,208.73,227.91,214.91,239.64,32.45,57.55,9.55,36.73,8.82,2.82,42.82,19.18,42.45,12.09,7.73,5.55,5.0,1.55,6.18,11.64,5.45,8.18,6.64,17.55,0.82,638.82,55.73,179.91,309.82,154.09,22.27,638.55,14.45,6.09,394.91,13.82,4.64,14.27,8.18,458.09,1.0,0.18,0.0,12.09,11.0,1.09,0.27,0.27,0.09,37.18,12.64,12.09,1.55,3.73,2.27,0.18,0.27,0.27,0.0,0.0,1.35,5.0,12.45,26.73,3.55,8.45,10.27,1.0,1.18,24.73,22.45,104.45,26.27,38.55,13.91,0.0,54.68,0.19,51.11,84.67,91.58,89.68,56.39,58.62,42.15,-0.15,60.86,40.16,9.74
Newcastle Utd,27.8,12,1.42,1.53,12.75,4.5,0.25,0.25,23.0,2.25,365.5,465.75,166.08,190.33,155.83,180.5,33.33,69.58,10.17,30.58,8.17,2.33,42.42,16.08,41.92,13.58,8.17,6.25,5.92,1.42,6.33,14.42,8.08,10.33,8.42,22.83,0.5,579.0,57.83,176.33,257.58,150.92,25.83,578.75,17.25,6.58,318.17,9.42,5.67,15.25,8.58,362.67,1.08,0.08,0.0,11.83,12.0,0.92,0.17,0.0,0.0,42.5,15.83,13.58,0.83,3.92,3.08,0.58,0.0,0.0,0.0,0.0,1.0,2.67,11.0,21.83,7.42,6.67,11.67,1.67,2.42,29.42,23.83,100.42,25.25,42.0,14.5,0.0,49.75,-0.07,53.81,78.48,87.26,86.33,47.9,51.79,38.14,0.17,78.57,24.27,14.31
Nice,25.5,12,1.33,1.18,11.0,3.5,0.25,0.25,20.33,2.25,359.0,447.5,181.33,201.25,141.33,162.67,25.75,56.25,8.5,27.0,7.75,2.33,33.0,15.17,32.75,14.33,8.75,7.75,4.33,2.25,6.75,13.92,7.17,11.17,8.92,30.75,0.75,561.5,75.08,196.42,246.0,124.33,19.58,561.25,16.0,6.83,328.58,11.0,3.58,15.17,8.5,354.83,2.08,0.17,0.17,12.75,13.67,1.5,0.08,0.33,0.08,39.75,13.33,12.92,1.75,5.25,3.5,0.08,0.33,0.25,0.08,0.0,1.61,3.67,10.5,27.67,4.92,7.33,17.0,1.17,1.0,26.25,23.67,80.92,22.58,33.25,15.5,0.08,46.82,0.13,50.78,80.22,90.1,86.88,45.78,54.87,42.69,-0.09,66.67,34.95,6.88
Nott'ham Forest,26.6,12,0.92,1.32,11.92,4.08,0.25,0.25,22.17,1.67,431.08,523.25,201.42,220.25,185.83,210.92,35.0,69.75,9.58,37.08,9.25,2.75,43.25,18.58,42.75,15.5,9.92,6.75,5.58,3.17,8.17,16.5,8.33,9.92,7.33,22.5,1.25,632.92,63.0,200.33,270.67,168.08,23.25,632.67,16.58,7.42,358.0,15.17,4.5,15.67,7.92,428.0,2.0,0.0,0.0,11.92,12.42,1.08,0.17,0.25,0.0,41.33,11.92,11.83,1.83,4.75,2.92,0.08,0.25,0.25,0.0,0.0,1.68,3.58,11.58,21.42,3.58,6.58,13.42,0.42,0.92,23.75,23.58,104.58,23.83,39.75,18.08,0.0,53.88,-0.3,50.19,82.39,91.45,88.1,50.18,56.53,44.75,-0.09,61.47,30.92,3.13
Olympiacos,28.0,3,0.33,1.0,10.67,2.33,0.33,0.33,21.33,0.33,304.0,413.67,107.33,127.67,156.33,191.0,33.0,71.67,9.33,34.33,10.0,3.0,44.0,12.0,43.67,15.33,11.0,7.33,4.67,3.33,7.67,16.0,8.33,8.0,8.0,18.67,0.0,508.67,44.33,121.0,244.33,149.33,22.0,508.33,13.33,7.67,238.67,9.0,3.33,14.0,8.67,301.67,2.67,0.33,0.33,14.0,10.67,2.33,0.0,0.33,0.0,43.67,15.0,15.33,2.67,4.0,1.33,0.33,0.33,0.33,0.0,0.0,2.03,3.67,16.0,20.33,3.0,6.33,6.67,1.33,2.0,30.33,22.67,99.67,21.67,38.33,18.67,0.0,45.7,-0.67,49.46,73.49,84.07,81.85,46.04,59.59,57.54,-0.32,33.25,22.94,19.94
Osasuna,28.7,10,0.9,1.14,9.4,2.9,0.2,0.3,16.6,1.6,347.7,446.1,163.1,182.9,137.3,165.4,36.9,73.4,7.0,24.5,6.2,2.3,29.0,12.5,28.3,15.1,9.2,9.0,5.6,0.5,8.0,14.4,6.4,10.9,8.0,28.5,0.6,556.9,60.3,187.6,253.2,122.7,20.1,556.6,14.1,6.2,300.9,13.1,4.0,15.0,7.2,344.3,2.1,0.2,0.1,12.2,10.3,1.0,0.2,0.1,0.0,42.4,18.5,12.3,1.2,5.0,3.8,0.2,0.1,0.1,0.0,0.0,1.56,6.5,14.1,24.1,5.0,9.3,14.4,0.7,2.3,30.8,22.2,69.8,18.2,32.6,17.2,0.0,45.9,-0.21,60.06,77.94,89.17,83.01,50.27,58.31,43.97,0.23,76.0,46.1,4.86
Oviedo,28.7,10,0.7,0.89,8.7,2.9,0.1,0.2,14.9,0.9,334.4,415.7,132.4,150.2,156.8,177.9,39.1,69.2,5.8,19.7,5.2,2.0,27.6,14.7,27.2,16.7,11.0,10.3,5.7,0.7,9.2,16.5,7.3,10.9,6.7,33.4,1.2,533.3,81.0,223.5,220.6,92.8,15.6,533.1,16.7,7.2,292.8,8.6,3.5,14.5,6.3,330.4,2.5,0.3,0.2,11.6,9.8,2.1,0.1,0.3,0.0,34.2,13.9,11.6,1.9,7.0,5.0,0.1,0.3,0.2,0.1,0.0,2.24,5.7,14.2,27.5,3.3,7.9,16.1,0.5,2.2,25.5,20.8,69.5,15.8,26.3,20.2,0.1,42.1,-0.21,54.51,80.44,88.15,88.14,56.5,60.84,43.11,0.15,71.43,40.14,3.11
PAOK,29.0,3,1.67,1.47,10.0,4.0,0.0,0.33,17.67,3.0,322.33,406.67,114.0,129.33,157.67,174.67,38.0,78.0,6.67,23.33,7.67,0.33,27.0,11.0,27.0,14.0,8.67,6.67,5.33,2.0,6.67,12.33,5.67,10.33,9.67,24.67,0.33,509.67,71.33,194.0,213.0,109.0,21.67,509.33,12.0,6.0,282.0,9.0,3.33,12.0,10.33,319.67,2.67,0.33,0.33,14.0,11.0,0.67,0.33,0.0,0.0,37.0,8.67,9.67,2.0,7.67,5.67,0.33,0.0,0.0,0.0,0.0,2.5,4.0,12.67,27.33,2.67,7.0,15.33,0.67,2.0,18.33,22.33,65.0,20.67,33.0,15.33,0.0,42.7,0.14,47.3,79.26,88.15,90.27,48.72,58.26,50.0,0.2,73.92,31.57,4.37
PSV Eindhoven,26.2,3,2.33,1.83,11.67,4.0,0.0,0.0,21.33,4.67,487.0,580.33,239.67,260.67,190.67,211.67,47.0,81.67,10.33,45.67,6.33,1.33,37.0,18.67,37.0,18.67,8.67,8.33,7.33,3.0,8.67,16.67,8.0,10.33,10.33,19.33,0.67,685.0,69.33,201.67,310.0,176.33,16.0,685.0,21.67,10.0,418.0,13.33,4.33,10.67,4.67,480.33,2.0,0.0,0.0,10.33,8.33,1.33,0.0,0.33,0.0,41.67,14.0,11.33,2.0,4.33,2.33,0.0,0.33,0.33,0.0,0.0,2.07,6.0,18.0,38.33,3.33,8.33,12.33,0.67,1.0,25.33,15.33,92.67,26.0,28.0,17.33,0.0,58.0,0.27,55.27,83.92,91.94,90.08,57.55,49.07,46.15,0.03,53.81,33.33,5.43
Pafos FC,29.8,3,0.33,0.8,7.0,2.67,0.0,0.0,12.0,0.0,220.33,314.0,92.0,109.33,105.0,121.33,21.0,69.0,5.33,8.67,0.33,0.0,9.0,6.0,9.0,12.0,7.0,8.0,4.0,0.0,6.33,14.33,8.0,13.0,8.67,42.0,0.0,440.33,101.67,263.0,135.67,45.33,7.33,440.33,13.0,5.33,150.0,3.33,2.0,18.0,5.0,218.33,1.67,0.67,0.33,11.33,11.0,1.33,0.0,0.0,0.0,35.33,9.33,16.0,1.67,6.67,5.0,0.67,0.0,0.0,0.0,0.0,1.87,3.33,20.0,28.33,5.33,14.0,22.67,0.33,1.0,25.33,23.0,24.0,12.0,9.67,13.33,0.0,32.0,-0.59,36.83,70.17,84.15,86.54,30.43,50.63,41.0,0.11,74.96,16.65,1.46
Panathinaikos,29.1,3,2.0,1.6,21.0,6.67,0.0,0.0,37.67,3.0,436.67,526.67,187.67,209.0,203.33,226.0,41.33,75.67,15.0,32.0,11.33,2.33,43.33,27.33,43.33,14.33,10.0,10.0,3.33,1.0,8.33,17.33,9.0,12.0,8.67,28.67,2.0,640.67,70.0,216.0,262.33,169.0,30.33,640.67,15.67,7.67,334.0,18.0,6.67,14.33,7.67,434.0,2.0,0.0,0.0,7.67,14.33,2.67,0.0,0.0,0.0,41.33,13.67,8.0,2.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,2.13,4.33,15.33,29.0,4.0,6.67,16.67,0.33,0.33,21.67,22.0,114.0,40.67,50.67,18.33,0.0,52.3,0.25,63.08,82.91,89.79,89.97,54.62,57.9,48.95,0.06,60.0,28.25,1.98
Paris FC,27.4,9,1.56,1.42,13.11,4.33,0.22,0.22,23.33,2.56,499.67,582.67,208.89,228.33,234.33,255.22,45.89,75.56,10.33,33.67,7.11,1.78,43.67,17.22,43.44,14.78,8.78,7.11,5.44,2.22,6.22,11.11,4.89,8.44,6.78,24.78,1.0,684.89,75.67,234.33,311.0,143.89,23.0,684.67,13.22,5.44,364.33,12.0,7.0,13.44,8.44,496.78,1.33,0.11,0.0,10.89,10.22,2.44,0.11,0.44,0.0,40.33,10.44,13.33,1.89,3.89,1.89,0.11,0.44,0.22,0.11,0.11,1.38,2.89,10.33,34.44,4.56,7.56,13.44,0.44,1.44,23.78,21.89,104.33,25.89,38.89,15.0,0.22,56.8,0.1,43.9,85.76,91.49,91.81,60.73,57.94,41.15,-0.37,48.59,27.98,3.27
Paris S-G,24.0,12,2.67,1.95,17.17,6.75,0.25,0.42,32.0,4.83,704.83,774.25,345.75,364.83,294.0,312.17,43.17,61.25,14.5,57.67,10.5,0.92,51.83,25.83,51.58,15.67,10.17,5.42,6.5,3.75,8.58,14.67,6.08,10.08,6.0,12.25,0.92,878.58,61.17,203.33,434.42,247.08,31.17,878.17,22.83,8.92,583.67,19.92,8.5,14.67,8.25,701.42,0.92,0.08,0.0,9.42,9.75,0.92,0.42,0.33,0.08,46.67,5.92,6.25,0.92,2.5,1.58,0.5,0.33,0.08,0.08,0.17,0.77,1.25,3.33,24.08,3.33,4.58,6.58,0.25,0.42,12.17,22.92,129.25,36.83,51.08,18.75,0.25,69.0,0.37,48.64,91.03,94.77,94.18,70.48,61.8,39.07,-0.19,63.2,37.54,3.8
Parma,24.4,8,0.38,0.8,10.0,2.25,0.12,0.12,17.38,0.5,270.12,364.0,110.12,129.75,122.12,148.62,31.88,68.5,7.5,20.5,4.25,1.75,22.62,10.88,22.25,14.75,9.5,7.0,6.38,1.38,8.12,15.5,7.38,12.12,6.25,21.5,0.12,472.62,58.5,163.12,206.0,106.75,14.75,472.5,11.62,3.25,246.0,8.88,1.88,14.25,9.25,264.75,1.75,0.12,0.12,11.62,13.38,1.0,0.0,0.12,0.0,35.12,16.25,16.0,0.88,4.12,3.12,0.38,0.12,0.0,0.12,0.0,1.04,7.62,21.25,31.12,3.62,8.25,14.38,1.0,2.38,32.25,23.5,55.75,17.88,22.62,17.62,0.12,42.8,-0.52,50.39,74.21,84.87,82.17,46.54,58.25,27.97,0.15,75.73,35.86,6.95
Pisa,27.3,8,0.5,0.86,8.88,1.75,0.25,0.25,16.0,0.62,255.88,343.88,103.88,120.62,111.38,135.38,33.62,68.62,7.0,21.25,4.88,1.75,27.88,12.38,27.0,18.88,11.62,9.0,8.62,1.25,7.75,17.38,9.62,11.0,8.0,32.0,0.88,465.88,74.38,179.25,203.5,88.88,13.25,465.62,16.0,5.5,226.0,6.88,2.88,15.5,8.25,252.88,1.62,0.12,0.0,13.88,11.12,1.12,0.0,0.0,0.0,39.0,18.12,15.12,1.5,4.88,3.38,0.25,0.0,0.0,0.0,0.0,1.3,6.88,16.12,23.38,4.25,8.38,15.38,1.25,0.0,33.25,23.75,67.25,16.62,22.75,19.38,0.0,39.0,-0.42,54.5,74.41,86.12,82.27,48.99,53.42,34.38,-0.15,69.26,42.68,8.13
Porto,24.6,3,1.0,1.5,14.0,2.33,0.33,0.33,25.67,2.0,397.0,489.33,162.33,187.0,191.0,215.0,36.33,62.67,9.67,33.0,8.67,2.0,43.0,16.67,43.0,17.0,10.67,8.67,5.67,2.67,7.0,19.33,12.33,10.67,5.67,19.33,1.0,598.67,52.33,165.0,301.67,137.0,23.0,598.33,14.67,5.67,368.67,9.67,4.67,15.33,8.33,384.0,2.0,0.0,0.0,11.33,11.0,1.67,0.33,0.67,0.0,41.67,11.67,6.67,1.0,2.67,1.67,0.33,0.67,0.67,0.0,0.0,0.7,2.67,8.0,29.67,7.0,5.67,11.33,0.67,2.67,18.33,23.67,102.67,27.67,38.33,17.67,0.0,52.0,-0.33,63.67,81.13,86.81,88.84,57.97,48.64,38.65,-0.43,62.55,33.38,5.91
Qarabağ,27.6,3,2.0,1.33,9.67,4.67,0.0,0.0,16.0,3.0,309.33,411.33,127.33,148.33,147.0,175.33,33.33,74.33,7.33,23.67,6.33,1.33,23.33,11.0,22.67,18.67,10.67,11.0,5.0,2.67,11.0,16.33,5.33,10.67,12.67,28.0,1.33,536.33,88.0,241.0,197.0,104.33,17.67,536.33,18.67,6.0,298.0,10.33,5.0,16.67,11.33,305.33,1.0,0.0,0.0,7.0,15.0,1.0,0.0,0.0,0.0,45.33,10.33,14.67,1.67,4.0,2.33,0.33,0.0,0.0,0.0,0.0,1.03,6.33,21.33,32.33,3.33,12.67,15.33,0.67,1.67,25.0,28.0,57.0,19.0,30.33,21.67,0.0,45.3,0.5,41.32,75.2,85.84,83.84,44.84,61.91,32.14,-0.62,58.25,29.68,4.37
Qaırat Almaty,26.5,3,0.33,0.77,14.0,3.33,0.0,0.0,24.33,0.67,333.33,425.33,146.0,163.33,147.67,174.67,28.0,59.0,11.67,33.33,7.67,2.0,38.0,17.33,38.0,19.0,11.67,10.33,6.33,2.33,11.0,26.33,15.33,12.33,11.67,22.67,0.0,544.33,58.33,166.67,230.67,152.33,16.33,544.33,10.67,4.67,286.67,18.67,2.33,16.33,7.0,330.67,2.33,0.0,0.0,9.33,10.33,1.0,0.0,0.67,0.0,38.33,14.67,13.0,3.0,8.33,5.0,0.33,0.67,0.33,0.33,0.0,3.4,4.0,10.67,16.33,4.0,9.67,10.0,0.67,0.67,27.67,23.33,93.33,25.0,28.33,22.67,0.33,45.7,-0.57,53.02,78.37,89.39,84.54,47.46,50.01,43.77,0.12,60.02,37.49,6.7
RB Leipzig,25.8,8,2.0,1.89,15.62,4.75,0.0,0.12,27.62,3.5,407.75,497.38,175.5,195.88,187.38,212.25,35.88,65.62,11.62,23.62,8.0,0.75,34.25,22.5,34.12,16.38,9.5,9.12,5.62,1.62,6.75,14.75,8.0,14.75,11.25,34.12,0.88,634.38,86.5,247.5,264.75,128.62,29.0,634.25,21.62,11.25,353.38,13.5,7.75,15.38,6.88,406.5,1.62,0.0,0.0,10.88,10.5,1.62,0.12,0.0,0.0,44.0,11.38,13.12,1.12,3.38,2.25,0.5,0.0,0.0,0.0,0.0,1.0,3.0,9.88,29.75,4.38,9.62,15.75,1.0,1.5,24.5,22.25,90.88,31.12,45.5,16.25,0.0,48.8,0.06,46.45,81.98,89.6,88.28,54.68,52.2,52.04,-0.12,66.57,30.36,6.35
RB Salzburg,24.2,3,0.67,1.07,14.0,4.0,0.0,0.0,24.33,0.67,375.0,466.0,170.67,194.33,148.33,175.33,42.0,69.67,9.67,27.67,5.33,1.0,31.67,17.67,31.33,16.67,11.67,8.33,5.33,3.0,7.0,14.33,7.33,13.33,10.0,19.67,0.33,586.0,68.0,189.33,256.33,147.67,18.67,586.0,18.0,10.0,401.33,16.67,5.33,14.33,8.33,371.33,1.67,0.0,0.0,13.33,10.0,2.33,0.0,0.67,0.0,45.0,9.0,18.33,2.0,5.0,2.33,0.0,0.67,0.0,0.67,0.0,1.87,6.33,16.0,32.67,5.0,8.33,14.0,0.33,0.0,27.33,22.67,80.67,25.0,30.33,18.67,0.67,44.3,-0.37,32.93,80.47,87.82,84.6,60.28,60.23,55.56,-0.07,46.6,39.56,2.36
Raków,25.5,2,1.5,1.35,18.0,8.0,0.0,0.0,31.0,3.0,397.5,487.5,176.0,201.0,166.5,195.0,40.0,66.0,13.0,25.5,7.5,4.0,28.5,19.5,27.5,13.5,9.5,6.0,5.5,2.0,8.5,17.0,8.5,9.0,8.5,18.0,0.0,586.5,38.0,179.0,250.5,165.0,22.0,586.5,16.5,9.0,337.5,11.5,6.0,16.5,6.0,391.5,2.0,0.0,0.0,8.0,14.0,1.5,0.0,0.0,0.0,45.0,18.5,20.0,0.5,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.05,5.0,10.5,27.5,2.0,6.0,9.0,0.5,2.0,38.5,22.5,75.5,34.0,39.5,18.0,0.0,55.0,0.11,48.05,81.54,87.56,85.38,60.61,59.02,54.55,-9.0,0.0,47.62,5.56
Rangers,25.8,3,0.33,1.2,12.0,4.0,0.0,0.0,20.33,0.67,383.33,478.33,156.67,180.0,178.67,202.0,40.67,79.33,7.67,29.67,5.67,2.33,34.33,16.0,34.0,14.33,7.67,7.0,4.33,3.0,8.0,14.67,6.67,12.0,8.67,20.67,1.0,587.67,59.0,180.67,275.0,137.33,15.33,587.67,18.0,7.67,334.0,13.33,5.0,13.67,6.0,381.33,1.67,0.33,0.0,12.0,14.67,1.0,0.0,0.33,0.0,36.33,13.67,13.67,2.0,5.67,3.33,0.0,0.33,0.0,0.33,0.0,1.73,7.33,15.33,26.33,5.0,8.33,9.0,0.67,2.67,27.33,19.67,84.33,21.0,28.33,15.67,0.33,52.7,-0.72,50.02,80.14,87.04,88.45,51.27,54.03,42.61,-0.16,58.73,47.81,7.44
Rapid Wien,24.8,2,0.5,0.65,11.0,2.5,0.0,0.0,19.0,1.0,346.0,444.0,147.0,167.5,146.0,174.5,40.0,75.5,9.0,28.5,5.5,4.0,28.5,9.5,28.5,17.0,11.0,5.5,8.0,3.5,7.0,13.5,6.5,12.5,12.0,20.0,1.0,554.0,48.0,160.0,279.5,116.5,14.0,554.0,9.5,4.5,301.0,7.5,3.0,17.5,7.5,345.0,1.5,0.0,0.0,16.5,11.0,1.5,0.0,0.5,0.0,45.5,9.5,10.5,3.5,7.0,3.0,0.0,0.5,0.0,0.5,0.0,2.85,4.5,12.0,16.5,3.0,7.0,10.5,1.0,1.5,20.0,25.0,66.5,20.0,26.5,18.0,0.5,45.5,-0.23,47.5,77.93,87.76,83.67,52.98,59.02,47.37,-0.23,42.86,37.5,9.52
Rayo Vallecano,29.4,12,1.33,1.52,13.0,4.5,0.17,0.17,22.25,2.42,417.25,513.25,171.08,189.42,196.58,220.5,43.25,80.58,9.83,33.92,6.67,2.5,37.83,16.5,37.58,17.58,10.17,9.0,7.08,1.5,8.0,16.42,8.42,13.17,9.25,24.5,0.75,632.5,73.17,214.42,279.83,144.42,19.17,632.33,15.75,6.33,340.25,12.25,3.33,16.83,7.5,414.58,2.5,0.17,0.0,14.08,9.25,2.5,0.17,0.17,0.0,45.25,8.83,12.42,1.0,3.58,2.58,0.33,0.17,0.17,0.0,0.0,1.14,5.83,16.33,28.58,4.0,8.08,12.33,1.08,2.0,21.25,24.33,91.92,24.67,31.67,18.17,0.0,54.92,-0.12,41.55,81.3,90.32,89.15,53.67,53.44,40.19,0.12,72.07,35.7,8.76
