Player,Nation,General Position,Team,Age,Born,Matches Played,Starts,Minutes Played,Goals,xG,Shots,Shots on Target,Penalties Scored,Penalties Attempted,Shot Creating Actions,Goal Creating Actions,Passes Completed (Total),Passes Attempted (Total),Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Assists,Expected Assists (xA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Progressive Carries,Progressive Passes Received,Tackles,Tackles Won,Tackles Defensive Third,Tackles Middle Third,Tackles Attacking Third,Challenges Tackled,Challenges Attempted,Challenges Lost,Blocks,Interceptions,Clearances,Errors,Touches,Touches Defensive Penalty Area,Touches Defensive Third,Touches Middle Third,Touches Attacking Third,Touches Attacking Penalty Area,Live-Ball Touches,Take-Ons Attempted,Successful Take-Ons,Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Yellow Cards,Red Cards,Second Yellow Cards,Fouls Committed,Fouls Drawn,Offsides,Penalties Won,Penalties Conceded,Own Goals,Ball Recoveries,Aerial Duels Won,Aerial Duels Lost
Miguel Pernía,VEN,Defender,Carabobo,24,2000,6,5,439,0,0.1,4,1,0,0,8,1,131,191,58,66,59,78,13,37,0,0.1,1,11,1,1,13,6,8,9,4,8,0,1,5,8,3,1,11,27,1,264,23,120,103,43,6,264,5,3,91,5,1,8,1,113,1,0,0,4,3,1,0,0,0,26,12,5
Gonzalo Petit,URU,Forward,Nacional,19,2006,3,0,83,0,0.2,3,2,0,0,1,0,10,17,8,11,1,2,1,1,0,0.0,0,2,0,0,2,0,4,3,3,0,2,1,1,1,0,2,0,2,0,33,2,6,19,9,3,33,2,0,18,1,0,2,1,18,0,0,0,0,1,0,0,0,0,4,1,1
Germán Pezzella,ARG,Defender,River Plate,34,1991,5,3,299,0,0.3,1,0,0,0,0,0,143,157,49,50,81,88,12,17,0,0.0,0,3,0,0,5,1,0,6,5,5,1,0,5,8,3,3,2,15,0,184,20,107,76,5,4,184,0,0,125,1,0,0,0,128,1,0,0,5,1,0,0,0,0,9,4,9
Yago Pikachu,BRA,Forward,Fortaleza,33,1992,5,1,143,0,1.0,7,1,0,0,8,1,46,63,20,24,20,23,1,7,1,0.1,4,2,1,0,6,6,11,0,0,0,0,0,0,1,1,0,2,0,0,77,0,8,31,39,8,77,1,0,30,4,2,4,0,46,1,0,0,2,4,1,0,0,0,9,0,1
Iván Pillud,ARG,Defender,Cen. Córdoba–SdE,39,1986,1,0,20,0,0.0,0,0,0,0,0,0,2,3,1,1,1,1,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,4,7,1,0,0,8,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0
Lucas Piovi,ARG,Midfielder,Estudiantes–LP,33,1992,6,3,277,1,0.1,5,1,0,0,8,2,163,190,62,66,74,82,24,33,0,0.4,1,19,3,0,24,2,1,2,2,1,1,0,0,1,1,0,1,9,0,212,6,50,129,33,1,212,5,4,130,2,0,2,1,154,1,0,0,3,3,0,0,0,0,13,1,2
Joaquín Piquerez,URU,Defender,Palmeiras,27,1998,9,8,720,1,1.5,13,4,1,1,18,2,254,346,126,140,91,126,30,60,2,1.1,8,18,9,7,22,11,26,11,7,11,0,0,8,10,2,10,7,27,0,437,34,153,175,112,7,436,10,5,213,8,0,4,3,225,0,0,0,3,4,0,0,0,0,26,5,4
Rafael Pires,BRA,Goalkeeper,São Paulo,36,1989,10,10,930,0,0.0,0,0,0,0,1,0,174,221,40,40,78,79,49,95,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,240,229,240,0,0,0,240,0,0,105,0,0,0,0,86,0,0,0,0,2,0,0,0,0,13,1,0
Vicente Pizarro,CHI,Midfielder,Colo-Colo,22,2002,5,2,206,0,0.3,1,1,0,0,1,0,134,152,58,62,66,71,7,14,0,0.0,1,11,0,0,8,1,8,4,3,1,3,0,2,4,2,0,5,6,0,168,5,21,122,29,1,168,1,1,93,3,0,2,1,133,1,0,0,2,3,0,0,0,0,14,1,4
Francisco Pizzini,ARG,Forward,Vélez Sarsfield,32,1993,7,4,358,1,0.8,9,4,0,0,19,2,109,163,57,74,39,53,8,17,1,0.5,10,10,4,1,17,20,41,3,3,1,2,0,1,5,4,3,2,2,0,239,0,9,106,129,12,239,25,7,143,16,5,18,17,166,0,0,0,4,14,1,0,0,0,26,2,5
Gonzalo Plata,ECU,Forward,Flamengo,24,2000,6,5,424,0,0.9,9,5,0,0,18,2,153,201,112,130,27,36,3,6,2,0.4,6,11,3,0,19,12,31,18,13,7,6,5,5,9,4,3,1,4,0,270,1,30,124,122,15,270,22,11,157,12,3,15,5,185,2,1,1,6,7,2,0,0,0,21,3,8
Israel Poblete,CHI,Forward,U de Chile,30,1995,6,4,366,1,0.7,3,2,0,0,10,0,146,181,71,84,53,63,15,20,0,0.2,5,21,1,1,19,6,19,17,9,7,9,1,4,7,3,1,3,5,0,227,3,33,139,57,6,227,1,0,111,7,0,7,10,148,1,0,0,8,2,1,0,0,0,15,1,2
Tomas Pochettino,ARG,Midfielder,Fortaleza,29,1996,4,1,186,0,0.4,2,1,0,0,10,1,43,74,15,17,21,31,5,21,0,0.3,6,8,3,2,13,2,16,6,4,3,2,1,5,8,3,3,3,5,0,108,5,18,44,48,3,108,5,1,51,3,0,12,4,59,0,0,0,0,1,1,0,0,0,9,2,0
Andy Polo,PER,Defender,Universitario,31,1994,8,8,719,0,0.4,8,0,0,0,25,2,288,371,135,144,121,151,29,60,0,0.9,11,31,6,4,36,14,34,15,11,7,5,3,8,13,5,9,12,14,0,453,18,87,196,174,14,453,16,8,191,9,2,16,3,218,2,0,0,7,1,3,0,0,0,40,3,9
Andrés Ponce,VEN,Forward,CA Bucaramanga,28,1996,1,0,11,0,0.0,0,0,0,0,0,0,2,3,1,1,1,2,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,1,0,3,0,0,4,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,1
Luciano Pons,ARG,Forward,CA Bucaramanga,35,1990,5,5,436,3,2.1,11,4,1,1,5,0,60,93,40,54,13,25,1,3,0,0.1,1,4,0,0,5,2,21,0,0,0,0,0,0,0,0,5,2,7,0,134,8,11,67,56,21,133,3,2,66,0,2,9,5,97,2,0,0,3,10,4,0,0,0,10,12,11
Mateo Ponte,URU,Defender,Botafogo (RJ),22,2003,5,2,160,0,0.1,1,0,0,0,4,0,79,96,44,46,31,37,3,8,0,0.1,2,3,4,3,6,1,18,5,4,2,3,0,4,5,1,3,3,2,0,120,4,37,42,41,3,120,6,4,55,5,0,5,1,68,0,0,0,0,2,0,0,0,0,4,1,2
Juan Portillo,ARG,Defender,Talleres,25,2000,4,4,359,0,0.1,2,0,0,0,2,0,182,218,70,80,98,105,13,26,0,0.1,0,11,0,0,11,5,1,6,5,4,2,0,3,4,1,4,3,18,0,260,22,119,128,13,5,260,1,1,150,0,0,2,0,166,1,0,0,2,2,0,0,0,0,23,11,14
Juan Portillo,ARG,Midfielder,River Plate,25,2000,2,2,116,0,0.0,1,0,0,0,2,1,58,69,22,28,30,34,5,6,1,0.0,1,4,0,0,6,1,0,6,3,1,4,1,2,2,0,4,1,5,2,89,8,37,46,6,1,89,0,0,35,0,0,1,2,47,1,0,0,3,0,0,0,0,0,10,6,2
Marcos Portillo,ARG,Midfielder,Talleres,25,2000,2,0,41,0,0.0,2,1,0,0,4,0,24,27,8,8,6,6,10,13,0,0.3,3,6,3,0,11,1,2,2,2,0,0,2,2,2,0,1,1,1,1,41,0,5,16,21,0,41,3,2,19,2,0,2,0,18,0,0,0,0,0,0,0,0,0,4,0,0
Alejandro Pósito,PER,Defender,Sporting Cristal,20,2005,1,0,45,0,0.0,0,0,0,0,0,0,23,29,3,7,15,15,5,7,0,0.0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,30,1,17,12,1,1,30,1,1,24,0,0,0,0,24,1,0,0,2,0,0,0,0,0,1,0,1
Gustavo Prado,BRA,Forward,Internacional,20,2005,3,1,77,0,0.4,4,3,0,0,4,0,20,24,8,11,12,13,0,0,0,0.0,1,2,1,0,4,3,5,3,3,3,0,0,3,3,0,1,0,0,0,37,1,6,15,16,2,37,1,0,21,1,1,3,0,27,1,0,0,2,0,0,0,0,0,3,1,0
Lucas Pratto,ARG,Forward,Olimpia,37,1988,3,0,56,0,0.3,4,3,0,0,5,0,16,23,11,13,5,6,0,1,0,0.3,2,4,2,0,4,1,6,0,0,0,0,0,0,0,0,1,0,1,0,32,1,1,16,15,4,32,1,0,17,1,1,0,1,23,0,0,0,0,2,0,0,0,0,2,7,2
Jesús Pretell,PER,Midfielder,Sporting Cristal,26,1999,5,5,374,1,0.1,5,2,0,0,2,0,124,156,51,57,61,72,10,21,0,0.1,2,12,2,0,12,2,0,5,3,3,2,0,3,6,3,7,11,8,3,200,12,65,114,24,1,200,5,4,90,3,1,4,3,101,2,0,0,7,2,0,0,0,0,28,8,9
Lucca Prior,BRA,Forward,Fortaleza,21,2004,3,2,155,0,0.3,4,0,0,0,7,0,52,69,24,30,26,29,1,6,0,0.1,3,10,2,0,12,6,11,4,3,1,3,0,2,2,0,1,2,1,0,99,1,10,59,34,6,99,12,5,51,4,0,8,1,63,1,0,0,4,3,0,0,0,0,12,4,5
Erick Pulga,BRA,Forward,Bahia,25,2000,6,6,519,1,0.8,10,4,0,0,18,0,149,178,87,96,51,58,5,6,0,0.5,4,11,4,0,13,34,60,9,5,4,4,1,1,5,4,2,3,3,0,249,2,23,88,144,30,249,34,16,183,20,14,16,9,197,0,0,0,5,13,3,0,0,0,16,1,2
Erick Pulgar,CHI,Midfielder,Flamengo,31,1994,5,4,404,0,0.0,3,0,0,0,4,0,215,255,107,115,94,111,13,23,0,0.5,2,30,1,0,24,2,7,7,3,4,2,1,1,5,4,2,6,6,1,285,13,65,186,36,1,285,3,2,166,5,0,4,1,208,1,0,0,4,4,0,0,0,0,20,2,1
Nicolás Quagliata,URU,Midfielder,Cen. Córdoba–SdE,26,1999,4,2,209,1,0.8,11,2,0,0,12,1,91,112,44,49,36,37,7,18,0,0.4,4,12,3,0,15,7,27,4,0,0,2,2,1,4,3,0,0,0,0,141,0,4,71,69,7,141,8,4,90,6,2,6,1,105,0,0,0,0,1,0,0,0,0,12,0,1
Kevin Quevedo,PER,Forward,Alianza Lima,28,1997,6,6,498,1,1.0,16,7,0,0,13,0,79,112,50,57,22,31,1,6,1,0.1,5,8,1,0,5,11,36,4,3,2,1,1,2,3,1,1,1,3,0,175,4,15,82,82,24,175,13,6,101,8,6,16,12,129,1,0,0,2,8,3,0,0,0,17,9,4
Jhonny Quiñónez,ECU,Midfielder,Barcelona,27,1998,4,2,173,0,0.1,2,1,0,0,2,0,38,67,20,35,13,19,5,10,0,0.0,1,9,0,0,9,3,5,1,1,0,1,0,1,8,7,4,2,6,0,90,4,16,59,15,0,90,2,2,45,0,0,3,0,49,0,0,0,3,0,1,0,0,0,7,5,5
Leonel Quiñónez,ECU,Defender,LDU de Quito,32,1993,11,11,990,0,0.2,13,3,0,0,14,0,394,544,160,179,176,223,54,126,1,0.3,10,34,3,3,30,12,13,8,4,5,1,2,6,13,7,8,13,67,1,658,59,287,279,96,5,658,1,0,279,8,1,1,3,363,3,0,0,8,4,2,0,0,0,46,15,8
Oscar Quiñonez,ECU,Defender,Independiente,24,2001,2,1,107,0,0.0,0,0,0,0,0,0,39,48,16,18,17,20,5,8,0,0.0,0,0,0,0,3,0,0,4,4,3,1,0,2,6,4,2,2,8,0,66,5,42,25,0,0,66,1,1,22,0,0,4,0,37,1,0,0,2,1,0,0,0,0,4,5,3
Aldair Quintana,COL,Goalkeeper,CA Bucaramanga,31,1994,6,6,540,0,0.0,0,0,0,0,1,0,124,170,30,30,58,60,36,79,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,187,136,182,5,0,0,187,0,0,93,0,0,0,0,60,0,0,0,0,0,0,0,0,0,6,0,0
Lucas Quintana,PAR,Defender,Cerro Porteño,20,2005,7,5,484,0,0.2,2,0,0,0,3,0,154,199,54,56,76,87,20,40,0,0.0,0,9,0,0,8,3,1,11,4,9,2,0,8,13,5,3,16,37,0,280,47,152,119,10,5,280,2,1,143,1,0,6,1,164,1,0,0,5,4,0,0,0,0,17,14,11
Jesús Quintero,VEN,Defender,Dep Táchira,24,2001,2,2,166,0,0.0,0,0,0,0,1,1,51,63,11,15,34,36,5,10,0,0.0,0,3,0,0,3,0,0,6,4,4,2,0,4,5,1,4,2,12,0,95,20,67,28,0,0,95,1,0,51,0,0,0,1,52,0,0,0,0,0,0,0,0,0,4,1,1
José Quintero,ECU,Forward,LDU de Quito,35,1990,10,7,684,0,0.1,7,2,0,0,9,1,122,214,56,72,42,62,23,61,1,0.5,4,11,3,2,14,8,26,11,8,9,2,0,4,12,8,9,8,22,1,312,22,94,124,99,7,312,9,5,120,7,1,18,4,132,1,0,0,12,4,0,0,0,0,22,7,7
Juan Quintero,COL,Forward,River Plate,32,1993,4,2,202,0,0.3,11,5,0,0,22,2,134,176,55,62,60,74,18,31,1,1.7,10,24,10,0,35,4,19,3,2,0,2,1,2,2,0,1,0,1,0,207,0,10,106,93,7,207,10,3,120,4,1,3,3,151,0,0,0,0,2,0,0,0,0,10,0,0
Jairo Quinteros,BOL,Defender,Bolívar,24,2001,2,1,109,0,0.0,0,0,0,0,0,0,76,81,17,18,52,53,7,9,0,0.0,1,4,0,0,5,0,0,1,1,0,1,0,0,0,0,1,2,5,1,93,10,36,55,2,1,93,0,0,63,0,0,0,0,71,0,0,0,0,1,0,0,0,0,3,2,2
Aaron Quirós,ARG,Defender,Vélez Sarsfield,23,2001,5,3,360,0,0.0,0,0,0,0,0,0,109,149,36,40,61,70,11,36,0,0.0,0,4,0,0,4,0,1,2,1,2,0,0,2,3,1,8,4,39,0,210,27,127,80,4,2,210,2,1,85,0,0,4,0,97,0,0,0,1,4,1,0,0,0,13,4,5
Santiago Quiros,ARG,Defender,Racing Club,22,2003,1,0,19,0,0.0,0,0,0,0,0,0,17,19,11,11,6,6,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,20,0,14,6,0,0,20,0,0,12,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,1,0
Nicolás Ramírez Aguilera,CHI,Defender,U de Chile,28,1997,5,5,360,0,0.1,1,0,0,0,4,1,153,180,70,75,65,76,14,24,0,0.1,2,12,1,0,18,2,1,6,4,4,2,0,2,9,7,7,3,26,0,232,21,98,124,10,2,232,0,0,92,1,0,2,0,127,0,0,0,2,0,0,0,0,0,13,8,7
Bryan Ramírez,ECU,Forward,LDU de Quito,25,2000,9,9,686,1,0.8,16,4,0,0,26,6,233,293,133,147,79,91,16,38,4,0.9,11,19,15,9,22,25,51,23,16,6,10,7,11,27,16,11,10,3,0,400,4,53,180,180,18,400,36,19,231,15,5,19,8,235,1,2,0,14,1,3,0,0,0,45,2,7
Iván Ramírez,PAR,Defender,Libertad,30,1994,7,7,660,1,0.1,4,3,0,0,11,2,218,328,107,129,85,111,21,61,1,0.7,5,13,9,6,15,5,20,26,20,12,14,0,15,27,12,6,7,31,0,419,27,170,162,89,0,419,10,4,175,4,0,5,3,194,0,0,0,3,9,0,0,0,0,35,8,9
Rubén Ramírez,VEN,Defender,Bolívar,30,1995,3,2,193,0,0.0,1,0,0,0,3,2,90,109,23,25,51,56,16,28,0,0.0,0,5,0,0,6,1,0,1,1,1,0,0,0,1,1,1,4,6,0,131,13,63,63,7,0,131,2,2,74,1,0,2,1,85,0,0,0,1,0,0,0,0,0,9,3,0
Ramon,BRA,Forward,Internacional,24,2001,2,0,34,0,0.0,0,0,0,0,1,1,16,24,6,9,9,11,1,2,0,0.0,0,3,0,0,2,2,2,0,0,0,0,0,0,1,1,0,1,1,0,29,1,7,8,14,0,29,1,0,14,2,0,1,0,14,0,0,0,0,0,0,0,0,0,1,0,1
Carlos Ramos,VEN,Forward,Carabobo,26,1999,6,4,300,0,0.1,3,0,0,0,4,1,52,73,30,34,16,24,6,14,0,0.1,1,3,1,0,7,0,5,4,2,4,0,0,0,1,1,4,5,6,0,106,7,34,46,27,4,106,6,4,39,0,0,5,0,49,0,0,0,5,4,1,0,1,0,17,6,4
Santi Ramos Mingo,ARG,Defender,Bahia,23,2001,5,5,450,0,0.4,3,0,0,0,5,0,307,329,115,119,168,174,22,31,0,0.1,1,23,1,0,19,3,0,5,3,3,0,2,3,3,0,3,3,24,0,374,47,174,185,16,4,374,2,1,234,2,0,1,0,283,1,0,0,4,5,0,0,0,0,11,9,6
Jeremía Recoba,ITA,Forward,Nacional,22,2003,5,3,269,0,0.2,7,2,0,0,8,0,45,70,23,31,15,23,4,9,0,0.1,4,1,3,0,8,6,20,3,3,3,0,0,2,4,2,0,3,5,0,106,4,29,41,40,7,106,12,4,65,3,1,4,5,68,1,0,0,5,7,0,0,0,0,15,4,6
Rodney Redes,PAR,Forward,Olimpia,25,2000,6,6,463,1,0.3,9,4,0,0,18,0,101,160,52,69,32,49,12,29,0,0.6,14,10,3,3,8,3,46,5,2,2,2,1,3,4,1,5,0,1,0,208,4,19,84,108,11,208,9,3,113,3,2,11,5,129,0,0,0,4,5,2,0,0,0,19,6,8
Eric Remedi,ARG,Midfielder,Peñarol,30,1995,7,3,410,1,0.1,2,1,0,0,8,1,153,200,70,92,62,71,14,23,0,0.3,5,18,1,0,22,6,5,11,7,4,7,0,6,16,10,9,4,9,0,269,14,62,187,25,1,269,11,6,151,3,0,16,6,144,0,0,0,14,9,0,0,0,0,36,4,7
Luis René Barboza,BOL,Defender,San Antonio Bulo Bulo,32,1993,5,5,429,1,1.0,2,1,0,0,1,0,95,119,22,24,57,62,12,27,0,0.0,0,3,0,0,5,1,1,8,3,7,1,0,6,9,3,5,10,36,1,190,34,111,75,7,3,190,4,1,65,3,0,4,1,78,2,0,0,3,6,0,0,0,0,13,8,5
Juan Requena,ARG,Midfielder,Dep Táchira,26,1999,6,5,446,1,0.5,6,1,0,0,6,0,223,245,94,101,109,115,16,21,0,0.1,2,15,1,0,26,7,4,16,8,11,4,1,9,18,9,12,10,10,2,307,19,101,185,25,4,307,3,1,176,6,0,4,2,196,3,0,0,10,7,1,0,0,0,34,10,5
Paolo Reyna,PER,Defender,Universitario,24,2001,1,0,19,0,0.0,0,0,0,0,0,0,6,11,5,7,1,2,0,1,0,0.0,0,0,0,0,2,1,2,0,0,0,0,0,0,2,2,2,0,0,0,13,0,2,2,9,0,13,0,0,6,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0
Emanuel Reynoso,ARG,Forward,Talleres,29,1995,4,2,212,0,0.1,5,2,0,0,14,0,82,123,39,48,32,43,10,27,0,0.4,6,12,2,1,13,4,22,3,3,1,1,1,0,2,2,7,0,2,0,158,1,10,65,85,5,158,9,5,95,4,0,9,7,109,0,0,0,5,4,0,0,0,0,13,1,4
Everton Ribeiro,BRA,Midfielder,Bahia,36,1989,6,6,415,0,0.0,1,0,0,0,16,1,222,265,100,109,97,121,15,19,0,0.6,5,28,4,1,38,10,19,11,8,6,5,0,4,9,5,5,5,4,0,320,9,47,181,94,3,320,8,3,199,9,1,11,4,235,0,0,0,5,13,0,0,0,0,19,4,2
João Ricardo Riedi,BRA,Goalkeeper,Fortaleza,37,1988,6,6,540,0,0.0,0,0,0,0,1,0,91,139,14,14,43,43,33,79,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,159,129,156,3,0,0,159,0,0,59,0,0,1,0,38,0,0,0,0,0,0,0,0,0,4,3,1
Richard,BRA,Midfielder,Internacional,31,1994,1,0,13,0,0.0,0,0,0,0,0,0,7,10,6,7,1,1,0,2,0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,0,7,6,1,0,14,0,0,3,0,0,0,1,5,0,0,0,0,1,0,0,0,0,1,0,0
Rick,BRA,Forward,Talleres,26,1999,5,2,184,0,0.1,3,1,0,0,11,1,38,56,20,23,12,20,4,7,0,0.2,4,1,4,2,6,9,15,3,2,1,2,0,0,0,0,2,0,3,0,85,1,10,27,50,3,85,15,5,52,5,2,4,6,60,2,0,0,3,6,0,0,0,0,11,0,4
Emiliano Rigoni,ARG,Forward,São Paulo,32,1993,2,2,135,0,0.2,3,0,0,0,3,0,30,51,10,14,15,22,4,9,0,0.1,1,1,1,1,2,5,23,0,0,0,0,0,0,1,1,0,2,0,0,68,0,1,23,45,3,68,10,4,34,2,0,4,3,45,0,0,0,0,2,1,0,0,0,1,1,1
Richard Ríos,COL,Midfielder,Palmeiras,25,2000,5,3,312,2,1.5,10,5,0,0,11,0,127,143,55,59,50,56,17,19,0,0.5,4,7,8,7,15,8,12,5,4,3,1,1,3,10,7,8,0,4,1,193,8,36,107,57,6,193,9,8,111,9,2,9,3,141,1,0,0,8,8,1,0,0,0,15,6,4
Daniel Rivas,PAR,Defender,Cerro Porteño,23,2001,3,1,110,0,0.3,4,1,0,0,6,0,19,25,10,11,9,10,0,3,0,0.0,0,2,0,0,1,1,6,4,3,1,2,1,4,8,4,2,1,5,1,46,2,14,20,13,4,46,2,1,20,2,0,2,2,21,0,0,0,2,0,0,0,0,0,5,1,0
José Rivera,PER,Forward,Universitario,28,1997,7,0,127,0,0.5,3,1,0,0,4,0,35,45,21,24,8,10,4,4,0,0.1,2,2,2,1,4,2,16,5,3,2,1,2,2,4,2,3,1,2,0,75,2,12,22,43,4,75,7,3,44,3,1,8,2,52,0,0,0,1,3,0,0,0,0,6,1,7
Elkin Rivero,COL,Midfielder,Nacional,19,2006,4,1,153,0,0.0,2,0,0,0,5,0,50,62,26,31,22,25,2,4,0,0.0,0,2,0,0,4,0,2,3,2,0,1,2,2,4,2,0,1,2,0,81,3,13,57,12,0,81,2,2,47,1,0,4,4,61,1,0,0,1,1,0,0,0,0,5,3,0
Lautaro Rivero,ARG,Defender,Cen. Córdoba–SdE,21,2003,6,6,540,0,0.0,1,0,0,0,3,0,231,281,71,77,134,146,21,45,0,0.1,2,11,2,0,10,4,0,23,17,15,8,0,13,17,4,14,4,40,1,373,42,187,176,13,4,373,2,1,188,3,0,2,1,217,2,0,0,5,5,0,0,0,0,24,12,6
Lautaro Rivero,ARG,Defender,River Plate,21,2003,2,2,180,0,0.0,1,0,0,0,1,0,52,62,16,17,31,34,5,9,0,0.0,0,3,0,0,5,2,0,4,0,3,1,0,3,7,4,2,7,5,0,92,3,40,50,2,1,92,1,1,38,1,0,2,2,40,1,0,0,1,4,0,0,0,0,3,4,4
Octavio Rivero,URU,Forward,Barcelona,33,1992,6,5,473,1,0.7,13,3,0,0,8,0,83,114,57,69,23,28,2,4,0,0.2,3,6,6,0,7,8,25,1,0,1,0,0,1,4,3,2,1,3,0,155,4,8,64,84,25,155,4,0,76,4,0,10,4,105,2,0,0,4,5,3,0,0,0,11,14,18
Blas Riveros,PAR,Midfielder,Talleres,27,1998,4,4,360,0,0.0,4,0,0,0,8,1,151,196,77,85,62,77,11,27,1,0.2,4,18,4,4,24,14,23,9,6,5,2,2,5,8,3,7,0,16,0,258,13,72,117,69,3,258,17,8,114,6,1,7,3,145,0,0,0,1,3,0,0,0,0,15,7,8
Blas Riveros,PAR,Defender,Cerro Porteño,27,1998,2,2,180,0,0.0,0,0,0,0,4,0,88,117,47,55,26,38,12,19,0,0.1,1,3,3,1,6,1,10,4,3,2,2,0,1,3,2,0,3,6,0,140,5,50,64,28,1,140,8,2,56,2,0,3,2,76,0,0,0,2,2,1,0,0,0,11,3,1
William Riveros,PAR,Defender,Universitario,32,1992,7,7,592,0,0.1,1,0,0,0,1,0,132,175,36,43,76,85,20,43,0,0.0,1,10,0,0,12,0,0,9,3,7,2,0,7,9,2,6,6,53,0,265,52,167,96,3,3,265,2,2,91,0,0,6,0,99,0,1,0,2,5,0,0,0,0,23,14,12
Marcos Rocha,BRA,Defender,Palmeiras,36,1988,2,2,180,0,0.0,0,0,0,0,8,1,106,134,50,58,38,45,16,28,0,0.1,4,10,2,0,11,2,3,6,3,3,3,0,2,3,1,1,3,4,0,152,3,56,76,21,1,152,3,0,101,1,0,2,0,103,0,0,0,1,2,0,0,0,0,9,0,0
Yomar Rocha,BOL,Defender,Bolívar,22,2003,6,6,490,0,0.0,1,0,0,0,10,2,235,265,114,122,103,113,13,19,0,0.2,3,23,3,0,28,13,32,9,6,5,3,1,2,5,3,4,2,9,0,312,5,80,154,83,4,312,9,6,156,8,1,7,6,196,0,0,0,2,6,1,1,0,0,17,2,8
Sergio Rochet,URU,Goalkeeper,Internacional,32,1993,2,2,180,0,0.0,0,0,0,0,1,0,37,56,3,3,15,15,18,37,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,50,59,1,0,0,60,0,0,22,0,0,0,0,23,0,0,0,0,0,0,0,0,0,2,0,0
Rodrigo,BRA,Midfielder,São Paulo,21,2004,4,2,190,0,0.4,6,2,0,0,10,0,86,106,48,55,30,35,6,10,0,0.1,3,5,0,0,7,3,18,7,3,0,5,2,2,4,2,2,1,0,0,133,1,12,66,55,7,133,8,5,57,3,0,7,2,91,0,0,0,3,2,0,0,0,0,7,0,3
Alan Rodríguez,URU,Midfielder,Internacional,25,2000,2,2,145,0,0.0,0,0,0,0,0,0,45,53,31,35,13,15,0,0,0,0.0,0,2,0,0,1,2,5,6,4,1,4,1,2,6,4,3,2,2,0,75,1,16,45,16,3,75,1,1,29,2,1,5,7,43,0,0,0,1,1,0,0,0,0,9,1,2
Arón Rodríguez,ECU,Forward,Independiente,26,1999,4,3,213,0,0.1,3,0,0,0,11,0,46,65,24,29,17,20,4,8,0,0.1,3,1,2,0,8,9,22,3,1,0,2,1,2,4,2,3,1,0,0,96,0,8,39,53,8,96,9,1,59,8,1,9,2,73,0,0,0,2,3,0,0,0,0,9,3,2
Derlis Rodríguez,PAR,Forward,Cerro Porteño,28,1997,2,0,36,0,0.0,0,0,0,0,0,0,7,12,2,5,4,5,1,1,0,0.0,0,2,1,0,3,1,2,2,1,1,1,0,2,4,2,1,1,0,0,17,0,2,10,5,1,17,3,2,4,0,0,1,0,8,0,0,0,0,1,0,0,0,0,2,2,0
Facundo Rodríguez,ARG,Defender,Estudiantes–LP,25,2000,9,9,840,0,0.1,2,1,0,0,5,2,358,429,98,100,216,232,44,92,0,0.1,1,23,0,0,21,4,0,9,8,6,3,0,5,8,3,8,7,45,2,514,50,273,234,9,3,514,0,0,314,1,0,4,0,354,0,0,0,6,4,1,0,0,0,31,13,7
Hernán Rodríguez,BOL,Forward,San Antonio Bulo Bulo,29,1996,4,0,90,0,0.2,4,2,0,0,3,1,19,30,11,12,5,9,0,3,0,0.0,0,3,0,0,2,0,3,1,1,1,0,0,0,2,2,1,2,1,0,39,0,8,17,15,1,39,1,1,24,1,0,0,5,25,0,0,0,2,2,0,0,0,0,5,2,0
Ignacio Rodríguez,ARG,Midfielder,Racing Club,23,2002,6,2,215,0,0.1,3,0,0,0,11,2,50,83,27,29,17,34,4,8,1,0.3,4,3,2,0,5,4,8,6,3,4,2,0,3,3,0,3,5,4,0,117,2,27,51,40,4,117,7,4,49,4,0,5,1,48,1,0,0,2,4,0,0,0,0,14,4,4
Juan Rodríguez,ARG,Defender,Talleres,31,1994,1,0,2,0,0.0,0,0,0,0,0,0,1,2,0,0,0,1,1,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,3,0,0,0,3,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
