Player,Nation,Team,General Position,Age,Born,Matches Played,Starts,Minutes Played,Goals,xG,Shots,Shots on Target,Penalties Scored,Penalties Attempted,Shot Creating Actions,Goal Creating Actions,Passes Completed (Total),Passes Attempted (Total),Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Assists,Expected Assists (xA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Progressive Carries,Progressive Passes Received,Tackles,Tackles Won,Tackles Defensive Third,Tackles Middle Third,Tackles Attacking Third,Challenges Tackled,Challenges Attempted,Challenges Lost,Blocks,Interceptions,Clearances,Errors,Touches,Touches Defensive Penalty Area,Touches Defensive Third,Touches Middle Third,Touches Attacking Third,Touches Attacking Penalty Area,Live-Ball Touches,Take-Ons Attempted,Successful Take-Ons,Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Yellow Cards,Red Cards,Second Yellow Cards,Fouls Committed,Fouls Drawn,Offsides,Penalties Won,Penalties Conceded,Own Goals,Ball Recoveries,Aerial Duels Won,Aerial Duels Lost,Ball Losses,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches
Walter Kannemann,ARG,Grêmio,Defender,34,1991,16,15,1363,0,0.4,4,1,0,0,10,2,458,556,139,153,268,295,47,95,0,0.1,3,29,1,0,26,3,2,22,11,14,6,2,11,16,5,34,15,101,2,755,137,404,326,26,5,755,6,4,362,3,2,15,4,418,6,1,0,19,11,0,1,0,0,31,42,11,19,31,0,3,11,0,1
Walter Mazzantti,ARG,Huracán,Forward,29,3992,26,20,1691,2,3.1,20,7,0,0,44,6,304,424,206,252,69,100,12,22,2,1.9,24,12,16,5,35,49,177,38,25,8,22,8,15,31,16,20,2,17,0,658,8,66,241,375,71,658,43,21,395,41,20,71,34,465,4,0,0,28,41,6,1,0,0,72,21,22,105,261,0,41,25,2,2
Walter Montoya,ARG,Godoy Cruz,Midfielder,32,1993,5,1,206,0,0.1,3,0,0,0,11,0,100,128,45,47,43,49,9,22,0,0.5,3,19,3,1,26,7,12,3,1,1,1,1,2,4,2,4,0,1,0,160,0,15,87,61,0,160,9,0,95,6,0,8,5,113,1,0,0,2,9,0,0,0,0,10,3,2,13,45,0,4,1,0,1
Walter Portales,USA,Puebla,Defender,21,2004,4,4,244,0,0.0,1,0,0,0,0,0,77,99,48,54,23,31,4,10,0,0.1,0,9,3,0,6,0,0,7,5,4,2,1,6,8,2,5,1,9,2,10,1,1,7,2,0,10,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,6,0,3,5,0,1
Wanderson,BRA,Cruzeiro,Forward,31,1994,26,24,1778,0,2.2,33,11,0,0,64,5,337,454,216,245,77,114,18,51,2,3.3,33,19,24,11,36,51,103,11,8,5,5,1,8,22,14,17,6,19,0,663,21,101,228,349,41,663,70,33,357,34,18,47,21,390,2,0,0,25,14,6,0,0,0,80,5,12,68,190,0,53,8,0,1
Warleson,BRA,Cercle Brugge,Goalkeeper,29,1996,2,1,108,0,0.0,0,0,0,0,0,0,25,40,5,5,15,16,5,19,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,45,30,44,1,0,0,45,0,0,21,0,0,0,0,19,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1
Watts,POR,Nacional,Forward,20,2005,5,0,51,0,0.0,0,0,0,0,0,0,6,7,2,2,4,4,0,0,0,0.0,0,1,0,0,0,0,3,1,1,0,1,0,0,2,2,0,0,1,0,13,0,3,5,5,3,13,1,1,9,1,1,3,4,10,0,0,0,3,0,0,0,0,0,1,0,4,7,3,0,1,1,0,1
Wayne Frederick,TRI,Colorado Rapids,Midfielder,21,2004,9,2,222,0,0.1,2,0,0,0,0,0,75,90,43,49,21,26,2,4,0,0.2,0,9,1,0,4,2,5,4,0,2,2,0,0,4,4,7,7,13,0,138,19,40,77,24,7,138,3,2,53,3,2,7,0,70,3,1,0,8,3,0,0,0,0,13,9,3,7,11,0,3,0,0,1
Welington,BRA,Southampton,Defender,24,2001,6,5,329,0,0.1,4,0,0,0,11,0,122,170,62,69,46,68,12,24,0,0.2,4,17,2,1,20,11,23,7,7,5,2,0,4,6,2,1,5,10,1,207,4,42,91,76,5,207,3,3,124,7,0,5,3,137,1,1,0,10,2,0,0,0,0,14,9,5,8,54,0,3,7,0,1
Wellington Rato,BRA,Vitória,Forward,33,1992,5,3,212,1,0.2,5,3,0,0,4,0,68,87,33,36,25,29,9,20,0,0.2,3,8,3,2,8,1,13,1,1,0,1,0,1,2,1,4,1,1,0,109,1,10,58,43,4,109,2,0,65,3,0,5,4,83,0,0,0,3,3,0,0,0,0,10,1,3,9,22,0,5,1,1,1
Wendel,BRA,Santa Clara,Forward,25,2000,5,4,338,1,1.7,7,2,1,1,4,1,46,66,26,36,13,15,1,3,1,0.2,3,6,1,0,5,2,20,1,0,1,0,0,1,2,1,3,0,6,0,105,6,12,50,44,16,104,6,0,56,3,2,8,6,70,0,0,0,2,5,1,0,0,0,5,6,9,14,27,0,3,0,1,1
Wendell,BRA,Vitória,Midfielder,20,2005,1,1,66,0,0.0,0,0,0,0,0,0,19,23,12,14,5,6,2,2,0,0.0,0,0,0,0,3,0,2,1,1,1,0,0,0,0,0,1,3,2,2,30,1,11,15,4,0,30,0,0,15,0,0,0,1,17,0,0,0,0,2,0,0,0,0,3,0,0,1,5,0,0,1,0,1
Wendell,BRA,São Paulo,Defender,32,3986,20,13,1041,0,0.3,7,0,0,0,29,1,516,614,243,270,222,252,38,63,1,0.9,11,43,12,3,49,29,61,23,16,9,10,4,12,18,6,8,11,40,0,731,39,202,354,186,18,731,19,7,349,13,1,13,3,425,0,0,0,17,16,2,0,1,0,55,14,9,16,139,0,16,16,0,2
Wes Harding,JAM,Millwall,Defender,29,1996,4,1,81,0,0.0,0,0,0,0,3,0,32,50,16,19,12,17,2,9,0,0.0,0,2,0,0,3,2,0,4,3,3,1,0,2,2,0,1,0,6,0,65,3,26,28,11,2,65,0,0,27,2,0,1,1,29,0,0,0,2,1,2,0,0,0,3,4,2,2,5,0,0,3,0,1
Wesley,BRA,Flamengo,Defender,22,4006,16,15,1371,1,0.5,16,3,0,0,40,5,789,929,411,449,304,351,49,78,2,1.7999999999999998,16,49,25,11,64,48,164,37,26,19,15,3,15,29,14,13,17,22,2,1102,22,210,472,429,30,1102,44,24,673,29,13,37,17,754,5,0,0,20,30,1,0,0,0,81,13,14,54,276,0,49,26,1,2
Wesley,BRA,Internacional,Forward,26,3998,26,24,1840,0,2.8,36,12,0,0,72,9,412,565,215,265,151,199,28,43,4,3.2,21,26,25,11,65,68,172,37,25,12,18,7,16,33,17,19,12,23,0,831,19,93,345,413,74,831,78,35,528,41,23,55,37,600,4,0,0,34,48,12,2,0,0,87,27,24,92,305,0,59,25,0,2
Weslley Patati,BRA,AZ Alkmaar,Forward,22,2003,7,4,395,2,1.6,15,4,0,0,16,4,109,132,54,63,41,46,9,12,2,0.9,10,6,6,2,13,15,34,11,6,2,6,3,5,15,10,6,0,0,0,195,0,23,75,102,24,195,15,10,115,8,6,15,9,158,0,0,0,7,8,1,1,0,0,14,1,3,24,62,0,14,6,2,1
Wessam Abou Ali,PLE,Columbus Crew,Forward,26,1999,5,4,303,3,0.8,5,4,0,0,8,2,56,80,36,47,15,20,1,1,0,0.3,4,4,2,0,8,6,30,3,1,0,1,2,0,1,1,1,0,3,0,116,3,6,44,68,16,116,4,2,64,3,2,15,6,83,0,0,0,6,4,1,1,0,0,11,2,7,21,44,0,4,1,3,1
Wessel Speel,NED,Minnesota Utd,Goalkeeper,24,2001,3,3,199,0,0.0,0,0,0,0,1,0,45,77,8,8,21,21,15,46,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,59,76,6,0,0,82,0,0,29,0,0,0,0,29,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,1
Weverson,BRA,Fortaleza,Defender,25,2000,3,2,198,0,0.1,2,0,0,0,4,0,78,98,35,41,35,39,6,12,0,0.0,1,8,2,0,9,2,9,3,2,2,1,0,3,4,1,3,1,6,0,121,5,35,47,40,6,121,2,1,65,3,1,5,2,73,0,0,0,5,1,0,0,0,0,10,1,2,7,20,0,3,2,0,1
Widen Saucedo,BOL,San Antonio Bulo Bulo,Defender,28,1997,3,2,175,0,0.0,1,0,0,0,0,0,43,66,23,28,12,20,5,7,0,0.0,0,3,0,0,5,2,3,2,1,1,1,0,2,4,2,2,4,8,0,97,12,47,43,11,3,97,1,0,40,0,0,6,0,34,1,0,0,6,0,0,0,0,0,11,3,1,6,10,0,0,1,0,1
Wikelman Carmona,VEN,NY Red Bulls,Forward,22,2003,34,21,1891,0,1.7,33,8,0,0,31,5,542,671,310,349,185,218,27,48,1,1.1,7,33,8,3,55,33,128,40,25,11,20,9,16,37,21,41,13,16,1,906,21,106,398,406,39,906,38,16,532,18,11,31,24,633,1,0,0,25,33,3,0,0,0,94,16,29,55,216,0,22,25,0,1
Wiktor Bogacz,POL,NY Red Bulls,Forward,21,2004,19,1,317,1,0.5,6,3,0,0,11,1,57,77,40,48,16,20,0,0,1,0.2,6,0,2,0,6,3,27,2,2,1,1,0,1,2,1,1,0,2,0,109,3,6,39,64,12,109,7,3,62,2,1,6,10,90,1,0,0,5,6,3,0,0,0,12,10,23,16,36,0,3,2,1,1
Wil Trapp,USA,Minnesota Utd,Midfielder,32,1993,34,32,2717,2,0.7,9,4,0,0,41,3,1035,1239,492,566,417,474,88,128,2,2.3,14,101,20,4,120,11,19,52,28,28,18,6,22,49,27,32,42,59,1,1525,79,501,831,203,7,1525,25,10,787,15,0,23,18,925,3,0,0,30,19,2,0,0,0,135,27,23,41,150,0,24,28,2,1
Wilder Viera,PAR,Cerro Porteño,Midfielder,23,2002,6,4,324,0,0.6,11,3,0,0,9,0,57,93,32,41,19,32,2,16,0,0.1,3,11,0,0,10,2,8,8,6,2,6,0,5,16,11,3,5,8,1,135,9,25,76,35,8,135,0,0,46,2,0,3,5,58,4,0,0,5,3,0,0,0,0,13,8,4,8,20,0,0,6,0,1
Wilfried Kanga,CIV,Gent,Forward,27,1998,10,10,895,3,3.4,24,11,1,1,18,3,150,198,100,126,40,54,5,6,3,0.4,11,11,2,1,10,8,54,2,1,1,0,1,0,1,1,3,0,8,0,289,9,21,156,114,39,288,6,2,146,8,4,29,8,226,1,0,0,9,18,6,0,0,0,15,21,24,37,72,0,7,1,3,1
Wilfried Zaha,CIV,Charlotte,Forward,32,1992,31,31,2737,10,7.9,50,25,2,3,101,18,1047,1254,549,614,409,453,65,100,5,4.9,39,72,72,5,148,102,271,34,25,15,14,5,13,40,27,27,7,19,2,1679,24,158,734,807,124,1676,176,67,1202,57,51,84,78,1392,11,1,1,51,123,10,3,0,0,118,4,10,162,521,0,128,25,10,1
Wilguens Paugain,HAI,Zulte Waregem,Midfielder,24,2001,10,8,673,0,0.3,3,0,0,0,14,2,252,331,102,126,123,147,25,46,0,0.7,1,24,5,2,25,12,32,21,14,16,4,1,13,15,2,5,16,25,0,436,27,145,184,111,5,436,22,9,198,4,3,13,4,232,0,0,0,8,14,0,0,0,0,17,12,11,17,69,0,10,14,0,1
Wilker Ángel,VEN,Juventude,Defender,32,1993,15,13,1236,1,0.5,10,5,0,0,5,0,452,528,122,125,275,297,53,103,0,0.0,1,11,0,0,23,2,0,10,5,5,4,1,6,9,3,34,10,97,3,700,136,439,245,17,10,700,2,1,352,2,0,2,0,429,4,0,0,22,4,3,0,1,0,20,37,13,2,25,0,0,5,1,1
Will Lankshear,ENG,Oxford United,Forward,20,2005,11,10,807,4,2.9,20,7,0,0,24,0,103,138,62,78,31,37,4,6,0,0.4,13,7,3,0,11,4,19,7,3,0,6,1,2,6,4,2,3,5,0,227,6,12,118,101,24,227,9,4,131,8,1,29,12,156,0,0,0,20,16,19,0,0,0,22,12,16,41,34,0,4,3,4,1
Will Vaulks,WAL,Oxford United,Midfielder,32,1993,10,4,458,0,0.6,9,2,0,0,14,2,205,293,63,72,105,127,36,86,0,0.3,3,24,3,1,30,1,3,12,7,8,3,1,8,13,5,10,6,12,0,345,18,101,174,72,3,345,1,1,138,3,0,3,3,164,3,0,0,6,2,0,0,0,0,23,6,6,6,34,0,4,7,0,1
Willer Ditta,COL,Cruz Azul,Defender,28,1997,15,14,1282,0,0.2,5,2,0,0,22,2,769,851,283,299,399,422,77,111,0,0.3,6,58,5,1,50,15,8,19,15,8,10,1,10,20,10,13,14,62,2,995,109,476,467,57,8,995,11,9,611,14,2,8,1,692,2,0,0,15,17,1,0,0,0,58,22,5,9,73,0,8,15,0,1
William,BRA,Cruzeiro,Defender,30,1995,22,17,1586,0,0.6,18,4,0,0,60,7,709,981,355,414,236,328,96,186,4,2.8,32,55,25,14,63,29,102,55,33,30,22,3,36,73,37,24,30,65,1,1244,75,402,454,400,28,1244,46,22,592,24,5,25,16,643,3,1,1,30,13,2,0,0,0,100,10,20,41,194,0,44,33,0,1
William Agada,NGA,Sporting KC,Forward,26,3998,28,13,1272,2,3.8,40,7,0,0,32,3,197,253,110,136,61,74,9,10,2,1.4,19,13,4,0,13,16,62,7,2,1,4,2,2,6,4,3,2,18,0,390,18,32,171,193,73,390,12,5,220,9,8,38,16,292,6,1,1,41,16,8,0,1,0,32,30,34,54,91,0,12,2,2,2
William Alarcón,CHI,Boca Juniors,Midfielder,24,2000,18,7,743,0,0.5,12,2,0,0,24,1,327,384,142,157,136,153,43,59,1,1.1,10,30,7,1,47,6,25,8,7,5,3,0,4,6,2,12,7,9,0,447,15,81,281,88,7,447,12,8,235,10,0,6,3,340,4,0,0,6,8,0,0,0,0,27,7,5,9,78,0,8,7,0,1
William Balikwisha,COD,OH Leuven,Forward,26,1999,4,2,168,0,0.1,2,1,0,0,3,0,29,43,13,15,10,13,5,7,0,0.0,0,2,1,0,4,2,8,3,1,2,1,0,1,2,1,3,1,1,0,64,1,18,27,21,5,64,6,2,41,2,0,2,2,37,0,0,0,2,3,0,0,0,0,12,0,1,4,14,0,1,1,0,1
William Carvalho,POR,Pachuca,Midfielder,33,1992,5,2,169,0,0.2,2,0,0,0,10,0,110,123,59,65,43,45,5,9,0,0.1,1,14,1,0,14,2,5,2,2,0,1,1,1,4,3,3,1,3,1,175,7,32,124,19,2,175,2,0,89,1,0,4,0,133,0,0,0,1,2,0,0,0,0,16,2,2,4,21,0,1,2,0,1
William Gomes,BRA,Porto,Forward,19,2006,5,2,215,2,0.9,10,5,0,0,11,2,35,60,15,23,14,24,5,7,0,0.2,3,1,5,0,10,12,25,3,3,0,1,2,2,7,5,6,0,2,0,100,1,8,29,66,8,100,19,6,63,7,3,2,3,65,2,0,0,6,1,0,0,0,0,8,0,4,5,47,0,8,3,2,1
William Reilly,USA,Atlanta Utd,Midfielder,22,2002,11,4,496,1,0.7,4,2,0,0,14,0,242,285,114,122,111,129,13,19,0,0.2,4,32,1,0,25,4,18,10,7,3,7,0,7,15,8,10,9,7,1,347,12,63,208,80,5,347,10,2,188,6,2,7,9,234,3,0,0,10,14,0,0,0,0,38,3,2,16,47,0,3,7,1,1
William Riveros,PAR,Universitario,Defender,32,1992,7,7,592,0,0.1,1,0,0,0,1,0,132,175,36,43,76,85,20,43,0,0.0,1,10,0,0,12,0,0,9,3,7,2,0,7,9,2,6,6,53,0,265,52,167,96,3,3,265,2,2,91,0,0,6,0,99,0,1,0,2,5,0,0,0,0,23,14,12,6,12,0,0,3,0,1
William Sands,USA,NE Revolution,Defender,25,2000,19,6,737,0,0.2,4,1,0,0,15,2,242,326,143,167,80,105,11,34,0,0.5,4,7,6,3,17,22,54,14,7,9,5,0,8,11,3,9,9,34,1,424,32,149,157,122,16,424,6,2,210,10,2,10,7,226,3,0,0,14,15,1,1,0,0,26,12,10,17,93,0,11,7,0,1
William Smallbone,IRL,Millwall,Forward,25,2000,6,4,301,0,0.5,5,2,0,0,8,1,61,100,35,43,16,30,7,18,0,0.3,3,6,3,1,9,3,15,7,5,3,2,2,2,6,4,2,2,5,0,128,5,25,54,49,7,128,1,0,55,0,1,4,2,68,0,0,0,4,2,0,0,0,0,13,4,5,6,27,0,5,5,0,1
William Tesillo,COL,Nacional,Defender,35,1990,8,8,750,0,0.0,2,1,0,0,5,0,465,535,196,205,200,220,62,92,0,0.2,2,46,5,0,43,9,2,13,8,10,3,0,4,11,7,14,10,31,0,614,78,302,294,22,2,614,6,4,369,4,0,3,2,408,1,0,0,9,5,0,0,1,0,36,16,6,5,54,0,5,8,0,1
Williams Barlasina,ARG,Newell's OB,Goalkeeper,27,3996,8,8,720,0,0.0,0,0,0,0,1,0,118,197,20,20,45,46,53,130,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,213,177,213,0,0,0,213,1,1,93,0,0,0,0,50,0,0,0,0,1,0,0,0,0,6,3,0,0,0,0,0,0,0,2
Willian,BRA,Vitória,Midfielder,32,1993,13,9,796,0,0.6,12,1,0,0,7,0,234,278,114,128,98,113,17,24,0,0.1,2,28,0,0,19,3,10,13,7,6,7,0,7,16,9,7,15,21,0,362,23,94,219,52,13,362,2,2,156,3,0,14,6,208,5,0,0,24,9,0,0,0,0,47,8,8,20,32,0,0,7,0,1
Willian,BRA,Grêmio,Forward,37,1988,3,3,151,0,0.0,1,0,0,0,9,3,85,98,43,46,29,35,10,13,1,0.3,4,10,1,0,17,8,12,0,0,0,0,0,0,2,2,2,0,0,0,111,1,10,58,44,2,111,7,3,78,8,1,4,2,90,0,0,0,2,6,0,0,0,0,6,0,0,6,37,0,2,0,0,1
Willian Arão,BRA,Santos,Midfielder,32,1992,3,1,75,0,0.0,1,0,0,0,3,0,39,47,20,24,17,18,2,3,0,0.0,0,5,0,0,7,1,0,3,3,1,1,1,0,0,0,0,2,2,0,57,2,10,37,11,1,57,1,0,24,0,0,2,2,35,0,0,0,2,3,0,0,0,0,5,2,2,4,8,0,0,3,0,1
Willian José,BRA,Bahia,Forward,33,3982,31,23,1752,8,8.0,52,23,2,3,53,10,358,451,208,239,109,137,14,20,6,1.7,32,17,12,0,33,3,71,9,7,2,3,4,3,8,5,6,5,19,1,620,23,68,293,264,81,617,16,12,326,6,2,43,23,439,3,0,0,12,15,2,0,0,0,57,30,43,66,107,0,14,7,8,2
Willian Machado,BRA,Ceará,Defender,28,1996,28,28,2499,0,0.6,17,5,0,0,13,0,846,1007,202,220,525,578,118,194,0,0.2,5,53,2,0,51,8,2,34,22,21,12,1,12,18,6,25,31,217,1,1360,267,758,562,47,26,1360,7,5,675,4,0,10,1,788,3,0,0,16,15,1,0,1,0,55,71,19,11,61,0,2,22,0,1
Willum Þór Willumsson,ISL,Birmingham City,Midfielder,27,1998,3,2,158,0,0.3,3,0,0,0,3,0,50,63,24,28,17,21,7,11,0,0.4,2,4,2,0,10,1,4,6,3,0,4,2,3,3,0,0,1,3,0,89,2,11,39,40,3,89,4,1,40,0,1,5,3,47,0,0,0,2,0,0,0,0,0,5,3,3,8,15,0,3,3,0,1
Willy Kumado,GHA,San Diego FC,Defender,23,2002,19,7,762,0,0.0,1,0,0,0,16,5,413,508,200,227,175,200,27,51,0,0.5,7,18,7,4,20,22,71,16,11,9,5,2,9,12,3,9,3,25,1,579,28,149,249,185,13,579,11,5,316,14,3,9,1,379,2,0,0,9,7,2,0,1,0,35,3,9,10,113,0,14,11,0,1
Witi,MOZ,Nacional,Forward,29,1996,9,3,321,0,1.3,5,1,0,0,9,0,51,84,30,34,12,20,7,16,0,0.3,5,2,4,1,5,10,19,3,3,1,2,0,1,5,4,6,1,4,0,123,4,13,44,69,9,123,8,3,73,10,1,7,3,74,0,0,0,3,3,2,0,0,0,11,1,6,10,34,0,6,3,0,1
Wolke Janssens,BEL,Sint-Truiden,Defender,30,1995,1,0,1,0,0.0,0,0,0,0,0,0,4,5,1,2,2,2,1,1,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,6,1,3,2,1,0,6,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
Wout Faes,BEL,Leicester City,Defender,27,1998,11,6,632,1,0.7,6,2,0,0,8,1,421,468,154,160,236,255,28,47,1,0.5,2,45,1,1,41,7,4,5,4,3,2,0,4,7,3,3,6,43,0,537,58,225,275,40,12,537,1,1,306,7,0,2,0,390,1,0,0,6,2,0,0,1,0,28,10,18,2,52,0,2,4,1,1
Wout Weghorst,NED,Ajax,Forward,33,1992,9,8,727,6,3.7,26,9,0,0,33,2,147,202,92,115,34,51,9,11,1,1.4,19,14,7,0,25,5,49,6,2,1,4,1,2,3,1,5,0,9,0,286,11,24,121,142,55,286,7,4,145,4,2,24,7,222,3,0,0,21,13,10,0,0,0,12,31,14,31,79,0,9,2,6,1
Wouter George,BEL,OH Leuven,Midfielder,23,2002,5,3,316,0,0.0,2,0,0,0,9,1,71,101,26,39,35,46,10,13,1,0.3,6,9,4,0,17,4,8,15,10,7,6,2,9,14,5,3,5,3,0,147,6,35,65,48,3,147,8,4,58,4,1,8,2,65,0,0,0,10,2,0,0,0,0,11,0,4,10,29,0,5,10,0,1
Wouter Goes,NED,AZ Alkmaar,Defender,21,2004,10,10,891,0,0.0,1,0,0,0,21,1,551,623,214,228,280,300,55,89,0,0.5,4,56,5,0,66,17,6,11,6,7,4,0,4,8,4,18,15,40,0,724,62,283,383,66,6,724,5,2,439,17,0,6,0,490,3,0,0,8,15,0,0,1,0,45,12,9,6,89,0,5,6,0,1
Wouter Prins,NED,Groningen,Defender,21,2004,5,2,180,0,0.1,1,0,0,0,3,2,59,92,26,31,29,39,4,19,1,0.4,2,3,1,0,5,1,3,6,2,4,0,2,4,7,3,3,3,6,0,121,6,47,52,22,0,121,1,1,35,1,0,4,0,40,0,0,0,1,1,0,0,0,0,6,1,9,4,9,0,1,2,0,1
Wyatt Meyer,USA,Nashville SC,Midfielder,24,2001,6,3,235,0,0.1,3,0,0,0,2,0,115,132,63,71,44,48,5,7,0,0.0,0,7,0,0,10,2,3,4,4,3,1,0,3,5,2,0,3,5,0,152,7,42,86,25,3,152,1,1,88,3,0,1,2,103,0,0,0,1,2,1,0,0,0,8,5,6,3,15,0,0,4,0,1
Wyatt Omsberg,USA,NE Revolution,Defender,30,1995,9,4,393,0,0.7,2,0,0,0,2,0,218,244,79,84,122,127,16,29,0,0.1,0,8,0,0,8,0,0,9,4,4,5,0,3,5,2,12,4,30,0,306,49,178,123,6,5,306,0,0,182,1,0,1,1,199,0,0,0,3,2,0,0,0,0,13,11,10,2,8,0,0,4,0,1
Wéverton,BRA,Palmeiras,Goalkeeper,37,3974,35,35,3150,0,0.0,0,0,0,0,6,0,653,1023,95,95,338,340,216,577,0,0.1,2,21,0,0,0,0,0,1,1,1,0,0,1,2,1,0,0,13,2,1084,883,1074,10,0,0,1084,0,0,620,0,0,1,0,512,4,0,0,0,11,0,0,0,0,39,4,1,1,0,0,0,1,0,2
Xabier Huarte Armendáriz,ESP,Tondela,Midfielder,24,2001,4,1,135,0,0.6,4,2,0,0,4,0,29,35,16,17,7,8,3,4,0,0.0,1,3,0,0,8,1,5,5,3,2,1,2,2,4,2,3,0,1,0,60,1,6,28,26,6,60,4,0,30,2,0,9,1,37,0,0,0,2,1,0,0,0,0,4,1,3,10,14,0,0,3,0,1
Xande Silva,POR,Atlanta Utd,Forward,28,3994,18,2,444,0,0.5,13,3,0,0,19,1,155,195,77,91,59,72,14,20,1,1.1,10,20,7,2,23,19,46,11,7,6,3,2,4,7,3,5,2,5,1,269,7,34,123,114,16,269,29,11,175,18,6,9,6,199,1,0,0,15,11,1,0,0,0,24,4,4,15,88,0,15,7,0,2
Xander Severina,CUW,Casa Pia,Forward,24,2001,1,0,21,0,0.0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0.0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,5,1,2,1,2,0,5,1,0,2,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
Xavier Arreaga,ECU,Barcelona,Defender,31,1994,6,6,540,0,0.1,3,0,0,0,6,0,204,242,82,86,105,117,16,36,0,0.2,2,24,1,0,22,6,0,21,13,14,6,1,12,17,5,8,10,31,0,328,43,170,148,13,5,328,3,3,153,2,0,3,1,167,1,0,0,9,5,0,0,0,0,32,17,14,4,28,0,1,13,0,1
Xavier Mbuyamba,NED,Volendam,Defender,23,2001,8,5,520,1,0.4,5,2,0,0,7,0,264,319,72,83,153,169,37,57,0,0.2,2,39,1,0,37,5,1,11,6,9,2,0,6,8,2,11,5,41,0,409,56,187,205,20,9,409,2,1,235,1,1,7,1,267,2,0,0,7,4,0,0,0,0,20,16,9,8,43,0,2,6,1,1
Yael Padilla,MEX,Guadalajara,Forward,19,2005,2,0,37,0,0.0,0,0,0,0,11,2,11,18,5,6,4,6,2,6,0,0.5,3,3,1,0,2,7,5,2,2,1,1,0,0,1,1,1,3,2,0,355,31,170,165,25,6,355,6,5,187,2,0,5,2,245,0,0,0,12,4,0,0,1,0,17,5,9,7,14,0,1,2,0,1
Yago,BRA,Internacional,Midfielder,18,2007,2,0,73,0,0.0,0,0,0,0,4,0,32,39,18,19,12,13,2,5,0,0.2,2,2,1,0,7,1,6,1,1,0,1,0,0,0,0,3,0,2,0,47,2,6,23,18,1,47,1,1,21,1,0,0,5,30,0,0,0,1,0,0,0,0,0,3,0,0,5,14,0,1,1,0,1
Yago,BRA,Mirassol,Forward,30,1995,16,7,562,0,0.3,6,0,0,0,13,1,227,280,130,149,73,88,16,23,1,0.8,4,21,6,1,38,9,21,18,7,8,9,1,5,13,8,12,5,5,1,354,4,71,194,97,10,354,7,1,217,14,2,10,7,255,3,0,0,12,20,0,0,0,0,30,4,2,17,68,0,9,7,0,1
Yago Pikachu,BRA,Fortaleza,Forward,33,3984,30,14,1399,2,4.0,28,6,2,2,52,7,430,557,211,243,160,196,38,72,2,2.3000000000000003,26,33,15,6,49,26,116,15,6,7,5,3,9,13,4,7,4,14,0,675,16,86,275,320,60,673,13,8,390,15,7,24,11,465,3,0,0,13,23,4,1,0,0,56,3,14,35,191,0,28,6,2,2
Yaimar Medina,ECU,Genk,Forward,20,2004,7,1,205,0,0.6,9,5,0,0,12,1,144,181,86,93,46,63,9,19,1,0.5,3,16,6,2,19,11,31,1,1,0,1,0,0,0,0,2,0,2,0,201,2,31,85,87,7,201,1,0,120,5,2,4,2,140,1,0,0,5,3,1,0,0,0,16,1,1,6,61,0,10,1,0,1
Yair Ezequiel Arismendi,ARG,Sarmiento,Midfielder,27,1998,13,4,487,0,0.7,7,1,0,0,7,0,72,130,27,38,31,48,9,31,0,0.3,6,6,2,2,11,3,19,6,4,5,1,0,3,6,3,3,4,13,1,181,12,46,68,68,5,181,7,4,62,2,0,7,0,80,0,0,0,0,9,2,0,0,0,18,4,8,7,33,0,4,4,0,1
Yaison Murillo,COL,Deportivo Riestra,Midfielder,31,1993,1,0,12,0,0.0,0,0,0,0,0,0,1,2,0,0,1,1,0,1,0,0.0,0,1,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,1,0,5,2,3,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1
Yan Lincon,BRA,Moreirense,Forward,23,2002,7,1,190,1,2.2,6,1,0,0,7,2,32,40,13,15,13,14,1,2,1,0.3,3,1,0,0,2,1,10,1,0,0,0,1,0,1,1,3,0,1,0,62,2,8,31,23,11,62,4,2,31,1,0,6,5,42,2,0,0,8,8,0,0,0,0,4,3,15,11,13,0,0,0,1,1
