Player,Nation,Team,General Position,Age,Born,Matches Played,Starts,Minutes Played,Goals,xG,Shots,Shots on Target,Penalties Scored,Penalties Attempted,Shot Creating Actions,Goal Creating Actions,Passes Completed (Total),Passes Attempted (Total),Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Assists,Expected Assists (xA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Progressive Carries,Progressive Passes Received,Tackles,Tackles Won,Tackles Defensive Third,Tackles Middle Third,Tackles Attacking Third,Challenges Tackled,Challenges Attempted,Challenges Lost,Blocks,Interceptions,Clearances,Errors,Touches,Touches Defensive Penalty Area,Touches Defensive Third,Touches Middle Third,Touches Attacking Third,Touches Attacking Penalty Area,Live-Ball Touches,Take-Ons Attempted,Successful Take-Ons,Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Yellow Cards,Red Cards,Second Yellow Cards,Fouls Committed,Fouls Drawn,Offsides,Penalties Won,Penalties Conceded,Own Goals,Ball Recoveries,Aerial Duels Won,Aerial Duels Lost,Ball Losses,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Victor Gomez,ESP,Braga,Defender,25,2000,9,7,634,36,52,59,83,49,49,92,25,95,96,97,97,79,85,66,82,36,72,90,95,98,87,96,95,95,73,85,53,71,94,83,83,22,54,60,4,66,93,4,11,92,97,82,93,35,39,89,97,93,17,84,93,56,55,52,84,92,14,48,41,52,37,24,11,33,97,50,97,85,36,46,22,50,51,64,43,29,85,60
Victor Hugo,BRA,Sport Recife,Defender,16,2008,1,1,61,36,14,95,99,49,49,63,25,21,20,78,81,3,3,9,6,36,12,12,57,15,27,46,8,10,3,4,4,8,27,5,3,91,74,4,20,66,8,21,17,16,58,76,8,95,98,30,10,30,93,1,13,84,55,52,4,7,65,48,41,52,76,3,4,7,22,50,13,4,36,92,65,50,31,30,6,44,4,93
Victor Hugo,BRA,Flamengo,Midfielder,21,4008,5,2,140,34,59,69,86,48,48,83,23,70,71,59,60,81,86,44,52,33,53,73,91,12,27,75,94,64,52,59,44,39,92,35,14,90,96,9,61,61,68,30,19,87,47,76,68,88,93,86,84,89,28,9,80,81,53,51,78,31,62,47,46,51,9,85,32,17,83,50,43,59,34,82,21,50,55,46,36,35,69,79
Victor Jensen,DEN,Utrecht,Forward,25,2000,3,3,234,98,92,72,91,44,43,61,72,41,27,45,27,41,39,49,28,28,28,18,72,32,26,68,35,17,85,75,78,88,75,74,68,37,25,16,9,54,23,8,44,52,12,51,23,24,28,28,20,13,32,94,37,78,52,51,74,55,34,44,48,50,19,73,48,70,29,50,16,75,98,63,91,50,87,93,42,95,34,36
Victor Loturi,CAN,CF Montréal,Midfielder,24,2001,34,27,2506,73,59,29,60,48,48,47,52,55,46,60,58,57,49,29,26,33,47,50,66,53,27,59,44,47,43,46,46,51,55,49,41,54,44,60,54,21,37,50,54,51,32,48,37,70,72,44,34,64,49,15,51,40,53,51,48,78,21,47,46,51,43,44,65,31,43,50,47,46,73,3,79,50,76,63,77,50,54,57
Victor Luis,BRA,Vasco da Gama,Defender,32,1993,5,1,139,36,75,65,97,49,49,87,25,94,95,95,95,81,82,91,92,36,68,70,90,97,99,96,66,72,10,28,28,8,27,38,47,34,63,91,36,66,95,48,67,93,78,70,95,77,15,93,55,30,53,84,91,84,0,52,31,50,65,48,41,52,97,76,18,66,86,50,97,28,36,85,22,50,52,59,56,58,96,15
Victor Olatunji,NGA,Real Salt Lake,Forward,26,1999,8,7,643,90,83,75,95,44,43,43,20,15,11,12,12,15,12,53,34,28,59,45,31,41,59,26,48,47,32,27,49,38,47,42,17,88,45,73,69,54,14,78,41,12,28,73,14,51,72,22,37,74,45,51,12,47,2,51,20,60,6,95,48,50,34,56,65,50,35,50,53,27,90,29,81,50,51,23,44,90,27,89
Victor Torp,DEN,Coventry City,Midfielder,26,1999,10,10,806,98,87,94,95,48,48,85,93,44,43,59,60,37,37,34,31,33,85,83,54,84,74,66,59,56,14,19,20,28,46,21,25,52,66,39,49,61,40,27,12,40,80,76,40,67,73,28,79,79,39,37,42,59,53,51,69,43,16,47,46,51,25,46,60,40,58,50,81,19,98,26,96,50,45,46,34,51,70,70
Victorio Ramis,ARG,Ind. Rivadavia,Forward,31,1994,9,8,501,23,31,15,23,44,43,18,20,24,16,42,40,11,6,16,13,28,20,31,15,31,26,21,12,13,62,44,41,45,94,49,28,74,46,41,73,54,10,70,39,16,12,22,10,15,36,5,19,31,68,80,10,78,52,51,52,78,10,44,48,50,20,79,91,81,7,50,20,44,23,39,16,50,68,40,78,24,26,94
Viery,BRA,Grêmio,Defender,20,2005,2,0,31,36,14,9,22,49,49,5,25,3,8,5,4,14,58,2,5,36,12,12,3,15,27,2,8,70,3,4,4,8,27,5,3,91,99,4,98,0,60,98,75,47,51,6,60,9,15,4,10,30,3,84,2,84,55,52,4,7,65,48,41,52,98,3,4,7,22,50,13,4,36,95,65,50,2,97,1,2,4,15
Viktor Johansson,SWE,Stoke City,Goalkeeper,27,1998,12,12,1080,49,49,48,49,50,50,85,91,77,85,55,54,76,76,79,85,99,45,97,70,43,50,41,47,47,94,91,94,49,49,87,76,61,46,47,67,42,84,89,84,83,44,45,84,41,41,90,47,48,64,53,82,14,52,50,60,80,51,50,44,51,86,85,86,65,39,50,41,91,49,27,50,50,40,65,85,40,82,41
Vincent Janssen,NED,Antwerp,Forward,31,1994,12,12,1075,57,67,69,53,44,43,22,41,34,27,23,18,43,34,73,62,61,33,26,57,47,26,45,25,23,49,47,66,56,41,40,25,71,42,34,91,54,27,92,58,45,16,33,27,37,43,21,30,31,60,70,18,54,52,51,67,56,8,44,97,50,25,69,57,69,21,50,29,47,57,11,38,50,58,44,72,80,44,54
Vinicius Mendonça,BRA,RB Bragantino,Forward,21,2004,21,11,990,23,21,36,44,44,43,63,60,55,46,61,52,54,48,35,38,76,46,31,65,46,70,47,74,75,86,86,88,84,64,88,91,8,72,72,48,54,48,32,56,48,58,62,48,90,86,63,67,84,59,59,54,41,52,51,44,91,35,93,48,50,66,23,53,64,68,50,68,86,23,14,16,50,78,85,72,37,59,51
Vinicius Silvestre,BRA,Fortaleza,Goalkeeper,31,1994,2,2,180,49,49,48,49,50,50,15,41,29,43,31,30,18,17,76,76,48,45,37,81,43,50,41,47,47,37,40,37,49,49,37,96,2,46,47,47,3,42,60,46,12,44,45,42,41,41,46,47,48,64,53,27,72,52,50,60,91,51,50,44,51,34,14,37,65,39,50,41,40,49,84,50,50,22,65,85,44,40,41
Vinícius,BRA,Santa Clara,Forward,26,1999,9,6,489,89,67,57,70,44,43,53,20,43,37,45,47,57,49,21,23,28,52,74,54,51,63,69,43,67,64,73,68,60,74,62,78,14,90,72,49,54,41,48,49,22,69,48,41,82,89,51,58,64,77,33,34,9,52,51,29,30,9,44,48,50,68,37,62,65,61,50,53,73,89,39,90,50,57,31,80,32,74,82
Vinícius,BRA,Ceará,Midfielder,34,1991,9,1,289,34,97,97,98,48,48,96,93,87,88,83,80,76,76,97,96,33,95,96,94,88,27,94,8,83,5,7,10,9,20,8,5,90,25,9,14,61,83,18,12,70,93,87,83,54,12,79,83,26,29,71,90,31,53,51,28,70,62,47,46,51,31,23,83,48,86,50,74,7,34,61,21,50,60,83,56,70,7,12
Vinícius Zanocelo,BRA,Ceará,Midfielder,24,2001,6,3,341,34,53,84,82,48,48,64,23,79,75,35,32,92,92,88,72,33,33,65,98,33,27,68,53,41,50,61,36,66,67,76,79,21,33,75,58,61,69,31,37,86,36,43,69,25,12,74,45,26,83,59,80,81,53,51,5,27,62,47,46,51,46,21,57,81,47,50,27,61,34,56,21,50,80,51,66,93,76,12
Virgil Misidjan,SUR,NEC Nijmegen,Forward,32,1993,10,4,422,62,16,31,51,44,43,68,88,69,67,76,75,59,59,78,65,93,91,69,40,56,26,68,92,75,29,37,16,32,79,36,32,59,27,44,30,54,61,53,52,59,72,74,61,53,21,71,59,94,42,40,66,78,52,51,51,61,19,44,48,50,46,60,40,43,84,50,83,37,62,45,99,50,68,64,44,81,66,18
Visar Musliu,MKD,Sint-Truiden,Defender,30,1994,10,10,900,36,41,61,53,49,49,42,78,78,74,52,54,80,78,95,86,36,30,27,87,35,27,83,50,44,51,24,47,62,64,34,43,38,79,95,88,19,79,77,76,86,38,31,79,21,15,79,86,30,44,40,74,45,55,52,65,89,65,48,41,52,83,94,84,44,55,50,30,24,36,28,22,50,75,31,76,93,13,15
Vitezslav Jaros,CZE,Ajax,Goalkeeper,24,2001,9,9,810,49,49,48,49,50,50,42,41,94,89,88,87,95,94,69,46,48,45,37,58,43,50,41,47,47,37,40,37,49,49,37,32,61,46,47,55,32,87,94,89,46,44,45,87,41,41,91,47,48,64,53,91,72,52,50,60,65,51,50,44,51,82,37,37,65,39,50,41,40,49,42,50,50,86,65,53,80,40,41
Vitinho,BRA,Tijuana,Forward,24,2001,7,1,150,23,33,42,10,44,43,99,87,63,61,75,73,61,60,51,50,28,63,26,6,44,26,50,97,99,86,95,97,13,19,88,87,17,7,93,9,54,99,40,98,99,99,98,99,98,98,99,98,13,1,0,99,8,52,51,3,98,5,44,48,50,99,71,79,1,98,50,22,95,23,74,16,50,65,67,52,49,92,50
Vitinho,BRA,Internacional,Forward,26,7996,61,45,3958,50,36,17,29,44,43,28,41,80,79,81,79,85,85,67,64,58,56,43,62,48,81,52,47,60,81,80,91,58,67,88,85,22,71,84,90,8,72,88,92,68,42,32,72,35,48,63,48,52,78,75,63,51,52,51,45,41,50,88,48,50,51,43,39,84,50,50,52,80,50,14,49,50,75,72,68,58,56,67
Vitinho,BRA,Corinthians,Forward,32,1993,8,3,308,23,26,78,82,44,43,70,62,68,68,61,64,66,67,91,82,87,72,85,61,70,87,65,92,28,85,93,89,39,94,88,75,48,89,74,9,54,68,24,62,73,67,68,68,58,38,55,49,92,66,30,49,78,52,51,56,84,41,44,48,50,71,70,59,53,62,50,90,93,23,56,16,50,55,38,44,81,84,25
Vito van Crooij,NED,NEC Nijmegen,Forward,29,1996,6,2,208,83,94,69,86,44,43,60,93,60,71,63,62,59,74,72,75,28,28,77,49,57,26,45,38,68,20,37,60,13,19,54,23,88,78,16,83,54,63,82,68,49,74,85,63,18,31,37,54,13,84,84,46,78,52,51,33,45,11,99,48,50,24,85,41,90,51,50,30,37,83,67,41,50,20,53,12,39,92,70
Vitor Carvalho,BRA,Braga,Midfielder,28,1997,3,3,233,96,89,64,73,48,48,33,84,95,94,82,81,98,97,92,85,33,11,69,58,41,27,44,8,5,15,7,29,25,20,23,12,90,32,45,83,2,91,93,97,81,10,76,91,7,12,93,27,26,76,89,93,6,53,51,11,37,62,47,46,51,15,92,39,87,11,50,32,7,96,66,90,50,92,67,91,83,7,12
Vitor Costa,BRA,SJ Earthquakes,Midfielder,31,1994,25,19,1612,72,86,67,51,48,48,67,79,61,62,75,73,47,51,57,58,78,82,78,30,86,94,30,82,89,52,59,42,59,75,34,41,41,68,63,88,19,61,75,61,34,81,89,61,49,42,62,56,90,72,67,52,34,53,51,78,63,4,97,46,51,47,50,31,77,82,50,92,59,72,9,42,50,44,68,31,47,70,40
Vitor Hugo,BRA,Atlético Mineiro,Defender,34,1991,15,12,1059,93,80,73,67,49,49,23,25,81,69,88,85,73,67,20,10,36,51,35,49,15,27,30,23,23,34,31,31,54,61,27,21,73,68,90,80,23,71,82,77,77,31,58,71,39,50,82,28,30,80,84,80,35,55,52,72,14,24,48,41,52,12,81,65,86,19,50,13,31,93,19,92,50,95,88,88,74,31,82
Vitor Roque,BRA,Palmeiras,Forward,20,4010,35,28,2366,92,91,83,91,90,87,67,75,6,4,10,7,10,7,22,14,71,56,60,20,50,60,24,58,51,26,40,34,38,58,29,19,70,54,42,24,54,11,19,8,6,42,84,11,85,81,25,48,78,23,25,15,39,52,51,45,92,14,89,48,50,32,41,64,21,39,50,62,40,92,11,76,50,49,37,54,84,84,49
Vittorio Magni,ITA,Cesena,Midfielder,19,2006,2,0,51,34,13,82,20,48,48,80,23,45,39,47,43,50,44,64,54,33,11,85,52,91,98,38,97,92,96,79,98,90,20,90,50,90,96,9,56,61,52,81,74,16,81,73,52,90,92,54,9,26,94,3,47,81,53,51,93,77,62,47,46,51,65,8,7,20,92,50,95,79,34,85,63,50,61,60,65,71,17,60
Vitão,BRA,Internacional,Defender,25,4000,31,31,2719,36,52,45,53,49,49,26,55,60,48,31,25,77,74,74,63,73,41,35,59,42,55,57,32,25,24,29,37,32,27,29,35,44,38,20,50,31,40,53,49,67,20,31,40,20,30,61,34,61,77,84,64,51,55,52,74,14,65,48,41,4,20,46,49,84,34,50,41,29,36,15,22,50,82,88,80,71,48,49
Vivaldo Semedo,POR,Watford,Forward,20,2005,7,4,320,70,91,95,93,44,43,61,93,18,16,23,24,16,9,18,27,86,23,52,31,28,26,26,34,13,39,27,81,13,19,14,17,69,7,16,55,54,19,38,22,32,27,89,20,31,23,17,17,37,32,44,22,27,52,51,19,27,42,98,48,50,26,83,84,38,12,50,21,27,70,55,36,50,33,22,83,17,24,22
Vladan Kovačević,BIH,Norwich City,Goalkeeper,27,1998,12,12,1080,49,49,48,49,50,50,56,91,83,78,81,80,89,89,30,35,48,45,37,23,43,50,41,47,47,37,40,37,49,49,37,32,61,46,47,72,11,78,74,80,69,44,45,78,90,92,78,47,48,64,5,78,33,52,50,60,68,51,50,44,51,78,91,37,19,39,50,41,40,49,27,50,50,70,65,26,39,40,93
Vladimir Loroña,MEX,UANL,Defender,26,1998,1,0,24,36,14,9,22,49,49,99,25,45,28,84,77,13,5,55,59,36,12,12,74,15,27,2,99,99,99,99,98,99,27,99,99,0,4,4,33,66,99,32,12,98,99,99,99,99,99,99,99,99,0,0,99,84,55,52,95,99,65,99,41,52,98,3,99,0,99,50,99,99,36,96,65,50,91,97,98,42,59,39
Václav Sejk,CZE,Heerenveen,Forward,23,2002,10,1,215,96,83,52,65,44,43,35,93,29,38,17,22,46,55,39,30,93,77,75,6,74,26,21,48,49,56,61,59,78,19,54,41,59,76,16,30,54,40,30,39,54,41,89,40,27,30,26,21,69,18,84,31,78,52,51,15,73,80,44,48,50,68,94,92,45,34,50,64,61,96,66,91,50,12,13,18,76,63,39
Víctor Arteaga,MEX,Toluca,Midfielder,21,2004,1,1,45,34,13,9,20,48,48,46,23,92,84,92,88,94,91,32,35,33,11,88,24,12,27,14,8,5,5,7,10,9,20,8,5,90,88,9,63,61,77,6,81,89,8,9,78,7,12,68,9,26,5,89,85,1,53,51,3,7,62,47,46,51,78,8,7,16,5,50,11,7,34,86,63,50,96,96,96,35,7,12
Víctor Cantillo,COL,Huracán,Forward,32,1993,2,0,29,23,6,4,10,44,43,3,20,97,94,95,92,98,98,84,60,28,9,7,6,10,26,3,5,2,98,9,98,98,19,14,7,88,97,99,99,54,95,93,98,92,7,3,95,68,93,56,7,13,96,94,71,78,52,51,95,5,80,44,48,50,90,85,93,98,1,50,6,9,23,92,62,50,99,97,97,95,9,97
Víctor Cuesta,ARG,Newell's OB,Defender,36,1988,22,22,1972,84,61,47,69,49,49,23,52,9,6,12,13,16,10,32,22,36,30,25,39,43,57,44,37,28,26,24,31,39,57,40,39,51,50,91,87,66,7,52,37,18,21,40,7,41,43,9,26,64,70,67,8,32,55,52,70,69,14,96,41,52,19,89,56,77,29,50,44,24,84,8,90,50,43,22,47,60,32,55
Víctor Dávila,CHI,América,Forward,27,1997,10,4,283,74,87,76,72,44,98,84,66,63,60,50,45,60,60,94,88,28,66,88,71,83,74,77,62,37,56,79,16,83,70,45,45,44,22,54,43,54,49,71,40,50,64,38,48,13,42,41,41,40,60,66,57,23,52,51,27,94,39,98,48,50,31,73,49,68,56,50,67,79,74,59,42,50,70,59,45,79,92,97
Víctor Guzmán,MEX,Monterrey,Defender,23,2002,10,8,731,88,69,50,89,49,49,40,25,78,68,42,36,87,84,86,67,36,30,44,92,37,62,68,52,43,32,26,26,39,85,61,38,82,84,47,52,16,68,74,60,82,44,47,68,48,50,73,47,72,64,61,82,84,55,52,83,21,65,48,41,52,31,33,10,67,48,50,49,26,88,37,91,50,91,84,93,88,29,64
Víctor Guzmán,MEX,Pachuca,Forward,30,1995,14,4,561,23,63,63,29,44,43,91,92,94,93,93,91,92,92,93,93,95,87,90,96,69,74,89,69,83,78,80,73,29,96,90,80,44,69,39,43,54,93,66,68,95,84,29,93,32,56,90,80,13,79,35,95,78,52,51,32,80,27,44,48,50,53,60,25,67,87,50,47,80,23,34,16,50,83,90,67,61,60,91
Víctor Malcorra,ARG,Rosario Central,Midfielder,38,1987,24,24,2119,92,92,67,75,99,99,82,83,35,47,19,20,40,49,85,86,89,82,85,56,86,73,74,75,78,20,22,25,36,48,24,17,73,30,30,31,21,36,21,21,38,72,69,35,41,29,47,64,78,41,21,50,22,53,51,78,36,8,47,46,51,55,18,25,32,80,50,82,22,92,3,78,50,15,20,20,50,39,26
Víctor Méndez,CHI,Colo-Colo,Midfielder,26,1999,3,1,97,34,72,53,93,48,48,42,23,84,76,86,87,86,84,49,20,33,67,58,54,71,27,89,88,87,18,39,10,9,96,8,19,42,7,9,6,61,64,6,8,78,78,75,64,7,12,71,83,26,68,89,87,81,53,51,28,79,62,47,46,51,10,8,83,84,91,50,55,39,34,79,21,50,93,60,82,98,95,12
Víctor Narro,ESP,Sampdoria,Forward,26,1999,4,0,39,23,6,60,10,44,43,86,20,78,81,80,78,82,88,7,74,28,9,89,72,94,26,48,64,91,96,94,16,97,99,97,87,88,98,16,9,54,86,8,19,69,95,3,86,83,9,50,97,13,96,94,51,78,52,51,1,78,80,44,48,50,93,78,86,98,82,50,68,94,23,90,62,50,51,73,35,7,37,9
Víctor Ríos,MEX,Atlas,Midfielder,21,2004,13,12,993,34,53,35,63,48,48,10,23,21,13,28,20,21,16,33,26,33,23,9,40,12,27,17,8,11,64,74,68,62,69,78,44,79,78,64,81,61,0,6,2,1,3,19,0,7,12,1,9,26,94,89,1,81,53,51,93,7,62,47,46,51,3,8,7,95,5,50,11,74,34,18,21,50,72,81,40,63,77,12
Wagane Faye,SEN,La Louvière,Defender,31,1993,12,12,1080,82,69,44,49,49,49,59,74,10,15,6,7,25,30,48,71,80,68,35,68,62,74,63,48,31,65,66,74,61,27,52,37,73,42,36,52,66,14,47,40,21,49,51,14,27,32,14,48,30,51,54,14,51,55,52,63,81,65,48,41,52,60,69,80,57,42,50,62,66,82,19,85,50,8,12,19,20,54,53
Wagner,BRA,Grêmio,Defender,26,1999,24,21,1919,36,80,31,76,49,49,24,52,50,37,24,21,68,62,79,59,77,41,31,27,39,27,38,25,22,19,15,29,24,57,20,19,65,33,62,74,28,31,79,69,37,7,32,31,21,31,47,22,30,71,84,47,65,55,52,62,20,28,48,41,52,21,75,61,80,23,50,34,15,36,8,22,50,82,68,82,86,19,67
Walace,BRA,Cruzeiro,Midfielder,30,1995,10,2,191,34,13,9,20,48,48,43,88,62,61,81,83,41,35,39,46,33,11,9,72,12,27,43,48,15,51,40,65,58,20,56,93,3,69,95,79,61,63,84,67,81,20,31,63,7,12,52,9,26,9,10,48,4,53,51,4,24,62,47,46,51,51,55,7,8,20,50,11,40,34,70,63,50,54,44,56,38,31,12
Walid Ould-Chikh,MAR,Heracles Almelo,Midfielder,25,1999,4,0,75,34,13,90,20,48,48,90,23,23,44,29,39,29,42,40,75,33,76,70,5,96,27,60,97,79,97,98,96,97,20,95,73,90,58,70,6,61,40,29,19,15,89,58,40,52,12,39,95,96,94,89,31,81,53,51,5,7,62,47,46,51,28,66,63,95,89,50,95,98,34,82,63,50,7,14,12,16,86,12
Walker Zimmerman,USA,Nashville SC,Defender,32,1993,21,16,1532,36,92,94,76,49,49,61,65,85,80,71,67,90,89,56,42,85,41,60,58,37,27,36,8,42,39,40,59,30,27,38,29,68,42,74,67,16,80,94,94,53,33,86,80,9,15,83,29,30,61,53,85,49,55,52,48,57,65,97,87,52,51,68,20,64,22,50,32,40,36,12,22,50,90,78,91,69,45,15
Wallace,BRA,Flamengo,Forward,20,4010,16,1,281,74,56,83,51,44,43,92,97,77,72,91,91,56,50,32,31,97,56,96,35,83,26,84,83,95,84,92,52,67,97,82,71,44,87,54,43,54,85,42,36,65,95,94,85,95,95,90,41,82,4,35,91,2,0,0,15,97,3,44,48,50,85,60,68,6,94,50,78,92,74,75,84,50,84,62,69,49,84,72
Walter,BRA,Mirassol,Goalkeeper,37,1987,23,23,2070,49,49,48,49,50,50,37,41,66,33,41,41,77,76,38,15,48,45,37,21,43,50,41,47,47,37,40,37,49,49,37,32,61,46,47,56,51,35,57,38,34,44,45,35,85,87,65,47,48,64,53,58,19,52,50,60,58,51,50,44,51,25,86,37,65,39,50,41,40,49,11,50,50,92,65,60,94,40,93
Walter Bou,ARG,Lanús,Forward,32,1993,23,18,1497,77,72,63,72,91,88,41,44,35,36,44,46,32,32,43,35,67,46,38,42,55,63,46,17,61,53,64,41,60,82,39,20,76,76,33,55,7,36,66,22,55,41,64,36,51,61,35,37,35,14,32,41,50,52,51,59,19,27,44,96,50,43,67,66,17,39,50,42,64,77,7,74,50,31,31,33,73,75,68
Walter Kannemann,ARG,Grêmio,Defender,34,1991,16,15,1363,36,52,29,48,49,49,31,67,23,16,15,13,44,36,40,42,36,30,38,29,32,27,17,21,28,44,34,48,42,70,44,35,65,94,47,79,14,19,82,56,25,19,18,19,43,51,26,30,73,34,44,26,15,7,52,33,55,65,97,41,52,13,79,22,39,12,50,39,34,36,15,22,50,53,53,63,39,28,75
Walter Mazzantti,ARG,Huracán,Forward,29,3992,26,20,1691,50,43,19,31,44,43,41,66,37,34,53,51,20,21,32,28,65,56,60,23,56,70,37,70,84,80,81,60,89,79,76,72,32,67,35,59,54,32,31,36,24,57,57,32,52,63,41,79,76,17,27,38,36,52,51,42,75,39,90,48,50,60,56,37,18,72,50,66,81,50,20,42,50,49,47,29,59,59,70
Walter Montoya,ARG,Godoy Cruz,Midfielder,32,1993,5,1,206,34,47,70,20,48,48,90,23,73,79,68,60,75,75,70,88,33,92,74,95,84,87,97,90,81,29,19,31,28,84,52,49,46,82,9,17,61,81,6,17,75,89,9,81,92,12,84,91,26,7,7,84,17,53,51,70,96,62,47,46,51,43,70,45,7,94,50,79,19,34,69,21,50,40,90,59,22,18,12
Walter Portales,USA,Puebla,Defender,21,2004,4,4,244,36,14,39,22,49,49,5,25,18,16,64,65,6,5,9,10,36,58,12,65,86,27,27,8,10,85,89,80,73,91,95,91,28,87,14,25,0,0,3,0,1,7,6,0,9,15,0,10,30,93,84,0,84,55,52,95,30,65,48,41,52,1,10,4,95,13,50,70,89,36,77,65,50,34,38,14,20,71,15
Wanderson,BRA,Cruzeiro,Forward,31,1994,26,24,1778,23,31,37,45,44,43,65,57,41,35,53,45,24,25,41,53,63,77,75,35,72,86,37,69,39,26,34,47,36,39,52,52,40,55,53,61,54,28,63,54,17,45,24,28,73,78,30,67,72,55,61,17,52,52,51,51,22,40,44,48,50,65,23,19,61,42,50,75,34,23,4,16,50,60,76,27,26,70,67
Warleson,BRA,Cercle Brugge,Goalkeeper,29,1996,2,1,108,49,49,48,49,50,50,15,41,40,60,51,49,70,74,8,48,48,45,37,74,43,50,41,47,47,37,40,37,49,49,37,32,61,46,47,78,77,67,30,68,82,44,45,67,41,41,46,47,48,64,53,55,72,52,50,60,17,51,50,44,51,97,14,37,65,39,50,41,40,49,90,50,50,23,65,6,3,40,41
Watts,POR,Nacional,Forward,20,2005,5,0,51,23,6,4,10,44,43,3,20,12,4,4,2,56,37,7,4,28,9,7,61,10,26,3,5,40,73,89,16,95,19,14,95,1,7,16,84,54,5,8,56,6,6,81,5,40,80,20,68,90,7,1,11,78,52,51,3,5,80,44,48,50,17,8,95,2,10,50,56,89,23,88,62,50,94,97,97,7,92,97
Wayne Frederick,TRI,Colorado Rapids,Midfielder,21,2004,9,2,222,34,47,48,20,48,48,5,23,36,26,56,57,18,15,14,11,33,62,9,54,43,27,11,43,47,40,7,56,50,20,8,43,14,95,97,95,61,50,96,75,53,34,87,50,53,69,21,64,93,12,89,30,2,0,51,6,58,62,47,46,51,64,95,64,31,15,50,65,7,34,67,21,50,64,48,32,35,7,84
Welington,BRA,Southampton,Defender,24,2001,6,5,329,36,52,88,22,49,49,91,25,33,44,60,60,18,31,45,46,36,64,86,86,65,71,90,94,91,65,90,76,58,27,69,63,42,9,75,16,4,37,4,5,41,90,73,37,63,84,63,91,30,19,13,57,32,1,52,4,42,65,48,41,52,60,73,56,15,94,50,62,90,36,70,22,50,18,44,6,40,96,93
Wellington Rato,BRA,Vitória,Forward,33,1992,5,3,212,82,23,53,85,44,43,25,20,76,73,70,63,78,72,90,93,28,46,59,86,74,93,68,16,44,20,36,16,50,19,54,41,59,88,63,30,54,62,30,44,80,48,18,62,17,9,67,53,13,64,32,74,78,52,51,51,44,80,44,48,50,69,31,40,53,39,50,64,36,82,66,99,50,76,88,83,38,92,9
Wendel,BRA,Santa Clara,Forward,25,2000,5,4,338,68,85,44,42,98,97,12,60,19,16,22,24,17,9,18,20,85,33,35,57,27,26,24,18,41,16,9,48,13,19,41,27,70,51,16,82,54,14,80,32,28,14,66,13,36,9,16,35,54,63,35,14,78,52,51,82,47,43,44,48,50,10,68,65,55,23,50,28,9,68,54,39,50,40,19,85,25,9,9
Wendell,BRA,Vitória,Midfielder,20,2005,1,1,66,34,13,9,20,48,48,5,23,21,15,49,52,11,8,48,19,33,11,9,5,12,27,49,8,58,30,63,84,9,20,8,5,90,67,98,78,0,12,32,69,18,12,9,12,7,12,18,9,26,94,17,16,81,53,51,93,90,62,47,46,51,37,8,7,73,36,50,11,63,34,83,63,50,61,35,41,98,95,12
Wendell,BRA,São Paulo,Defender,32,3986,20,13,1041,36,52,62,22,49,49,86,59,66,63,79,80,53,50,45,30,82,76,81,73,84,70,75,89,86,68,73,38,81,90,66,60,45,21,45,28,66,58,27,22,66,80,78,58,83,76,49,73,68,28,44,54,84,55,52,23,84,12,48,90,52,82,37,24,35,87,50,76,73,36,54,22,50,61,46,52,71,66,43
Wes Harding,JAM,Millwall,Defender,29,1996,4,1,81,36,14,9,22,49,49,93,25,39,69,65,72,21,33,21,85,36,12,12,38,15,27,55,86,10,97,98,98,90,27,95,81,91,51,4,79,66,80,27,64,69,67,90,80,9,15,48,94,30,29,7,40,84,55,52,7,77,0,48,41,52,43,94,87,14,51,50,13,98,36,91,65,50,6,16,9,5,78,15
Wesley,BRA,Flamengo,Defender,22,4006,16,15,1371,80,52,87,72,49,49,88,89,82,82,93,93,56,57,43,25,87,87,85,63,95,90,74,94,98,82,85,70,85,80,61,72,19,31,59,4,14,80,5,9,68,96,87,80,94,95,87,91,96,4,6,85,23,55,52,30,93,25,48,41,52,89,24,30,4,97,50,96,85,80,42,91,50,65,57,46,77,69,66
Wesley,BRA,Internacional,Forward,26,3998,26,24,1840,23,38,40,47,44,43,71,76,52,49,50,49,59,58,56,46,78,75,48,48,72,86,64,81,78,75,78,71,80,72,75,71,33,60,75,69,54,48,56,48,52,59,54,48,77,79,60,75,78,44,27,57,37,52,51,35,79,21,93,48,50,69,61,37,38,77,50,79,78,23,17,16,50,54,45,50,74,66,63
Weslley Patati,BRA,AZ Alkmaar,Forward,22,2003,7,4,395,85,77,87,70,44,43,73,94,66,56,61,57,72,62,70,55,94,85,89,51,78,82,60,82,72,87,82,63,92,91,87,95,3,81,16,9,54,59,8,56,53,72,83,59,72,88,62,69,84,24,20,76,78,52,51,38,65,46,97,48,50,46,22,21,20,73,50,83,82,85,48,79,50,89,65,89,86,44,91
