Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Unnamed: 36_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Expected,Expected,Expected,Expected,Expected,Unnamed: 25_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Unnamed: 22_level_0,Unnamed: 23_level_0,Expected,Expected,Unnamed: 26_level_0,Unnamed: 27_level_0,Unnamed: 28_level_0,Unnamed: 29_level_0,Unnamed: 30_level_0,Unnamed: 31_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Corner Kicks,Corner Kicks,Corner Kicks,Outcomes,Outcomes,Outcomes,Unnamed: 23_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,SCA,SCA,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,GCA,GCA,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types,Unnamed: 24_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Tackles,Tackles,Tackles,Tackles,Tackles,Challenges,Challenges,Challenges,Challenges,Blocks,Blocks,Blocks,Unnamed: 20_level_0,Unnamed: 21_level_0,Unnamed: 22_level_0,Unnamed: 23_level_0,Unnamed: 24_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Touches,Touches,Touches,Touches,Touches,Touches,Touches,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Receiving,Receiving,Unnamed: 30_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Aerial Duels,Aerial Duels,Aerial Duels,Unnamed: 24_level_0
10,Ali Akman,tr TUR,"FW,MF",Dender,22,2002,4,0,44,0.5,1,0,1,1,0,0,0,0,0.1,0.1,0.0,0.1,0,3,3,2.05,0.00,2.05,2.05,2.05,0.17,0.00,0.17,0.17,0.17,Matches,10,Ali Akman,tr TUR,"FW,MF",Dender,22,2002,0.5,1,1,1,100.0,2.05,2.05,1.00,1.00,2.3,0,0,0,0.1,0.1,0.08,+0.9,+0.9,Matches,10,Ali Akman,tr TUR,"FW,MF",Dender,22,2002,0.5,16,23,69.6,235,80,8,9,88.9,7,9,77.8,0,3,0.0,0,0.0,0.0,0.0,0,2,0,0,3,Matches,10,Ali Akman,tr TUR,"FW,MF",Dender,22,2002,0.5,23,19,3,0,0,0,1,0,0,0,0,0,16,1,1,Matches,10,Ali Akman,tr TUR,"FW,MF",Dender,22,2002,0.5,1,2.05,1,0,0,0,0,0,1,2.05,1,0,0,0,0,0,Matches,10,Ali Akman,tr TUR,"FW,MF",Dender,22,2002,0.5,3,2,0,1,2,2,3,66.7,1,0,0,0,0,3,0,0,Matches,10,Ali Akman,tr TUR,"FW,MF",Dender,22,2002,0.5,31,0,6,17,8,3,31,5,4,80.0,1,20.0,15,67,14,0,0,0,1,0,13,3,Matches,10,Ali Akman,tr TUR,"FW,MF",Dender,22,2002,0.5,0,0,0,0,2,1,1,0,2,0,0,0,1,1,1,50.0,Matches
11,Josimar Alcocer,cr CRC,"FW,MF",Westerlo,20,2004,24,12,1309,14.5,1,0,1,1,0,0,6,0,2.5,2.5,0.9,3.4,37,37,96,0.07,0.00,0.07,0.07,0.07,0.17,0.06,0.23,0.17,0.23,Matches,11,Josimar Alcocer,cr CRC,"FW,MF",Westerlo,20,2004,14.5,1,25,12,48.0,1.72,0.83,0.04,0.08,17.4,0,0,0,2.5,2.5,0.10,-1.5,-1.5,Matches,11,Josimar Alcocer,cr CRC,"FW,MF",Westerlo,20,2004,14.5,305,394,77.4,5022,973,141,173,81.5,115,145,79.3,29,43,67.4,0,0.9,1.3,-0.9,12,20,7,0,37,Matches,11,Josimar Alcocer,cr CRC,"FW,MF",Westerlo,20,2004,14.5,394,371,22,2,0,6,16,18,1,0,0,0,305,1,12,Matches,11,Josimar Alcocer,cr CRC,"FW,MF",Westerlo,20,2004,14.5,45,3.09,32,0,5,7,1,0,2,0.14,0,0,0,2,0,0,Matches,11,Josimar Alcocer,cr CRC,"FW,MF",Westerlo,20,2004,14.5,48,38,29,15,4,24,46,52.2,22,13,2,11,18,66,42,0,Matches,11,Josimar Alcocer,cr CRC,"FW,MF",Westerlo,20,2004,14.5,621,35,153,235,243,56,621,47,24,51.1,22,46.8,413,3188,1359,37,24,19,29,26,378,96,Matches,11,Josimar Alcocer,cr CRC,"FW,MF",Westerlo,20,2004,14.5,6,0,0,19,17,1,16,18,38,0,0,0,61,10,21,32.3,Matches
12,Toby Alderweireld,be BEL,DF,Antwerp,35,1989,27,27,2425,26.9,3,2,5,3,0,0,6,0,1.8,1.8,1.7,3.5,6,90,11,0.11,0.07,0.19,0.11,0.19,0.07,0.06,0.13,0.07,0.13,Matches,12,Toby Alderweireld,be BEL,DF,Antwerp,35,1989,26.9,3,27,8,29.6,1.00,0.30,0.11,0.38,12.7,1,0,0,1.8,1.8,0.07,+1.2,+1.2,Matches,12,Toby Alderweireld,be BEL,DF,Antwerp,35,1989,26.9,1402,1698,82.6,32415,12466,282,333,84.7,834,898,92.9,278,447,62.2,2,1.7,1.2,+0.3,7,101,6,1,90,Matches,12,Toby Alderweireld,be BEL,DF,Antwerp,35,1989,26.9,1698,1592,101,79,1,14,8,13,0,0,0,0,1402,5,7,Matches,12,Toby Alderweireld,be BEL,DF,Antwerp,35,1989,26.9,24,0.93,18,1,0,3,1,1,4,0.15,3,0,0,0,1,0,Matches,12,Toby Alderweireld,be BEL,DF,Antwerp,35,1989,26.9,17,10,15,2,0,9,22,40.9,13,38,27,11,22,39,136,4,Matches,12,Toby Alderweireld,be BEL,DF,Antwerp,35,1989,26.9,1965,249,969,926,78,36,1965,1,1,100.0,0,0.0,1423,6864,3094,6,4,1,14,6,1356,11,Matches,12,Toby Alderweireld,be BEL,DF,Antwerp,35,1989,26.9,6,0,0,16,11,1,8,22,10,1,0,0,96,49,43,53.3,Matches
13,Ryan Alebiosu,eng ENG,DF,Kortrijk,22,2001,13,7,610,6.8,0,2,2,0,0,0,1,0,0.1,0.1,0.8,1.0,27,15,42,0.00,0.30,0.30,0.00,0.30,0.02,0.12,0.14,0.02,0.14,Matches,13,Ryan Alebiosu,eng ENG,DF,Kortrijk,22,2001,6.8,0,4,0,0.0,0.59,0.00,0.00,,18.8,0,0,0,0.1,0.1,0.03,-0.1,-0.1,Matches,13,Ryan Alebiosu,eng ENG,DF,Kortrijk,22,2001,6.8,159,225,70.7,2356,734,88,104,84.6,55,84,65.5,7,17,41.2,2,0.8,1.3,+1.2,7,12,11,3,15,Matches,13,Ryan Alebiosu,eng ENG,DF,Kortrijk,22,2001,6.8,225,205,19,0,0,0,29,19,0,0,0,0,159,1,14,Matches,13,Ryan Alebiosu,eng ENG,DF,Kortrijk,22,2001,6.8,10,1.47,9,1,0,0,0,0,2,0.29,2,0,0,0,0,0,Matches,13,Ryan Alebiosu,eng ENG,DF,Kortrijk,22,2001,6.8,15,5,8,5,2,8,10,80.0,2,4,0,4,7,22,16,0,Matches,13,Ryan Alebiosu,eng ENG,DF,Kortrijk,22,2001,6.8,300,15,63,117,122,15,300,20,7,35.0,13,65.0,192,1575,700,27,14,7,11,6,181,42,Matches,13,Ryan Alebiosu,eng ENG,DF,Kortrijk,22,2001,6.8,1,0,0,7,0,0,29,7,5,0,0,0,24,0,7,0.0,Matches
14,Sotiris Alexandropoulos,gr GRE,MF,Standard Liège,22,2001,26,6,687,7.6,0,0,0,0,0,0,4,0,0.2,0.2,0.7,0.9,15,54,11,0.00,0.00,0.00,0.00,0.00,0.03,0.09,0.12,0.03,0.12,Matches,14,Sotiris Alexandropoulos,gr GRE,MF,Standard Liège,22,2001,7.6,0,6,1,16.7,0.79,0.13,0.00,0.00,25.7,0,0,0,0.2,0.2,0.04,-0.2,-0.2,Matches,14,Sotiris Alexandropoulos,gr GRE,MF,Standard Liège,22,2001,7.6,343,431,79.6,5864,1823,146,169,86.4,153,175,87.4,28,57,49.1,0,0.7,0.7,-0.7,5,35,5,0,54,Matches,14,Sotiris Alexandropoulos,gr GRE,MF,Standard Liège,22,2001,7.6,431,420,8,7,0,2,5,0,1,1,0,0,343,3,13,Matches,14,Sotiris Alexandropoulos,gr GRE,MF,Standard Liège,22,2001,7.6,13,1.70,9,1,2,0,0,1,1,0.13,1,0,0,0,0,0,Matches,14,Sotiris Alexandropoulos,gr GRE,MF,Standard Liège,22,2001,7.6,34,21,11,19,4,15,26,57.7,11,17,8,9,10,44,17,0,Matches,14,Sotiris Alexandropoulos,gr GRE,MF,Standard Liège,22,2001,7.6,544,17,129,325,99,6,544,15,12,80.0,3,20.0,377,2368,1069,15,18,3,16,9,351,11,Matches,14,Sotiris Alexandropoulos,gr GRE,MF,Standard Liège,22,2001,7.6,4,0,0,13,8,0,5,10,21,0,0,0,45,7,10,41.2,Matches
15,Arthur Alexis,be BEL,MF,Sint-Truiden,18,2006,1,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,15,Arthur Alexis,be BEL,MF,Sint-Truiden,18,2006,0.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,15,Arthur Alexis,be BEL,MF,Sint-Truiden,18,2006,0.1,6,8,75.0,79,32,3,4,75.0,2,2,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,15,Arthur Alexis,be BEL,MF,Sint-Truiden,18,2006,0.1,8,8,0,0,0,0,1,0,0,0,0,0,6,0,0,Matches,15,Arthur Alexis,be BEL,MF,Sint-Truiden,18,2006,0.1,1,7.50,0,0,0,0,1,0,0,0.00,0,0,0,0,0,0,Matches,15,Arthur Alexis,be BEL,MF,Sint-Truiden,18,2006,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,15,Arthur Alexis,be BEL,MF,Sint-Truiden,18,2006,0.1,11,1,2,6,3,0,11,1,0,0.0,1,100.0,7,28,0,0,0,0,0,0,5,0,Matches,15,Arthur Alexis,be BEL,MF,Sint-Truiden,18,2006,0.1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,,Matches
16,Thierry Ambrose,gp GLP,FW,Kortrijk,27,1997,29,18,1717,19.1,6,2,8,5,1,1,5,0,6.5,5.8,2.9,8.6,54,71,140,0.31,0.10,0.42,0.26,0.37,0.34,0.15,0.49,0.30,0.45,Matches,16,Thierry Ambrose,gp GLP,FW,Kortrijk,27,1997,19.1,6,48,17,35.4,2.52,0.89,0.10,0.29,15.2,0,1,1,6.5,5.8,0.12,-0.5,-0.8,Matches,16,Thierry Ambrose,gp GLP,FW,Kortrijk,27,1997,19.1,332,493,67.3,5453,1501,158,219,72.1,119,175,68.0,33,47,70.2,2,2.9,3.1,-0.9,23,51,19,3,71,Matches,16,Thierry Ambrose,gp GLP,FW,Kortrijk,27,1997,19.1,493,481,10,1,2,5,21,0,0,0,0,0,332,2,22,Matches,16,Thierry Ambrose,gp GLP,FW,Kortrijk,27,1997,19.1,61,3.20,44,1,8,6,2,0,5,0.26,4,0,1,0,0,0,Matches,16,Thierry Ambrose,gp GLP,FW,Kortrijk,27,1997,19.1,15,7,3,10,2,3,17,17.6,14,15,2,13,2,17,17,0,Matches,16,Thierry Ambrose,gp GLP,FW,Kortrijk,27,1997,19.1,766,18,52,341,385,102,765,97,45,46.4,50,51.5,523,3858,1488,54,27,25,52,43,573,140,Matches,16,Thierry Ambrose,gp GLP,FW,Kortrijk,27,1997,19.1,5,0,0,12,20,12,21,2,7,0,0,0,47,68,76,47.2,Matches
17,Francis Amuzu,be BEL,FW,Anderlecht,24,1999,18,7,715,7.9,2,2,4,2,0,0,1,0,1.5,1.5,3.4,4.9,42,26,96,0.25,0.25,0.50,0.25,0.50,0.19,0.42,0.61,0.19,0.61,Matches,17,Francis Amuzu,be BEL,FW,Anderlecht,24,1999,7.9,2,18,6,33.3,2.27,0.76,0.11,0.33,19.1,2,0,0,1.5,1.5,0.08,+0.5,+0.5,Matches,17,Francis Amuzu,be BEL,FW,Anderlecht,24,1999,7.9,211,280,75.4,3388,867,114,133,85.7,73,98,74.5,16,28,57.1,2,3.4,2.9,-1.4,14,7,21,8,26,Matches,17,Francis Amuzu,be BEL,FW,Anderlecht,24,1999,7.9,280,254,25,2,1,0,56,7,16,11,0,0,211,1,14,Matches,17,Francis Amuzu,be BEL,FW,Anderlecht,24,1999,7.9,32,4.02,23,4,3,0,2,0,7,0.88,5,1,0,0,1,0,Matches,17,Francis Amuzu,be BEL,FW,Anderlecht,24,1999,7.9,10,8,5,3,2,5,12,41.7,7,1,0,1,3,13,3,0,Matches,17,Francis Amuzu,be BEL,FW,Anderlecht,24,1999,7.9,368,2,26,87,260,43,368,37,13,35.1,22,59.5,274,2254,1113,42,26,23,6,6,271,96,Matches,17,Francis Amuzu,be BEL,FW,Anderlecht,24,1999,7.9,1,0,0,6,14,6,56,3,8,0,0,0,17,1,9,10.0,Matches
18,Frederic Ananou,tg TOG,"DF,MF",Sint-Truiden,26,1997,5,2,200,2.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4,6,13,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,Matches,18,Frederic Ananou,tg TOG,"DF,MF",Sint-Truiden,26,1997,2.2,0,1,0,0.0,0.45,0.00,0.00,,16.1,0,0,0,0.0,0.0,0.04,0.0,0.0,Matches,18,Frederic Ananou,tg TOG,"DF,MF",Sint-Truiden,26,1997,2.2,90,106,84.9,1503,259,40,44,90.9,46,53,86.8,4,6,66.7,0,0.0,0.0,0.0,0,4,0,0,6,Matches,18,Frederic Ananou,tg TOG,"DF,MF",Sint-Truiden,26,1997,2.2,106,98,8,0,0,1,1,8,0,0,0,0,90,0,2,Matches,18,Frederic Ananou,tg TOG,"DF,MF",Sint-Truiden,26,1997,2.2,1,0.45,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,18,Frederic Ananou,tg TOG,"DF,MF",Sint-Truiden,26,1997,2.2,9,6,7,2,0,7,9,77.8,2,0,0,0,2,11,9,0,Matches,18,Frederic Ananou,tg TOG,"DF,MF",Sint-Truiden,26,1997,2.2,131,7,44,76,16,1,131,0,0,,0,,84,533,261,4,5,0,0,1,86,13,Matches,18,Frederic Ananou,tg TOG,"DF,MF",Sint-Truiden,26,1997,2.2,0,0,0,2,0,1,1,2,6,0,0,0,8,2,1,66.7,Matches
19,Stelios Andreou,cy CYP,DF,Charleroi,22,2002,27,24,2174,24.2,1,0,1,1,0,0,5,1,2.0,2.0,0.0,2.1,16,97,4,0.04,0.00,0.04,0.04,0.04,0.08,0.00,0.09,0.08,0.09,Matches,19,Stelios Andreou,cy CYP,DF,Charleroi,22,2002,24.2,1,7,2,28.6,0.29,0.08,0.14,0.50,6.6,0,0,0,2.0,2.0,0.29,-1.0,-1.0,Matches,19,Stelios Andreou,cy CYP,DF,Charleroi,22,2002,24.2,1019,1186,85.9,21421,8048,285,328,86.9,557,609,91.5,161,220,73.2,0,0.0,0.3,0.0,2,97,4,0,97,Matches,19,Stelios Andreou,cy CYP,DF,Charleroi,22,2002,24.2,1186,1128,55,33,0,10,3,4,0,0,0,0,1019,3,10,Matches,19,Stelios Andreou,cy CYP,DF,Charleroi,22,2002,24.2,15,0.62,15,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,19,Stelios Andreou,cy CYP,DF,Charleroi,22,2002,24.2,38,22,31,6,1,18,26,69.2,8,34,25,9,31,69,109,2,Matches,19,Stelios Andreou,cy CYP,DF,Charleroi,22,2002,24.2,1435,151,666,730,46,13,1435,9,5,55.6,4,44.4,943,5726,2910,16,13,0,13,6,866,4,Matches,19,Stelios Andreou,cy CYP,DF,Charleroi,22,2002,24.2,5,1,1,11,6,1,3,31,22,0,0,0,106,42,23,64.6,Matches
20,Nilson Angulo,ec ECU,"FW,DF",Anderlecht,21,2003,19,3,459,5.1,1,3,4,1,0,0,1,0,1.2,1.2,1.6,2.8,31,14,71,0.20,0.59,0.78,0.20,0.78,0.24,0.31,0.55,0.24,0.55,Matches,20,Nilson Angulo,ec ECU,"FW,DF",Anderlecht,21,2003,5.1,1,11,2,18.2,2.16,0.39,0.09,0.50,15.2,0,0,0,1.2,1.2,0.11,-0.2,-0.2,Matches,20,Nilson Angulo,ec ECU,"FW,DF",Anderlecht,21,2003,5.1,134,167,80.2,1851,467,77,91,84.6,42,54,77.8,6,8,75.0,3,1.6,2.1,+1.4,8,4,13,5,14,Matches,20,Nilson Angulo,ec ECU,"FW,DF",Anderlecht,21,2003,5.1,167,154,13,1,2,0,12,9,2,0,0,0,134,0,4,Matches,20,Nilson Angulo,ec ECU,"FW,DF",Anderlecht,21,2003,5.1,22,4.31,15,0,4,0,2,1,5,0.98,3,0,2,0,0,0,Matches,20,Nilson Angulo,ec ECU,"FW,DF",Anderlecht,21,2003,5.1,15,8,3,7,5,5,12,41.7,7,10,0,10,3,18,7,0,Matches,20,Nilson Angulo,ec ECU,"FW,DF",Anderlecht,21,2003,5.1,291,8,28,69,204,45,291,56,21,37.5,33,58.9,195,1609,742,31,16,17,27,9,186,71,Matches,20,Nilson Angulo,ec ECU,"FW,DF",Anderlecht,21,2003,5.1,1,0,0,12,9,3,12,3,8,0,0,0,29,8,11,42.1,Matches
21,Bill Antonio,zw ZIM,"DF,FW",Mechelen,21,2002,8,3,348,3.9,0,2,2,0,0,0,1,0,0.4,0.4,1.2,1.6,17,10,47,0.00,0.52,0.52,0.00,0.52,0.11,0.30,0.41,0.11,0.41,Matches,21,Bill Antonio,zw ZIM,"DF,FW",Mechelen,21,2002,3.9,0,5,2,40.0,1.29,0.52,0.00,0.00,12.8,0,0,0,0.4,0.4,0.09,-0.4,-0.4,Matches,21,Bill Antonio,zw ZIM,"DF,FW",Mechelen,21,2002,3.9,74,112,66.1,1314,538,28,42,66.7,36,50,72.0,6,12,50.0,2,1.2,1.1,+0.8,3,7,7,3,10,Matches,21,Bill Antonio,zw ZIM,"DF,FW",Mechelen,21,2002,3.9,112,107,3,0,0,0,13,3,0,0,0,0,74,2,4,Matches,21,Bill Antonio,zw ZIM,"DF,FW",Mechelen,21,2002,3.9,11,2.84,9,0,1,1,0,0,3,0.77,2,0,0,1,0,0,Matches,21,Bill Antonio,zw ZIM,"DF,FW",Mechelen,21,2002,3.9,7,2,2,1,4,1,3,33.3,2,4,0,4,3,10,4,0,Matches,21,Bill Antonio,zw ZIM,"DF,FW",Mechelen,21,2002,3.9,182,2,24,51,110,33,182,30,13,43.3,17,56.7,128,881,415,17,8,11,19,1,120,47,Matches,21,Bill Antonio,zw ZIM,"DF,FW",Mechelen,21,2002,3.9,1,0,0,6,2,1,13,3,2,0,0,0,15,1,2,33.3,Matches
22,Tiago Araújo,pt POR,"DF,MF",Gent,23,2001,16,5,583,6.5,0,1,1,0,0,0,2,0,0.7,0.7,1.6,2.3,22,40,40,0.00,0.15,0.15,0.00,0.15,0.10,0.25,0.35,0.10,0.35,Matches,22,Tiago Araújo,pt POR,"DF,MF",Gent,23,2001,6.5,0,16,4,25.0,2.47,0.62,0.00,0.00,22.6,0,0,0,0.7,0.7,0.04,-0.7,-0.7,Matches,22,Tiago Araújo,pt POR,"DF,MF",Gent,23,2001,6.5,266,364,73.1,5359,2111,98,117,83.8,126,158,79.7,40,69,58.0,1,1.6,1.1,-0.6,11,23,15,8,40,Matches,22,Tiago Araújo,pt POR,"DF,MF",Gent,23,2001,6.5,364,310,54,3,0,7,35,50,1,0,1,0,266,0,20,Matches,22,Tiago Araújo,pt POR,"DF,MF",Gent,23,2001,6.5,23,3.54,19,2,0,1,0,1,3,0.46,3,0,0,0,0,0,Matches,22,Tiago Araújo,pt POR,"DF,MF",Gent,23,2001,6.5,13,11,7,2,4,6,21,28.6,15,11,2,9,0,13,18,0,Matches,22,Tiago Araújo,pt POR,"DF,MF",Gent,23,2001,6.5,451,22,115,194,150,13,451,18,7,38.9,11,61.1,282,1745,758,22,12,3,8,5,264,40,Matches,22,Tiago Araújo,pt POR,"DF,MF",Gent,23,2001,6.5,2,0,0,3,5,1,35,0,11,0,0,1,37,5,6,45.5,Matches
23,Kristian Arnstad,no NOR,DF,Anderlecht,20,2003,1,0,25,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,4,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,23,Kristian Arnstad,no NOR,DF,Anderlecht,20,2003,0.3,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,23,Kristian Arnstad,no NOR,DF,Anderlecht,20,2003,0.3,20,25,80.0,286,106,13,13,100.0,6,9,66.7,1,2,50.0,0,0.0,0.0,0.0,0,2,0,0,4,Matches,23,Kristian Arnstad,no NOR,DF,Anderlecht,20,2003,0.3,25,19,6,0,0,0,3,4,2,2,0,0,20,0,1,Matches,23,Kristian Arnstad,no NOR,DF,Anderlecht,20,2003,0.3,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,23,Kristian Arnstad,no NOR,DF,Anderlecht,20,2003,0.3,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,Matches,23,Kristian Arnstad,no NOR,DF,Anderlecht,20,2003,0.3,26,0,2,12,12,0,26,0,0,,0,,14,28,7,0,0,0,0,2,18,2,Matches,23,Kristian Arnstad,no NOR,DF,Anderlecht,20,2003,0.3,0,0,0,0,0,0,3,1,0,0,0,0,1,0,1,0.0,Matches
24,Tolu Arokodare,ng NGA,FW,Genk,23,2000,30,28,2314,25.7,17,5,22,17,0,1,2,0,22.7,21.9,3.0,24.9,25,31,173,0.66,0.19,0.86,0.66,0.86,0.88,0.12,1.00,0.85,0.97,Matches,24,Tolu Arokodare,ng NGA,FW,Genk,23,2000,25.7,17,126,40,31.7,4.90,1.56,0.13,0.43,11.9,1,0,1,22.7,21.9,0.18,-5.7,-4.9,Matches,24,Tolu Arokodare,ng NGA,FW,Genk,23,2000,25.7,346,462,74.9,4842,593,205,268,76.5,91,115,79.1,19,24,79.2,5,3.0,2.0,+2.0,29,23,10,0,31,Matches,24,Tolu Arokodare,ng NGA,FW,Genk,23,2000,25.7,462,457,3,0,1,3,3,1,0,0,0,0,346,2,10,Matches,24,Tolu Arokodare,ng NGA,FW,Genk,23,2000,25.7,77,2.99,51,0,6,14,6,0,9,0.35,5,0,0,3,1,0,Matches,24,Tolu Arokodare,ng NGA,FW,Genk,23,2000,25.7,16,8,3,7,6,5,14,35.7,9,9,2,7,4,20,35,1,Matches,24,Tolu Arokodare,ng NGA,FW,Genk,23,2000,25.7,806,38,54,340,422,217,805,42,18,42.9,22,52.4,556,3049,889,25,18,19,84,33,635,173,Matches,24,Tolu Arokodare,ng NGA,FW,Genk,23,2000,25.7,2,0,0,27,31,14,3,4,8,3,0,0,50,103,60,63.2,Matches
25,Raymond Asante,gh GHA,"FW,MF",Charleroi,20,2004,4,0,67,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,0,12,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.05,0.05,0.05,Matches,25,Raymond Asante,gh GHA,"FW,MF",Charleroi,20,2004,0.7,0,2,0,0.0,2.69,0.00,0.00,,27.6,0,0,0,0.0,0.0,0.02,0.0,0.0,Matches,25,Raymond Asante,gh GHA,"FW,MF",Charleroi,20,2004,0.7,19,28,67.9,192,11,13,18,72.2,4,6,66.7,0,2,0.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,25,Raymond Asante,gh GHA,"FW,MF",Charleroi,20,2004,0.7,28,28,0,0,0,0,2,0,0,0,0,0,19,0,1,Matches,25,Raymond Asante,gh GHA,"FW,MF",Charleroi,20,2004,0.7,1,1.34,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,25,Raymond Asante,gh GHA,"FW,MF",Charleroi,20,2004,0.7,1,0,0,1,0,1,1,100.0,0,0,0,0,0,1,1,0,Matches,25,Raymond Asante,gh GHA,"FW,MF",Charleroi,20,2004,0.7,37,1,4,14,19,2,37,2,1,50.0,1,50.0,29,216,102,2,3,2,4,1,30,12,Matches,25,Raymond Asante,gh GHA,"FW,MF",Charleroi,20,2004,0.7,0,0,0,0,1,0,2,0,0,0,0,0,3,2,0,100.0,Matches
