Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Unnamed: 36_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Expected,Expected,Expected,Expected,Expected,Unnamed: 25_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Unnamed: 22_level_0,Unnamed: 23_level_0,Expected,Expected,Unnamed: 26_level_0,Unnamed: 27_level_0,Unnamed: 28_level_0,Unnamed: 29_level_0,Unnamed: 30_level_0,Unnamed: 31_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Corner Kicks,Corner Kicks,Corner Kicks,Outcomes,Outcomes,Outcomes,Unnamed: 23_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,SCA,SCA,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,GCA,GCA,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types,Unnamed: 24_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Tackles,Tackles,Tackles,Tackles,Tackles,Challenges,Challenges,Challenges,Challenges,Blocks,Blocks,Blocks,Unnamed: 20_level_0,Unnamed: 21_level_0,Unnamed: 22_level_0,Unnamed: 23_level_0,Unnamed: 24_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Touches,Touches,Touches,Touches,Touches,Touches,Touches,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Receiving,Receiving,Unnamed: 30_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Aerial Duels,Aerial Duels,Aerial Duels,Unnamed: 24_level_0
10,William Agada,ng NGA,FW,Sporting KC,25-316,1999,6,1,99,1.1,0,0,0,0,0,0,0,0,0.5,0.5,0.2,0.6,0,2,2,0.00,0.00,0.00,0.00,0.00,0.44,0.15,0.58,0.44,0.58,Matches,10,William Agada,ng NGA,FW,Sporting KC,25-316,1999,1.1,0,6,0,0.0,5.45,0.00,0.00,,14.6,0,0,0,0.5,0.5,0.08,-0.5,-0.5,Matches,10,William Agada,ng NGA,FW,Sporting KC,25-316,1999,1.1,21,22,95.5,306,45,13,13,100.0,6,6,100.0,2,3,66.7,0,0.2,0.4,-0.2,2,0,1,0,2,Matches,10,William Agada,ng NGA,FW,Sporting KC,25-316,1999,1.1,22,20,2,0,0,0,0,1,0,0,0,0,21,0,0,Matches,10,William Agada,ng NGA,FW,Sporting KC,25-316,1999,1.1,2,1.82,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,10,William Agada,ng NGA,FW,Sporting KC,25-316,1999,1.1,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,0,Matches,10,William Agada,ng NGA,FW,Sporting KC,25-316,1999,1.1,38,1,4,11,24,11,38,0,0,,0,,20,80,11,0,0,0,7,3,28,2,Matches,10,William Agada,ng NGA,FW,Sporting KC,25-316,1999,1.1,0,0,0,5,1,0,0,0,0,0,0,0,3,3,1,75.0,Matches
11,William Agada,ng NGA,FW,Real Salt Lake,25-316,1999,14,11,948,10.5,2,1,3,2,0,0,5,1,2.9,2.9,1.1,4.0,12,9,45,0.19,0.09,0.28,0.19,0.28,0.28,0.11,0.38,0.28,0.38,Matches,11,William Agada,ng NGA,FW,Real Salt Lake,25-316,1999,10.5,2,24,5,20.8,2.28,0.47,0.08,0.40,15.3,0,0,0,2.9,2.9,0.12,-0.9,-0.9,Matches,11,William Agada,ng NGA,FW,Real Salt Lake,25-316,1999,10.5,137,186,73.7,1779,222,77,100,77.0,42,52,80.8,5,5,100.0,1,1.1,0.8,-0.1,15,13,2,0,9,Matches,11,William Agada,ng NGA,FW,Real Salt Lake,25-316,1999,10.5,186,174,9,0,0,0,1,0,0,0,0,0,137,3,9,Matches,11,William Agada,ng NGA,FW,Real Salt Lake,25-316,1999,10.5,25,2.38,16,0,2,5,2,0,2,0.19,1,0,0,1,0,0,Matches,11,William Agada,ng NGA,FW,Real Salt Lake,25-316,1999,10.5,7,2,1,4,2,2,3,66.7,1,3,2,1,2,9,14,0,Matches,11,William Agada,ng NGA,FW,Real Salt Lake,25-316,1999,10.5,284,14,22,137,130,47,284,10,4,40.0,6,60.0,163,747,311,12,8,6,27,10,211,45,Matches,11,William Agada,ng NGA,FW,Real Salt Lake,25-316,1999,10.5,5,1,1,28,12,5,1,2,2,0,1,0,21,22,26,45.8,Matches
12,Patrick Agyemang,us USA,FW,Charlotte,24-265,2000,16,15,1224,13.6,6,1,7,5,1,1,3,0,5.1,4.4,2.4,6.8,29,19,82,0.44,0.07,0.51,0.37,0.44,0.38,0.18,0.56,0.32,0.50,Matches,12,Patrick Agyemang,us USA,FW,Charlotte,24-265,2000,13.6,6,34,16,47.1,2.50,1.18,0.15,0.31,15.0,0,1,1,5.1,4.4,0.13,+0.9,+0.6,Matches,12,Patrick Agyemang,us USA,FW,Charlotte,24-265,2000,13.6,162,211,76.8,2162,352,94,118,79.7,47,63,74.6,5,6,83.3,1,2.4,1.4,-1.4,19,10,6,0,19,Matches,12,Patrick Agyemang,us USA,FW,Charlotte,24-265,2000,13.6,211,182,29,0,1,0,1,0,0,0,0,0,162,0,5,Matches,12,Patrick Agyemang,us USA,FW,Charlotte,24-265,2000,13.6,39,2.87,26,0,3,1,9,0,5,0.37,1,0,1,0,3,0,Matches,12,Patrick Agyemang,us USA,FW,Charlotte,24-265,2000,13.6,6,4,1,5,0,2,5,40.0,3,5,0,5,2,8,15,0,Matches,12,Patrick Agyemang,us USA,FW,Charlotte,24-265,2000,13.6,369,16,24,164,187,78,368,39,14,35.9,19,48.7,242,1501,729,29,16,23,39,22,279,82,Matches,12,Patrick Agyemang,us USA,FW,Charlotte,24-265,2000,13.6,3,0,0,25,35,7,1,2,4,1,0,0,22,19,22,46.3,Matches
13,Ali Ahmed,ca CAN,FW,Vancouver W'caps,24-293,2000,14,7,781,8.7,0,5,5,0,0,0,2,0,0.7,0.7,3.5,4.2,44,37,140,0.00,0.58,0.58,0.00,0.58,0.08,0.41,0.48,0.08,0.48,Matches,13,Ali Ahmed,ca CAN,FW,Vancouver W'caps,24-293,2000,8.7,0,13,3,23.1,1.50,0.35,0.00,0.00,15.7,0,0,0,0.7,0.7,0.05,-0.7,-0.7,Matches,13,Ali Ahmed,ca CAN,FW,Vancouver W'caps,24-293,2000,8.7,326,408,79.9,4665,1013,203,229,88.6,101,123,82.1,13,19,68.4,5,3.5,3.7,+1.5,22,17,17,5,37,Matches,13,Ali Ahmed,ca CAN,FW,Vancouver W'caps,24-293,2000,8.7,408,395,13,4,2,3,27,9,0,0,0,0,326,0,24,Matches,13,Ali Ahmed,ca CAN,FW,Vancouver W'caps,24-293,2000,8.7,48,5.54,44,0,3,0,0,1,9,1.04,9,0,0,0,0,0,Matches,13,Ali Ahmed,ca CAN,FW,Vancouver W'caps,24-293,2000,8.7,12,9,2,3,7,7,11,63.6,4,12,0,12,2,14,9,0,Matches,13,Ali Ahmed,ca CAN,FW,Vancouver W'caps,24-293,2000,8.7,503,8,34,161,313,65,503,23,8,34.8,13,56.5,333,1969,1068,44,18,28,21,11,399,140,Matches,13,Ali Ahmed,ca CAN,FW,Vancouver W'caps,24-293,2000,8.7,2,0,0,9,11,1,27,2,9,0,0,0,22,9,7,56.3,Matches
14,Forster Ajago,gh GHA,FW,Real Salt Lake,23-348,2001,6,3,259,2.9,1,0,1,1,0,0,2,0,0.6,0.6,0.1,0.7,1,1,15,0.35,0.00,0.35,0.35,0.35,0.22,0.03,0.25,0.22,0.25,Matches,14,Forster Ajago,gh GHA,FW,Real Salt Lake,23-348,2001,2.9,1,4,3,75.0,1.39,1.04,0.25,0.33,18.6,0,0,0,0.6,0.6,0.16,+0.4,+0.4,Matches,14,Forster Ajago,gh GHA,FW,Real Salt Lake,23-348,2001,2.9,20,26,76.9,248,24,10,14,71.4,7,7,100.0,0,0,,0,0.1,0.0,-0.1,3,1,0,0,1,Matches,14,Forster Ajago,gh GHA,FW,Real Salt Lake,23-348,2001,2.9,26,24,2,0,0,0,0,0,0,0,0,0,20,0,1,Matches,14,Forster Ajago,gh GHA,FW,Real Salt Lake,23-348,2001,2.9,4,1.39,4,0,0,0,0,0,1,0.35,1,0,0,0,0,0,Matches,14,Forster Ajago,gh GHA,FW,Real Salt Lake,23-348,2001,2.9,5,3,2,2,1,1,2,50.0,1,2,0,2,0,5,3,0,Matches,14,Forster Ajago,gh GHA,FW,Real Salt Lake,23-348,2001,2.9,61,4,9,26,27,9,61,5,1,20.0,4,80.0,36,130,32,1,1,2,11,4,40,15,Matches,14,Forster Ajago,gh GHA,FW,Real Salt Lake,23-348,2001,2.9,2,0,0,7,4,4,0,0,3,0,0,0,0,3,18,14.3,Matches
15,Jordi Alba,es ESP,DF,Inter Miami,36-131,1989,19,18,1579,17.5,1,5,6,1,0,0,4,0,0.9,0.9,3.4,4.3,27,100,165,0.06,0.28,0.34,0.06,0.34,0.05,0.20,0.24,0.05,0.24,Matches,15,Jordi Alba,es ESP,DF,Inter Miami,36-131,1989,17.5,1,11,3,27.3,0.63,0.17,0.09,0.33,21.9,0,0,0,0.9,0.9,0.08,+0.1,+0.1,Matches,15,Jordi Alba,es ESP,DF,Inter Miami,36-131,1989,17.5,1036,1298,79.8,17764,5620,498,567,87.8,417,502,83.1,94,154,61.0,5,3.4,3.4,+1.6,26,64,26,7,100,Matches,15,Jordi Alba,es ESP,DF,Inter Miami,36-131,1989,17.5,1298,1136,157,28,4,14,76,112,17,1,7,0,1036,5,31,Matches,15,Jordi Alba,es ESP,DF,Inter Miami,36-131,1989,17.5,47,2.68,42,1,1,2,0,1,8,0.46,8,0,0,0,0,0,Matches,15,Jordi Alba,es ESP,DF,Inter Miami,36-131,1989,17.5,13,10,4,9,0,6,14,42.9,8,17,7,10,9,22,31,2,Matches,15,Jordi Alba,es ESP,DF,Inter Miami,36-131,1989,17.5,1423,51,386,599,444,43,1423,12,8,66.7,4,33.3,854,3361,1709,27,26,8,13,6,1048,165,Matches,15,Jordi Alba,es ESP,DF,Inter Miami,36-131,1989,17.5,4,0,0,13,17,1,76,9,10,0,0,0,93,3,2,60.0,Matches
16,Noah Allen,us USA,DF,Inter Miami,21-093,2004,16,13,1219,13.5,0,1,1,0,0,0,3,0,0.1,0.1,1.3,1.5,9,43,26,0.00,0.07,0.07,0.00,0.07,0.01,0.10,0.11,0.01,0.11,Matches,16,Noah Allen,us USA,DF,Inter Miami,21-093,2004,13.5,0,3,1,33.3,0.22,0.07,0.00,0.00,22.9,0,0,0,0.1,0.1,0.05,-0.1,-0.1,Matches,16,Noah Allen,us USA,DF,Inter Miami,21-093,2004,13.5,725,829,87.5,14134,4133,271,287,94.4,347,381,91.1,95,134,70.9,1,1.3,0.9,-0.3,5,45,6,2,43,Matches,16,Noah Allen,us USA,DF,Inter Miami,21-093,2004,13.5,829,778,50,15,0,14,11,27,0,0,0,0,725,1,10,Matches,16,Noah Allen,us USA,DF,Inter Miami,21-093,2004,13.5,14,1.03,13,0,0,1,0,0,3,0.22,3,0,0,0,0,0,Matches,16,Noah Allen,us USA,DF,Inter Miami,21-093,2004,13.5,30,18,16,12,2,18,27,66.7,9,17,3,14,12,42,49,0,Matches,16,Noah Allen,us USA,DF,Inter Miami,21-093,2004,13.5,965,96,447,401,125,9,965,7,1,14.3,5,71.4,618,3536,2179,9,21,0,7,5,678,26,Matches,16,Noah Allen,us USA,DF,Inter Miami,21-093,2004,13.5,3,0,0,12,10,1,11,12,18,0,0,0,57,12,6,66.7,Matches
17,Tadeo Allende,ar ARG,"MF,FW",Inter Miami,26-160,1999,19,16,1310,14.6,7,1,8,7,0,0,0,0,4.8,4.8,1.6,6.4,28,25,117,0.48,0.07,0.55,0.48,0.55,0.33,0.11,0.44,0.33,0.44,Matches,17,Tadeo Allende,ar ARG,"MF,FW",Inter Miami,26-160,1999,14.6,7,29,14,48.3,1.99,0.96,0.24,0.50,14.4,1,0,0,4.8,4.8,0.17,+2.2,+2.2,Matches,17,Tadeo Allende,ar ARG,"MF,FW",Inter Miami,26-160,1999,14.6,316,421,75.1,4295,787,184,211,87.2,100,130,76.9,10,15,66.7,1,1.6,1.2,-0.6,13,9,12,3,25,Matches,17,Tadeo Allende,ar ARG,"MF,FW",Inter Miami,26-160,1999,14.6,421,409,12,1,0,2,13,5,1,0,0,0,316,0,19,Matches,17,Tadeo Allende,ar ARG,"MF,FW",Inter Miami,26-160,1999,14.6,29,1.99,21,1,2,3,2,0,3,0.21,3,0,0,0,0,0,Matches,17,Tadeo Allende,ar ARG,"MF,FW",Inter Miami,26-160,1999,14.6,9,4,4,3,2,5,12,41.7,7,9,2,7,7,16,15,1,Matches,17,Tadeo Allende,ar ARG,"MF,FW",Inter Miami,26-160,1999,14.6,591,15,74,278,243,53,591,36,15,41.7,21,58.3,359,1669,808,28,12,18,45,18,446,117,Matches,17,Tadeo Allende,ar ARG,"MF,FW",Inter Miami,26-160,1999,14.6,0,0,0,8,9,10,13,7,4,0,0,0,45,42,19,68.9,Matches
18,Rasmus Alm,se SWE,DF,St. Louis,29-347,1995,1,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.59,0.00,0.59,0.59,0.59,Matches,18,Rasmus Alm,se SWE,DF,St. Louis,29-347,1995,0.1,0,1,0,0.0,11.25,0.00,0.00,,24.7,0,0,0,0.0,0.0,0.05,0.0,0.0,Matches,18,Rasmus Alm,se SWE,DF,St. Louis,29-347,1995,0.1,2,4,50.0,50,0,1,3,33.3,0,0,,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,18,Rasmus Alm,se SWE,DF,St. Louis,29-347,1995,0.1,4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,Matches,18,Rasmus Alm,se SWE,DF,St. Louis,29-347,1995,0.1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,18,Rasmus Alm,se SWE,DF,St. Louis,29-347,1995,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,18,Rasmus Alm,se SWE,DF,St. Louis,29-347,1995,0.1,5,0,0,3,2,0,5,0,0,,0,,4,7,0,0,0,0,0,0,4,0,Matches,18,Rasmus Alm,se SWE,DF,St. Louis,29-347,1995,0.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,Matches
19,Miguel Almirón,py PAR,"FW,MF",Atlanta Utd,31-170,1994,22,22,1924,21.4,3,4,7,2,1,1,1,0,6.1,5.3,1.8,7.1,67,150,153,0.14,0.19,0.33,0.09,0.28,0.28,0.09,0.37,0.25,0.33,Matches,19,Miguel Almirón,py PAR,"FW,MF",Atlanta Utd,31-170,1994,21.4,3,51,15,29.4,2.39,0.70,0.04,0.13,18.7,2,1,1,6.1,5.3,0.10,-3.1,-3.3,Matches,19,Miguel Almirón,py PAR,"FW,MF",Atlanta Utd,31-170,1994,21.4,737,905,81.4,12222,3357,363,423,85.8,287,333,86.2,63,90,70.0,4,1.8,3.4,+2.2,26,84,43,4,150,Matches,19,Miguel Almirón,py PAR,"FW,MF",Atlanta Utd,31-170,1994,21.4,905,860,38,15,6,5,29,12,7,4,0,0,737,7,20,Matches,19,Miguel Almirón,py PAR,"FW,MF",Atlanta Utd,31-170,1994,21.4,79,3.70,62,2,4,6,3,2,9,0.42,8,0,0,1,0,0,Matches,19,Miguel Almirón,py PAR,"FW,MF",Atlanta Utd,31-170,1994,21.4,31,19,9,17,5,8,20,40.0,12,17,0,17,9,40,6,2,Matches,19,Miguel Almirón,py PAR,"FW,MF",Atlanta Utd,31-170,1994,21.4,1139,9,115,520,516,74,1138,70,39,55.7,26,37.1,809,5329,2176,67,46,18,46,27,905,153,Matches,19,Miguel Almirón,py PAR,"FW,MF",Atlanta Utd,31-170,1994,21.4,1,0,0,21,35,10,29,9,19,0,0,0,92,3,7,30.0,Matches
20,Alejandro Alvarado Jr.,us USA,MF,San Diego FC,22-001,2003,12,6,488,5.4,0,0,0,0,0,0,2,0,0.3,0.3,0.2,0.5,5,33,17,0.00,0.00,0.00,0.00,0.00,0.06,0.03,0.09,0.06,0.09,Matches,20,Alejandro Alvarado Jr.,us USA,MF,San Diego FC,22-001,2003,5.4,0,6,3,50.0,1.11,0.55,0.00,0.00,21.7,0,0,0,0.3,0.3,0.06,-0.3,-0.3,Matches,20,Alejandro Alvarado Jr.,us USA,MF,San Diego FC,22-001,2003,5.4,315,359,87.7,3911,1075,208,215,96.7,77,88,87.5,6,18,33.3,0,0.2,0.5,-0.2,3,23,3,0,33,Matches,20,Alejandro Alvarado Jr.,us USA,MF,San Diego FC,22-001,2003,5.4,359,348,9,9,2,0,2,0,0,0,0,0,315,2,5,Matches,20,Alejandro Alvarado Jr.,us USA,MF,San Diego FC,22-001,2003,5.4,9,1.66,9,0,0,0,0,0,1,0.18,1,0,0,0,0,0,Matches,20,Alejandro Alvarado Jr.,us USA,MF,San Diego FC,22-001,2003,5.4,24,12,9,12,3,12,24,50.0,12,6,0,6,14,38,5,0,Matches,20,Alejandro Alvarado Jr.,us USA,MF,San Diego FC,22-001,2003,5.4,430,12,76,253,105,10,430,7,3,42.9,3,42.9,264,884,468,5,6,0,7,5,322,17,Matches,20,Alejandro Alvarado Jr.,us USA,MF,San Diego FC,22-001,2003,5.4,2,0,0,16,10,0,2,14,12,0,0,0,21,4,2,66.7,Matches
21,Fernando Álvarez,co COL,DF,CF Montréal,21-340,2003,17,8,865,9.6,0,1,1,0,0,0,4,0,0.1,0.1,0.5,0.7,1,44,0,0.00,0.10,0.10,0.00,0.10,0.01,0.06,0.07,0.01,0.07,Matches,21,Fernando Álvarez,co COL,DF,CF Montréal,21-340,2003,9.6,0,4,2,50.0,0.42,0.21,0.00,0.00,10.7,0,0,0,0.1,0.1,0.03,-0.1,-0.1,Matches,21,Fernando Álvarez,co COL,DF,CF Montréal,21-340,2003,9.6,479,563,85.1,9470,3236,140,153,91.5,288,306,94.1,49,95,51.6,1,0.5,0.1,+0.5,1,34,2,0,44,Matches,21,Fernando Álvarez,co COL,DF,CF Montréal,21-340,2003,9.6,563,532,30,19,0,0,2,5,0,0,0,0,479,1,3,Matches,21,Fernando Álvarez,co COL,DF,CF Montréal,21-340,2003,9.6,7,0.73,5,1,0,1,0,0,1,0.10,0,0,0,1,0,0,Matches,21,Fernando Álvarez,co COL,DF,CF Montréal,21-340,2003,9.6,13,8,5,4,4,6,14,42.9,8,15,6,9,13,26,45,2,Matches,21,Fernando Álvarez,co COL,DF,CF Montréal,21-340,2003,9.6,668,65,337,296,37,8,668,2,1,50.0,1,50.0,382,1706,933,1,6,1,6,2,443,0,Matches,21,Fernando Álvarez,co COL,DF,CF Montréal,21-340,2003,9.6,4,0,0,16,4,1,2,13,8,0,0,0,33,21,18,53.8,Matches
22,Pedro Amador,pt POR,DF,Atlanta Utd,26-224,1998,18,16,1388,15.4,0,0,0,0,0,0,2,0,0.2,0.2,1.3,1.4,23,62,90,0.00,0.00,0.00,0.00,0.00,0.01,0.08,0.09,0.01,0.09,Matches,22,Pedro Amador,pt POR,DF,Atlanta Utd,26-224,1998,15.4,0,9,2,22.2,0.58,0.13,0.00,0.00,28.3,0,0,0,0.2,0.2,0.02,-0.2,-0.2,Matches,22,Pedro Amador,pt POR,DF,Atlanta Utd,26-224,1998,15.4,684,857,79.8,11676,3917,303,352,86.1,308,365,84.4,55,100,55.0,0,1.3,1.8,-1.3,14,53,19,5,62,Matches,22,Pedro Amador,pt POR,DF,Atlanta Utd,26-224,1998,15.4,857,743,112,6,0,5,53,106,0,0,0,0,684,2,13,Matches,22,Pedro Amador,pt POR,DF,Atlanta Utd,26-224,1998,15.4,26,1.69,26,0,0,0,0,0,1,0.06,1,0,0,0,0,0,Matches,22,Pedro Amador,pt POR,DF,Atlanta Utd,26-224,1998,15.4,19,8,9,9,1,13,25,52.0,12,19,5,14,13,32,41,0,Matches,22,Pedro Amador,pt POR,DF,Atlanta Utd,26-224,1998,15.4,1000,48,293,427,286,23,1000,22,7,31.8,15,68.2,526,2070,1117,23,21,5,15,2,618,90,Matches,22,Pedro Amador,pt POR,DF,Atlanta Utd,26-224,1998,15.4,2,0,0,8,8,2,53,13,8,0,0,0,69,14,13,51.9,Matches
23,Frankie Amaya,us USA,MF,LAFC,24-307,2000,11,3,301,3.3,0,0,0,0,0,0,1,0,0.2,0.2,0.2,0.5,3,14,10,0.00,0.00,0.00,0.00,0.00,0.07,0.06,0.14,0.07,0.14,Matches,23,Frankie Amaya,us USA,MF,LAFC,24-307,2000,3.3,0,3,1,33.3,0.90,0.30,0.00,0.00,17.4,0,0,0,0.2,0.2,0.08,-0.2,-0.2,Matches,23,Frankie Amaya,us USA,MF,LAFC,24-307,2000,3.3,155,167,92.8,2322,443,90,95,94.7,54,57,94.7,5,6,83.3,0,0.2,0.4,-0.2,4,13,5,0,14,Matches,23,Frankie Amaya,us USA,MF,LAFC,24-307,2000,3.3,167,161,6,4,0,1,0,2,0,0,0,0,155,0,1,Matches,23,Frankie Amaya,us USA,MF,LAFC,24-307,2000,3.3,6,1.79,5,0,0,0,0,1,0,0.00,0,0,0,0,0,0,Matches,23,Frankie Amaya,us USA,MF,LAFC,24-307,2000,3.3,8,7,3,3,2,2,7,28.6,5,2,0,2,5,13,3,0,Matches,23,Frankie Amaya,us USA,MF,LAFC,24-307,2000,3.3,202,4,43,103,58,9,202,5,2,40.0,3,60.0,131,667,209,3,3,3,5,1,153,10,Matches,23,Frankie Amaya,us USA,MF,LAFC,24-307,2000,3.3,1,0,0,3,2,0,0,5,7,0,0,0,10,1,3,25.0,Matches
24,Malte Amundsen,dk DEN,DF,Columbus Crew,27-169,1998,15,12,1031,11.5,1,1,2,1,0,0,2,1,1.0,1.0,0.5,1.5,11,75,21,0.09,0.09,0.17,0.09,0.17,0.08,0.05,0.13,0.08,0.13,Matches,24,Malte Amundsen,dk DEN,DF,Columbus Crew,27-169,1998,11.5,1,6,2,33.3,0.52,0.17,0.17,0.50,20.5,0,0,0,1.0,1.0,0.16,0.0,0.0,Matches,24,Malte Amundsen,dk DEN,DF,Columbus Crew,27-169,1998,11.5,718,825,87.0,11492,4116,391,411,95.1,265,305,86.9,49,74,66.2,1,0.5,0.6,+0.5,4,88,11,2,75,Matches,24,Malte Amundsen,dk DEN,DF,Columbus Crew,27-169,1998,11.5,825,747,75,30,2,3,4,44,0,0,0,0,718,3,11,Matches,24,Malte Amundsen,dk DEN,DF,Columbus Crew,27-169,1998,11.5,15,1.31,12,0,2,0,0,1,2,0.17,1,0,0,0,0,1,Matches,24,Malte Amundsen,dk DEN,DF,Columbus Crew,27-169,1998,11.5,22,18,11,8,3,10,16,62.5,6,15,9,6,11,33,39,0,Matches,24,Malte Amundsen,dk DEN,DF,Columbus Crew,27-169,1998,11.5,935,43,304,498,142,9,935,14,10,71.4,4,28.6,543,2392,1107,11,15,2,4,5,638,21,Matches,24,Malte Amundsen,dk DEN,DF,Columbus Crew,27-169,1998,11.5,2,1,0,12,4,0,4,11,18,0,0,0,52,13,14,48.1,Matches
25,Markus Anderson,us USA,FW,Philadelphia Union,21-231,2003,3,1,100,1.1,1,0,1,1,0,0,0,0,0.1,0.1,0.0,0.1,1,3,7,0.90,0.00,0.90,0.90,0.90,0.07,0.00,0.07,0.07,0.07,Matches,25,Markus Anderson,us USA,FW,Philadelphia Union,21-231,2003,1.1,1,1,1,100.0,0.90,0.90,1.00,1.00,15.1,0,0,0,0.1,0.1,0.08,+0.9,+0.9,Matches,25,Markus Anderson,us USA,FW,Philadelphia Union,21-231,2003,1.1,8,15,53.3,114,46,5,9,55.6,2,4,50.0,1,2,50.0,0,0.0,0.0,0.0,0,3,1,0,3,Matches,25,Markus Anderson,us USA,FW,Philadelphia Union,21-231,2003,1.1,15,15,0,0,0,0,0,0,0,0,0,0,8,0,0,Matches,25,Markus Anderson,us USA,FW,Philadelphia Union,21-231,2003,1.1,1,0.90,0,0,0,0,1,0,0,0.00,0,0,0,0,0,0,Matches,25,Markus Anderson,us USA,FW,Philadelphia Union,21-231,2003,1.1,1,0,1,0,0,0,1,0.0,1,0,0,0,0,1,2,0,Matches,25,Markus Anderson,us USA,FW,Philadelphia Union,21-231,2003,1.1,29,1,4,14,12,3,29,4,1,25.0,3,75.0,18,120,13,1,1,1,3,2,25,7,Matches,25,Markus Anderson,us USA,FW,Philadelphia Union,21-231,2003,1.1,0,0,0,3,3,1,0,0,0,0,0,0,0,6,7,46.2,Matches
