Player,Team,League,Position,General Position,Nationality,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Progressive Runs,Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials
Václav Jemelka,Viktoria Plzeň,UEFA Europa Conference League,CB,Defender,CZE,28,645,0,0,0,0,0.0,0.0,0,0,6,0,2,17,0,0,2,0.0,0.0,186,271,25,0,5,5,0,224,47,11,57,68,104,142,25,56,3825,2113,8,129,8,815,439,3,0,1,1,0,13,11,9,4,0,5,9,4,14,11,7,28,0,33,1,1,2,134,2,339,51,179,151,13,0,339,1,0,0,4,2,0,0,0,0,20,19,39
Václav Jurečka,Slavia Prague,UEFA Europa League,AM,Forward,CZE,29,268,2,1,8,6,2.6,2.6,0,0,10,1,5,3,4,2,3,0.2,0.2,65,87,9,0,0,5,2,80,5,0,32,41,28,33,4,6,1078,310,5,77,5,508,143,5,3,9,5,4,5,4,2,3,0,4,4,0,1,0,0,4,0,10,10,6,16,92,18,122,4,16,50,58,10,122,0,0,0,3,1,1,0,0,0,3,6,9
Václav Sejk,Sparta Prague,UEFA Europa League,AM,Forward,CZE,21,37,0,0,2,0,0.2,0.2,0,0,2,0,0,0,0,0,1,0.0,0.0,10,13,1,0,0,0,0,12,1,0,8,10,2,2,0,0,122,11,0,9,0,83,5,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,15,4,20,0,2,9,9,2,20,0,0,0,0,0,0,0,0,0,1,4,5
Václav Černý,Wolfsburg,German Bundesliga,RW,Forward,CZE,26,921,4,1,20,5,2.1,2.1,0,0,32,4,14,21,21,2,33,2.3,0.8,255,364,37,3,3,15,1,343,20,5,145,173,71,109,24,45,3926,1237,26,274,26,1601,786,19,10,33,14,18,8,3,3,4,1,2,14,12,8,13,0,6,0,58,22,15,37,337,83,472,8,64,180,234,37,472,2,0,0,9,0,4,0,0,0,1,6,7
Víctor Barberá,Club Brugge,UEFA Europa Conference League,AM,Forward,ESP,19,2,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,6,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Víctor Chust,Cádiz,Spanish La Liga,CB,Defender,ESP,24,1864,0,1,4,0,0.3,0.3,0,0,16,1,6,62,4,0,2,0.0,0.2,831,1040,80,0,12,12,8,994,38,30,288,317,416,459,118,230,16808,7302,10,693,10,3929,1732,2,0,2,1,1,29,18,23,5,1,18,32,14,11,27,21,92,1,83,7,1,8,742,2,1223,147,647,552,28,13,1223,3,2,0,15,4,0,0,0,0,26,25,51
Víctor Díaz,Granada,Spanish La Liga,CB,Defender,ESP,35,162,0,0,0,0,0.0,0.0,0,0,1,0,0,2,0,0,0,0.0,0.0,47,74,2,0,0,4,2,63,9,6,12,15,28,32,7,20,1009,359,0,39,0,148,85,0,0,1,1,0,5,3,2,3,0,1,3,2,1,1,0,8,0,6,2,0,2,48,0,93,8,57,35,2,1,93,1,0,0,0,0,0,0,0,0,3,1,4
Vítor Vitinha,"Genoa, Marseille","French Ligue 1, Italian Serie A, UEFA Europa League",AM,Forward,POR,24,1482,6,2,58,17,7.6,7.6,0,0,55,9,23,20,13,5,31,3.2,3.4,227,323,31,0,1,17,3,293,27,1,123,152,73,101,13,23,3243,802,29,381,29,2411,860,19,15,51,23,24,17,11,4,5,8,4,20,16,5,14,2,15,0,52,62,23,85,368,126,558,19,56,197,318,111,558,4,0,0,28,39,12,0,1,0,25,48,73
Wahbi Khazri,Montpellier,French Ligue 1,LW,Forward,TUN,33,1131,1,0,42,15,3.2,3.2,0,0,26,2,10,21,5,2,11,0.7,1.2,227,318,33,3,14,11,2,298,18,3,108,141,71,98,28,47,3892,1215,27,363,27,2339,1031,22,10,38,14,23,24,17,8,12,4,14,35,21,3,10,0,7,0,57,31,14,45,351,76,483,14,67,233,192,52,483,6,0,0,19,23,7,0,0,0,9,13,22
Walace,Udinese,Italian Serie A,CM,Midfielder,BRA,29,3238,2,0,27,9,0.5,0.5,0,0,57,3,21,143,7,1,12,0.3,0.9,1146,1437,127,3,11,26,2,1380,55,53,480,555,523,604,125,226,21020,7147,37,968,37,5273,2521,30,1,39,16,19,66,43,40,26,0,36,77,41,43,43,6,66,1,276,56,27,83,994,22,1823,131,591,1051,206,9,1823,7,0,0,42,46,0,0,0,0,29,19,48
Waldemar Anton,Stuttgart,German Bundesliga,CB,Defender,GER,27,2886,0,3,28,6,1.8,1.8,0,0,39,9,9,163,7,2,14,1.1,0.9,2330,2624,172,6,9,16,4,2511,109,51,904,955,1251,1342,143,260,41479,15026,38,1847,38,10429,5711,19,5,22,15,7,39,25,21,16,2,23,42,19,40,33,20,150,1,203,28,12,40,2110,15,2977,296,1245,1612,138,34,2977,7,0,0,25,26,0,1,1,1,79,42,121
Walid Cheddira,Frosinone,Italian Serie A,AM,Forward,MAR,26,2120,7,1,59,26,8.9,8.1,1,1,38,6,16,17,4,0,3,0.4,1.5,262,385,22,1,2,27,3,349,33,0,160,207,67,96,13,13,3458,610,31,375,31,1933,791,14,22,37,12,23,12,7,1,8,3,4,8,4,5,6,1,10,0,47,72,36,108,486,139,625,12,33,284,312,100,624,0,0,0,27,43,16,0,2,0,37,69,106
Walid Hamidi,KF Ballkani Therandë,UEFA Europa Conference League,AM,Forward,ALG,27,285,1,0,2,1,0.1,0.1,0,0,6,0,4,4,0,0,1,0.3,0.5,73,94,4,0,0,3,0,92,2,0,43,54,28,33,1,3,1002,136,6,98,6,683,247,7,2,15,4,11,5,3,4,0,1,1,2,1,2,2,1,1,0,8,15,2,17,114,21,143,4,18,67,59,10,143,3,0,0,8,8,0,0,0,0,3,7,10
Warmed Omari,Rennes,"French Ligue 1, UEFA Europa League",CB,Defender,COM,24,2611,1,1,6,1,0.8,0.8,0,0,27,3,8,122,5,0,0,0.4,0.3,1436,1591,153,4,9,12,2,1543,46,38,403,452,830,879,180,214,29202,10821,25,1369,25,8740,5249,25,2,9,6,3,38,21,26,10,2,19,35,16,37,37,26,93,2,148,13,7,20,1243,1,1840,211,827,950,75,12,1840,5,1,0,25,14,0,0,0,2,61,26,87
Warren Bondo,Monza,Italian Serie A,CM,Midfielder,FRA,20,1475,1,1,17,4,0.8,0.8,0,0,30,4,7,40,2,1,2,0.0,0.2,557,621,43,0,3,11,3,602,16,6,239,253,271,295,34,39,9504,1586,31,492,31,2905,1435,20,5,18,13,4,29,22,16,10,3,13,17,4,6,13,3,13,0,70,16,19,35,541,13,750,28,174,458,125,13,750,9,0,0,31,19,0,1,0,0,10,7,17
Warren Kamanzi,Toulouse,"French Ligue 1, UEFA Europa League",WB,Midfielder,NOR,23,1309,0,3,6,0,0.9,0.9,0,0,27,3,15,45,12,1,26,2.2,2.6,555,672,65,0,1,13,4,601,67,7,311,355,215,261,21,33,8499,2661,41,545,41,3314,1567,23,9,10,3,6,41,28,17,19,5,17,27,10,10,12,3,39,0,54,23,14,37,516,69,844,42,221,398,232,26,844,3,0,0,16,14,0,0,0,0,11,23,34
Warren Zaïre-Emery,Paris S-G,"French Ligue 1, UEFA Champions League",RM,Midfielder,FRA,18,2866,3,6,21,6,2.1,2.1,0,0,98,15,33,152,27,2,11,4.3,4.3,1780,1941,157,3,11,31,7,1862,72,23,937,1008,683,727,69,78,26662,5518,84,1825,84,9725,4385,95,17,61,26,30,66,36,23,30,13,34,67,33,22,46,9,32,2,169,47,51,98,1757,115,2249,62,363,1178,735,53,2249,5,0,0,35,39,2,1,0,0,12,27,39
Wataru Endo,Liverpool,"English Premier League, UEFA Europa League",CM,Midfielder,JPN,31,2307,2,0,16,4,0.6,0.6,0,0,68,4,23,148,22,2,4,1.6,2.2,1552,1758,134,6,1,23,5,1728,25,22,848,920,616,678,68,93,24059,6896,17,1206,17,4768,2079,28,2,26,13,12,61,34,13,37,11,25,77,52,29,33,2,40,3,144,36,27,63,1464,28,2028,58,404,1340,294,14,2028,11,0,0,59,28,0,0,0,0,42,32,74
Wendell,Zorya Luhansk,UEFA Europa Conference League,DM,Midfielder,BRA,19,18,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,12,0,0,2,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,5,0,3,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0
Wendell,Porto,UEFA Champions League,LB,Defender,BRA,30,387,0,0,3,1,0.1,0.1,0,0,4,0,1,7,0,0,10,0.1,0.0,160,199,8,0,0,3,0,152,47,9,78,87,67,78,10,21,2522,570,7,140,7,719,377,4,1,10,5,3,16,7,12,4,0,4,8,4,9,5,2,10,0,20,3,1,4,124,12,246,20,102,98,47,4,246,0,0,0,4,9,0,0,0,0,3,6,9
Wesley Saïd,Lens,"French Ligue 1, UEFA Champions League, UEFA Europa League",AM,Forward,FRA,29,1112,7,1,48,18,5.9,5.9,0,0,43,5,13,22,13,2,17,1.0,1.0,210,294,29,2,1,3,2,265,27,1,107,141,59,86,16,27,3029,761,20,326,20,1893,789,15,7,23,14,8,9,4,1,3,5,3,11,8,4,4,0,3,0,34,31,11,42,315,102,423,2,30,174,227,84,423,4,0,0,36,15,9,0,1,0,9,23,32
Weston McKennie,Juventus,Italian Serie A,CM,Midfielder,USA,25,2594,0,7,23,5,2.9,2.9,0,0,82,9,41,52,28,11,59,2.8,3.9,898,1172,92,3,6,23,4,990,178,9,456,541,328,430,104,148,15437,4433,64,732,64,3889,2061,39,8,53,18,29,48,29,31,11,6,17,27,10,18,28,7,69,0,115,38,19,57,884,176,1457,92,310,601,559,69,1457,6,0,0,23,12,6,0,0,0,37,34,71
Wilfried Singo,Monaco,French Ligue 1,CB,Defender,CIV,23,2187,1,1,19,7,0.6,0.6,0,0,36,2,14,125,15,3,21,0.9,1.1,1282,1490,145,2,4,11,3,1411,76,42,460,508,633,706,158,229,24364,8674,38,1289,38,7409,3456,48,3,41,29,9,34,25,18,14,2,17,26,9,51,27,14,81,2,199,18,7,25,1122,31,1754,144,616,961,196,27,1754,8,1,0,36,37,2,0,0,1,63,29,92
Wilfried Zaha,Galatasaray,"UEFA Champions League, UEFA Europa League",LW,Forward,CIV,31,435,1,1,9,2,0.7,0.7,0,0,15,3,5,3,3,2,6,0.4,0.2,90,120,9,2,0,5,1,112,7,3,57,66,23,33,6,11,1288,206,14,144,14,840,378,12,4,27,11,10,9,7,2,6,1,3,4,1,2,5,0,1,0,20,16,15,31,142,39,187,1,20,74,98,17,187,1,0,0,8,18,0,0,0,0,0,9,9
Will Hughes,Crystal Palace,English Premier League,CM,Midfielder,ENG,29,1891,0,1,8,3,0.2,0.2,0,0,48,5,21,71,16,2,30,1.7,1.1,731,878,76,2,1,13,1,806,71,19,389,436,281,317,27,62,10742,3108,14,463,14,1931,900,14,0,15,9,3,61,33,30,20,11,24,48,24,21,36,14,25,0,121,22,27,49,609,17,1094,45,228,657,219,15,1094,6,0,0,39,30,1,0,0,0,12,17,29
Willi Orban,RB Leipzig,"German Bundesliga, UEFA Champions League",CB,Defender,HUN,31,1762,1,0,12,3,0.6,0.6,0,0,24,4,8,72,4,1,2,0.7,0.6,1387,1544,103,1,4,9,2,1495,47,43,452,493,831,885,90,131,25656,9612,7,1154,7,5891,3057,11,0,4,3,0,24,15,10,12,2,13,24,11,17,31,19,85,2,95,10,3,13,1276,10,1738,164,744,938,63,35,1738,3,0,0,18,12,0,0,0,0,59,29,88
William Carvalho,Betis,"Spanish La Liga, UEFA Europa Conference League, UEFA Europa League",DM,Midfielder,POR,32,1136,1,3,12,5,0.5,0.5,0,0,29,4,16,127,13,1,7,0.9,1.0,946,1063,113,1,5,9,2,1033,28,26,521,556,314,350,66,89,14511,4533,14,725,14,2816,1374,18,0,18,8,9,29,17,13,13,3,13,23,10,12,16,4,14,1,85,10,12,22,933,21,1171,26,162,847,170,10,1171,3,0,0,17,10,0,0,0,0,10,6,16
William Clem,FC Copenhagen,UEFA Champions League,CM,Midfielder,DEN,19,68,0,0,1,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,15,17,0,0,0,0,0,17,0,0,6,6,8,9,1,2,255,59,0,9,0,32,10,0,0,0,0,0,1,0,1,0,0,0,3,3,0,0,0,2,0,2,0,0,0,14,0,22,3,10,8,4,1,22,0,0,0,1,0,0,0,0,0,1,0,1
William Osula,Sheffield Utd,English Premier League,AM,Forward,DEN,20,786,0,0,21,8,1.5,1.5,0,0,12,1,1,3,2,1,2,0.1,0.1,49,93,2,0,0,1,1,90,2,0,33,56,8,20,2,5,592,88,7,108,7,606,224,8,3,17,3,12,2,2,1,0,1,1,2,1,2,3,1,9,0,12,32,15,47,140,41,200,9,24,78,104,28,200,4,0,0,15,12,6,0,0,0,24,70,94
William Saliba,Arsenal,"English Premier League, UEFA Champions League",CB,Defender,FRA,23,4321,2,1,13,3,1.7,1.7,0,0,30,3,6,208,7,1,3,0.5,0.1,3335,3635,188,4,4,17,3,3561,71,46,1554,1650,1610,1714,126,192,54637,19635,20,2598,20,11709,6524,28,1,18,12,5,51,30,32,16,3,25,36,11,36,40,20,107,3,263,28,15,43,2942,7,3947,282,1539,2249,175,18,3947,5,0,0,34,18,0,2,0,0,92,60,152
William Troost-Ekong,PAOK,UEFA Europa Conference League,CB,Defender,NGA,30,461,0,1,2,0,0.1,0.1,0,0,4,1,2,21,0,0,1,0.4,0.2,267,310,13,0,2,1,0,299,11,3,62,71,162,173,41,61,5747,1518,1,211,1,1135,608,3,0,2,1,1,6,3,6,0,0,5,6,1,5,5,4,17,0,24,1,0,1,242,1,347,43,167,174,8,3,347,2,0,0,6,2,1,1,0,0,11,9,20
William Vick,Sturm Graz,"UEFA Europa Conference League, UEFA Europa League",AM,Forward,DEN,21,470,2,0,9,2,1.1,1.1,0,0,16,0,4,4,2,0,10,0.3,0.4,85,112,7,0,0,4,0,101,11,1,47,58,23,30,6,12,1137,287,11,109,11,777,364,7,3,17,11,6,9,3,3,4,2,3,11,8,1,8,0,2,0,24,14,8,22,104,28,177,4,18,80,81,12,177,0,0,0,2,3,3,0,0,0,1,10,11
Willian,Fulham,English Premier League,LW,Forward,BRA,35,2053,4,2,43,16,5.1,3.5,2,2,111,10,44,59,69,9,75,4.2,4.0,932,1145,153,8,14,20,5,1081,59,17,460,513,337,407,109,157,16128,3848,92,902,92,5906,2943,71,28,63,29,25,18,11,6,7,5,3,21,18,9,13,0,12,1,99,35,26,61,1040,181,1333,17,160,519,671,73,1331,1,0,0,9,30,1,0,0,0,9,15,24
Willian Arão,Panathinaikos,UEFA Europa League,CM,Midfielder,BRA,31,386,0,1,5,0,0.5,0.5,0,0,6,2,2,29,0,0,0,0.0,0.2,223,252,26,0,2,1,0,243,9,9,87,92,104,113,30,42,4303,1490,4,179,4,730,332,6,0,1,1,0,10,7,6,4,0,3,3,0,1,5,2,6,1,31,1,2,3,197,3,283,13,77,187,22,5,283,1,0,0,4,1,0,0,0,0,8,4,12
Willian José,Betis,"Spanish La Liga, UEFA Europa Conference League, UEFA Europa League",AM,Forward,BRA,32,2240,10,5,57,25,6.2,6.2,0,0,48,7,28,19,8,1,8,1.6,2.6,502,627,42,0,9,14,3,576,48,0,299,357,124,149,33,42,6861,1017,8,432,8,1500,506,13,2,16,8,8,8,4,1,3,4,2,5,3,3,8,2,16,0,47,38,26,64,622,106,792,19,52,381,364,86,792,1,1,0,13,20,10,0,0,0,35,41,76
Willian Pacho,Eint Frankfurt,"German Bundesliga, UEFA Europa Conference League",CB,Defender,ECU,22,3510,0,3,16,5,2.3,2.3,0,0,40,5,9,160,12,2,9,1.8,1.4,2312,2734,175,5,13,28,10,2616,108,58,805,883,1307,1426,178,356,42838,15883,28,1995,28,9479,4690,12,0,15,12,3,76,47,46,29,1,38,62,24,60,62,26,164,2,255,28,8,36,2124,4,3180,367,1548,1568,79,24,3180,7,0,0,26,15,1,1,0,0,69,52,121
Williot Swedberg,Celta Vigo,Spanish La Liga,LW,Forward,SWE,20,439,5,0,12,6,2.4,2.4,0,0,11,2,3,7,3,1,5,0.6,0.2,80,108,6,0,0,3,1,102,5,1,45,56,21,28,4,6,1055,244,7,107,7,561,273,6,4,14,7,5,9,4,3,6,0,5,8,3,0,11,1,4,0,18,10,10,20,119,26,175,1,22,68,87,23,175,1,0,0,6,11,2,0,1,0,5,5,10
Willy Boly,Nott'ham Forest,English Premier League,CB,Defender,CIV,33,1438,2,1,14,6,1.3,1.3,0,0,16,2,9,34,8,0,1,0.7,1.4,502,671,32,1,1,10,3,599,69,13,201,229,238,303,49,110,9338,4056,4,380,4,1713,864,2,1,7,3,2,46,29,36,9,1,22,40,18,25,32,21,90,0,86,4,3,7,447,3,895,148,502,334,61,34,895,3,1,1,20,2,1,0,0,0,57,26,83
Willy Kambwala,Manchester Utd,English Premier League,CB,Defender,FRA,19,330,0,0,0,0,0.0,0.0,0,0,0,0,0,7,0,0,0,0.0,0.0,163,192,8,0,0,2,0,187,5,3,74,78,85,95,3,14,2765,960,2,124,2,689,377,1,0,2,0,2,3,1,1,2,0,1,3,2,4,6,3,14,1,12,3,1,4,149,1,232,27,142,88,2,0,232,1,0,0,4,2,0,0,0,0,6,2,8
Wilson Manafá,Granada,Spanish La Liga,RB,Defender,POR,29,240,0,0,1,0,0.0,0.0,0,0,1,0,1,2,3,1,8,0.1,0.3,104,135,4,1,1,3,0,106,29,0,52,57,41,52,9,18,1756,547,5,87,5,481,241,3,0,9,6,3,6,4,3,2,1,4,7,3,1,1,0,4,1,20,5,2,7,84,6,165,4,66,68,33,0,165,1,0,0,3,0,0,0,0,0,2,2,4
Wilson Odobert,Burnley,English Premier League,LM,Midfielder,FRA,19,2098,3,2,49,14,2.5,2.5,0,0,76,4,31,34,19,5,35,3.5,3.0,446,584,58,3,2,33,2,567,15,0,285,330,134,173,16,31,6236,1559,102,545,102,4562,2919,56,48,110,53,49,17,13,8,5,4,6,22,16,6,26,2,14,0,94,48,30,78,600,123,844,26,144,305,416,98,844,3,0,0,9,19,1,0,0,0,8,15,23
Wissam Ben Yedder,Monaco,French Ligue 1,AM,Forward,FRA,33,2316,16,2,63,29,12.5,11.7,1,1,74,8,37,53,34,1,9,5.8,4.5,555,752,96,12,2,25,3,698,51,3,345,430,149,210,22,33,7382,1881,52,757,52,3916,1391,31,23,46,17,27,4,3,1,2,1,1,11,10,8,18,0,1,0,72,49,39,88,747,229,958,0,33,411,523,154,957,2,0,0,11,20,32,0,0,0,15,28,43
Wout Weghorst,Hoffenheim,German Bundesliga,AM,Forward,NED,31,1977,7,3,38,14,7.1,6.3,1,1,71,5,34,27,20,0,4,2.9,3.6,414,571,57,9,2,16,1,551,19,1,262,339,102,138,17,23,5269,1114,14,443,14,1499,532,15,7,17,3,12,13,6,4,7,2,9,15,6,6,25,8,24,0,47,52,19,71,589,132,790,32,69,371,355,108,789,4,0,0,23,34,13,0,0,0,65,75,140
Wouter Goes,AZ Alkmaar,UEFA Europa Conference League,CB,Defender,NED,19,90,0,0,0,0,0.0,0.0,0,0,0,0,0,1,0,0,0,0.0,0.0,42,49,1,0,0,1,0,48,1,1,9,10,29,31,4,7,861,170,0,37,0,177,76,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,6,0,0,0,41,0,54,11,36,17,1,0,54,0,0,0,0,0,0,0,0,0,0,0,0
Xabier Huarte Armendáriz,Osasuna,Spanish La Liga,CM,Midfielder,ESP,23,9,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2,2,1,0,0,0,0,2,0,0,1,1,1,1,0,0,28,11,0,2,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
Xaver Schlager,RB Leipzig,"German Bundesliga, UEFA Champions League",DM,Midfielder,AUT,26,3101,1,7,23,4,0.8,0.8,0,0,106,15,39,227,26,3,18,3.4,3.2,1881,2148,257,10,18,27,10,2064,74,63,929,1002,801,872,115,171,30597,8805,85,1557,85,8480,5209,60,4,41,24,11,102,65,45,48,9,25,66,41,24,50,11,34,2,249,42,30,72,1747,48,2474,78,502,1621,383,22,2474,9,0,0,46,30,2,0,0,0,27,20,47
Xavi Pleguezuelo,Betis,UEFA Europa Conference League,LB,Defender,ESP,21,12,0,0,0,0,0.0,0.0,0,0,0,0,0,2,0,0,4,0.0,0.0,8,12,1,0,0,1,0,9,3,1,5,6,3,4,0,1,125,42,0,9,0,32,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,12,0,2,4,6,0,12,0,0,0,2,1,0,0,0,0,0,0,0
Xavi Simons,RB Leipzig,"German Bundesliga, UEFA Champions League",AM,Forward,NED,21,3249,10,13,97,38,9.7,8.1,1,2,219,24,98,124,79,4,96,10.4,10.8,1369,1733,218,21,13,49,14,1559,160,37,739,846,436,529,126,198,21481,5922,178,1484,178,10298,5756,154,44,185,99,58,35,19,13,13,9,16,38,22,20,30,0,5,0,210,99,58,157,1654,254,2202,13,238,1035,988,123,2200,12,1,1,36,93,1,0,2,0,25,22,47
Xeber,Alavés,Spanish La Liga,RW,Forward,ESP,26,302,0,0,5,0,0.4,0.4,0,0,11,1,6,3,1,0,14,0.4,0.6,68,100,6,0,1,9,0,96,4,0,46,53,17,23,4,10,991,239,6,66,6,316,133,2,3,7,3,4,5,5,3,2,0,3,7,4,1,2,1,2,0,19,7,3,10,83,30,137,3,25,33,80,17,137,1,0,0,9,0,1,0,0,0,2,5,7
Yacine Adli,Milan,"Italian Serie A, UEFA Champions League, UEFA Europa League",DM,Midfielder,FRA,23,1752,1,2,8,2,0.5,0.5,0,0,74,8,30,183,22,9,70,2.4,2.4,1393,1610,157,4,20,14,2,1506,102,46,605,664,610,667,149,224,25147,8167,38,1145,38,6119,2758,35,3,40,27,11,42,23,19,18,5,17,42,25,25,24,9,19,1,111,24,12,36,1322,31,1785,43,303,1139,362,10,1785,4,0,0,30,13,1,1,0,0,18,16,34
Yan Couto,Girona,Spanish La Liga,RB,Defender,BRA,21,2245,1,8,29,11,1.4,1.4,0,0,56,14,27,62,34,17,111,4.0,4.2,1057,1354,97,5,4,47,3,1181,170,24,566,644,406,512,63,117,16640,4090,151,1035,151,8513,4769,86,41,117,48,50,45,34,25,14,6,20,40,20,10,14,2,31,1,153,39,37,76,1086,240,1633,50,375,633,651,79,1633,8,0,0,35,42,7,1,2,0,4,13,17
Yang Hyunjun,Celtic,UEFA Champions League,RW,Forward,KOR,21,209,0,0,0,0,0.0,0.0,0,0,3,0,1,2,0,0,2,0.1,0.0,42,60,3,0,0,1,0,56,4,0,33,42,8,15,0,0,563,92,5,61,5,337,153,2,1,11,4,5,4,3,2,0,2,2,6,4,3,4,1,1,0,5,10,7,17,64,15,98,2,17,45,36,4,98,1,0,0,3,4,0,0,0,0,3,2,5
Yangel Herrera,Girona,Spanish La Liga,CM,Midfielder,VEN,26,2107,5,0,52,18,5.0,5.0,0,0,48,4,18,79,15,7,29,1.5,2.3,972,1137,92,1,6,14,5,1110,22,7,553,608,320,377,59,88,14545,3393,31,804,31,3745,1673,32,4,31,22,7,64,37,28,30,6,30,56,26,24,30,8,45,1,125,48,50,98,1027,76,1452,67,331,793,339,68,1452,9,0,0,65,62,2,0,1,0,61,44,105
Yanis Begraoui,Toulouse,"French Ligue 1, UEFA Europa League",AM,Forward,MAR,22,334,0,0,11,5,1.4,1.4,0,0,9,1,3,10,1,0,5,0.0,0.2,82,115,9,0,0,3,2,107,6,1,41,52,32,42,1,3,1093,294,12,133,12,828,326,7,3,13,9,4,6,3,1,4,1,3,10,7,5,5,0,5,0,18,12,7,19,124,34,175,6,22,82,77,19,175,0,0,0,5,7,3,0,0,0,4,11,15
Yanis Cimignani,Lugano,UEFA Europa Conference League,LW,Forward,FRA,21,298,0,0,6,1,0.2,0.2,0,0,18,0,7,9,9,5,17,0.6,0.5,106,137,14,0,0,2,0,135,2,0,50,59,40,51,15,23,2022,530,11,129,11,818,442,12,5,10,5,5,6,4,2,3,1,4,10,6,2,3,0,0,0,11,7,1,8,136,27,171,2,16,82,75,12,171,1,0,0,4,5,2,0,0,0,2,8,10
Yanis Issoufou,Montpellier,French Ligue 1,DM,Midfielder,FRA,16,13,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,1,0.0,0.0,2,2,1,0,0,0,0,2,0,0,1,1,0,0,1,1,71,7,0,5,0,31,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,3,1,3,0,1,1,2,0,3,0,0,0,1,1,0,0,0,0,0,1,1
Yankuba Minteh,Feyenoord,"UEFA Champions League, UEFA Europa League",RW,Forward,GAM,19,310,1,0,13,6,1.5,1.5,0,0,12,0,4,4,4,0,8,0.5,0.3,54,79,7,0,0,3,0,71,8,0,38,48,11,18,4,6,738,171,15,96,15,735,358,4,8,21,12,9,11,10,4,5,2,7,11,4,3,4,0,3,0,12,21,5,26,98,45,155,4,15,36,106,26,155,2,0,0,5,2,2,0,0,0,2,4,6
Yann Aurel Bisseck,Inter,"Italian Serie A, UEFA Champions League",CB,Defender,GER,23,1076,2,0,14,5,0.8,0.8,0,0,19,1,2,37,7,4,8,0.6,0.6,737,800,42,1,4,12,0,769,31,23,308,326,360,381,57,68,12659,3652,29,630,29,3612,1928,29,1,16,6,7,15,6,11,3,1,6,10,4,6,13,9,31,0,43,11,4,15,720,25,915,105,434,382,102,21,915,2,0,0,10,13,2,0,0,0,21,18,39
Yann Gboho,Toulouse,"French Ligue 1, UEFA Europa League",AM,Forward,FRA,23,1357,3,2,23,8,1.1,1.1,0,0,46,7,20,25,23,2,17,2.0,1.7,238,320,57,5,0,28,6,312,2,1,139,168,79,101,7,11,3382,934,80,412,80,3380,1936,47,31,74,33,37,17,6,6,8,3,10,30,20,5,25,1,2,0,63,45,31,76,391,107,533,6,53,208,295,79,533,1,0,0,10,40,2,0,2,0,7,9,16
