Player,Nation,General Position,Team,Age,Born,Matches Played,Starts,Minutes Played,Goals,xG,Shots,Shots on Target,Penalties Scored,Penalties Attempted,Shot Creating Actions,Goal Creating Actions,Passes Completed (Total),Passes Attempted (Total),Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Assists,Expected Assists (xA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Progressive Carries,Progressive Passes Received,Tackles,Tackles Won,Tackles Defensive Third,Tackles Middle Third,Tackles Attacking Third,Challenges Tackled,Challenges Attempted,Challenges Lost,Blocks,Interceptions,Clearances,Errors,Touches,Touches Defensive Penalty Area,Touches Defensive Third,Touches Middle Third,Touches Attacking Third,Touches Attacking Penalty Area,Live-Ball Touches,Take-Ons Attempted,Successful Take-Ons,Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Yellow Cards,Red Cards,Second Yellow Cards,Fouls Committed,Fouls Drawn,Offsides,Penalties Won,Penalties Conceded,Own Goals,Ball Recoveries,Aerial Duels Won,Aerial Duels Lost
Allen Obando,ECU,Forward,ec Barcelona,,2006,2,1,64,0,0.1,1,0,0,0,0,0,4,8,1,1,1,3,0,0,0,0.0,0,0,0,0,0,0,1,1,0,0,1,0,1,2,1,0,0,0,0,13,0,0,8,5,2,13,0,0,5,0,0,1,0,9,0,0,0,0,2,1,0,0,0,0,1,6
Matias Ocampo,URU,Forward,uy Liverpool,,2002,6,6,396,0,0.3,4,1,0,0,17,0,55,72,34,38,14,20,4,6,0,0.1,7,4,2,0,8,4,24,7,6,3,3,1,3,7,4,2,0,5,0,113,5,22,55,39,4,113,7,6,67,1,1,12,5,69,1,0,0,8,8,4,0,0,0,15,0,8
Tomás Olase,URU,Midfielder,uy Peñarol,,2004,1,0,1,0,0.0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Christian Oliva,URU,Midfielder,uy Nacional,,1996,5,4,341,0,0.1,3,1,0,0,5,0,157,178,74,83,57,64,23,28,0,0.0,2,13,1,0,16,2,1,10,6,3,7,0,7,12,5,3,5,8,0,215,6,57,142,18,0,215,2,2,111,2,0,6,0,115,1,0,0,2,2,0,0,0,0,21,6,12
Christopher Olivares,PER,Forward,pe Universitario,,1999,3,0,41,1,0.1,2,1,0,0,1,1,6,9,6,8,0,1,0,0,0,0.0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,2,0,0,0,16,0,0,6,10,1,16,1,0,8,1,0,2,1,12,0,0,0,0,0,0,0,0,0,1,1,0
Emanuel Olivera,ARG,Defender,co Junior,,1990,5,5,450,0,0.1,3,0,0,0,0,0,147,183,50,57,79,85,16,36,0,0.0,0,11,0,0,9,0,0,6,3,4,2,0,5,6,1,5,8,17,0,226,33,120,99,7,2,226,2,1,124,3,0,0,0,139,1,0,0,1,1,0,0,0,0,10,9,6
Maximiliano Olivera,URU,Defender,uy Peñarol,,1992,11,11,890,1,0.2,3,1,0,0,18,1,214,333,100,121,86,133,25,68,1,0.5,6,14,10,6,35,10,15,16,10,9,7,0,7,15,8,15,11,30,0,430,34,148,189,95,4,430,6,0,142,9,0,9,4,166,1,0,0,13,6,0,0,0,0,35,15,6
Óscar Opazo,CHI,Defender,cl Colo-Colo,,1990,6,4,405,0,0.0,0,0,0,0,5,0,225,268,139,152,71,85,12,20,0,0.2,1,15,2,1,31,5,14,6,5,2,1,3,3,6,3,4,5,8,0,302,9,80,134,90,3,302,5,2,150,7,0,2,1,179,0,0,0,1,4,0,0,0,0,16,3,8
Anderson Ordóñez,ECU,Defender,bo Bolívar,,1994,2,1,156,0,0.0,0,0,0,0,0,0,72,82,23,25,41,45,5,9,0,0.0,0,1,0,0,2,1,0,2,2,2,0,0,1,2,1,2,0,3,0,89,14,50,37,2,0,89,3,2,48,0,0,0,0,62,0,0,0,0,2,0,0,0,0,4,4,1
Renzo Orihuela,URU,Defender,bo Bolívar,,2001,8,8,720,0,0.0,3,1,0,0,6,0,318,386,82,95,193,211,40,65,0,0.1,2,22,0,0,28,12,0,11,4,9,2,0,7,15,8,13,8,29,1,464,69,246,206,19,2,464,10,5,264,7,0,4,2,304,1,0,0,9,16,0,0,0,0,25,23,12
Bryant Ortega,VEN,Midfielder,ve Caracas,,2003,6,6,539,0,0.3,5,1,0,0,16,0,194,261,77,87,86,110,25,52,0,0.4,9,21,3,0,18,16,16,12,10,11,1,0,2,9,7,6,2,3,0,328,5,65,198,73,2,328,20,9,181,7,3,17,9,215,1,0,0,3,14,1,0,0,0,34,2,4
Michael Ortega,COL,Midfielder,bo The Strongest,,1991,6,5,390,1,0.6,6,3,0,0,32,4,197,249,87,95,86,100,20,46,2,1.0,13,27,6,2,31,15,15,4,4,3,1,0,1,2,1,2,0,0,0,267,0,23,175,74,3,267,8,6,186,12,1,5,4,206,1,0,0,4,6,0,0,0,0,22,2,2
Diego Ortegoza,CHI,Midfielder,ar Talleres,,1997,7,4,418,0,0.1,3,0,0,0,8,1,156,175,68,71,74,83,11,15,0,0.2,2,9,3,1,17,3,10,19,9,7,12,0,9,19,10,8,3,2,1,226,9,54,144,32,2,226,4,0,133,6,0,3,3,146,0,0,0,12,5,0,0,0,0,35,0,2
Kevin Ortíz,ARG,Midfielder,ar Rosario Central,,2000,5,5,430,0,0.1,2,0,0,0,7,0,163,210,67,80,72,87,21,33,0,0.1,5,12,3,2,11,1,2,28,15,14,13,1,23,37,14,8,7,6,1,276,9,77,187,15,0,276,5,4,126,2,0,7,4,130,1,0,0,14,9,0,0,0,0,39,7,6
Leo Ortiz,BRA,Midfielder,br Flamengo,,1996,6,5,443,1,0.6,6,2,0,0,5,0,239,280,90,103,128,144,18,23,0,0.2,1,27,5,0,34,2,7,11,9,5,6,0,6,8,2,3,5,9,0,321,16,97,195,32,7,321,4,3,164,4,0,2,2,212,1,0,0,5,2,0,0,0,0,21,9,5
Ebere Osinachi,NGA,Forward,uy Nacional,,1998,4,1,118,0,0.9,7,2,0,0,4,0,14,26,9,13,1,3,1,4,0,0.0,1,0,0,0,0,3,5,4,3,2,2,0,2,4,2,2,0,0,0,54,1,4,22,29,9,54,3,2,23,2,1,9,2,36,0,0,0,3,2,0,0,0,0,4,8,4
Otávio,BRA,Midfielder,br Atlético Mineiro,,1994,9,5,398,0,0.2,4,1,0,0,5,0,245,272,106,111,109,117,23,32,0,0.1,1,23,0,0,23,1,2,13,10,8,3,2,6,11,5,6,5,6,0,312,6,53,221,40,0,312,2,0,170,3,0,5,4,235,2,0,0,6,3,0,0,0,0,28,2,7
Alfio Oviedo,PAR,Forward,py Cerro Porteño,,1995,2,0,42,0,0.0,0,0,0,0,1,0,11,14,4,6,6,7,1,1,0,0.0,0,2,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,20,0,1,12,7,1,20,1,0,7,2,0,5,0,15,0,0,0,2,1,0,0,0,0,2,4,5
Alfio Oviedo,PAR,Forward,bo Bolívar,,1995,2,2,180,0,0.2,3,1,0,0,5,0,22,29,16,21,3,4,0,0,0,0.3,3,0,1,0,1,3,4,0,0,0,0,0,0,0,0,0,0,2,0,51,1,4,26,21,8,51,7,4,22,2,2,8,2,32,0,0,0,4,2,2,0,0,0,4,4,11
Jorge Oyarzún,CHI,Forward,cl Huachipato,,2003,1,0,7,0,0.1,1,1,0,0,0,0,3,4,2,3,1,1,0,0,0,0.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,7,1,1,3,3,1,7,0,0,3,0,1,1,0,6,0,0,0,0,0,0,0,0,0,1,1,0
Braian Oyola,ARG,Forward,ec Barcelona,,1996,5,2,237,0,0.2,2,1,0,0,10,1,71,101,50,64,16,26,2,7,0,0.2,7,15,7,1,11,9,17,5,1,2,2,1,2,7,5,2,1,3,0,135,1,15,68,57,8,135,14,10,96,11,2,5,8,98,2,0,0,5,1,0,0,0,0,16,1,2
Juan Pablo Vargas,CRC,Defender,co Millonarios,,1995,6,6,540,0,0.1,3,1,0,0,4,0,208,253,74,77,107,124,24,44,0,0.1,1,11,2,1,16,2,1,12,6,11,1,0,8,8,0,7,12,21,0,313,43,156,152,7,4,313,3,3,157,1,0,2,2,179,1,0,0,2,2,0,0,0,1,24,12,7
Guillermo Pacheco,CHI,Defender,cl Cobresal,,1989,5,3,334,0,0.5,2,0,0,0,8,0,141,190,70,80,55,70,16,32,0,0.1,1,13,1,1,16,6,24,7,5,4,2,1,4,12,8,4,2,5,0,225,9,65,91,71,7,225,6,3,105,4,0,8,3,134,1,0,0,3,2,1,0,0,0,5,5,5
Walmer Pacheco,COL,Defender,co Junior,,1995,4,4,360,0,0.0,1,0,0,0,2,0,147,188,75,82,63,78,7,22,0,0.1,0,18,1,1,16,5,9,10,6,5,4,1,5,9,4,6,2,14,0,231,14,87,108,36,2,231,3,0,99,4,0,4,1,119,2,0,0,1,4,0,0,0,0,15,8,6
Daniel Padilla,VEN,Midfielder,ve Caracas,,2005,2,1,114,0,0.0,2,0,0,0,0,0,38,47,20,21,14,17,3,6,0,0.0,0,1,0,0,3,0,1,3,3,2,1,0,2,4,2,0,1,0,0,58,3,19,35,4,0,58,0,0,32,1,0,1,1,36,0,0,0,2,1,0,0,0,0,12,0,0
Kendry Páez,ECU,Midfielder,ec Independiente,,2007,6,6,485,1,0.5,10,4,0,0,24,4,255,310,138,156,74,89,34,45,2,1.0,8,22,11,2,33,18,53,8,5,5,2,1,1,9,8,9,1,1,0,373,0,29,204,143,11,373,17,8,225,16,5,20,3,298,2,0,0,7,5,2,1,0,0,20,2,3
Guillermo Paiva,PAR,Forward,cl Colo-Colo,,1997,10,4,459,1,1.1,13,4,0,0,17,2,81,128,54,77,17,29,2,6,0,0.5,4,5,2,0,7,4,33,6,4,1,3,2,1,2,1,3,2,3,0,187,3,11,74,103,21,187,8,2,101,6,4,16,11,151,3,0,0,11,5,3,1,0,0,6,24,17
Pablo Palacio,ARG,Forward,cl Palestino,,2000,5,0,126,0,0.1,3,1,0,0,3,1,45,59,18,22,21,23,6,11,0,0.1,0,3,2,1,10,5,8,3,2,2,0,1,2,7,5,5,1,2,0,82,2,17,36,32,2,82,2,2,50,3,1,5,2,55,0,0,0,1,0,0,0,0,0,9,1,3
Brahian Palacios,COL,Defender,br Atlético Mineiro,,2002,2,0,36,0,0.1,3,2,0,0,3,0,15,19,12,12,1,4,0,1,0,0.0,0,0,0,0,0,2,8,3,2,0,0,3,2,4,2,2,0,0,0,29,0,0,5,24,0,29,3,2,15,0,0,2,4,22,1,0,0,2,2,0,0,0,0,1,1,0
Carlos Palacios,CHI,Forward,cl Colo-Colo,,2000,10,10,870,2,2.5,21,8,1,1,36,1,334,425,198,223,104,137,22,36,1,1.6,13,48,13,0,54,19,52,4,1,0,3,1,0,4,4,8,1,3,0,534,3,27,281,232,19,533,41,20,367,28,5,30,13,419,2,0,0,8,12,1,0,0,0,40,4,4
Sebastián Palacios,ARG,Forward,ar Talleres,,1992,1,1,68,0,0.1,1,0,0,0,0,0,7,7,5,5,2,2,0,0,0,0.0,0,2,0,0,2,1,2,1,1,0,1,0,0,0,0,0,1,1,0,16,0,4,8,4,2,16,4,1,15,2,0,2,4,13,0,0,0,0,5,0,0,0,0,2,0,2
Tiago Palacios,URU,Forward,ar Estudiantes–LP,,2001,4,4,322,0,0.6,11,2,0,0,21,4,133,168,74,85,49,64,7,12,2,1.0,7,14,11,0,28,16,38,13,6,2,7,4,5,15,10,4,3,2,0,229,2,16,92,128,17,229,26,17,150,14,5,13,10,182,3,0,0,5,9,0,0,0,0,16,5,3
Agustín Palavecino,ARG,Midfielder,ar River Plate,,1996,1,0,6,0,0.1,1,0,0,0,0,0,5,6,2,2,2,3,1,1,0,0.0,0,3,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,8,0,1,6,1,1,8,0,0,6,0,0,1,0,7,0,0,0,2,2,0,0,0,0,0,0,0
Brayan Palmezano,VEN,Midfielder,cl Huachipato,,2000,2,1,76,0,0.1,1,0,0,0,4,1,22,34,6,8,12,15,4,11,1,0.1,2,3,0,0,7,0,4,3,2,1,1,1,2,3,1,0,0,0,0,38,0,4,21,15,2,38,2,2,15,1,0,0,2,24,0,0,0,0,2,0,0,0,0,9,1,1
Luis Paredes,COL,Forward,co Millonarios,,2001,2,0,25,0,0.0,0,0,0,0,1,0,4,6,1,2,2,3,0,0,0,0.0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,12,0,2,4,6,0,12,1,0,10,1,0,3,1,10,0,0,0,0,2,1,0,0,0,1,0,0
Martín Parra,CHI,Goalkeeper,cl Huachipato,,2000,6,6,540,0,0.0,0,0,0,0,1,0,127,193,22,22,61,62,43,105,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,4,0,208,177,207,1,0,0,208,0,0,98,0,0,1,0,88,1,0,0,0,0,0,0,0,0,5,0,0
Miguel Parrales,ECU,Midfielder,ec LDU de Quito,,1995,1,0,1,0,0.0,0,0,0,0,0,0,3,3,0,0,2,2,1,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
Patryck,BRA,Defender,br São Paulo,,2003,2,1,99,0,0.0,1,1,0,0,2,0,53,57,31,32,16,17,3,4,0,0.2,2,1,0,0,1,1,5,2,2,2,0,0,1,2,1,1,1,1,0,69,3,24,34,12,1,69,5,1,35,2,0,1,1,46,0,0,0,0,3,0,0,0,0,2,0,0
Patrick de Paula,BRA,Midfielder,br Botafogo (RJ),,1999,1,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paulinho,BRA,Forward,br Atlético Mineiro,,2000,12,12,1047,7,5.6,32,17,0,0,25,2,367,417,200,220,124,136,14,17,1,1.2,7,24,8,1,46,28,74,18,11,6,8,4,3,9,6,8,3,7,0,552,7,58,263,239,46,552,40,21,346,25,5,30,13,425,2,0,0,8,3,1,0,0,0,58,9,12
Caio Paulista,BRA,Defender,br Palmeiras,,1998,2,2,143,0,0.0,1,0,0,0,6,1,76,93,48,52,20,27,4,7,0,0.3,3,4,3,0,10,7,5,2,1,0,2,0,2,2,0,0,1,1,0,105,2,24,52,32,1,105,8,4,59,9,0,3,0,63,0,0,0,1,4,0,0,0,0,8,2,1
Esteban Pavez,CHI,Midfielder,cl Colo-Colo,,1990,10,10,874,0,0.2,7,1,0,0,11,0,457,519,184,208,240,254,29,44,0,0.4,5,47,7,1,33,10,2,14,10,5,7,2,6,10,4,8,8,13,2,575,17,156,374,47,1,575,1,1,320,9,0,3,4,390,2,0,0,7,4,0,0,0,0,37,6,5
Cristian Pavón,ARG,Forward,br Grêmio,,1996,4,3,178,0,0.1,3,0,0,0,3,0,44,67,24,27,13,19,3,11,0,0.1,1,2,3,0,6,4,15,3,1,0,2,1,1,1,0,1,2,0,0,94,2,8,32,55,9,94,12,3,64,5,2,5,1,64,0,0,0,0,2,1,0,0,0,5,0,1
Oliver Paz Benítez,ARG,Defender,ve Dep Táchira,,1991,2,2,180,0,0.0,0,0,0,0,2,0,36,48,14,15,18,22,4,11,0,0.0,2,3,1,0,5,0,0,0,0,0,0,0,0,0,0,2,3,12,0,68,8,38,30,0,0,68,1,0,33,0,0,1,0,37,1,0,0,1,1,0,0,0,0,4,3,6
Luiz Paz,BOL,Defender,bo Bolívar,,2004,2,0,19,0,0.0,0,0,0,0,0,0,11,13,9,9,1,2,1,2,0,0.0,0,1,0,0,2,0,2,2,1,2,0,0,0,0,0,0,0,0,0,17,2,6,7,5,0,17,1,1,10,0,0,2,1,10,0,0,0,0,0,0,0,0,0,2,0,0
Pedrinho,BRA,Midfielder,br Atlético Mineiro,,1998,3,1,102,2,0.4,5,2,0,0,14,1,93,102,55,56,29,36,6,7,1,0.4,9,10,3,0,18,8,10,0,0,0,0,0,0,0,0,0,1,0,0,113,0,1,53,59,5,113,3,1,69,7,1,2,0,100,0,0,0,1,0,0,0,0,0,9,2,0
Pedro,BRA,Forward,br Flamengo,,1997,6,6,447,5,4.5,14,8,1,1,20,4,64,89,38,52,19,23,6,7,2,0.5,7,12,4,0,17,9,30,4,3,0,3,1,0,0,0,1,2,1,0,146,0,8,75,66,23,145,11,7,93,4,3,21,13,114,0,0,0,5,6,3,0,0,0,16,4,5
João Pedro,ITA,Forward,br Grêmio,,1992,4,2,223,0,0.2,3,3,0,0,4,0,22,36,11,19,6,9,3,4,0,0.1,2,3,0,0,2,3,10,0,0,0,0,0,0,0,0,1,0,4,0,59,3,6,24,29,9,59,3,1,30,1,2,7,5,51,2,0,0,7,4,0,0,0,0,3,8,5
João Pedro,BRA,Defender,br Grêmio,,1996,7,7,660,1,0.1,3,3,0,0,19,1,239,324,136,152,84,118,12,36,0,0.2,5,18,5,1,21,10,16,13,9,6,4,3,5,7,2,10,4,9,0,392,19,95,184,118,5,392,14,7,182,10,3,12,7,216,0,0,0,2,6,0,0,0,0,29,2,14
João Pedro Pepê,BRA,Midfielder,br Grêmio,,1998,5,4,386,0,0.2,2,0,0,0,9,2,169,202,83,92,54,62,22,33,1,0.1,2,21,3,0,24,5,9,15,10,9,6,0,5,9,4,3,4,9,1,258,13,59,153,47,3,258,11,5,124,3,1,6,5,158,1,0,0,8,12,0,0,0,0,20,3,2
Jermein Peña,COL,Defender,co Junior,,1999,7,7,561,0,0.2,3,0,0,0,5,0,217,262,63,69,114,123,35,61,0,0.0,0,14,1,0,16,3,1,13,7,11,2,0,6,10,4,12,15,37,0,351,51,212,134,9,3,351,2,1,191,5,0,5,0,192,1,0,0,5,5,0,0,0,0,28,13,15
Fabrizio Peralta,PAR,Forward,py Cerro Porteño,,2002,5,5,403,0,0.1,4,1,0,0,13,2,145,187,63,72,60,74,17,30,1,0.6,8,22,8,4,24,5,8,9,6,4,3,2,5,9,4,9,1,8,0,236,13,49,142,47,4,236,3,2,107,3,0,6,5,125,4,0,0,8,4,0,0,0,0,30,7,7
Léo Pereira,BRA,Defender,br Flamengo,,1996,7,7,576,1,0.6,6,2,0,0,9,0,374,438,129,143,200,219,41,67,0,0.4,4,40,6,3,42,10,8,12,7,9,2,1,7,11,4,7,3,20,0,493,36,162,287,47,9,493,3,2,282,6,1,3,1,328,0,0,0,4,1,0,0,0,0,33,17,10
Mauricio Pereyra,URU,Midfielder,uy Nacional,,1990,8,4,390,0,0.6,11,3,0,0,27,2,154,217,80,100,46,63,22,40,0,1.0,15,14,7,1,26,10,22,9,4,3,3,3,2,9,7,2,3,0,0,266,0,14,146,110,7,266,15,9,155,9,0,12,2,180,3,0,0,6,11,1,0,0,0,17,5,5
Danny Pérez,VEN,Forward,ve Caracas,,2000,6,6,355,1,0.7,3,2,0,0,4,1,36,64,22,35,12,18,1,6,1,0.0,3,3,1,0,6,6,17,8,5,3,4,1,1,8,7,7,1,2,0,117,1,11,55,53,10,117,17,3,61,3,2,13,3,75,1,0,0,13,8,3,0,0,0,13,10,6
Enzo Pérez,ARG,Midfielder,ar Estudiantes–LP,,1986,6,6,495,0,0.0,0,0,0,0,11,0,377,419,151,168,191,205,30,37,0,0.2,2,41,2,0,55,2,5,12,8,3,9,0,6,11,5,5,9,12,0,468,11,86,354,31,1,468,5,5,245,3,0,4,3,311,2,0,0,10,5,1,0,0,0,38,15,7
Martín Pérez Guedes,ARG,Midfielder,pe Universitario,,1991,5,5,374,0,0.1,4,1,0,0,13,0,108,159,54,67,35,51,16,26,1,0.4,8,9,6,4,17,7,29,6,4,2,4,0,2,2,0,4,0,2,0,194,2,18,106,72,5,194,3,1,115,5,2,12,5,148,2,0,0,3,4,0,0,0,0,22,7,11
Marco Pérez,COL,Forward,co Junior,,1990,6,1,174,0,0.5,5,0,0,0,3,1,20,38,13,18,3,4,1,8,1,0.3,2,3,0,0,1,0,8,1,1,1,0,0,1,2,1,1,0,5,0,58,5,9,24,25,7,58,0,0,21,1,0,5,0,38,0,0,0,1,2,1,0,0,0,6,9,6
Rafa Pérez,COL,Defender,co Junior,,1990,1,0,60,0,0.0,0,0,0,0,0,0,33,37,14,15,18,19,1,2,0,0.0,0,0,0,0,2,2,0,1,1,1,0,0,1,2,1,1,2,3,0,45,2,21,24,0,0,45,0,0,26,0,0,0,0,26,0,1,0,1,0,0,0,0,0,4,4,2
Rodrigo Pérez,URU,Midfielder,uy Peñarol,,1996,2,2,180,0,0.3,5,2,0,0,7,1,39,56,21,29,16,22,2,3,1,0.5,5,8,3,1,12,1,6,6,1,0,5,1,2,3,1,0,1,1,0,73,1,7,45,23,7,73,1,1,22,1,1,1,0,33,1,0,0,4,1,0,0,0,0,7,6,5
Pedro Perlaza,ECU,Defender,ec Barcelona,,1991,1,0,1,0,0.0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
Edwuin Pernía,VEN,Forward,ve Caracas,,1995,5,5,397,1,0.8,16,6,0,0,9,2,43,65,26,37,12,19,3,4,0,0.3,2,7,0,0,7,1,17,2,0,0,0,2,1,3,2,2,1,5,0,127,4,8,54,66,13,127,9,2,47,2,1,12,3,69,1,0,0,11,2,6,0,0,0,4,15,8
Francisco Perruzzi,ARG,Midfielder,ar San Lorenzo,,2001,5,3,241,0,0.2,2,0,0,0,2,0,85,104,36,42,40,45,7,11,0,0.0,0,2,0,0,6,5,3,6,3,3,3,0,4,12,8,1,6,3,0,129,5,40,77,13,2,129,1,1,64,2,1,3,0,64,2,0,0,5,0,0,0,0,0,24,3,1
Germán Pezzella,ARG,Defender,ar River Plate,,1991,6,6,540,1,0.4,8,2,0,0,6,0,227,271,69,80,134,147,21,36,0,0.1,2,11,0,0,23,4,1,7,6,6,1,0,6,8,2,6,8,29,0,337,32,174,152,14,13,337,1,0,160,0,0,3,1,189,0,0,0,3,1,0,0,0,0,24,12,16
Pablo Piatti,ARG,Midfielder,ar Estudiantes–LP,,1989,5,2,249,0,0.4,8,3,0,0,13,0,80,123,40,48,27,38,9,28,0,0.3,7,6,7,4,10,8,38,3,3,0,2,1,1,3,2,2,1,1,0,153,0,5,60,90,10,153,5,4,95,8,0,5,3,118,0,0,0,3,7,0,0,0,0,13,2,4
Jean Pierre Rosso,URU,Defender,uy Liverpool,,1997,6,6,539,1,0.6,1,1,0,0,2,0,139,205,64,84,55,77,19,39,0,0.0,2,8,1,0,8,4,5,16,11,8,8,0,11,14,3,6,4,28,0,270,36,122,134,16,4,270,8,5,95,1,0,5,3,108,1,0,0,8,2,1,0,1,0,21,14,12
Bruno Piñatares,URU,Forward,ec Barcelona,,1990,1,0,4,0,0.0,0,0,0,0,0,0,2,2,0,0,1,1,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Lucas Piovi,ARG,Midfielder,ec LDU de Quito,,1992,6,6,540,0,0.2,9,1,0,0,22,0,297,374,122,131,117,134,52,92,0,1.2,11,47,9,0,52,10,4,12,10,3,8,1,6,12,6,8,7,6,1,416,10,63,263,96,2,416,7,6,191,9,1,5,4,269,1,0,0,3,5,0,0,0,0,35,5,5
Joaquín Piquerez,URU,Defender,br Palmeiras,,1998,6,5,482,1,0.1,4,2,0,0,8,1,223,289,96,107,89,97,34,66,0,0.3,4,28,3,0,28,7,24,12,11,11,1,0,6,11,5,4,4,14,0,335,19,99,150,92,1,335,3,0,157,9,0,4,4,171,0,0,0,4,4,0,0,0,0,28,4,3
Rafael Pires,BRA,Goalkeeper,br São Paulo,,1989,10,10,930,0,0.0,0,0,0,0,0,0,242,295,42,42,115,116,84,136,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,309,284,308,1,0,0,309,0,0,152,0,0,0,0,133,0,0,0,0,0,0,0,0,0,6,1,0
Iván Piris,PAR,Defender,py Libertad,,1989,2,2,180,0,0.0,0,0,0,0,0,0,74,99,39,45,33,43,2,7,0,0.0,0,1,0,0,4,0,1,2,1,0,2,0,0,2,2,1,4,9,0,117,5,41,66,10,1,117,0,0,40,3,0,0,0,59,0,0,0,1,0,0,0,0,0,8,5,2
Damián Pizarro,CHI,Forward,cl Colo-Colo,,2005,5,2,149,0,0.3,2,0,0,0,2,0,10,18,8,15,1,1,1,1,0,0.1,1,2,0,0,2,1,12,3,2,0,1,2,0,0,0,1,1,0,0,39,0,1,22,17,10,39,4,1,25,1,0,8,3,31,1,1,0,7,5,1,0,0,0,5,2,0
Vicente Pizarro,CHI,Midfielder,cl Colo-Colo,,2002,6,5,427,1,0.5,10,1,0,0,15,0,218,259,127,142,76,89,9,16,0,0.8,12,19,6,1,18,4,14,9,9,4,3,2,4,10,6,6,9,9,0,321,7,49,191,84,6,321,5,4,184,5,0,10,8,227,1,0,0,3,6,0,0,0,0,21,6,6
Gonzalo Plata,ECU,Forward,br Flamengo,,2000,2,2,118,0,0.1,3,1,0,0,5,0,59,71,35,40,21,23,1,4,0,0.1,2,1,0,0,4,7,23,5,4,3,1,1,1,2,1,0,1,0,0,87,2,9,37,43,8,87,7,4,51,4,3,3,1,66,2,0,0,6,1,0,0,0,0,9,1,1
Diego Polenta,URU,Defender,uy Nacional,,1992,6,5,472,0,0.4,1,1,0,0,5,0,195,248,52,54,106,116,35,74,0,0.2,1,27,5,0,19,2,1,6,3,5,1,0,4,5,1,7,3,15,0,282,21,130,150,6,1,282,2,1,173,0,0,0,1,181,4,0,0,5,1,0,0,0,0,22,5,9
Andy Polo,PER,Forward,pe Universitario,,1994,6,6,537,0,0.2,7,0,0,0,26,3,212,264,114,122,75,93,18,33,1,0.6,12,12,7,4,24,16,32,5,4,2,3,0,2,4,2,1,1,7,0,312,8,39,158,117,11,312,21,12,164,6,5,10,7,183,0,0,0,1,1,0,0,0,0,31,1,5
Mateo Ponte,URU,Defender,br Botafogo (RJ),,2003,9,4,382,0,0.0,1,0,0,0,3,1,140,169,75,81,52,62,8,14,1,0.2,2,8,2,0,10,6,19,9,7,6,3,0,5,10,5,2,9,13,0,222,11,65,109,50,3,222,12,5,103,6,0,8,3,114,3,1,1,9,3,1,0,0,0,17,3,2
Tomás Porra,ARG,Midfielder,ar San Lorenzo,,2004,1,0,1,0,0.0,0,0,0,0,0,0,1,2,1,2,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,3,0,0,3,1,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
Juan Portillo,ARG,Midfielder,ar Talleres,,2000,6,4,389,0,0.1,5,0,0,0,7,0,195,233,108,117,71,85,13,22,0,0.1,1,12,2,0,23,11,2,19,10,12,6,1,11,19,8,3,5,8,0,292,14,103,165,28,5,292,11,8,172,4,2,4,7,187,1,0,0,6,9,0,0,0,0,30,6,8
Marcos Portillo,ARG,Midfielder,ar Talleres,,2000,7,6,409,0,0.2,5,1,0,0,22,4,201,255,88,101,83,99,29,47,3,0.7,15,26,8,0,30,7,5,10,6,2,7,1,4,11,7,3,7,5,0,311,7,53,202,60,1,311,14,5,172,8,0,6,6,210,3,0,0,13,7,0,0,0,0,25,4,1
