Player,Nation,General Position,Team,Age,Born,Matches Played,Starts,Minutes Played,Goals,xG,Shots,Shots on Target,Penalties Scored,Penalties Attempted,Shot Creating Actions,Goal Creating Actions,Passes Completed (Total),Passes Attempted (Total),Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Assists,Expected Assists (xA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Progressive Carries,Progressive Passes Received,Tackles,Tackles Won,Tackles Defensive Third,Tackles Middle Third,Tackles Attacking Third,Challenges Tackled,Challenges Attempted,Challenges Lost,Blocks,Interceptions,Clearances,Errors,Touches,Touches Defensive Penalty Area,Touches Defensive Third,Touches Middle Third,Touches Attacking Third,Touches Attacking Penalty Area,Live-Ball Touches,Take-Ons Attempted,Successful Take-Ons,Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Yellow Cards,Red Cards,Second Yellow Cards,Fouls Committed,Fouls Drawn,Offsides,Penalties Won,Penalties Conceded,Own Goals,Ball Recoveries,Aerial Duels Won,Aerial Duels Lost,Total Aerial Duels,Ball Losses,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won
Pierre Dwomoh,be BEL,Midfielder,RWDM,19,2004,28,27,2279,1,1.4,12,2,0,0,36,4,774,986,353,416,307,385,72,110,1,1.7,14,80,14,2,114,27,46,50,36,20,26,4,29,58,29,51,29,35,1,1279,80,358,750,192,19,1279,63,32,834,32,5,43,30,710,6,0,0,31,17,1,0,0,0,196,23,24,47,73,187,40,40,65
Pierre Ekwah Elimby,fr FRA,Midfielder,Sunderland,21,2002,40,37,3014,5,2.4,61,17,0,0,66,5,1582,1854,789,878,629,700,112,173,2,2.3,22,185,27,4,216,25,35,58,30,22,28,8,32,60,28,45,36,38,0,2187,75,517,1283,400,17,2187,34,22,1358,36,0,34,29,1570,4,0,0,37,28,0,0,0,0,190,23,31,54,63,276,71,48,62
Pierre Patron,fr FRA,Goalkeeper,Charleroi,25,1997,4,4,360,0,0.0,0,0,0,0,1,0,82,116,15,15,31,31,34,68,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,125,93,124,1,0,0,125,0,0,75,0,0,0,0,48,0,0,0,0,3,0,0,0,0,4,1,0,1,0,0,1,0,0
Pierre-Yves Ngawa,be BEL,Midfielder,OH Leuven,31,1992,4,0,67,0,0.1,1,0,0,0,0,0,7,11,2,2,5,6,0,3,0,0.0,0,1,0,0,0,0,0,3,3,3,0,0,3,4,1,1,1,3,0,20,6,14,5,1,0,20,0,0,6,0,0,0,0,6,0,0,0,1,0,0,0,0,0,1,0,3,3,0,0,0,0,6
Pieter Gerkens,be BEL,Forward,Gent,27,1995,23,10,912,3,2.0,18,7,0,0,25,3,337,459,144,185,134,171,46,77,1,1.3,10,42,7,2,53,11,55,14,8,5,4,5,8,16,8,16,10,20,0,564,34,90,256,224,33,564,7,2,360,18,2,15,4,357,1,0,0,5,10,1,1,1,0,43,26,28,54,19,119,28,44,16
Pietro Beruatto,it ITA,Defender,Pisa,24,1998,30,23,2150,1,1.1,23,8,0,0,51,6,1167,1434,612,679,460,544,73,141,5,3.0,30,89,28,13,117,57,98,38,21,18,17,3,20,31,11,38,36,45,0,1704,69,501,764,451,32,1704,28,11,885,30,11,38,12,1034,4,0,0,23,17,1,0,0,0,125,25,19,44,50,272,57,84,41
Pietro Candelari,it ITA,Midfielder,Spezia,18,2005,8,2,181,0,0.3,7,3,0,0,6,0,34,53,20,26,10,18,3,8,0,0.1,2,2,1,1,3,4,19,5,4,3,1,1,4,5,1,3,1,1,0,87,1,15,25,47,10,87,5,1,50,2,3,6,2,57,2,0,0,6,8,0,0,0,0,9,3,6,9,8,26,6,15,8
Pietro Ceccaroni,it ITA,Defender,Palermo,27,1995,29,28,2509,2,1.6,21,6,0,0,38,4,1443,1657,559,592,777,836,97,188,2,2.3,12,144,14,6,154,47,27,33,23,16,15,2,11,22,11,40,30,121,1,1933,252,919,886,144,41,1933,8,4,1178,29,1,19,2,1239,4,0,0,27,17,1,0,1,0,142,52,40,92,21,228,42,62,34
Pietro Iemmello,it ITA,Forward,Catanzaro,31,1992,35,31,2509,15,12.4,67,28,1,1,66,12,516,671,281,342,171,209,43,63,5,3.2,28,49,24,2,81,34,115,15,8,4,10,1,3,9,6,10,5,22,1,900,35,103,426,378,110,899,32,6,517,24,9,50,27,700,2,0,0,16,23,21,0,0,0,45,20,34,54,77,230,78,145,11
Pietro Martino,it ITA,Defender,Cosenza,25,1997,10,10,878,0,0.1,3,0,0,0,27,0,365,510,152,182,159,205,40,92,0,1.7,14,29,14,6,43,26,58,12,7,9,1,2,9,18,9,9,8,28,0,609,36,161,279,177,11,609,25,12,314,15,3,9,4,340,1,0,0,9,14,2,0,0,0,54,16,12,28,13,127,27,34,16
Pietro Perdichizzi,be BEL,Defender,Westerlo,30,1992,6,6,536,0,0.2,2,1,0,0,7,0,289,335,89,102,149,159,48,65,0,0.1,0,18,2,1,20,2,1,9,6,8,1,0,6,8,2,9,11,27,0,404,83,238,153,16,2,404,3,2,264,4,0,4,1,243,1,0,0,6,6,0,0,0,0,25,17,7,24,5,23,7,5,12
Pim Saathof,nl NED,Defender,Go Ahead Eag,19,2003,4,0,53,0,0.0,0,0,0,0,0,0,23,38,8,11,13,19,2,5,0,0.1,0,4,1,0,3,1,1,5,5,3,2,0,4,5,1,1,0,5,0,48,5,26,12,11,0,48,2,1,21,0,0,1,0,20,0,0,0,1,0,0,0,0,0,7,1,1,2,1,5,0,1,9
Pipa,es ESP,Midfielder,West Brom,25,1998,13,1,249,0,0.9,6,3,0,0,10,1,97,124,44,51,36,46,9,12,1,0.7,3,3,3,1,10,8,19,7,4,4,1,2,4,6,2,4,1,4,0,160,5,38,54,70,10,160,10,7,86,3,2,4,4,94,1,0,0,3,0,0,0,0,0,14,1,4,5,8,37,11,16,8
Pizzi,pt POR,Forward,Braga,33,1989,29,12,966,1,1.7,17,6,0,0,59,7,560,648,292,318,193,220,50,67,3,2.1,25,44,21,3,89,14,72,6,4,4,1,1,2,8,6,8,3,6,1,742,6,65,363,322,46,742,18,6,438,13,8,20,12,587,1,0,0,7,13,3,0,0,0,35,5,8,13,32,175,66,78,6
Pol Valentín,es ESP,Midfielder,Sheffield Weds,26,1997,36,24,2204,0,0.7,15,2,0,0,42,4,605,903,321,383,215,305,49,125,0,1.2,12,34,16,8,65,74,99,54,27,35,17,2,32,51,19,31,19,47,0,1170,61,366,503,323,31,1170,77,46,551,37,18,39,29,622,2,0,0,28,21,1,0,1,0,102,15,38,53,68,238,46,73,59
Preston Judd,us USA,Forward,SJ Earthquakes,24,1999,26,6,720,1,2.2,18,8,0,0,14,1,81,130,41,59,31,48,5,10,0,0.7,8,9,8,1,16,10,50,5,2,2,2,1,0,3,3,11,1,2,0,208,5,13,106,94,34,208,12,2,110,9,3,20,4,140,4,1,0,16,14,6,0,0,0,10,13,26,39,24,76,15,46,2
Prince Osei Owusu,de GER,Forward,Toronto FC,27,1997,31,20,1839,9,9.2,43,18,2,2,32,2,262,375,171,217,66,99,13,20,0,1.1,15,15,5,1,22,25,96,28,11,5,13,10,9,17,8,20,9,23,0,618,29,56,298,269,82,616,38,18,335,15,7,56,32,427,2,0,0,56,31,13,1,0,0,45,44,63,107,88,143,34,95,20
Przemysław Płacheta,pl POL,Forward,Norwich City,25,1998,26,11,1123,0,2.0,24,6,0,0,41,6,302,442,171,205,96,149,20,41,1,2.5,14,8,15,9,28,55,134,20,16,6,11,3,5,14,9,11,1,10,1,570,11,73,212,293,43,570,25,11,341,19,15,29,8,393,0,0,0,16,7,3,0,0,0,54,6,22,28,37,217,47,82,21
Przemysław Szymiński,pl POL,Defender,Reggiana,29,1994,21,10,1195,0,0.2,3,0,0,0,6,0,657,766,294,314,305,339,55,97,0,0.1,2,40,3,1,35,3,4,15,8,14,1,0,7,8,1,12,19,53,0,881,107,445,407,32,5,881,2,2,468,5,0,2,1,571,3,0,0,9,9,0,0,0,0,43,25,16,41,3,42,6,9,15
Przemysław Tytoń,pl POL,Goalkeeper,Twente,36,1987,2,2,180,0,0.0,0,0,0,0,1,0,30,51,3,3,15,15,12,31,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,51,55,0,0,0,55,0,0,25,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Przemysław Wiśniewski,pl POL,Defender,Spezia,25,1998,1,0,12,0,0.0,0,0,0,0,0,0,1,2,1,1,0,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
Quaresma,br BRA,Defender,Arouca,26,1996,6,3,301,0,0.2,9,0,0,0,8,1,143,180,69,78,60,70,11,20,1,0.2,3,11,4,2,15,9,16,8,6,4,3,1,6,13,7,5,5,6,1,233,8,65,108,62,4,233,15,11,102,3,1,5,1,126,1,0,0,4,9,2,0,0,0,24,3,2,5,6,40,9,11,12
Quilindschy Hartman,nl NED,Defender,Feyenoord,21,2001,26,26,2070,0,1.4,25,5,0,0,88,10,1399,1735,668,746,605,729,99,177,5,6.8,37,127,34,10,152,45,116,45,25,20,17,8,19,42,23,21,28,22,0,1920,27,400,967,566,61,1920,24,15,1093,46,12,13,13,1273,3,0,0,21,5,1,0,1,0,129,30,26,56,26,313,98,117,44
Quincy Hoeve,bq BOE,Forward,Volendam,20,2003,17,0,355,0,1.1,6,1,0,0,6,1,50,98,31,46,17,34,1,4,1,0.3,5,1,1,0,1,1,18,2,1,1,0,1,1,4,3,4,0,2,0,145,5,11,60,75,22,145,5,2,59,3,0,14,8,100,3,0,0,4,7,1,0,0,0,12,38,25,63,22,20,7,23,2
Quinn Sullivan,us USA,Forward,Philadelphia Union,19,2004,34,25,2403,5,3.9,77,23,0,0,92,15,651,915,378,455,211,293,41,102,8,6.2,43,54,47,14,112,116,228,34,18,9,16,9,11,40,29,32,9,17,0,1229,22,138,437,672,109,1229,72,28,752,62,40,61,19,848,4,0,0,22,21,5,0,0,0,110,15,22,37,80,456,107,210,29
Quinten Timber,nl NED,Midfielder,Feyenoord,22,2001,31,31,2663,7,6.8,63,19,0,0,143,18,860,1083,463,546,339,394,24,44,9,6.3,65,101,67,1,187,60,173,66,42,17,29,20,24,39,15,32,13,16,0,1474,16,129,658,704,96,1474,87,40,870,54,18,76,58,1028,4,0,0,36,58,1,0,0,0,138,15,8,23,134,420,161,182,66
Rachid Kouda,it ITA,Forward,Spezia,21,2002,26,14,1349,2,4.4,49,14,0,0,47,2,307,469,190,240,91,145,17,39,2,2.0,19,36,15,7,56,44,115,19,10,10,8,1,9,24,15,23,10,20,0,685,27,93,277,321,73,685,32,14,405,28,16,41,20,461,8,0,0,27,35,5,1,0,0,76,41,31,72,61,215,49,111,19
Radinio Balker,sr SUR,Defender,Huddersfield,24,1998,7,5,408,0,0.3,4,0,0,0,5,1,148,183,40,45,81,90,24,41,1,0.2,1,12,1,0,15,0,1,11,8,3,8,0,2,4,2,3,8,20,0,230,33,116,106,9,5,230,1,1,113,0,0,1,1,130,1,0,0,3,4,0,0,0,0,16,12,12,24,2,16,6,6,10
Rafa Mújica,es ESP,Forward,Arouca,24,1998,30,29,2529,20,16.3,117,51,0,0,71,8,316,400,216,250,70,96,13,19,3,2.0,25,14,7,0,21,50,171,22,14,5,8,9,2,13,11,23,5,16,0,754,17,50,289,426,141,754,61,25,450,26,26,90,38,538,4,1,0,57,41,26,1,1,0,60,24,54,78,128,242,79,174,16
Rafa Pérez,co COL,Defender,co Junior,34,1990,1,0,60,0,0.0,0,0,0,0,0,0,33,37,14,15,18,19,1,2,0,0.0,0,0,0,0,2,2,0,1,1,1,0,0,1,2,1,1,2,3,0,45,2,21,24,0,0,45,0,0,26,0,0,0,0,26,0,1,0,1,0,0,0,0,0,4,4,2,6,0,4,0,0,2
Rafa Silva,pt POR,Forward,Benfica,30,1993,30,29,2479,14,15.2,84,34,0,0,129,21,815,1013,503,577,240,274,35,55,12,8.3,62,72,59,1,167,121,268,23,12,10,7,6,10,32,22,11,7,4,0,1336,5,87,487,791,182,1336,101,51,878,78,55,76,44,1086,3,0,0,22,60,21,0,0,0,102,13,15,28,120,556,150,297,22
Rafael,br BRA,Forward,Botafogo (RJ),33,1990,2,0,13,0,0.0,0,0,0,0,0,0,4,4,1,1,3,3,0,0,0,0.0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,2,0,4,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
Rafael Alcobia,pt POR,Defender,Portimonense,20,2003,3,2,203,0,0.0,1,0,0,0,4,1,100,139,25,28,53,60,21,45,0,0.0,2,10,1,0,4,2,0,3,3,2,1,0,1,1,0,4,1,4,0,156,14,106,49,2,0,156,0,0,80,0,0,1,1,119,0,0,0,1,2,0,0,0,0,9,4,5,9,2,6,5,1,4
Rafael Barbosa,pt POR,Forward,Farense,27,1996,27,8,857,1,1.4,18,8,0,0,25,2,273,409,124,148,113,156,32,80,1,1.0,16,28,6,3,41,14,51,12,9,5,4,3,6,11,5,8,4,3,0,496,10,76,241,186,17,496,15,9,241,15,5,18,15,314,1,0,0,8,23,2,0,0,0,51,0,9,9,33,106,27,31,15
Rafael Barrios,ar ARG,Midfielder,Cen. Córdoba–SdE,30,1993,20,18,1556,1,2.0,16,3,0,0,35,2,665,937,339,402,272,358,41,109,1,1.6,18,37,16,10,64,40,120,46,30,22,21,3,19,35,16,30,12,25,0,1145,38,286,551,319,29,1145,28,9,510,29,6,30,9,615,3,0,0,37,19,1,0,0,0,81,29,22,51,39,224,37,61,49
Rafael Borré,co COL,Forward,Internacional,28,1995,23,23,1870,9,12.9,57,25,0,1,35,4,334,442,199,245,97,123,16,28,3,0.9,18,20,19,1,42,20,129,19,14,3,10,6,4,20,16,13,3,17,0,696,15,44,303,360,113,695,32,14,374,15,9,72,21,481,6,0,0,36,21,18,1,0,0,58,50,62,112,93,191,39,142,18
Rafael Brito,pt POR,Midfielder,Casa Pia,21,2002,9,5,342,0,0.0,0,0,0,0,8,3,130,171,43,55,67,78,19,30,2,0.1,5,25,1,0,19,4,6,12,8,4,5,3,4,12,8,3,5,8,0,213,9,54,134,28,1,213,5,3,97,0,1,3,3,120,0,0,0,9,6,0,0,0,0,14,3,4,7,6,29,11,3,12
Rafael Bustamante,co COL,Midfielder,Vizela,23,1999,12,8,715,0,0.2,10,1,0,0,12,1,297,351,132,150,133,150,23,36,0,0.3,7,23,3,0,34,2,6,16,9,10,5,1,7,25,18,17,12,7,0,437,18,136,242,66,2,437,3,2,223,7,1,9,8,268,2,0,0,9,5,0,0,0,0,52,8,8,16,17,42,13,6,16
Rafael Cabral,br BRA,Goalkeeper,Grêmio,33,1990,6,5,457,0,0.0,0,0,0,0,0,0,102,153,10,10,49,49,40,91,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,142,161,0,0,0,161,0,0,82,0,0,0,0,64,0,0,0,0,1,0,0,0,0,5,1,0,1,0,0,0,0,0
Rafael Carioca,br BRA,Midfielder,UANL,34,1989,30,30,2654,1,0.4,11,3,0,0,70,9,1764,1953,660,701,923,983,160,210,3,1.4,24,180,20,6,205,23,28,73,39,33,35,5,38,67,29,22,22,20,3,2168,64,484,1432,277,4,2168,37,24,1281,18,1,26,34,1530,2,0,0,27,42,0,0,0,0,273,6,9,15,60,256,79,31,77
Rafael Carrascal,co COL,Forward,py Cerro Porteño,31,1992,3,1,82,0,0.0,0,0,0,0,0,0,22,28,8,11,10,11,3,5,0,0.0,0,2,0,0,0,0,0,5,3,3,2,0,2,3,1,1,0,0,1,36,2,15,21,2,0,36,0,0,13,1,0,2,0,19,0,0,0,2,0,0,0,0,0,5,0,1,1,2,0,0,0,5
Rafael Czichos,de GER,Defender,Chicago Fire,33,1990,28,26,2336,1,1.3,12,3,0,0,26,4,1271,1494,389,428,715,777,150,251,2,0.9,11,90,3,1,98,25,10,58,38,41,15,2,35,53,18,46,35,87,3,1766,189,854,841,84,23,1766,12,8,1048,22,1,14,3,1196,6,0,0,33,17,2,1,1,0,109,47,31,78,17,133,30,28,73
Rafael Elias,br BRA,Forward,Cruzeiro,24,1999,5,0,103,1,0.6,4,2,0,0,3,0,17,24,13,13,1,5,2,3,0,0.0,0,3,1,0,3,0,9,0,0,0,0,0,0,5,5,1,0,2,0,36,2,5,10,21,7,36,1,0,26,2,0,3,2,27,2,0,0,4,2,1,0,0,0,3,1,2,3,5,12,3,8,0
Rafael Fernandes,pt POR,Defender,Arouca,21,2002,11,8,744,0,0.2,2,1,0,0,8,0,379,420,144,151,204,214,30,45,0,0.1,3,25,0,0,27,5,2,12,8,8,2,2,6,7,1,6,9,31,0,496,50,245,231,26,5,496,6,5,280,8,0,2,0,343,2,1,1,10,5,1,0,0,0,29,22,12,34,2,34,8,5,14
Rafael Fernández,mx MEX,Defender,Tijuana,22,2000,23,13,1229,0,0.8,15,2,0,0,15,0,419,537,148,165,199,236,68,122,0,0.5,6,30,4,0,29,10,16,30,12,15,10,5,13,29,16,16,10,49,1,704,68,301,334,74,20,704,7,4,330,2,0,16,7,364,7,0,0,21,17,1,0,0,0,52,34,22,56,23,55,15,24,25
Rafael Ferrario,ar ARG,Goalkeeper,Barracas Central,23,2000,8,8,720,0,0.0,0,0,0,0,6,1,116,221,11,11,20,21,85,189,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,2,233,176,230,3,0,0,233,0,0,91,0,0,0,0,37,0,0,0,0,1,0,0,0,0,2,2,1,3,0,0,7,0,0
Rafael Guerrero,mx MEX,Defender,Cruz Azul,20,2003,12,3,482,0,0.1,3,0,0,0,5,0,208,257,82,90,100,111,26,48,0,0.2,1,24,3,1,26,8,5,13,10,10,3,0,8,11,3,6,16,8,1,315,31,131,168,18,5,315,7,6,172,8,0,4,2,194,6,0,0,11,5,0,0,1,0,24,17,6,23,6,39,5,9,18
Rafael Haller,uy URU,Defender,Atl Goianiense,23,2000,2,0,52,0,0.0,0,0,0,0,0,0,16,26,4,6,6,10,5,7,0,0.0,0,3,0,0,6,0,2,2,1,1,0,1,1,3,2,1,2,3,0,39,2,15,11,13,1,39,0,0,12,0,0,3,1,14,0,0,0,0,0,0,0,0,0,5,4,2,6,4,8,0,1,2
Rafael Marcelo Delgado,ar ARG,Defender,Belgrano,34,1990,18,13,1320,0,0.0,0,0,0,0,9,1,461,625,173,198,225,284,61,129,1,0.7,3,49,9,4,53,11,3,29,20,14,13,2,16,26,10,23,21,63,0,782,75,344,379,66,0,782,15,9,317,8,0,5,1,342,6,0,0,14,17,0,0,0,0,58,26,24,50,6,67,10,13,36
Rafael Martins,br BRA,Midfielder,Casa Pia,34,1989,2,0,26,0,0.0,0,0,0,0,0,0,10,12,5,5,4,4,1,1,0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13,0,4,2,7,0,13,1,1,8,0,0,0,0,10,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0
Rafael Navarro,br BRA,Forward,Colorado Rapids,23,2000,34,33,2773,15,16.0,82,32,4,7,88,14,495,695,291,376,129,173,19,33,1,2.5,26,27,28,3,70,43,187,55,35,11,32,12,14,36,22,49,8,14,0,1128,21,96,450,604,163,1121,114,51,630,29,26,73,50,778,6,0,0,50,63,28,3,0,0,90,68,119,187,123,300,102,220,49
Rafael Pires,br BRA,Goalkeeper,São Paulo,34,1989,35,35,3180,0,0.0,0,0,0,0,1,0,793,968,147,147,376,378,249,421,0,0.0,0,9,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,10,1,1019,943,1015,4,0,0,1019,0,0,515,0,0,0,0,455,1,0,0,0,2,0,0,0,0,21,6,0,6,0,1,1,0,0
Rafael Pontelo,br BRA,Defender,Sporting CP,20,2003,1,0,1,0,0.0,0,0,0,0,0,0,2,3,0,0,1,1,1,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,0,0,3,0,0,3,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
Rafael Profini,ar ARG,Forward,Unión,20,2003,2,0,13,0,0.0,0,0,0,0,0,0,7,10,2,3,4,5,1,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,12,2,6,5,1,0,12,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
Rafael Ratão,br BRA,Forward,Bahia,28,1995,19,0,438,1,2.9,14,5,0,0,21,5,143,183,82,102,42,50,10,16,2,0.6,5,11,8,2,25,15,66,13,9,7,5,1,5,17,12,5,1,2,0,258,2,30,102,130,28,258,22,11,160,12,8,15,8,200,0,0,0,9,5,1,0,0,0,15,4,10,14,23,106,26,46,14
Rafael Santos,br BRA,Defender,Orlando City,25,1998,32,23,2069,1,0.3,12,4,0,0,41,4,1379,1712,727,793,544,648,86,190,3,2.4,16,124,29,18,153,41,119,34,17,16,11,7,20,42,22,18,22,50,1,1897,74,622,759,535,9,1897,19,10,1007,36,0,29,4,1265,2,0,0,12,13,4,0,0,0,149,20,20,40,33,313,45,56,37
Rafael Silva,br BRA,Forward,Cruzeiro,31,1992,9,9,527,3,1.7,10,6,0,0,8,0,83,98,59,62,16,19,2,2,0,0.1,4,2,1,0,10,6,27,4,3,1,3,0,3,3,0,3,1,4,0,146,3,8,65,75,19,146,10,5,88,6,2,11,12,112,2,1,0,7,3,3,0,0,0,6,7,15,22,23,43,8,22,6
Raffaele Cartano,it ITA,Defender,Brescia,20,2002,1,0,8,0,0.0,0,0,0,0,0,0,4,5,0,0,4,4,0,1,0,0.0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,6,0,2,4,0,0,6,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Raffaele Celia,it ITA,Defender,Ascoli,24,1999,17,7,656,0,0.2,4,1,0,0,19,3,206,302,109,127,63,92,20,47,2,0.8,7,16,7,4,21,13,34,10,6,3,6,1,5,11,6,7,8,15,1,368,9,64,162,149,6,368,11,4,194,12,0,8,3,216,0,0,0,8,12,0,0,0,0,42,4,5,9,11,68,22,17,11
Raffaele Maiello,it ITA,Midfielder,Bari,32,1991,15,12,988,0,0.1,6,0,0,0,17,2,518,609,213,240,239,262,52,79,1,0.7,8,54,5,1,40,6,0,25,12,14,11,0,5,16,11,10,23,27,0,717,48,219,442,65,1,717,5,2,384,5,1,6,8,424,3,0,0,8,18,0,0,0,1,76,4,1,5,14,46,19,8,17
Raffaele Pucino,it ITA,Defender,Bari,32,1991,22,14,1308,1,0.6,16,3,0,0,30,0,660,836,235,265,330,384,84,151,0,0.7,11,78,12,9,75,24,28,15,12,8,6,1,11,14,3,9,18,37,0,943,46,289,470,188,10,943,4,1,473,15,0,10,3,558,3,0,0,11,8,0,0,1,0,53,22,15,37,13,127,30,31,23
Rafik Belghali,dz ALG,Defender,Mechelen,21,2002,7,3,260,1,0.4,5,1,0,0,8,1,140,168,65,75,62,72,4,7,1,0.2,4,7,5,3,12,7,25,13,7,9,4,0,5,5,0,4,6,3,0,206,8,67,100,44,4,206,6,3,142,7,1,4,1,123,1,0,0,5,2,0,0,0,0,26,1,3,4,5,44,9,13,12
Rafik Guitane,fr FRA,Forward,Estoril,24,1999,33,31,2711,5,2.6,33,8,0,0,129,17,809,1060,444,518,292,378,50,92,3,5.2,59,83,51,7,129,145,174,18,9,5,10,3,5,18,13,18,7,3,0,1379,6,110,687,619,86,1379,196,108,965,134,37,72,70,1087,0,0,0,11,56,6,0,0,0,129,0,12,12,142,448,146,181,14
Rafinha,br BRA,Defender,São Paulo,38,1985,14,12,849,0,0.0,1,0,0,0,11,0,571,660,239,254,248,276,80,114,0,0.4,4,48,7,2,43,10,28,14,4,11,2,1,9,18,9,8,6,21,2,718,23,269,377,78,0,718,5,2,383,10,0,7,1,499,7,1,1,9,8,0,0,0,0,32,6,2,8,8,81,11,9,13
Ragnar Oratmangoen,id IDN,Forward,Fortuna Sittard,25,1998,27,8,885,0,1.0,16,3,0,0,34,2,273,355,142,164,97,109,18,38,1,1.4,11,16,13,4,42,23,62,10,6,5,1,4,7,15,8,8,8,7,0,485,8,67,213,217,32,485,35,13,272,20,8,22,22,318,2,0,0,13,10,0,0,0,0,59,13,13,26,44,127,36,57,13
Raheem Conte,eng ENG,Defender,Cardiff City,20,2002,3,0,92,0,0.0,2,0,0,0,2,0,58,74,29,31,19,26,6,8,0,0.3,1,2,0,0,4,5,5,3,1,2,1,0,1,1,0,1,1,1,0,86,2,27,36,23,2,86,0,0,48,2,1,3,0,56,0,0,0,1,1,0,0,0,0,3,2,2,4,3,14,2,3,2
Raheem Edwards,ca CAN,Midfielder,CF Montréal,28,1995,25,18,1549,0,0.5,15,6,0,0,42,5,792,998,419,468,303,360,51,102,5,2.9,26,56,20,5,77,36,115,46,31,29,6,11,15,35,20,23,26,25,0,1232,44,324,562,358,34,1232,61,26,755,45,2,38,31,837,8,1,0,33,30,2,0,1,0,114,25,16,41,69,228,47,61,46
Rai,br BRA,Defender,br Botafogo (RJ),21,2002,1,0,12,0,0.0,0,0,0,0,0,0,6,7,4,4,2,2,0,1,0,0.0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,11,1,7,1,3,0,11,1,0,7,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0
Railan,br BRA,Midfielder,Cuiabá,23,2000,23,10,1201,0,0.3,13,3,0,0,25,2,448,609,209,250,175,229,46,89,3,0.6,8,48,9,6,49,38,69,22,13,11,8,3,11,22,11,11,24,35,0,778,28,218,359,210,14,778,52,30,390,22,8,24,15,459,4,0,0,14,17,1,0,1,0,67,15,27,42,39,156,27,37,24
Raimonds Krollis,lv LVA,Forward,Spezia,21,2001,9,0,130,0,0.7,6,1,0,0,2,0,31,47,24,32,4,8,0,1,0,0.2,3,1,0,0,1,1,16,6,5,2,1,3,1,2,1,3,0,1,0,75,1,4,28,44,15,75,1,1,32,4,1,6,2,50,0,0,0,7,0,0,0,0,0,2,6,2,8,8,18,2,16,6
Rajiv van La Parra,nl NED,Forward,Almere City,32,1991,32,20,1799,2,4.1,38,12,0,0,56,5,283,454,169,220,81,136,14,32,1,1.1,19,16,19,6,36,55,171,24,15,10,8,6,6,22,16,19,1,8,0,829,15,80,299,472,96,829,121,48,530,28,34,117,53,593,1,0,0,39,46,9,0,0,0,96,43,90,133,170,262,61,155,21
Ralph Orquin,us USA,Defender,FC Juárez,20,2003,9,9,741,0,0.1,2,0,0,0,16,0,287,382,143,158,123,152,16,52,0,0.3,7,16,4,2,19,13,57,11,9,6,5,0,7,7,0,9,10,11,0,474,17,150,182,148,11,474,21,9,246,13,4,14,9,264,3,0,0,5,5,1,0,0,0,34,12,5,17,23,89,16,21,16
Ralph Priso-Mbongue,ca CAN,Midfielder,Vancouver W'caps,21,2002,14,5,479,0,0.0,0,0,0,0,9,2,196,232,90,97,81,89,18,28,1,0.1,2,20,2,0,21,4,5,16,7,7,8,1,8,13,5,8,9,6,0,290,12,69,184,42,2,290,3,3,142,9,0,6,3,181,2,0,0,10,3,0,0,0,0,32,1,2,3,9,30,11,4,15
