Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Progressive Runs,Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Santi Comesaña,ESP,Villarreal,"Spanish La Liga, UEFA Europa League",CM,Midfielder,27,1973,82,26,56,71,72,75,47,47,49,55,42,76,39,22,30,43,62,67,59,73,63,65,27,54,66,34,66,62,60,72,70,67,46,69,63,47,43,47,45,57,60,71,59,76,51,60,63,48,68,76,61,56,47,64,85,79,61,84,27,54,31,44,66,53,59,74,64,62,46,68,59,12,3,96,23,64,34,56,46,51,85,20,84,53,49,55,61,78,1,82,70,50,67,68,89,64,87
Santiago Bueno,URU,Wolves,English Premier League,CB,Defender,25,822,33,33,9,19,15,15,49,49,23,21,37,24,13,25,42,17,37,62,50,9,32,37,47,19,63,11,30,61,58,70,65,18,16,54,35,25,54,25,55,64,43,26,20,31,15,38,33,20,75,63,26,34,44,23,94,93,64,33,12,87,50,83,66,33,47,73,74,47,20,12,47,65,56,46,42,45,68,61,47,54,61,4,87,9,21,9,27,60,1,33,19,50,70,85,33,27,94
Santiago Castro,ARG,Bologna,Italian Serie A,AM,Forward,19,242,75,92,68,77,76,80,42,40,5,17,18,29,11,25,29,12,76,33,18,11,25,84,22,23,17,62,25,48,42,11,7,72,55,39,13,13,23,13,24,13,28,10,19,38,17,35,37,16,48,75,52,51,43,59,24,29,37,46,10,26,60,39,29,40,11,28,12,36,10,31,11,15,53,48,12,87,84,52,40,50,75,29,71,11,5,15,40,56,1,75,65,50,67,87,90,37,91
Santiago García,ESP,Getafe,Spanish La Liga,LW,Forward,21,25,19,24,6,10,8,8,42,40,5,17,8,7,99,25,9,97,11,54,39,95,25,25,9,23,31,83,99,45,24,58,66,8,6,38,84,78,86,78,69,77,92,10,97,8,98,95,11,16,13,99,98,94,90,15,9,29,11,46,98,22,92,58,18,15,83,9,38,30,96,4,83,79,53,48,6,95,84,52,40,50,10,93,5,72,5,68,94,56,1,19,10,50,96,26,8,62,8
Santiago Giménez,MEX,Feyenoord,"UEFA Champions League, UEFA Europa League",AM,Forward,22,452,89,76,82,92,91,93,42,40,25,46,23,23,33,25,23,43,63,5,5,26,25,25,32,23,5,44,25,8,6,11,8,18,15,6,15,30,9,30,18,34,38,33,24,41,18,16,26,16,13,53,13,21,66,42,38,29,83,46,7,61,65,69,10,60,4,79,13,5,13,55,4,33,53,48,60,35,15,52,40,0,51,52,46,33,25,35,20,71,1,89,55,50,28,54,46,29,87
Santiago Hezze,ARG,Olympiacos,"UEFA Europa Conference League, UEFA Europa League",DM,Midfielder,22,1347,68,75,17,37,25,25,47,47,33,59,62,73,28,59,42,43,31,44,43,48,51,60,45,52,50,27,56,31,33,52,48,75,67,52,50,14,25,14,17,15,23,18,31,34,44,43,64,54,55,32,36,42,46,74,74,61,42,88,50,67,81,81,28,27,35,33,34,63,20,15,35,62,54,47,63,29,70,56,46,51,76,31,73,15,35,14,49,87,1,68,68,50,21,56,74,72,49
Santiago Pierotti,ARG,Lecce,Italian Serie A,RM,Midfielder,23,200,29,99,96,97,92,93,47,47,97,97,54,15,64,22,64,95,98,12,14,16,22,17,53,92,16,15,10,24,34,7,6,20,15,10,7,64,40,64,39,15,56,97,95,98,90,91,97,61,95,85,54,91,4,23,93,16,6,38,11,3,5,4,41,93,29,5,4,34,84,97,29,86,54,47,3,65,70,56,46,51,59,3,94,79,97,95,95,3,1,29,17,50,6,13,54,84,81
Sardar Azmoun,IRN,Roma,"Italian Serie A, UEFA Europa League",AM,Forward,29,760,73,24,60,74,78,82,42,40,42,91,46,43,43,60,33,39,71,27,28,38,62,62,73,23,31,29,61,36,38,33,28,20,23,27,38,16,29,16,21,19,41,22,30,26,38,63,68,69,68,58,61,53,45,83,29,76,62,97,33,59,38,54,27,29,25,48,42,46,19,51,25,10,53,48,44,58,32,52,99,50,70,35,65,17,54,34,65,39,1,73,63,50,26,59,20,68,26
Sargis Adamyan,ARM,Köln,German Bundesliga,AM,Forward,30,801,42,78,87,89,83,86,42,40,69,63,62,66,30,25,32,65,81,27,25,40,25,74,35,58,21,73,61,25,22,36,38,31,29,29,39,42,20,42,22,28,38,43,38,41,44,73,76,47,87,71,75,56,55,76,90,74,66,46,44,33,23,29,14,27,29,59,34,48,29,82,29,30,53,48,19,54,12,52,93,50,70,13,80,30,68,62,76,5,1,42,39,50,32,31,58,81,47
Sasa Kalajdzic,AUT,"Eint Frankfurt, Wolves","English Premier League, German Bundesliga, UEFA Europa Conference League",AM,Forward,26,555,84,70,37,57,74,78,42,40,36,79,51,51,38,65,27,39,86,38,37,42,83,68,21,66,37,48,25,35,39,34,37,59,49,37,35,14,21,14,14,15,31,10,12,21,16,79,67,81,80,69,47,24,78,81,53,93,95,46,23,89,50,86,42,11,31,93,72,65,7,25,31,79,53,48,21,89,31,52,40,50,90,21,84,9,42,16,57,84,1,84,79,50,22,23,75,59,71
Sascha Horvath,AUT,LASK,UEFA Europa League,CM,Midfielder,27,450,88,96,6,14,84,11,99,99,57,82,86,67,79,95,92,93,84,42,61,82,74,73,92,99,49,85,89,49,54,39,53,64,81,46,73,44,35,44,26,37,74,18,79,85,66,84,83,89,76,49,47,44,50,16,37,78,42,97,96,29,19,24,30,38,60,86,57,55,68,19,60,18,54,47,20,88,70,56,46,51,40,58,36,50,62,49,71,84,1,88,48,50,25,13,23,58,68
Saïd Benrahma,ALG,"Lyon, West Ham","English Premier League, French Ligue 1, UEFA Europa League",LW,Forward,28,1697,48,84,75,63,50,45,42,85,81,66,85,61,87,94,90,91,93,74,78,75,90,53,74,75,79,69,78,76,76,71,78,72,75,72,72,90,84,90,87,86,73,90,79,79,84,54,56,74,58,42,69,69,30,54,56,29,50,46,80,63,13,41,78,93,75,57,75,56,83,66,75,40,53,48,85,35,28,52,40,50,23,62,26,92,80,86,61,34,1,48,22,50,56,33,40,51,55
Saïmon Bouabré,FRA,Monaco,French Ligue 1,RM,Midfielder,17,45,29,26,6,14,11,11,47,47,4,18,7,67,9,22,8,11,11,33,20,82,22,17,92,18,27,5,10,54,62,26,14,33,13,25,12,94,73,94,81,56,80,18,68,93,8,94,98,7,98,15,94,94,9,7,88,16,6,38,2,23,1,3,67,95,24,5,5,53,50,6,24,86,54,47,20,97,0,56,46,51,7,93,4,96,4,4,97,61,1,29,7,50,18,97,98,95,97
Saúl Coco,EQG,Las Palmas,Spanish La Liga,CB,Defender,25,2295,71,33,77,64,54,54,49,49,11,21,21,32,13,25,27,17,16,68,59,36,68,39,28,84,67,23,77,75,71,66,62,20,21,59,70,26,64,26,48,52,23,26,39,32,44,30,32,48,26,23,18,13,78,30,37,57,83,88,29,70,37,58,67,18,61,67,78,64,9,23,61,38,8,46,66,72,68,61,47,6,79,30,76,19,11,12,23,78,1,71,69,50,85,76,26,55,30
Saúl Ñíguez,ESP,Atlético Madrid,"Spanish La Liga, UEFA Champions League",CM,Midfielder,29,1809,75,85,54,54,65,67,47,47,37,72,50,45,46,75,49,68,84,51,50,16,56,45,45,75,57,26,42,74,75,31,28,20,19,34,22,43,35,43,25,25,42,39,30,34,35,91,90,91,87,75,91,82,45,60,93,89,96,38,35,27,44,34,58,53,62,92,76,57,49,74,62,9,5,96,11,39,10,56,46,51,95,11,93,27,41,61,92,76,1,75,81,50,50,44,36,82,50
Saša Jovanović,SRB,TSC,UEFA Europa League,AM,Forward,31,319,19,96,16,23,8,8,42,40,18,84,34,16,41,90,68,43,84,5,9,16,25,25,65,83,11,19,25,10,8,7,17,43,50,9,20,42,3,42,7,17,22,43,10,20,7,27,31,75,13,18,67,64,36,50,35,29,52,46,56,21,92,56,7,69,5,57,26,4,17,40,5,79,53,48,68,29,27,0,40,50,10,85,11,41,25,37,45,56,1,19,10,50,21,7,34,44,98
Saša Lukić,SRB,Fulham,English Premier League,DM,Midfielder,27,1122,70,26,54,52,78,80,47,47,48,18,52,36,32,22,27,32,53,46,34,38,84,37,25,74,38,44,66,44,40,60,51,25,16,42,38,36,33,36,29,35,40,43,22,34,27,77,73,47,83,91,84,87,15,74,68,78,66,89,41,73,48,67,29,44,31,71,57,49,19,65,31,42,54,47,16,31,70,56,46,51,57,68,41,29,42,48,80,23,1,70,80,50,58,82,73,48,80
Scott McKenna,SCO,"FC Copenhagen, Nott'ham Forest","English Premier League, UEFA Champions League",CB,Defender,27,596,33,33,49,19,71,71,49,49,13,21,59,28,60,25,37,55,46,17,16,12,32,44,27,19,23,35,14,14,15,39,46,35,30,25,49,17,14,17,4,6,19,26,8,12,15,16,12,22,17,70,19,11,84,51,84,96,87,33,56,53,86,67,17,8,17,89,72,7,28,53,17,87,56,46,65,24,68,61,47,54,92,81,76,7,12,48,13,11,1,33,95,50,21,23,51,21,12
Scott McTominay,SCO,Manchester Utd,"English Premier League, UEFA Champions League",DM,Midfielder,27,2283,94,63,87,91,95,96,47,47,19,44,30,37,31,22,21,38,53,20,15,30,53,47,44,59,18,17,24,32,30,18,13,18,11,17,15,53,19,53,17,22,43,59,36,37,41,54,42,65,64,32,55,35,74,33,74,91,89,38,19,51,30,42,22,47,14,84,37,23,29,80,14,64,54,47,51,50,11,4,46,51,85,13,86,35,19,60,47,84,1,94,56,50,45,55,82,57,43
Scott Wright,SCO,Rangers,UEFA Europa League,RW,Forward,26,182,19,24,17,10,19,19,42,40,69,17,83,39,93,25,64,59,87,47,57,82,93,89,97,23,59,53,25,58,65,48,60,28,29,41,63,69,24,69,42,52,68,65,90,80,93,25,45,71,13,18,63,24,90,71,65,97,89,46,77,89,20,74,49,59,58,35,62,9,88,23,58,79,53,48,37,55,84,52,40,50,38,32,56,70,60,51,51,37,1,19,26,50,28,15,43,98,36
Sead Kolašinac,BIH,Atalanta,"Italian Serie A, UEFA Europa League",CB,Defender,30,2864,68,33,54,64,77,77,49,49,44,44,47,73,51,59,47,38,54,55,49,78,66,41,72,77,57,40,46,73,72,46,42,17,13,42,44,58,43,58,33,39,58,73,41,53,32,68,79,48,86,59,78,74,31,56,18,33,25,33,85,45,44,46,47,55,44,21,42,65,49,64,44,48,56,46,17,58,35,20,47,54,66,43,60,57,41,56,79,21,1,68,64,50,55,51,46,77,84
Sean Goldberg,ISR,Maccabi Haifa,"UEFA Europa Conference League, UEFA Europa League",CB,Defender,28,161,33,99,9,19,15,15,49,49,53,97,87,53,13,25,12,17,70,70,76,24,32,82,47,19,75,60,21,62,60,74,78,45,56,67,59,35,88,35,79,77,7,26,70,90,15,24,60,4,91,23,26,30,53,56,42,89,94,33,13,26,86,42,78,45,79,98,94,62,8,67,79,87,56,46,77,46,68,61,47,54,88,82,69,24,66,38,41,60,1,33,95,50,69,39,27,91,94
Sean Longstaff,ENG,Newcastle Utd,"English Premier League, UEFA Champions League",RM,Midfielder,26,3101,88,59,65,79,89,90,47,47,29,59,38,39,56,58,44,64,53,39,35,62,78,56,62,44,40,43,49,53,54,34,33,32,25,33,47,29,28,29,18,18,31,59,26,35,33,44,37,35,61,56,43,52,37,30,69,55,28,38,20,55,33,46,45,65,30,36,42,35,46,84,30,48,54,47,75,53,32,56,46,51,36,68,28,47,31,73,39,76,1,88,53,50,44,38,60,29,69
Sebastiaan Bornauw,BEL,Wolfsburg,German Bundesliga,CB,Defender,25,1431,33,33,66,81,71,71,49,49,13,21,33,19,13,25,28,17,54,61,51,32,32,14,18,19,61,32,69,59,55,69,65,41,41,60,64,17,48,17,21,14,28,26,35,47,36,48,32,64,44,23,45,33,70,56,58,69,88,33,31,54,71,65,59,24,50,77,79,48,14,51,50,26,56,46,13,25,25,61,47,2,67,27,68,15,12,28,37,11,1,33,50,50,77,76,47,38,87
Sebastian Polter,GER,Darmstadt 98,German Bundesliga,AM,Forward,33,446,19,76,47,43,50,54,42,40,30,70,23,40,33,69,43,52,49,19,30,54,25,25,77,91,29,51,25,12,22,41,44,18,12,19,34,24,13,24,9,8,15,24,17,23,24,16,11,45,13,18,13,16,75,15,66,86,68,46,9,29,45,35,41,35,22,73,17,39,25,65,22,79,53,48,24,76,37,52,40,50,93,26,86,28,34,43,9,10,1,19,90,50,7,27,96,9,48
Sebastian Rode,GER,Eint Frankfurt,"German Bundesliga, UEFA Europa Conference League",CM,Midfielder,33,145,29,26,6,14,11,11,47,47,77,94,69,63,98,22,54,97,48,89,91,96,22,17,6,18,92,56,45,91,93,84,87,43,52,84,71,66,84,66,66,78,76,18,5,8,8,92,94,7,97,92,96,95,11,72,5,16,23,38,87,14,60,25,88,87,88,25,10,94,77,26,88,86,54,47,95,27,70,56,46,51,93,4,95,92,81,70,96,61,1,29,50,50,28,44,31,83,8
Sebastian Szymański,POL,Fenerbahçe,UEFA Europa Conference League,AM,Midfielder,24,638,29,98,85,57,93,94,47,47,77,92,89,19,44,61,82,80,91,13,14,22,22,17,68,80,10,71,42,11,10,17,17,45,45,18,23,47,17,47,13,9,16,83,41,36,61,74,75,57,84,65,83,69,51,41,74,16,41,38,9,20,29,23,20,78,14,23,9,13,72,90,14,61,54,47,60,54,20,56,46,51,63,24,69,50,81,83,80,2,1,29,44,50,22,23,46,77,33
Sebastian Walukiewicz,POL,Empoli,Italian Serie A,CB,Defender,24,2055,33,33,24,49,15,15,49,49,26,46,25,35,30,25,27,17,16,33,28,19,32,77,18,59,38,26,62,9,10,62,60,74,67,53,62,38,37,38,53,61,44,26,43,56,41,52,66,78,25,23,73,62,52,23,92,94,90,33,20,49,68,59,37,33,30,87,78,18,12,15,30,33,56,46,48,25,19,7,47,54,64,9,78,19,26,10,70,60,1,33,28,50,19,60,71,86,86
Sebastiano Luperto,ITA,Empoli,Italian Serie A,CB,Defender,27,3406,68,67,54,47,63,63,49,49,35,44,45,40,32,51,46,47,46,38,35,34,71,52,24,65,42,39,77,24,23,59,57,54,62,48,52,25,38,25,28,33,29,26,31,40,35,17,28,26,25,51,16,11,80,35,49,80,73,68,21,76,73,83,40,39,30,69,67,27,30,44,30,65,56,46,70,39,35,61,47,54,74,26,73,22,32,29,19,30,1,68,56,50,47,59,32,81,83
Sebastián Coates,URU,Sporting CP,UEFA Europa League,CB,Defender,33,505,94,33,84,69,88,88,49,49,51,75,64,77,64,25,12,68,88,78,76,26,92,48,18,19,82,18,74,63,62,83,83,78,68,81,93,7,70,7,30,33,21,26,38,58,15,71,56,68,82,23,81,61,72,26,15,38,88,33,75,58,55,61,81,8,77,56,87,75,22,78,77,50,56,46,57,30,68,61,47,54,96,53,91,10,53,63,71,93,1,94,93,50,60,68,76,70,94
Sebastián Kóša,SVK,Spartak Trnava,UEFA Europa Conference League,CB,Defender,20,540,33,33,23,66,54,54,49,49,14,21,29,73,13,25,12,17,16,13,8,43,32,87,29,68,15,5,25,7,6,22,13,82,65,29,38,7,15,7,24,16,20,26,25,12,51,78,89,91,31,23,70,82,12,79,46,63,74,33,36,49,86,63,16,8,7,56,43,17,6,13,7,53,56,46,49,17,68,61,47,54,35,78,25,15,13,9,82,21,1,33,66,50,19,63,87,62,12
Sebastián Palacios,ARG,Panathinaikos,UEFA Europa League,RW,Forward,31,387,58,24,32,33,44,35,42,40,58,91,52,46,82,25,72,56,31,49,48,61,76,25,93,77,53,17,25,51,53,55,57,38,27,44,48,80,67,80,66,69,81,87,24,36,27,84,81,82,84,83,77,43,74,90,29,29,61,46,67,48,34,45,57,89,38,34,28,11,73,46,38,79,53,48,30,91,10,52,98,50,38,86,16,84,66,68,80,73,1,58,95,50,44,36,86,84,75
Seedy Jatta,NOR,Sturm Graz,UEFA Europa League,AM,Forward,20,132,19,24,14,48,8,8,42,40,17,17,8,7,11,25,9,12,11,3,2,13,25,25,75,23,3,8,25,7,6,3,5,8,6,2,6,18,4,18,15,12,70,10,23,8,56,33,58,16,13,92,76,31,90,15,9,29,87,46,9,15,78,33,5,39,2,78,24,2,12,12,2,79,53,48,19,89,4,52,40,50,77,2,95,14,16,8,67,56,1,19,30,50,14,3,8,98,8
Sekou Koita,MLI,RB Salzburg,UEFA Champions League,AM,Forward,24,68,19,24,70,10,31,33,42,40,77,17,97,52,74,25,9,12,96,9,7,75,25,25,9,23,9,8,25,5,4,54,45,8,6,13,60,33,22,33,43,35,7,10,51,63,53,91,96,16,92,97,92,60,90,15,95,29,98,46,27,46,92,80,5,36,24,96,43,14,40,25,24,1,53,48,43,7,1,52,40,50,10,54,29,40,71,22,95,20,1,19,10,50,25,78,8,98,72
Selim Amallah,MAR,Valencia,Spanish La Liga,AM,Forward,27,604,19,69,32,42,20,21,42,40,32,41,23,61,36,25,38,34,28,40,36,63,81,25,40,23,40,19,25,41,37,34,35,50,52,37,49,25,49,25,44,38,67,27,92,90,80,90,93,90,88,82,59,61,34,96,91,29,71,46,83,12,13,11,48,37,55,66,78,64,41,22,55,4,1,99,8,94,61,52,40,50,71,35,66,32,30,16,86,34,1,19,66,50,55,33,43,80,57
Semih Kılıçsoy,TUR,Beşiktaş,UEFA Europa Conference League,AM,Forward,18,79,19,24,94,97,97,98,42,40,36,98,8,45,67,98,51,12,11,54,31,83,25,25,9,23,35,8,25,32,21,84,70,8,6,55,58,76,51,76,81,73,91,91,89,86,92,56,81,16,90,18,13,7,90,15,9,29,81,46,87,58,59,64,48,58,36,93,51,40,51,62,36,79,53,48,52,40,7,52,40,50,10,34,47,74,59,84,57,1,1,19,10,50,80,96,8,98,49
Senne Lynen,BEL,Werder Bremen,German Bundesliga,CM,Midfielder,25,1797,29,78,30,33,30,30,47,47,21,66,44,56,29,47,21,38,62,56,51,35,56,63,31,38,56,48,66,41,41,67,67,71,59,61,57,19,33,19,12,12,17,45,36,34,47,87,86,90,82,49,85,90,9,94,89,78,93,38,58,77,71,81,37,30,56,89,88,65,9,19,56,31,54,47,29,39,70,56,46,51,40,23,60,15,25,16,87,39,1,29,25,50,42,50,75,46,38
Senny Mayulu,FRA,Paris S-G,French Ligue 1,LW,Forward,18,324,19,85,15,10,17,17,42,40,43,55,75,91,88,95,81,71,53,91,89,61,95,25,77,23,92,33,25,91,93,92,90,62,44,88,69,27,94,27,79,76,32,58,54,65,57,95,95,96,95,64,95,79,72,87,20,29,11,46,88,18,72,34,91,88,88,25,64,83,89,66,88,79,53,48,16,28,48,52,40,50,10,93,5,62,43,79,95,41,1,19,10,50,65,85,90,91,75
Sepp van den Berg,NED,Mainz 05,German Bundesliga,CB,Defender,22,2839,85,33,78,89,88,88,49,49,33,44,37,51,34,25,28,17,37,36,33,43,32,31,29,59,47,11,45,27,31,56,58,37,28,41,34,20,13,20,9,10,18,26,24,33,32,28,30,24,49,61,20,17,72,72,91,90,87,77,72,73,63,74,23,30,39,64,66,44,25,64,39,28,56,46,51,47,68,61,47,8,98,6,97,21,31,42,23,78,1,85,85,50,18,43,60,53,87
Serdar Aziz,TUR,Fenerbahçe,UEFA Europa Conference League,CB,Defender,33,208,98,33,47,93,63,63,49,49,42,21,58,16,13,25,12,17,60,92,89,74,32,14,7,19,92,4,17,46,40,97,97,70,52,94,95,49,91,49,78,88,7,26,8,12,15,72,86,86,43,23,48,39,66,69,56,77,26,33,24,94,31,78,91,8,87,54,94,82,5,23,87,87,56,46,12,7,68,61,47,54,78,86,51,43,38,12,75,99,1,98,95,50,88,92,84,92,12
Serdar Saatçı,TUR,Braga,"UEFA Champions League, UEFA Europa League",CB,Defender,21,355,33,33,56,19,85,85,49,49,35,21,40,24,13,25,51,17,16,61,47,10,32,14,23,81,58,26,88,38,31,81,78,23,21,64,54,7,64,7,51,21,41,26,47,68,15,54,19,81,24,23,40,37,57,67,71,51,23,33,35,42,86,58,61,8,42,50,61,59,17,44,42,87,56,46,65,43,68,61,47,0,36,40,41,6,31,24,25,5,1,33,28,50,88,85,38,14,94
Serge Aurier,CIV,Nott'ham Forest,English Premier League,RB,Defender,30,833,33,95,68,53,15,15,49,49,70,81,58,67,83,82,79,55,60,35,38,84,83,14,61,19,43,50,24,67,71,22,18,16,24,21,33,57,25,57,14,19,81,69,78,54,93,72,80,48,93,23,25,33,45,44,38,34,69,87,67,33,11,22,50,72,45,36,19,59,71,77,45,42,56,46,58,73,68,61,47,54,92,9,93,71,71,79,57,60,1,33,67,50,19,34,14,58,26
Serge Gnabry,GER,Bayern Munich,"German Bundesliga, UEFA Champions League",LW,Forward,28,632,94,67,79,78,85,88,42,40,61,55,65,50,91,25,60,96,79,83,77,70,95,66,47,62,80,47,25,86,84,81,79,54,55,77,53,78,59,78,66,73,49,88,43,43,58,77,69,53,75,93,68,87,8,66,88,29,62,46,79,62,82,82,75,84,75,48,85,60,75,81,75,79,53,48,68,20,48,52,95,50,41,82,22,82,59,88,69,92,1,94,89,50,85,74,46,31,42
Sergi Altimira,ESP,Betis,Spanish La Liga,DM,Midfielder,22,568,84,26,57,60,30,30,47,47,50,18,35,69,27,22,20,32,31,75,65,67,22,85,20,83,71,15,22,76,73,70,61,82,62,74,58,57,62,57,54,48,24,18,60,69,66,69,60,80,61,41,90,91,10,82,86,44,69,38,72,52,18,34,72,27,65,84,66,76,27,39,65,57,54,47,52,61,70,56,46,51,22,69,21,43,44,25,81,94,1,84,32,50,79,92,93,42,69
Sergi Canós,ESP,Valencia,Spanish La Liga,LM,Midfielder,27,1229,68,78,96,96,91,92,47,47,54,49,52,28,80,77,74,83,87,7,12,46,92,45,84,88,15,18,20,9,11,12,11,22,36,9,18,78,20,78,24,34,39,90,82,82,83,41,37,30,50,77,41,43,48,49,40,43,25,38,29,18,42,26,24,85,13,12,10,9,79,92,13,69,54,47,53,57,18,56,46,51,61,57,49,80,52,90,38,7,1,68,73,50,7,21,16,37,51
Sergi Cardona,ESP,Las Palmas,Spanish La Liga,LB,Defender,24,2814,68,75,80,64,88,88,49,49,87,81,90,69,90,84,83,88,82,78,84,84,82,41,88,90,75,90,48,92,93,44,49,30,32,57,68,78,61,78,53,58,80,76,72,70,74,88,87,85,84,87,89,90,12,77,66,25,55,33,80,15,16,14,75,88,88,41,54,83,86,91,88,20,56,46,14,94,11,61,47,54,62,46,58,87,87,91,89,11,1,68,62,50,45,31,30,51,45
Sergi Darder,ESP,Mallorca,Spanish La Liga,CM,Midfielder,30,2157,70,87,69,80,61,63,47,47,88,71,92,80,83,91,94,92,94,34,41,76,91,91,62,92,30,83,88,24,21,35,36,83,90,47,65,78,46,78,64,72,83,55,79,85,69,38,46,32,55,52,25,23,64,37,27,46,25,38,40,23,35,27,40,58,35,11,9,51,65,50,35,54,54,47,78,70,37,56,46,51,23,72,20,71,87,65,35,61,1,70,33,50,48,29,34,58,70
Sergi Guardiola,ESP,Cádiz,Spanish La Liga,AM,Forward,32,495,50,73,66,64,73,77,42,40,49,44,29,66,31,81,77,68,66,71,75,68,25,91,93,23,78,46,80,71,74,74,72,63,77,69,65,45,78,45,52,36,48,30,49,61,43,80,84,61,89,74,78,72,32,15,90,29,63,46,76,61,26,50,79,44,73,39,36,85,65,24,73,37,53,48,7,96,27,52,40,50,55,42,53,47,45,19,83,16,1,50,48,50,51,66,25,79,72
Sergi Roberto,ESP,Barcelona,"Spanish La Liga, UEFA Champions League",LM,Midfielder,32,1063,92,90,47,63,80,82,47,47,64,77,63,86,40,52,47,75,84,90,89,75,22,37,61,91,90,61,61,95,94,78,74,42,33,81,60,50,73,50,69,74,79,72,20,29,18,32,47,23,59,43,18,29,45,45,22,46,29,89,23,18,62,31,90,64,86,37,45,87,76,88,86,8,54,47,62,30,28,56,46,51,74,43,66,60,66,76,29,93,1,92,75,50,88,76,72,36,75
Sergio Akieme,ESP,"Almería, Reims","French Ligue 1, Spanish La Liga",LB,Defender,26,2493,91,33,73,81,88,88,49,49,76,52,78,21,71,86,83,82,82,21,20,15,68,48,71,61,13,73,31,45,43,16,13,22,30,16,10,73,27,73,32,28,71,75,87,88,88,35,30,40,35,68,40,23,81,27,20,28,25,33,57,33,11,22,19,77,16,23,16,23,66,67,16,60,56,46,31,73,31,10,47,54,19,77,15,62,73,73,32,90,1,91,30,50,58,31,19,67,57
Sergio Araujo,ARG,AEK Athens,UEFA Europa League,CM,Midfielder,31,204,29,26,94,93,65,67,47,47,93,86,97,73,91,22,32,88,92,12,14,73,92,97,51,18,19,14,10,15,17,9,8,73,68,19,41,83,29,83,31,61,55,78,47,38,69,12,33,24,7,84,22,24,58,23,14,16,35,38,55,17,21,19,26,88,11,11,12,11,71,94,11,14,54,47,50,6,4,56,46,51,30,15,63,88,93,91,25,12,1,29,18,50,16,17,63,78,29
Sergio Arribas,ESP,Almería,Spanish La Liga,AM,Forward,22,2047,78,73,69,68,77,81,42,40,78,70,80,75,67,67,72,68,71,68,63,70,70,70,49,70,57,84,93,74,72,61,50,62,70,63,68,59,45,59,40,56,61,42,40,36,56,70,64,82,77,36,72,62,42,83,58,61,36,94,57,76,77,83,48,19,56,40,59,73,45,40,56,58,53,48,78,71,68,52,40,50,53,62,41,44,78,40,67,68,1,78,69,50,69,84,32,56,31
Sergio Camello,ESP,Rayo Vallecano,Spanish La Liga,AM,Forward,23,1661,48,51,37,50,55,59,42,40,42,62,47,47,46,25,20,39,31,27,23,45,84,68,29,90,22,45,25,30,27,27,25,38,36,25,32,30,19,30,21,24,41,42,51,44,67,42,30,41,64,47,48,37,60,38,34,74,68,46,40,39,45,43,24,21,19,63,21,35,23,39,19,40,53,48,61,21,43,52,40,50,54,36,57,22,44,30,34,30,1,48,40,50,36,40,55,32,32
Sergio Gómez,ESP,Manchester City,"English Premier League, UEFA Champions League",LW,Forward,23,247,19,91,53,10,42,45,42,40,83,92,95,97,95,98,92,93,96,98,98,72,86,25,93,89,98,92,84,98,98,98,98,83,78,98,94,90,96,90,95,95,80,30,34,53,29,68,63,61,77,74,78,66,44,84,24,29,63,46,66,84,83,89,97,63,97,28,95,96,96,50,97,79,53,48,55,7,40,52,40,50,60,73,40,83,86,82,70,14,1,19,91,50,89,93,63,62,88
