Player,Nation,General Position,Team,Age,Born,Matches Played,Starts,Minutes Played,Goals,xG,Shots,Shots on Target,Penalties Scored,Penalties Attempted,Shot Creating Actions,Goal Creating Actions,Passes Completed (Total),Passes Attempted (Total),Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Assists,Expected Assists (xA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Progressive Carries,Progressive Passes Received,Tackles,Tackles Won,Tackles Defensive Third,Tackles Middle Third,Tackles Attacking Third,Challenges Tackled,Challenges Attempted,Challenges Lost,Blocks,Interceptions,Clearances,Errors,Touches,Touches Defensive Penalty Area,Touches Defensive Third,Touches Middle Third,Touches Attacking Third,Touches Attacking Penalty Area,Live-Ball Touches,Take-Ons Attempted,Successful Take-Ons,Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Yellow Cards,Red Cards,Second Yellow Cards,Fouls Committed,Fouls Drawn,Offsides,Penalties Won,Penalties Conceded,Own Goals,Ball Recoveries,Aerial Duels Won,Aerial Duels Lost,Total Aerial Duels,Ball Losses,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Santiago Sosa,ar ARG,Midfielder,San Lorenzo,19,2005,19,12,1001,29,30,30,15,47,47,15,18,11,8,12,11,19,19,22,14,26,48,40,32,41,67,22,16,17,21,26,18,51,35,35,13,86,23,80,75,61,3,56,17,27,7,21,3,20,22,4,17,21,81,60,6,70,55,52,59,42,66,46,56,51,9,51,72,33,79,8,14,23,28,17,79,36,24,27,71,92,28
Santiago Toloza,ar ARG,Midfielder,Independiente,21,2002,3,1,131,29,84,98,15,47,47,95,18,41,38,75,71,17,16,27,49,26,9,77,48,57,93,94,93,79,4,6,7,7,14,7,11,69,64,32,7,61,37,6,4,19,93,7,37,83,85,44,94,21,21,56,54,86,55,52,20,86,66,46,56,51,7,7,69,12,33,93,94,36,5,17,7,46,89,23,15,5,55
Santiago Trigos,mx MEX,Midfielder,UNAM,21,2002,19,5,570,29,52,62,88,47,47,49,79,56,45,36,32,77,73,50,35,95,42,59,67,72,65,77,45,48,93,95,87,93,88,94,91,23,36,29,65,61,44,88,45,64,33,23,44,49,53,47,80,64,69,37,44,14,55,52,9,21,66,46,56,51,96,37,43,41,60,56,52,41,95,17,32,77,58,73,81,91,58
Santino Andino,ar ARG,Forward,Godoy Cruz,18,2005,15,10,1051,53,27,25,32,43,41,55,65,9,13,10,10,15,22,39,49,73,61,35,38,72,89,52,87,83,86,79,82,87,79,78,62,55,80,72,28,53,24,33,48,10,48,50,24,84,82,38,68,91,10,47,22,60,54,51,27,68,26,93,52,50,50,16,74,16,17,81,56,76,79,91,17,11,18,11,26,69,50
Santino Primante,ar ARG,Forward,Gimnasia–LP,19,2004,11,3,337,19,29,33,61,43,41,8,15,6,6,10,9,7,6,16,18,87,29,20,25,24,69,12,28,56,47,40,45,57,62,37,20,78,28,44,62,53,10,51,24,9,25,49,10,60,7,18,29,10,38,85,11,27,54,51,35,70,45,41,52,50,37,71,15,78,64,29,8,28,36,12,40,20,22,30,21,53,7
Sasha Marcich,ar ARG,Defender,Platense,25,1998,26,24,2187,70,78,88,88,49,49,83,66,8,21,19,26,6,11,57,82,69,76,80,62,82,91,53,72,64,92,94,93,81,94,87,77,52,44,83,57,66,26,21,13,28,78,52,26,71,82,7,75,72,44,17,6,26,12,5,32,58,69,47,62,54,19,56,74,42,32,62,83,77,91,44,81,3,7,3,18,83,80
Sauli Väisänen,fi FIN,Defender,Ascoli,29,1994,14,11,911,32,78,89,74,49,49,50,21,23,20,38,38,23,23,49,35,32,39,64,69,53,73,58,31,33,7,9,9,27,21,10,14,56,20,14,68,9,15,49,36,34,43,83,15,36,43,18,43,27,69,53,19,47,58,54,4,58,69,47,62,54,14,90,16,89,67,37,47,69,8,20,73,35,38,24,71,11,76
Sava Cestic,rs SRB,Defender,Heracles Almelo,22,2001,6,2,211,32,62,95,95,49,49,17,21,16,16,6,9,37,34,73,74,32,10,9,22,61,23,44,34,46,30,36,37,43,21,77,61,62,98,96,78,66,22,92,80,7,29,77,22,7,10,31,44,27,94,88,28,12,58,54,59,6,69,47,62,54,24,91,24,88,95,34,16,62,59,20,81,20,3,39,55,85,10
Sava Petrov,rs SRB,Forward,Vizela,25,1998,9,6,513,77,80,66,93,43,41,13,15,16,13,28,20,7,12,7,10,23,18,20,22,20,21,23,76,46,6,8,13,10,14,10,20,60,53,12,85,53,19,83,37,14,37,50,19,53,47,39,86,79,12,14,30,18,1,0,52,76,84,41,52,50,29,63,36,61,12,43,12,44,7,48,55,40,60,7,7,7,33
Savio,br BRA,Midfielder,Rio Ave,28,1995,7,2,253,29,11,22,15,47,47,63,83,96,97,87,88,98,98,94,97,96,99,91,92,59,94,94,63,37,26,22,42,39,14,59,79,11,44,34,77,0,96,49,97,95,57,39,96,14,9,95,55,21,63,76,94,24,55,52,89,32,66,46,56,51,88,60,68,43,76,77,67,53,35,60,81,39,53,39,26,19,9
Saviour Godwin,ng NGA,Forward,Casa Pia,26,1996,4,4,344,66,80,78,77,99,98,47,94,13,24,18,18,22,39,25,48,23,21,14,35,53,67,40,96,74,57,57,79,32,61,10,12,79,89,91,8,53,31,7,40,16,61,75,30,82,84,43,85,87,20,12,30,83,54,51,27,69,84,99,52,50,74,6,95,3,15,81,60,77,35,36,6,7,25,9,15,49,60
Sawyer Jura,us USA,Defender,Portland Timbers,17,2006,1,0,3,32,11,7,17,49,49,4,21,99,99,99,99,99,98,2,1,32,10,9,2,11,23,99,99,8,99,4,4,100,21,4,2,94,4,3,1,66,99,1,99,99,99,5,99,99,10,97,99,27,94,88,95,90,58,54,96,99,69,47,62,54,1,3,96,2,95,99,4,4,3,62,3,9,1,98,2,3,10
Saxon Earley,eng ENG,Defender,Plymouth Argyle,20,2002,1,1,90,32,11,98,17,49,49,81,21,11,12,4,3,27,17,52,70,32,10,9,9,11,23,19,6,56,18,48,50,6,21,4,72,3,99,37,83,66,30,93,92,2,46,5,30,87,10,26,69,27,30,88,22,90,58,54,96,99,69,47,62,54,41,26,96,7,46,23,77,4,14,62,98,15,29,59,25,8,10
Saïd Bakari,km COM,Defender,Sparta R'dam,28,1994,33,32,2849,32,52,56,72,49,49,71,88,34,32,49,52,34,30,43,31,75,79,76,45,86,87,43,70,81,86,90,84,85,72,90,88,17,66,28,29,30,29,28,28,32,68,50,29,76,83,30,77,68,37,34,27,73,15,54,78,28,69,47,22,54,75,13,78,12,38,72,74,77,91,20,18,42,30,36,67,76,70
Saïd Hamulic,ba BIH,Forward,Vitesse,22,2000,13,8,714,19,38,54,38,43,41,22,37,5,3,6,4,16,9,19,19,65,17,24,28,19,21,11,26,11,26,37,33,22,75,35,24,71,15,42,31,53,3,32,7,7,14,32,3,47,34,12,32,47,22,73,6,30,54,51,51,51,6,41,52,50,8,65,27,68,41,6,22,18,35,12,47,33,28,75,33,79,23
Saúl Salcedo,py PAR,Defender,Newell's OB,26,1997,20,20,1791,74,71,77,63,49,49,24,21,37,26,29,25,51,45,58,46,32,50,23,40,25,23,52,28,22,22,23,30,27,49,19,36,36,66,57,85,66,28,70,59,36,25,62,28,43,49,31,36,61,57,69,28,71,58,54,80,50,30,47,62,54,54,90,38,84,64,32,22,40,19,62,88,69,75,64,70,15,71
Scott Arfield,ca CAN,Forward,Charlotte,35,1988,14,4,381,19,36,35,35,43,41,59,51,65,54,68,64,63,51,32,36,84,93,54,80,22,21,64,19,27,19,22,43,30,14,34,28,65,71,41,38,53,39,59,47,47,42,40,39,31,37,36,26,10,67,88,39,11,1,51,25,21,48,41,52,50,54,6,49,30,86,30,58,19,23,12,6,87,68,91,33,31,57
Scott Hogan,ie IRL,Forward,Birmingham City,31,1992,26,11,1009,42,77,47,47,43,91,19,77,5,3,4,4,21,15,26,20,75,39,32,19,24,21,16,19,10,30,23,45,25,62,29,36,47,40,35,24,53,1,20,16,7,4,49,1,26,21,2,21,25,89,88,2,60,54,51,25,28,24,41,52,50,27,61,19,72,93,6,25,27,22,25,31,44,10,55,71,19,21
Scott Twine,eng ENG,Forward,Bristol City,24,1999,35,29,2537,59,66,64,57,88,85,83,53,70,69,62,56,75,72,83,84,60,80,88,64,82,52,69,37,30,50,57,46,62,59,57,56,39,56,75,24,53,60,56,60,57,69,41,60,34,34,51,42,60,87,54,52,50,54,51,75,88,68,41,52,50,74,15,88,8,82,39,80,52,56,39,26,63,76,77,43,60,40
Scott Wharton,eng ENG,Defender,Blackburn,25,1997,28,24,2077,86,62,59,67,49,49,42,59,79,81,65,65,77,79,90,87,32,50,39,54,11,23,43,44,25,27,26,39,27,46,53,50,49,58,69,68,26,79,90,91,69,26,64,79,46,61,77,36,27,63,45,77,64,12,54,57,36,69,47,62,54,67,97,37,93,59,32,42,37,36,91,93,58,53,56,73,42,88
Sead Haksabanović,me MNE,Forward,Stoke City,24,1999,19,11,957,42,48,55,30,43,41,88,45,81,78,87,85,68,66,80,81,77,95,93,73,92,49,86,61,51,60,35,56,81,34,73,81,14,51,62,52,53,69,36,52,63,83,43,69,48,74,66,52,62,85,78,60,60,54,51,48,42,84,41,52,50,66,48,71,33,87,69,85,62,54,28,75,75,81,67,41,23,94
Sean Davis,us USA,Midfielder,Nashville SC,30,1993,25,17,1359,29,24,17,15,47,47,29,40,39,27,45,44,47,38,32,18,26,20,20,49,29,22,35,26,38,19,23,38,24,32,16,12,81,56,75,55,61,17,60,48,38,10,23,17,12,23,20,14,21,83,78,36,64,55,52,84,18,22,46,56,51,10,45,71,31,87,21,28,17,17,17,70,80,50,76,88,46,97
Sean Johnson,us USA,Goalkeeper,Toronto FC,34,1989,25,25,2250,49,49,48,49,50,49,52,40,59,61,72,72,65,63,35,50,48,45,36,30,39,50,38,49,48,35,39,35,49,50,37,24,70,93,43,86,44,64,69,65,54,47,47,64,85,86,55,49,49,65,53,62,8,53,50,61,40,50,50,57,52,78,55,62,51,66,37,50,37,36,50,76,47,19,68,28,36,90
Sean Klaiber,sr SUR,Defender,Utrecht,29,1994,2,1,102,32,11,84,17,49,49,75,21,92,96,84,86,73,91,99,94,32,83,9,99,99,94,99,78,92,98,99,98,97,99,99,98,24,4,3,31,66,96,30,52,96,87,53,96,94,96,63,97,27,36,88,82,90,58,54,96,6,69,47,62,54,98,22,96,6,52,98,71,96,99,62,98,32,57,10,98,97,75
Sean McLoughlin,ie IRL,Defender,Hull City,26,1996,23,13,1172,32,39,47,80,49,49,51,72,98,98,98,97,97,97,90,83,80,39,49,81,28,23,42,26,36,5,8,8,6,21,4,5,76,96,75,55,13,98,97,98,94,24,34,98,31,36,98,46,75,47,60,98,74,58,54,90,86,69,47,62,54,76,89,53,80,54,29,53,27,6,20,91,95,91,92,83,6,74
Sean Morrison,eng ENG,Defender,Rotherham Utd,32,1991,27,21,1940,74,78,63,60,49,49,48,71,9,10,6,8,22,18,32,61,82,71,65,8,52,52,15,15,42,27,29,26,41,59,35,33,59,68,66,89,66,11,70,51,5,55,80,11,7,10,6,23,27,83,40,6,62,58,54,71,17,30,47,62,54,22,93,54,85,69,13,49,62,30,48,94,12,4,40,12,46,10
Sean Nealis,us USA,Defender,NY Red Bulls,27,1997,28,24,2236,32,71,74,54,49,49,41,74,67,55,54,49,76,72,47,40,80,59,36,31,39,23,48,17,20,31,27,47,29,21,48,47,49,39,47,57,26,51,68,75,46,34,74,51,21,27,63,24,27,73,59,61,57,5,5,56,37,69,99,8,5,53,84,19,83,72,28,46,51,34,20,66,86,83,85,58,37,76
Sean Zawadzki,us USA,Midfielder,Columbus Crew,23,2000,27,20,1875,63,38,32,50,47,47,46,68,89,85,91,89,88,84,61,44,59,35,27,83,39,22,62,57,33,70,68,72,63,81,68,50,63,49,75,71,14,82,92,91,80,33,38,82,51,52,82,56,68,88,69,85,62,55,52,74,75,66,46,56,51,32,61,73,41,88,39,48,34,68,85,86,93,88,91,82,72,51
Seb Revan,eng ENG,Defender,Rotherham Utd,20,2003,36,28,2733,66,62,80,74,49,49,63,69,6,8,19,22,6,5,20,29,77,71,70,19,73,83,21,78,70,68,63,78,46,67,68,77,17,83,35,42,16,8,32,20,7,64,76,8,80,72,16,64,89,24,7,11,47,58,54,70,63,23,47,62,54,36,32,27,44,14,61,64,80,65,46,18,8,13,10,17,29,34
Sebastian Anderson,us USA,Defender,Colorado Rapids,21,2002,9,5,507,32,39,20,17,49,49,61,94,35,43,55,59,23,26,46,46,94,90,66,39,85,77,60,75,80,20,39,16,55,21,51,90,2,26,42,53,66,37,28,12,46,79,65,37,84,86,29,50,89,73,56,37,52,58,54,56,79,69,47,62,54,9,17,76,15,72,76,67,81,44,20,22,23,30,20,45,11,53
Sebastian Berhalter,us USA,Midfielder,Vancouver W'caps,22,2001,31,18,1866,76,72,78,70,47,47,89,81,54,59,32,26,54,56,94,95,80,95,92,76,92,95,68,52,65,65,54,43,77,85,59,61,34,81,52,63,5,59,65,42,41,82,71,59,31,33,46,84,61,58,36,56,43,55,52,38,35,12,46,56,1,15,42,49,41,51,64,90,84,57,74,40,32,71,38,47,33,40
Sebastian Breza,ca CAN,Goalkeeper,CF Montréal,25,1998,1,1,90,49,49,48,49,50,49,16,40,11,73,26,26,23,23,5,94,48,45,36,86,39,50,38,49,48,35,39,35,49,50,37,24,70,44,43,92,77,84,93,85,15,47,47,84,38,39,20,49,49,65,53,16,75,53,50,0,18,50,50,0,52,4,14,62,13,66,37,16,37,36,50,14,2,69,86,1,36,39
Sebastian Kowalczyk,pl POL,Forward,Houston Dynamo,25,1998,33,24,2147,53,48,37,44,43,41,53,47,78,70,80,77,74,69,56,54,47,78,47,73,60,48,75,38,27,34,44,33,35,75,51,46,51,50,76,31,53,56,23,44,76,40,36,56,33,37,63,47,55,90,76,72,24,54,51,58,71,52,41,52,50,32,16,75,16,91,41,50,37,45,44,18,91,86,81,57,63,52
Sebastian Lletget,us USA,Midfielder,FC Dallas,31,1992,31,20,1860,76,87,51,78,47,47,82,90,81,76,88,86,65,62,66,64,96,95,91,59,85,87,71,62,75,32,40,44,41,44,23,21,69,34,29,52,61,71,60,62,63,72,69,71,53,53,72,56,45,45,56,79,73,55,52,73,77,8,46,56,51,23,26,75,18,53,75,83,73,30,39,44,82,91,64,54,59,50
Sebastian Santos,mx MEX,Forward,León,20,2003,12,4,397,19,62,85,69,43,41,29,50,64,57,64,55,69,64,53,60,23,29,18,78,47,64,59,53,12,95,91,93,94,91,96,92,34,85,87,93,53,66,93,91,68,39,53,66,60,65,63,33,58,38,47,51,33,54,51,16,13,49,41,52,50,71,30,57,34,43,27,30,49,94,12,26,80,88,76,33,77,65
Sebastiano Desplanches,it ITA,Goalkeeper,Palermo,20,2003,2,2,180,49,49,48,49,50,49,16,40,37,53,47,47,20,19,82,83,48,45,36,86,39,50,38,49,48,35,39,35,49,50,37,24,70,44,43,98,77,53,59,55,15,47,47,53,38,39,71,49,49,65,53,65,75,53,50,61,18,50,50,57,52,42,92,62,91,66,37,16,37,36,50,76,21,69,86,43,36,39
Sebastiano Esposito,it ITA,Forward,Sampdoria,21,2002,22,18,1570,76,62,87,84,43,41,86,87,46,48,45,45,40,42,68,68,83,72,83,66,82,71,73,25,61,82,81,62,85,91,73,76,19,90,61,65,53,53,57,34,51,71,48,53,60,60,38,38,64,43,28,53,24,54,51,13,91,10,98,52,50,40,30,48,40,37,54,87,61,78,82,22,33,40,29,48,55,49
Sebastien Ibeagha,us USA,Defender,FC Dallas,32,1992,31,31,2790,77,62,39,57,49,49,38,44,61,54,73,71,54,49,33,37,32,27,26,28,11,23,17,19,28,14,27,20,21,51,20,11,87,29,31,79,19,49,76,86,26,23,40,49,31,24,54,31,27,79,59,62,40,58,54,55,55,69,47,11,7,24,40,42,43,77,14,37,20,21,83,35,69,74,65,34,94,25
Sebastien Salles-Lamonge,fr FRA,Forward,Atlético,27,1996,24,15,1341,57,29,47,57,43,41,76,46,94,93,89,88,95,94,96,94,23,78,81,94,63,55,87,32,22,56,61,75,45,51,55,64,25,57,86,69,53,90,88,92,92,53,21,90,26,46,91,45,32,69,48,93,38,54,51,25,60,66,41,52,50,79,18,68,20,65,46,73,20,58,92,17,87,84,83,74,45,91
Sebastián Blanco,ar ARG,Midfielder,San Lorenzo,35,1988,9,1,173,98,75,88,83,47,47,78,93,13,29,3,3,40,64,48,79,26,92,82,93,97,90,94,96,95,10,16,7,7,89,23,33,45,42,23,37,61,26,15,4,37,84,93,26,41,46,24,75,88,8,31,42,3,55,52,6,51,66,46,56,51,7,30,23,52,12,96,81,95,17,98,19,5,4,7,15,35,58
Sebastián Boselli,uy URU,Defender,Estudiantes–LP,20,2003,15,14,1276,94,71,79,92,49,49,50,83,46,42,34,34,59,60,65,49,32,50,28,77,46,55,90,45,43,83,66,73,93,21,80,69,49,82,80,90,66,52,63,60,64,46,70,52,40,45,39,52,65,46,30,35,18,58,54,54,13,23,47,4,54,56,96,7,96,41,58,55,55,73,94,72,54,41,53,76,39,69
Sebastián Britos,uy URU,Goalkeeper,pe Universitario,36,1988,6,6,540,49,49,48,49,50,49,16,40,4,2,6,6,4,4,66,54,48,45,36,40,39,50,38,49,48,35,39,35,49,50,37,96,1,44,43,21,11,2,3,2,15,47,47,2,38,39,2,49,49,3,53,2,11,53,50,61,95,50,50,57,52,56,14,62,13,3,37,16,37,36,50,14,15,69,4,71,36,39
Sebastián Coates,uy URU,Defender,Sporting CP,32,1990,31,28,2413,94,96,90,94,49,49,49,72,89,88,83,79,90,90,61,54,32,39,39,83,47,23,51,26,23,39,29,38,54,54,55,49,53,41,38,46,26,85,43,66,94,28,84,85,51,66,93,30,58,60,67,91,33,58,54,73,53,33,47,18,54,83,82,79,65,64,31,52,64,39,77,95,89,89,86,61,36,88
Sebastián Cristóforo,uy URU,Midfielder,uy Peñarol,30,1993,1,0,1,29,11,7,15,47,47,5,18,99,99,99,99,1,1,4,2,26,9,8,4,10,22,99,7,4,4,6,7,7,14,7,4,93,6,7,7,61,99,6,1,99,1,7,99,99,9,99,7,21,95,92,99,86,55,52,95,7,66,46,56,51,99,7,93,4,96,99,5,5,5,60,7,98,96,1,4,5,9
Sebastián Cáceres,uy URU,Defender,América,23,1999,20,17,1459,32,62,36,54,49,49,25,51,67,59,52,50,78,77,45,37,32,27,20,20,11,23,8,16,24,22,25,29,28,51,13,15,62,33,75,55,66,57,61,90,29,16,23,57,49,42,68,32,27,82,46,71,35,58,54,58,69,69,47,62,54,50,71,14,78,74,7,26,12,16,20,41,80,65,73,61,28,36
Sebastián Driussi,ar ARG,Forward,Austin,27,1996,27,26,2257,69,82,68,55,95,97,58,58,81,75,68,61,86,82,92,85,63,68,53,93,78,73,92,43,26,37,45,51,37,58,45,43,50,50,50,76,1,71,78,82,79,48,52,70,59,63,74,31,38,83,36,83,31,7,51,76,71,48,92,52,50,61,52,75,34,70,61,58,55,43,37,87,87,83,86,78,53,59
Sebastián Ferreira,py PAR,Forward,Houston Dynamo,25,1998,18,6,723,94,86,86,66,95,93,54,89,48,40,53,51,33,26,50,33,93,61,58,33,18,21,22,13,50,26,29,13,42,59,24,47,29,62,12,40,53,28,40,22,44,35,88,28,10,27,28,23,39,63,29,44,30,54,51,58,32,14,41,52,50,21,71,44,62,52,24,63,68,24,84,82,68,51,61,93,19,96
Sebastián Fierro,mx MEX,Midfielder,UANL,21,2001,11,4,372,29,30,27,15,47,47,45,92,77,68,70,72,83,79,71,41,26,23,19,42,28,22,56,56,37,20,35,60,16,14,35,29,65,37,77,34,61,54,65,44,81,13,7,54,5,9,58,7,21,56,23,62,14,55,52,44,71,66,46,56,51,61,28,52,31,42,38,53,11,32,17,26,88,50,88,95,83,9
Sebastián Guerrero,uy URU,Forward,bo The Strongest,23,2000,2,0,90,19,6,17,9,43,41,28,15,45,31,56,57,35,15,7,22,23,8,44,5,9,21,15,52,46,43,68,86,10,14,10,5,92,62,12,8,53,26,7,28,58,11,10,26,61,52,24,37,10,7,66,22,83,54,51,95,95,84,41,52,50,54,6,95,3,16,32,24,6,44,57,6,91,41,97,7,98,31
Sebastián Jurado,mx MEX,Goalkeeper,FC Juárez,25,1997,17,17,1478,49,49,48,49,50,49,38,40,40,32,68,68,50,53,8,17,48,45,36,36,39,50,38,49,48,94,92,94,49,50,95,90,23,44,43,22,77,35,41,35,42,47,47,35,95,95,26,49,49,13,53,32,37,2,50,8,59,50,50,57,52,74,50,62,47,16,37,38,37,94,50,76,53,69,18,15,85,90
Sebastián Lentinelly,uy URU,Goalkeeper,uy Liverpool,26,1997,3,3,270,49,49,48,49,50,49,16,40,9,22,47,53,15,16,14,56,48,45,36,40,39,50,38,49,48,35,39,35,49,50,37,96,1,44,43,81,4,30,40,32,15,47,47,30,38,39,29,49,49,65,53,20,75,53,50,61,18,50,50,57,52,19,81,62,77,66,37,16,37,36,50,76,9,3,8,4,36,39
Sebastián Martínez,mx MEX,Midfielder,América,20,2003,2,1,58,29,11,7,15,47,47,5,18,20,24,44,48,19,28,18,18,26,9,8,15,10,22,9,91,63,30,68,7,86,14,84,32,93,98,81,58,61,34,93,98,15,3,69,34,5,9,41,7,97,95,92,23,1,55,52,39,95,66,46,56,51,90,76,23,76,96,43,5,70,77,60,60,18,28,8,32,98,9
Sebastián Medina,ar ARG,Forward,Tigre,23,2000,14,3,498,55,33,18,21,43,41,9,43,34,49,32,32,43,48,50,79,23,39,21,50,39,86,24,23,32,82,72,77,87,73,90,72,59,86,53,96,53,52,94,89,40,38,24,52,12,15,24,15,25,47,34,17,17,54,51,7,54,36,41,52,50,28,49,32,59,43,19,11,20,82,83,30,8,29,21,15,78,20
Sebastián Meza,ar ARG,Goalkeeper,Huracán,23,2000,3,3,270,49,49,48,49,50,49,88,40,48,48,54,53,55,53,37,48,48,99,99,71,99,50,38,49,48,35,39,35,49,50,37,24,70,44,43,8,77,43,45,43,69,47,47,43,38,39,56,49,49,65,53,55,75,53,50,61,18,50,50,57,52,42,14,62,13,66,37,86,98,36,50,14,42,69,86,34,36,39
Sebastián Moyano,ar ARG,Goalkeeper,Barracas Central,33,1990,9,9,810,49,49,48,49,50,49,48,40,65,54,51,53,72,74,60,41,48,45,36,29,39,50,38,49,48,35,39,35,49,50,37,92,4,44,43,70,77,56,68,58,15,47,47,56,38,39,30,49,49,4,53,21,21,53,50,4,90,50,50,2,0,60,90,62,88,6,37,47,37,36,50,76,69,10,18,77,36,39
Sebastián Olmedo,py PAR,Defender,Puebla,22,2001,31,29,2622,32,11,7,17,49,49,18,54,38,30,22,23,54,48,76,65,66,27,42,20,40,48,17,28,19,74,67,85,49,54,67,81,10,86,47,62,2,29,80,76,23,9,17,29,58,63,39,29,55,57,62,41,19,58,54,46,65,69,47,22,54,70,47,61,41,61,14,20,15,66,62,60,59,28,70,77,22,68
Sebastián Palacios,ar ARG,Forward,Talleres,32,1992,14,6,590,73,64,42,35,43,41,83,88,36,36,29,17,36,33,71,67,69,61,76,71,66,89,48,74,87,65,34,34,86,67,41,17,83,44,61,48,53,40,22,15,36,69,75,40,79,71,55,72,86,9,22,43,22,2,51,12,93,20,97,52,50,56,23,48,37,10,79,84,83,35,74,17,36,86,45,62,28,36
Sebastián Prieto,ar ARG,Defender,Arg Juniors,30,1993,10,6,630,32,62,97,88,49,49,73,21,59,74,43,47,56,66,90,93,32,50,76,79,73,73,76,94,84,59,80,50,81,21,49,55,35,95,59,13,66,77,8,17,85,87,31,77,85,88,54,93,74,19,14,57,26,58,54,25,23,3,47,62,54,62,41,48,42,18,88,69,62,68,20,41,22,20,26,55,84,61
Sebastián Pérez Bouquet,mx MEX,Forward,FC Juárez,20,2003,15,3,511,19,24,39,28,43,41,62,92,81,74,87,85,74,69,71,57,92,48,57,89,73,21,81,55,32,89,94,95,57,72,89,95,3,81,78,19,53,75,24,79,82,54,10,76,74,67,78,80,37,55,63,74,18,54,51,61,52,84,41,52,50,74,42,51,43,63,54,70,13,93,12,37,90,86,82,85,61,40
Sebastián Pérez Cardona,co COL,Midfielder,Boavista,30,1993,28,28,2186,29,38,37,35,47,47,32,48,83,81,71,68,87,86,89,85,26,35,28,61,38,46,58,27,26,83,71,89,74,39,86,78,36,55,46,38,17,78,50,89,84,15,32,79,26,32,69,22,21,71,74,78,8,3,1,37,86,66,46,9,51,69,34,58,30,79,27,33,26,80,17,38,76,78,74,73,53,51
Sebastián Ramírez,ar ARG,Forward,Huracán,23,2000,13,6,422,19,71,54,22,43,41,21,90,15,14,11,17,36,23,29,19,80,25,17,27,21,21,12,44,26,81,48,73,90,53,31,54,25,51,12,50,53,19,53,17,41,17,57,19,48,34,10,24,74,21,51,15,12,54,51,19,83,84,41,52,50,21,65,9,81,31,17,32,47,38,12,24,29,7,86,90,17,22
Sebastián Rodríguez,uy URU,Midfielder,pe Alianza Lima,31,1992,5,5,450,29,58,80,87,47,47,80,61,37,47,39,35,40,43,62,87,89,76,87,43,81,70,66,29,48,89,94,91,87,54,86,78,35,14,39,61,61,44,63,52,43,50,26,44,39,23,28,40,21,45,33,28,9,55,52,68,69,66,46,56,51,51,24,83,13,42,43,77,45,92,17,60,21,55,27,16,91,20
Sebastián Saucedo,us USA,Forward,FC Juárez,26,1997,17,10,801,45,29,62,60,43,41,70,15,69,63,59,51,73,69,87,80,23,34,44,73,33,52,54,53,28,75,68,89,49,71,91,88,18,37,52,53,53,56,36,62,70,42,15,57,46,52,62,42,51,71,60,60,11,2,51,74,94,50,41,52,50,57,19,68,21,72,37,62,13,83,57,18,82,82,74,75,61,62
Sebastián Sáez,ar ARG,Forward,cl Huachipato,39,1985,5,0,99,19,66,90,69,43,41,50,96,55,59,66,81,48,50,65,54,99,92,80,87,9,21,88,70,64,73,63,13,96,14,80,37,92,6,87,8,53,43,7,24,62,41,71,43,15,48,4,33,10,92,94,21,83,54,51,10,5,84,41,52,50,95,49,3,89,95,78,65,37,72,12,14,29,13,33,80,89,98
Sebastián Valdez,ar ARG,Defender,Cen. Córdoba–SdE,28,1995,23,23,2039,32,39,30,46,49,49,31,46,50,45,34,36,64,62,70,57,32,27,53,40,24,50,54,55,41,52,38,54,64,46,43,33,72,22,33,70,26,42,55,58,63,34,45,42,63,75,43,56,27,59,32,38,52,58,54,64,52,33,47,62,54,90,67,64,56,50,42,32,27,39,20,83,56,28,60,75,37,82
Sebastián Vegas,cl CHI,Defender,Monterrey,26,1996,26,23,2149,70,84,86,57,49,49,49,69,57,54,56,52,59,61,51,49,80,50,62,55,60,61,48,53,61,54,65,36,74,73,51,75,12,62,53,54,66,55,66,60,53,55,67,55,54,49,55,48,58,46,28,63,15,58,54,36,35,20,47,62,54,31,52,30,58,39,52,50,61,59,43,40,55,76,48,50,29,41
Sebastián Villa,co COL,Forward,Ind. Rivadavia,27,1996,22,22,1940,56,41,58,64,43,86,70,58,43,55,30,23,49,55,83,92,88,85,83,63,84,94,65,90,80,23,29,38,37,30,30,16,80,23,40,19,5,50,16,15,43,79,31,50,83,80,60,90,82,31,24,57,40,54,51,84,54,3,41,52,50,55,19,50,34,27,84,68,66,26,74,15,11,58,22,24,74,46
Sebastían González,ec ECU,Forward,ec LDU de Quito,20,2003,2,0,51,19,6,39,9,43,41,71,15,96,96,97,97,95,95,64,38,23,8,78,95,88,21,98,98,62,95,98,95,10,98,95,71,92,6,99,8,53,97,7,57,94,98,97,97,97,95,97,94,10,6,4,96,1,54,51,29,67,84,41,52,50,43,6,46,32,4,97,63,93,97,57,6,77,84,80,97,98,48
