Player,Nation,General Position,Team,Age,Born,Matches Played,Starts,Minutes Played,Goals,xG,Shots,Shots on Target,Penalties Scored,Penalties Attempted,Shot Creating Actions,Goal Creating Actions,Passes Completed (Total),Passes Attempted (Total),Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Assists,Expected Assists (xA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Progressive Carries,Progressive Passes Received,Tackles,Tackles Won,Tackles Defensive Third,Tackles Middle Third,Tackles Attacking Third,Challenges Tackled,Challenges Attempted,Challenges Lost,Blocks,Interceptions,Clearances,Errors,Touches,Touches Defensive Penalty Area,Touches Defensive Third,Touches Middle Third,Touches Attacking Third,Touches Attacking Penalty Area,Live-Ball Touches,Take-Ons Attempted,Successful Take-Ons,Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Yellow Cards,Red Cards,Second Yellow Cards,Fouls Committed,Fouls Drawn,Offsides,Penalties Won,Penalties Conceded,Own Goals,Ball Recoveries,Aerial Duels Won,Aerial Duels Lost
Atanas Chernev,BUL,Defender,Estrela,23,2002,3,3,270,0,0.9,4,0,0,0,2,0,72,93,31,37,31,35,10,15,0,0.1,1,7,1,0,11,1,2,7,2,3,4,0,2,3,1,1,0,15,0,125,19,63,53,10,6,125,0,0,52,2,0,0,3,73,1,0,0,4,2,0,0,1,0,6,10,6
Chiquinho,POR,Forward,Alverca,25,2000,3,3,257,0,0.4,4,0,0,0,9,2,31,52,13,17,11,18,5,13,0,0.3,4,2,3,0,7,3,16,5,4,1,4,0,2,2,0,4,1,0,0,91,0,7,39,45,3,91,10,3,54,5,2,11,6,56,2,0,0,8,15,0,1,1,0,8,2,4
Francisco Chissumba,POR,Midfielder,Alverca,20,2005,1,0,2,0,0.0,0,0,0,0,0,0,5,6,4,4,1,1,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,3,4,3,0,0,7,1,1,4,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0
Clayton,BRA,Forward,Rio Ave,26,1999,2,2,174,3,1.2,6,4,0,0,9,1,28,32,11,13,12,14,2,2,1,0.3,5,3,2,1,5,6,12,0,0,0,0,0,0,0,0,0,0,2,0,51,2,3,23,25,9,51,4,0,36,3,2,3,2,39,0,0,0,3,6,0,0,0,0,7,1,3
Clebinho,BRA,Midfielder,Tondela,28,1997,2,2,111,0,0.0,0,0,0,0,1,0,24,32,14,19,7,7,3,5,0,0.0,0,1,0,0,4,1,0,3,0,1,2,0,2,2,0,0,3,2,0,42,4,11,26,5,1,42,0,0,20,2,0,2,0,22,0,0,0,3,1,0,0,0,0,4,2,1
Fábio Conceição,POR,Defender,Estrela,24,2001,2,2,126,1,0.7,1,1,0,0,3,0,27,38,17,21,7,10,3,5,0,0.0,2,2,0,0,2,1,4,2,2,1,1,0,1,1,0,1,0,3,1,53,2,17,23,15,1,53,5,2,24,1,0,1,2,27,0,0,0,1,4,0,0,0,0,5,1,2
Alberto costa,POR,Defender,Porto,21,2003,3,3,240,0,0.5,5,0,0,0,8,3,106,126,55,61,48,54,3,6,3,0.2,3,1,1,1,6,4,12,5,3,4,0,1,4,4,0,5,2,3,1,160,3,46,72,45,8,160,11,5,88,4,1,4,3,105,0,0,0,3,4,0,0,0,0,7,1,3
Diogo Costa,POR,Goalkeeper,Porto,25,1999,3,3,270,0,0.0,0,0,0,0,0,0,108,124,30,30,56,56,20,36,0,0.0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,127,88,126,1,0,0,127,0,0,86,0,0,1,0,94,1,0,0,0,0,0,0,0,0,6,2,0
João Costa,POR,Forward,Santa Clara,25,2000,2,0,33,0,0.2,1,1,0,0,1,0,4,4,2,2,0,0,0,0,0,0.0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,8,0,0,5,3,2,8,0,0,2,0,0,1,1,3,0,0,0,1,0,0,0,0,0,0,1,1
Murilo Costa,BRA,Midfielder,Gil Vicente FC,30,1994,1,0,17,0,0.0,1,1,0,0,1,0,8,12,4,6,1,1,3,4,0,0.1,1,1,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,17,0,2,8,7,0,17,1,0,11,0,0,1,3,11,0,0,0,1,0,0,0,0,0,2,0,0
Samuel Dahl,SWE,Defender,Benfica,25,2000,2,1,113,0,0.1,2,0,0,0,5,1,70,81,40,41,23,25,5,10,0,0.6,2,4,2,0,6,3,8,1,1,0,1,0,0,1,1,1,0,0,0,88,2,18,50,21,3,88,4,2,50,2,0,0,0,55,0,0,0,0,1,0,0,0,0,9,0,1
Amadou Dante,MLI,Defender,Arouca,24,2000,3,2,200,0,0.1,4,0,0,0,6,1,78,98,36,39,37,45,3,11,0,0.1,2,5,1,0,6,8,16,9,7,5,4,0,9,14,5,3,1,6,0,122,10,42,52,29,3,122,3,2,53,3,3,0,1,64,0,0,0,1,0,0,0,0,0,10,1,0
Mathias De Amorim,POR,Midfielder,Famalicão,20,2004,3,3,246,0,0.1,3,0,0,0,4,1,57,71,31,34,21,26,0,2,1,0.6,4,4,4,1,11,4,9,13,5,5,6,2,10,15,5,2,1,2,0,109,1,21,50,40,3,109,12,6,61,4,0,6,3,67,2,0,0,10,11,1,0,0,0,15,1,5
Zeno Debast,BEL,Defender,Sporting CP,21,2003,3,2,213,0,0.2,4,1,0,0,9,3,172,183,32,34,106,108,34,39,0,0.1,1,26,4,0,20,2,0,2,2,1,1,0,1,2,1,1,0,6,0,203,13,69,124,11,2,203,1,1,152,2,0,1,1,161,0,0,0,4,0,0,0,0,0,7,2,2
Amar Dedić,BIH,Defender,Benfica,23,2002,2,2,157,0,0.0,0,0,0,0,6,2,72,91,41,47,26,31,5,10,1,0.7,3,5,2,0,10,7,10,1,1,0,1,0,1,1,0,0,0,2,0,101,2,23,46,32,4,101,8,6,63,3,1,1,1,65,0,0,0,2,1,0,0,0,0,6,1,0
Stéphane Diarra,FRA,Forward,Alverca,26,1998,2,0,19,0,0.0,0,0,0,0,1,0,12,15,6,8,4,4,2,2,0,0.1,1,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,18,0,5,10,4,0,18,2,1,12,0,0,1,2,11,0,0,0,0,1,0,0,0,0,4,1,2
Matheus Dias,BRA,Midfielder,Nacional,23,2002,3,3,224,0,0.3,1,0,0,0,3,0,59,68,24,28,26,30,8,9,0,0.4,1,5,1,0,6,1,0,2,2,0,2,0,0,1,1,5,3,11,0,94,14,34,54,9,2,94,1,1,33,2,0,1,0,39,1,0,0,6,3,1,0,0,0,9,2,0
Ousmane Diomande,CIV,Defender,Sporting CP,21,2003,1,1,57,0,0.0,1,0,0,0,1,0,36,41,10,12,23,23,2,3,0,0.0,0,1,1,0,3,0,0,0,0,0,0,0,0,1,1,0,1,3,0,46,4,16,25,5,4,46,0,0,28,0,0,0,0,30,0,0,0,1,0,0,0,0,0,3,2,1
Naïs Djouahra,FRA,Forward,Arouca,25,1999,3,3,222,2,0.3,6,3,0,0,2,0,59,83,20,22,33,40,6,16,0,0.1,2,4,1,0,9,9,9,4,1,0,4,0,2,4,2,1,2,1,0,108,0,9,54,45,3,108,2,1,55,6,0,5,1,72,0,0,0,1,0,0,0,0,0,5,2,1
Mario Dorgeless,CIV,Forward,Braga,21,2004,3,0,57,0,0.0,1,0,0,0,3,0,40,46,19,22,17,19,3,4,0,0.1,2,5,2,1,4,1,5,0,0,0,0,0,0,0,0,0,0,0,0,52,0,8,24,20,6,52,0,0,29,0,1,3,0,37,0,0,0,1,0,0,0,0,0,1,1,0
Diego Duarte,PAR,Forward,AVS Futebol,23,2002,3,1,123,1,0.2,2,2,0,0,0,0,4,11,1,4,1,3,2,2,0,0.0,0,0,0,0,3,0,4,1,0,0,1,0,0,0,0,2,0,0,0,26,0,0,10,16,6,26,0,0,10,1,0,5,1,14,0,0,0,5,1,0,0,0,0,0,3,5
Edson,MOZ,Defender,AVS Futebol,21,2003,1,1,80,0,0.0,0,0,0,0,3,0,36,43,17,17,15,19,4,5,0,0.1,1,1,2,2,1,1,1,1,1,0,1,0,0,1,1,2,3,3,0,55,3,25,21,11,0,55,4,2,24,2,0,0,1,29,0,0,0,0,0,0,0,0,0,7,0,0
Marvin Elimbi,FRA,Defender,Gil Vicente FC,22,2003,3,3,270,0,0.0,0,0,0,0,1,0,95,117,22,24,59,63,12,27,0,0.2,1,5,0,0,5,0,0,2,2,2,0,0,2,2,0,3,0,21,1,144,22,98,43,3,2,144,0,0,86,0,0,1,0,98,0,0,0,3,1,1,0,0,0,6,1,2
Simon Elisor,FRA,Forward,Famalicão,26,1999,3,3,238,1,0.7,7,4,0,0,3,1,29,40,14,16,10,12,3,3,1,0.3,2,3,0,0,2,1,7,3,2,0,2,1,3,4,1,2,0,4,0,68,4,7,29,32,13,68,3,0,38,0,2,5,2,47,0,0,0,3,1,0,0,0,0,5,6,7
Jordi Escobar,ESP,Forward,AVS Futebol,23,2002,2,2,108,0,0.2,1,0,0,0,2,0,7,16,3,8,2,3,0,1,0,0.0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,2,1,1,0,0,24,0,1,8,15,3,24,0,0,12,1,0,3,0,17,0,0,0,4,3,0,0,0,0,1,2,2
Tiago Esgaio,POR,Defender,Arouca,30,1995,2,0,76,0,0.0,0,0,0,0,3,0,50,60,22,25,22,24,6,9,0,0.1,2,8,1,0,7,0,3,2,1,1,1,0,0,1,1,1,2,2,0,68,2,20,36,12,1,68,1,1,35,0,0,1,0,53,0,0,0,0,1,0,0,0,0,4,1,1
Gonçalo Esteves,POR,Midfielder,Alverca,21,2004,2,2,150,0,0.0,1,0,0,0,1,0,49,62,20,24,26,30,3,7,0,0.0,1,1,0,0,1,0,2,3,2,3,0,0,2,3,1,3,1,8,0,87,9,34,31,24,0,87,5,0,38,1,0,2,2,38,0,0,0,0,2,0,0,0,0,6,0,0
Luís Esteves,POR,Midfielder,Gil Vicente FC,27,1998,3,3,253,1,0.7,11,4,0,0,17,0,83,109,39,45,31,39,10,20,0,0.6,6,9,2,0,8,3,12,1,1,1,0,0,0,6,6,2,2,2,0,137,2,19,58,60,7,137,4,3,79,4,0,7,2,86,0,0,0,2,6,1,0,0,0,8,2,2
Stephen Eustáquio,CAN,Midfielder,Porto,28,1996,3,0,92,0,0.1,2,1,0,0,2,1,41,45,24,25,15,15,2,4,0,0.0,1,3,1,0,3,1,0,1,1,1,0,0,0,0,0,1,0,1,0,58,2,11,34,13,1,58,4,1,35,0,0,2,1,43,0,0,0,1,0,0,0,0,0,2,2,0
Vando Félix,GNB,Midfielder,Vitória,22,2002,3,3,254,0,0.0,1,0,0,0,5,0,78,97,40,44,29,36,5,8,0,0.1,1,2,0,0,4,8,14,8,4,7,1,0,5,8,3,3,0,4,0,138,2,29,43,67,6,138,9,1,74,2,4,13,2,86,1,0,0,5,9,0,0,0,0,8,1,5
Martim Fernandes,POR,Defender,Porto,19,2006,1,1,54,0,0.0,0,0,0,0,1,0,31,33,15,15,11,13,3,3,0,0.1,1,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,38,3,14,19,5,1,38,2,1,24,1,0,0,0,25,0,0,0,1,0,0,0,0,0,1,1,0
Roger Fernandes,POR,Midfielder,Braga,19,2005,3,3,235,0,0.6,8,4,0,0,8,2,102,130,43,47,46,57,9,13,1,0.2,3,8,6,0,13,17,35,4,3,1,2,1,0,1,1,4,0,2,0,162,0,9,69,85,12,162,11,5,120,11,8,4,3,125,1,0,0,3,2,1,1,0,0,11,4,1
Martín Fernández,URU,Forward,Gil Vicente FC,22,2003,3,3,195,0,0.2,4,0,0,0,7,1,23,34,15,18,4,8,2,2,1,0.2,5,1,1,1,2,3,8,0,0,0,0,0,0,1,1,3,0,3,0,59,1,14,24,22,5,59,7,3,30,2,2,6,2,34,0,0,0,4,6,1,0,0,0,8,1,4
Marcelo dos Santos Ferreira,BRA,Defender,Moreirense,36,1989,3,3,270,0,0.1,1,0,0,0,0,0,143,165,30,33,90,94,23,36,0,0.0,0,6,0,0,6,1,0,4,4,4,0,0,3,4,1,3,5,26,0,203,37,134,66,3,2,203,0,0,103,1,0,1,0,133,2,0,0,8,5,0,0,0,0,7,7,5
Pedro Ferreira,POR,Forward,Santa Clara,27,1998,2,1,103,0,0.1,1,0,0,0,1,0,27,35,16,19,11,12,0,2,0,0.0,0,6,0,0,2,1,9,1,1,0,1,0,0,2,2,5,1,1,0,51,3,6,23,22,3,51,0,0,29,2,0,3,1,31,1,0,0,4,0,0,0,0,0,4,1,0
Mateo Flores,ESP,Midfielder,Arouca,21,2004,3,0,72,0,0.0,0,0,0,0,3,0,44,48,18,19,25,25,1,3,0,0.1,1,5,0,0,1,3,7,2,2,2,0,0,1,1,0,0,1,2,0,54,5,13,34,7,1,54,1,1,27,3,1,2,1,46,0,0,0,2,3,0,0,0,0,4,0,1
Tiago Fonseca Morais,POR,Forward,Casa Pia,21,2003,2,0,62,0,0.1,2,0,0,0,4,0,12,19,6,8,2,3,2,4,0,0.2,2,1,0,0,1,2,2,1,1,0,1,0,0,2,2,0,0,0,0,25,0,1,9,15,2,25,1,1,16,0,1,3,1,16,0,0,0,2,1,0,0,0,0,3,0,0
José Fontán,ESP,Defender,Arouca,25,2000,3,3,270,1,0.1,2,1,0,0,4,1,193,221,58,62,111,118,22,37,0,0.0,2,13,0,0,10,0,0,2,0,2,0,0,0,0,0,4,3,18,0,255,35,148,105,3,2,255,0,0,141,0,0,3,1,175,1,0,0,3,7,0,0,0,0,17,5,2
José Fonte,POR,Defender,Casa Pia,41,1983,3,3,270,0,0.0,0,0,0,0,2,0,71,80,25,28,36,39,8,11,0,0.1,2,2,1,0,3,0,1,1,1,1,0,0,1,2,1,2,4,20,0,110,15,73,34,4,3,110,0,0,39,0,0,1,0,50,0,0,0,2,2,0,0,0,0,7,3,2
Bernardo Fontes,BRA,Goalkeeper,Tondela,23,2002,3,3,270,0,0.0,0,0,0,0,2,0,78,99,16,16,40,42,22,41,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,112,87,110,2,0,0,112,0,0,59,0,0,0,0,45,0,0,0,0,0,0,0,0,0,3,0,0
Lucas França,BRA,Goalkeeper,Nacional,29,1996,3,3,270,0,0.0,0,0,0,0,0,0,40,81,5,5,11,11,24,64,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,90,76,90,0,0,0,90,0,0,32,0,0,0,0,26,0,0,0,0,1,0,0,0,0,2,2,0
Iván Fresneda,ESP,Defender,Sporting CP,20,2004,3,3,198,0,0.0,0,0,0,0,4,0,101,120,45,48,49,58,5,8,0,0.2,2,7,2,1,13,7,16,10,4,6,0,4,5,7,2,4,1,7,0,149,6,38,65,47,5,149,3,1,72,5,1,3,2,85,1,0,0,1,4,0,0,0,0,6,1,3
Victor Froholdt,DEN,Midfielder,Porto,19,2006,3,3,237,1,1.2,4,1,0,0,6,1,49,57,29,30,18,18,1,1,1,0.6,4,7,0,0,7,6,7,0,0,0,0,0,0,2,2,3,5,2,1,89,4,20,47,28,6,89,7,5,56,4,2,6,4,55,1,0,0,8,5,0,0,0,0,13,4,2
Taichi Fukui,JPN,Midfielder,Arouca,21,2004,3,3,239,0,0.0,1,0,0,0,7,1,124,145,52,53,59,69,12,21,1,0.0,1,9,0,0,14,3,6,8,8,2,4,2,5,5,0,1,3,1,0,170,1,37,115,19,0,170,3,0,99,1,0,4,2,140,0,0,0,1,3,0,0,0,0,12,0,0
Tiago Galletto,URU,Midfielder,AVS Futebol,23,2002,3,0,49,0,0.0,1,0,0,0,0,0,8,11,3,5,5,6,0,0,0,0.0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,2,0,18,3,7,8,3,0,18,0,0,7,0,0,1,1,10,1,0,0,1,2,0,0,0,0,0,1,2
García,BRA,Defender,Famalicão,23,2002,1,0,18,0,0.0,0,0,0,0,0,0,3,6,0,0,2,4,1,1,0,0.0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,1,2,5,0,0,7,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
Fabrício Garcia,CPV,Forward,Estoril,24,2001,2,0,22,0,0.0,0,0,0,0,0,0,10,13,9,10,1,2,0,0,0,0.0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,8,6,1,14,0,0,11,2,0,1,2,11,0,0,0,0,0,0,0,0,0,1,0,0
Santiago García,ESP,Forward,Gil Vicente FC,23,2001,3,1,152,0,0.2,5,0,0,0,6,0,53,62,28,29,17,21,4,6,0,0.2,1,9,2,0,6,0,4,1,1,0,0,1,0,3,3,1,1,3,1,84,3,11,46,27,8,84,4,1,46,0,1,2,4,56,0,0,0,3,4,0,0,0,0,7,4,2
André Geraldes,POR,Midfielder,Casa Pia,34,1991,3,0,85,0,0.0,0,0,0,0,0,0,25,30,5,6,19,22,1,1,0,0.0,0,2,0,0,1,2,2,2,1,1,1,0,0,0,0,0,0,3,0,36,0,15,17,4,0,36,0,0,16,0,0,2,0,18,0,0,0,0,0,0,0,0,0,3,0,1
Ismaël Gharbi,ESP,Midfielder,Braga,21,2004,1,1,68,0,0.0,0,0,0,0,0,0,22,30,11,12,9,12,1,2,0,0.0,0,0,2,0,2,2,4,3,0,0,1,2,2,3,1,3,0,0,0,42,0,3,28,11,3,42,1,0,18,0,0,2,3,32,0,0,0,4,2,0,0,0,0,1,0,0
Alan Godoy,ESP,Forward,Estrela,22,2003,3,2,181,0,0.4,4,1,0,0,5,1,18,26,10,11,5,5,1,2,0,0.1,1,0,0,0,2,4,9,3,3,1,2,0,2,3,1,3,2,1,0,51,0,9,21,22,6,51,3,1,28,4,2,5,3,29,0,0,0,5,3,1,0,0,0,7,4,5
André Gomes,POR,Goalkeeper,Alverca,20,2004,3,3,270,0,0.0,0,0,0,0,0,0,44,70,5,5,26,27,13,38,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,78,69,78,0,0,0,78,0,0,42,0,0,0,0,33,0,0,0,0,0,0,0,0,0,5,0,0
José Gomes,POR,Defender,Nacional,29,1996,3,3,252,0,0.2,2,1,0,0,10,1,45,82,24,27,16,31,5,16,1,0.6,5,6,6,3,8,7,10,4,3,3,1,0,2,3,1,4,2,14,0,117,14,31,41,46,5,117,10,3,45,3,1,4,1,46,0,0,0,1,1,0,0,0,0,6,3,1
William Gomes,BRA,Forward,Porto,19,2006,3,1,116,1,0.8,6,2,0,0,7,1,24,38,13,20,8,13,3,5,0,0.1,2,1,2,0,7,7,13,2,2,0,1,1,1,2,1,4,0,1,0,58,1,4,18,36,5,58,5,3,37,2,3,2,2,39,2,0,0,5,0,0,0,0,0,5,0,3
Sergi Gómez,ESP,Defender,Alverca,33,1992,2,2,180,0,0.0,0,0,0,0,1,0,58,73,16,18,38,42,4,13,0,0.0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,4,10,0,88,12,50,38,1,1,88,0,0,42,0,0,0,0,51,1,0,0,4,1,0,0,1,0,3,2,0
Victor Gomez,ESP,Defender,Braga,25,2000,3,1,149,0,0.0,1,1,0,0,6,0,106,125,54,55,41,49,11,20,0,0.1,3,10,2,0,10,11,12,3,2,1,2,0,3,5,2,1,4,2,0,139,1,24,63,53,4,139,1,0,71,9,2,1,0,92,0,0,0,0,2,0,0,0,0,3,2,1
Pedro Gonçalves,POR,Forward,Sporting CP,27,1998,3,3,245,3,1.3,17,5,0,0,16,2,92,126,47,51,35,46,7,14,2,0.7,10,8,4,3,10,12,25,1,1,0,1,0,0,4,4,1,1,0,0,161,0,6,60,96,21,161,5,2,86,6,6,7,4,119,2,0,0,0,2,0,0,0,0,10,3,0
Jean Gorby,FRA,Midfielder,Braga,23,2002,3,3,226,0,0.1,4,1,0,0,8,2,182,195,74,77,85,88,18,19,0,0.2,2,19,2,1,17,5,7,3,3,0,1,2,3,4,1,1,0,2,1,213,2,30,138,46,5,213,1,1,146,2,1,2,0,179,1,0,0,2,4,0,0,0,0,12,1,4
João Goulart Silva,POR,Defender,Casa Pia,25,2000,3,3,236,0,0.1,1,1,0,0,0,0,61,83,27,32,27,30,6,15,0,0.0,0,3,0,0,3,0,0,3,1,2,1,0,2,4,2,3,5,7,0,104,13,69,33,2,2,104,1,1,51,0,0,0,1,66,1,0,0,1,0,0,0,0,0,3,3,7
Tiago Gouveia,POR,Midfielder,Benfica,24,2001,1,0,1,0,0.0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Jaume Grau,ESP,Midfielder,AVS Futebol,28,1997,3,3,270,0,0.1,2,0,0,0,2,0,76,96,34,40,28,32,12,21,0,0.0,1,10,0,0,9,0,0,4,4,4,0,0,2,3,1,3,2,5,0,122,10,40,71,12,5,122,2,0,54,0,0,2,1,73,1,0,0,5,4,0,0,0,0,8,3,4
Marc Gual,ESP,Forward,Rio Ave,29,1996,2,0,23,0,0.0,1,0,0,0,1,0,3,7,1,2,2,4,0,0,0,0.0,0,0,0,0,1,1,2,4,1,1,3,0,1,1,0,1,0,0,0,14,0,1,9,4,2,14,0,0,7,0,1,2,0,7,0,0,0,1,0,0,0,0,0,2,0,1
Davy Gui,CIV,Midfielder,Alverca,19,2006,2,0,38,0,0.0,0,0,0,0,0,0,13,15,4,5,7,7,2,2,0,0.0,0,1,0,0,3,0,1,3,3,1,1,1,3,3,0,2,1,0,0,23,0,6,12,7,0,23,0,0,11,1,0,3,0,11,0,0,0,4,0,0,0,0,0,4,1,0
Rafik Guitane,FRA,Forward,Estoril,26,1999,2,2,132,1,0.4,2,2,0,0,7,0,30,37,17,18,10,12,1,1,0,0.3,2,0,2,0,2,5,7,0,0,0,0,0,0,0,0,2,0,0,0,54,0,3,24,29,9,54,10,5,41,3,5,4,4,42,0,0,0,1,5,0,0,0,0,4,0,0
Justin de Haas,NED,Defender,Famalicão,25,2000,3,3,270,0,0.0,0,0,0,0,0,0,164,179,47,47,97,97,19,33,0,0.0,0,7,0,0,5,0,0,3,0,2,1,0,2,3,1,1,0,20,0,208,17,125,81,2,0,208,0,0,138,1,0,0,0,149,0,0,0,3,1,1,0,0,0,6,3,2
Tomás Händel,POR,Midfielder,Vitória,24,2000,3,3,270,0,0.2,4,0,0,0,4,1,89,114,49,59,31,38,6,10,1,0.3,2,10,1,0,11,4,9,6,1,1,5,0,3,4,1,2,5,3,1,136,9,24,78,35,2,136,0,0,72,2,2,1,2,92,0,0,0,4,4,0,0,0,0,13,0,1
Conrad Harder,DEN,Forward,Sporting CP,20,2005,3,0,38,1,0.8,4,4,0,0,2,0,8,10,5,6,3,4,0,0,0,0.0,0,1,1,0,2,1,5,2,1,2,0,0,1,2,1,0,1,0,0,17,0,3,5,10,5,17,0,0,8,0,0,0,1,12,0,0,0,0,1,0,0,0,0,1,1,0
Morten Hjulmand,DEN,Midfielder,Sporting CP,26,1999,3,3,270,1,0.5,6,1,0,0,13,1,177,191,101,105,62,68,12,15,0,0.3,6,23,0,0,28,3,3,4,3,0,3,1,3,4,1,2,1,1,0,212,5,20,145,48,6,212,2,1,129,4,1,6,0,167,0,0,0,3,5,0,0,0,0,17,4,1
Joseph Hodge,IRL,Midfielder,Tondela,22,2002,3,3,221,0,0.1,3,0,0,0,5,0,81,101,36,40,30,35,10,19,0,0.1,2,13,0,0,13,1,6,3,2,1,1,1,1,4,3,4,4,3,0,128,7,26,69,33,2,128,3,2,65,1,0,1,3,69,0,0,0,1,0,0,0,0,0,12,0,2
Jordan Holsgrove,SCO,Midfielder,Estoril,25,1999,2,2,168,0,0.1,6,1,0,0,3,0,110,144,52,62,44,51,13,25,0,0.2,1,7,1,0,7,1,3,4,2,0,3,1,3,3,0,1,1,0,0,164,1,23,110,32,0,164,4,1,115,0,0,6,2,121,1,0,0,5,4,0,0,0,0,5,0,0
Lukáš Horníček,CZE,Goalkeeper,Braga,23,2002,3,3,270,0,0.0,0,0,0,0,0,0,108,127,22,22,69,69,17,36,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,142,108,142,0,0,0,142,0,0,86,0,0,0,0,82,0,0,0,0,0,0,0,0,0,6,1,0
Ricardo Horta,POR,Forward,Braga,30,1994,2,1,104,2,1.1,2,2,1,1,1,1,57,67,40,40,10,13,5,7,0,0.1,0,4,1,0,5,2,4,2,1,1,1,0,1,1,0,1,0,1,0,75,2,10,36,30,5,74,0,0,46,1,0,2,0,60,0,0,0,0,2,0,1,0,0,3,0,0
Xabier Huarte Armendáriz,ESP,Midfielder,Tondela,24,2001,3,1,118,0,0.3,2,2,0,0,3,0,27,31,14,15,7,7,3,4,0,0.0,1,3,0,0,8,1,5,5,3,2,1,2,2,3,1,2,0,1,0,52,1,5,24,23,4,52,4,0,29,2,0,8,1,34,0,0,0,1,1,0,0,0,0,4,1,2
Lee Hyunju,KOR,Midfielder,Arouca,22,2003,3,3,221,0,0.2,5,2,0,0,6,2,68,75,35,38,27,29,4,5,2,0.4,3,3,2,2,5,7,13,3,1,2,1,0,0,1,1,0,0,0,0,91,1,10,51,30,8,91,2,2,61,6,3,3,4,74,1,0,0,1,9,0,0,0,0,8,2,1
André Inácio,BRA,Forward,Rio Ave,23,2002,2,2,145,0,0.5,9,3,0,0,8,2,19,22,12,13,7,8,0,0,2,0.7,2,1,0,0,2,10,15,2,1,0,2,0,1,2,1,4,0,3,0,62,1,8,24,32,16,62,9,3,37,4,6,8,0,42,1,0,0,2,6,0,0,0,0,6,0,3
Gonçalo Inácio,POR,Defender,Sporting CP,24,2001,3,3,270,0,0.1,2,1,0,0,13,3,255,269,100,102,132,140,21,24,2,0.2,7,39,1,0,38,5,1,4,3,1,3,0,4,5,1,4,5,6,0,293,14,79,200,17,4,293,1,1,186,1,0,2,1,218,0,0,0,3,2,0,1,0,0,21,4,6
Franjo Ivanović,CRO,Forward,Benfica,21,2003,2,2,164,1,0.8,4,4,0,0,6,1,21,35,14,16,6,13,0,0,0,0.0,2,3,0,0,4,2,15,2,1,1,0,1,0,2,2,4,0,0,0,57,0,3,22,32,10,57,6,3,41,2,1,6,5,46,0,0,0,3,4,0,1,0,0,3,1,4
Isaac James,NGA,Midfielder,Alverca,20,2004,3,3,268,0,0.0,0,0,0,0,3,1,58,94,17,27,34,44,7,17,1,0.2,1,4,2,2,5,1,6,5,4,4,1,0,1,4,3,2,8,10,0,130,10,40,69,22,1,130,3,2,39,1,0,4,0,41,0,0,0,2,1,1,0,0,0,11,3,3
Luis Javier Suárez,COL,Forward,Sporting CP,27,1997,3,3,260,2,3.3,15,5,1,1,10,3,47,65,29,36,12,15,4,8,2,0.3,3,2,3,0,5,6,21,0,0,0,0,0,0,0,0,3,1,0,0,98,0,3,37,59,25,97,7,2,69,3,5,5,3,78,0,0,0,5,7,0,0,0,0,6,4,2
Lucas João,ANG,Forward,Nacional,31,1993,1,0,21,0,0.4,1,0,0,0,0,0,5,7,3,3,0,0,2,3,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,1,7,2,1,9,0,0,5,0,0,0,0,6,0,0,0,1,0,0,0,0,0,1,2,1
