Player,Team,League,Position,General Position,Nationality,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials
Riccardo Orsolini,Bologna,"Italian Serie A, UEFA Europa League",RW,Forward,ITA,28,536,5,0,18,9,3.4,1.8,2,2,14.0,1.0,6.0,8.0,9.0,1.0,12,0.4,0.4,71.0,125.0,14.0,1.0,3.0,5.0,2.0,118.0,5.0,1.0,32.0,43.0,26.0,42.0,13.0,26.0,1367.0,451.0,127.0,15.0,824.0,361.0,4.0,9.0,19.0,8.0,10.0,7.0,5,4.0,3.0,0.0,5.0,7.0,2.0,3,2.0,0.0,1.0,0.0,14.0,10.0,9.0,19.0,140.0,41.0,183.0,2.0,19.0,84.0,83.0,22.0,181.0,0,0,0,4,12,6,0.0,0.0,0.0,6.0,1.0,7.0
Riccardo Sottil,Lecce,Italian Serie A,LW,Forward,ITA,26,245,1,1,2,1,0.0,0.0,0,0,5.0,2.0,3.0,2.0,2.0,1.0,10,0.5,0.8,59.0,77.0,5.0,0.0,0.0,2.0,0.0,67.0,10.0,4.0,31.0,36.0,18.0,23.0,6.0,11.0,937.0,149.0,74.0,9.0,600.0,284.0,8.0,2.0,15.0,2.0,9.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,2.0,0.0,0.0,0.0,13.0,7.0,2.0,9.0,79.0,21.0,107.0,0.0,6.0,27.0,77.0,4.0,107.0,0,0,0,2,8,2,0.0,0.0,0.0,0.0,4.0,4.0
Richard Ríos,Benfica,UEFA Champions League,DM,Midfielder,COL,25,154,0,0,4,1,0.4,0.4,0,0,3.0,0.0,1.0,4.0,2.0,0.0,0,0.0,0.0,49.0,59.0,10.0,0.0,0.0,1.0,1.0,58.0,0.0,0.0,19.0,22.0,23.0,26.0,5.0,7.0,873.0,204.0,47.0,1.0,274.0,121.0,0.0,0.0,5.0,3.0,1.0,2.0,0,1.0,1.0,0.0,1.0,4.0,3.0,2,4.0,0.0,5.0,0.0,8.0,3.0,3.0,6.0,54.0,2.0,87.0,7.0,21.0,49.0,19.0,3.0,87.0,1,0,0,3,2,0,0.0,0.0,1.0,1.0,1.0,2.0
Richarlison,Tottenham,"English Premier League, UEFA Champions League",AM,Forward,BRA,28,620,3,1,17,6,2.3,2.3,0,0,9.0,2.0,4.0,4.0,2.0,0.0,4,0.1,0.8,50.0,89.0,10.0,0.0,0.0,7.0,2.0,84.0,3.0,0.0,31.0,47.0,10.0,19.0,7.0,9.0,833.0,222.0,83.0,5.0,304.0,123.0,4.0,2.0,7.0,4.0,3.0,5.0,4,0.0,5.0,0.0,1.0,5.0,4.0,2,4.0,1.0,15.0,1.0,16.0,17.0,5.0,22.0,108.0,18.0,172.0,16.0,26.0,64.0,85.0,39.0,172.0,2,0,0,8,9,2,0.0,0.0,0.0,17.0,14.0,31.0
Richonell Margaret,Go Ahead Eag,UEFA Europa League,LM,Forward,SUR,25,107,0,0,1,1,0.1,0.1,0,0,3.0,0.0,1.0,1.0,1.0,1.0,3,0.0,0.0,19.0,28.0,2.0,0.0,0.0,1.0,0.0,27.0,1.0,1.0,15.0,17.0,4.0,6.0,0.0,4.0,262.0,63.0,35.0,2.0,233.0,78.0,2.0,0.0,7.0,4.0,3.0,4.0,2,3.0,1.0,0.0,1.0,4.0,3.0,3,1.0,0.0,0.0,0.0,4.0,7.0,5.0,12.0,40.0,13.0,51.0,1.0,12.0,17.0,24.0,3.0,51.0,0,0,0,2,3,0,0.0,0.0,0.0,0.0,2.0,2.0
Rick van Drongelen,Samsunspor,UEFA Europa Conference League,CB,Defender,NED,26,90,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,34.0,44.0,0.0,0.0,1.0,0.0,0.0,40.0,4.0,4.0,10.0,12.0,18.0,19.0,5.0,11.0,714.0,309.0,32.0,0.0,183.0,48.0,0.0,0.0,0.0,0.0,0.0,2.0,1,2.0,0.0,0.0,2.0,2.0,0.0,0,2.0,2.0,8.0,0.0,3.0,0.0,0.0,0.0,31.0,0.0,56.0,16.0,42.0,14.0,0.0,0.0,56.0,1,0,0,0,0,0,0.0,0.0,0.0,4.0,2.0,6.0
Rico Henry,Brentford,English Premier League,LB,Defender,ENG,28,172,0,0,2,0,0.1,0.1,0,0,5.0,0.0,1.0,1.0,1.0,0.0,7,0.0,0.1,35.0,67.0,2.0,0.0,0.0,5.0,1.0,57.0,9.0,0.0,17.0,23.0,17.0,32.0,1.0,7.0,561.0,161.0,50.0,12.0,465.0,272.0,7.0,2.0,10.0,7.0,3.0,4.0,4,2.0,2.0,0.0,2.0,2.0,0.0,2,0.0,0.0,4.0,1.0,11.0,5.0,0.0,5.0,57.0,12.0,91.0,4.0,34.0,34.0,29.0,4.0,91.0,1,0,0,2,2,0,1.0,0.0,0.0,0.0,2.0,2.0
Rico Lewis,Manchester City,"English Premier League, UEFA Champions League",RB,Defender,ENG,20,179,0,1,1,0,0.0,0.0,0,0,5.0,2.0,2.0,12.0,0.0,0.0,1,0.7,1.0,117.0,132.0,18.0,1.0,2.0,2.0,0.0,114.0,18.0,2.0,56.0,61.0,50.0,53.0,9.0,13.0,1947.0,438.0,91.0,2.0,380.0,177.0,1.0,0.0,1.0,0.0,0.0,4.0,2,2.0,2.0,0.0,2.0,4.0,2.0,3,1.0,1.0,6.0,0.0,5.0,3.0,3.0,6.0,107.0,9.0,156.0,6.0,37.0,85.0,35.0,7.0,156.0,0,0,0,1,3,0,0.0,0.0,0.0,0.0,1.0,1.0
Ridle Baku,RB Leipzig,German Bundesliga,RB,Defender,GER,27,528,0,1,9,2,0.3,0.3,0,0,16.0,2.0,9.0,30.0,6.0,0.0,9,1.6,1.0,321.0,392.0,47.0,1.0,3.0,12.0,1.0,346.0,45.0,3.0,112.0,128.0,171.0,192.0,35.0,51.0,6143.0,2437.0,267.0,18.0,1353.0,870.0,9.0,1.0,11.0,6.0,4.0,18.0,10,12.0,4.0,2.0,14.0,23.0,9.0,7,11.0,2.0,22.0,1.0,36.0,7.0,0.0,7.0,294.0,24.0,471.0,20.0,165.0,223.0,90.0,10.0,471.0,2,0,0,8,6,0,0.0,0.0,0.0,2.0,2.0,4.0
Rio Cardines,Crystal Palace,UEFA Europa Conference League,RM,Midfielder,TRI,19,3,0,0,1,0,0.1,0.1,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,0.0,0.0,1.0,1.0,0.0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,1.0,3.0,0.0,1.0,1.0,4.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Rio Ngumoha,Liverpool,"English Premier League, UEFA Champions League",LW,Forward,ENG,17,28,1,0,1,1,0.4,0.4,0,0,2.0,0.0,2.0,0.0,0.0,0.0,2,0.1,0.1,18.0,22.0,0.0,0.0,0.0,3.0,0.0,22.0,0.0,0.0,9.0,9.0,8.0,9.0,0.0,0.0,243.0,17.0,24.0,7.0,209.0,134.0,0.0,4.0,8.0,1.0,1.0,1.0,1,1.0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,25.0,12.0,27.0,0.0,1.0,3.0,23.0,6.0,27.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1.0,1.0
Risto Radunović,FCSB,UEFA Europa League,LB,Defender,MNE,33,45,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,9.0,12.0,1.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,5.0,6.0,3.0,4.0,0.0,1.0,115.0,53.0,7.0,1.0,78.0,39.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,0.0,0.0,1.0,2.0,1.0,2,1.0,0.0,4.0,0.0,0.0,1.0,0.0,1.0,10.0,1.0,21.0,6.0,11.0,7.0,3.0,0.0,21.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Ritsu Doan,Eint Frankfurt,"German Bundesliga, UEFA Champions League",RW,Forward,JPN,27,656,2,3,15,5,1.4,1.4,0,0,23.0,6.0,12.0,12.0,13.0,6.0,33,2.0,2.0,187.0,259.0,26.0,4.0,0.0,10.0,0.0,232.0,27.0,6.0,114.0,129.0,49.0,78.0,12.0,26.0,2605.0,839.0,196.0,12.0,938.0,440.0,10.0,7.0,27.0,12.0,13.0,8.0,4,4.0,3.0,1.0,3.0,9.0,6.0,4,9.0,0.0,4.0,0.0,18.0,20.0,13.0,33.0,248.0,56.0,351.0,3.0,29.0,121.0,203.0,28.0,351.0,1,0,0,8,11,0,0.0,0.0,0.0,5.0,6.0,11.0
Riyad Idrissi,Cagliari,Italian Serie A,LB,Defender,MAR,20,37,0,0,0,0,0.0,0.0,0,0,4.0,0.0,1.0,3.0,0.0,0.0,3,0.0,0.0,24.0,30.0,4.0,0.0,0.0,2.0,0.0,21.0,9.0,0.0,13.0,15.0,10.0,12.0,1.0,1.0,396.0,145.0,17.0,3.0,88.0,57.0,2.0,0.0,2.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,16.0,1.0,35.0,1.0,10.0,17.0,8.0,0.0,35.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1.0,1.0
Ro-Zangelo Daal,AZ Alkmaar,UEFA Europa Conference League,LM,Midfielder,NED,21,25,0,0,1,1,0.0,0.0,0,0,1.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,47.0,11.0,3.0,0.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,2.0,2,1.0,0.0,1.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,8.0,1.0,4.0,3.0,2.0,1.0,8.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,1.0
Rob Schoofs,Union SG,UEFA Champions League,AM,Forward,BEL,31,3,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,2.0,0.0,1.0,1.0,1.0,57.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,2.0,3.0,0.0,0.0,5.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Robbin Weijenberg,Go Ahead Eag,UEFA Europa League,CB,Defender,NED,20,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2,0.0,1.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,2.0,1.0,3.0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Robert,FC Copenhagen,UEFA Champions League,LM,Midfielder,BRA,20,57,1,0,1,1,0.3,0.3,0,0,2.0,0.0,2.0,0.0,0.0,0.0,2,0.2,0.3,9.0,13.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,1.0,3.0,5.0,3.0,4.0,1.0,2.0,148.0,6.0,5.0,2.0,66.0,31.0,0.0,1.0,0.0,0.0,0.0,2.0,0,2.0,0.0,0.0,2.0,2.0,0.0,1,1.0,0.0,3.0,0.0,2.0,0.0,1.0,1.0,10.0,4.0,21.0,1.0,6.0,4.0,11.0,4.0,21.0,0,0,0,2,2,1,0.0,0.0,0.0,1.0,0.0,1.0
Robert Andrich,Leverkusen,"German Bundesliga, UEFA Champions League",CM,Midfielder,GER,31,392,0,0,1,1,0.1,0.1,0,0,9.0,0.0,1.0,12.0,2.0,0.0,1,0.2,0.1,197.0,231.0,8.0,0.0,1.0,0.0,0.0,228.0,3.0,1.0,104.0,122.0,69.0,80.0,14.0,18.0,3004.0,720.0,142.0,3.0,506.0,129.0,1.0,1.0,1.0,0.0,1.0,8.0,6,4.0,4.0,0.0,3.0,4.0,1.0,8,1.0,0.0,5.0,0.0,19.0,6.0,1.0,7.0,183.0,5.0,267.0,7.0,55.0,162.0,52.0,5.0,267.0,2,1,1,8,5,0,0.0,0.0,0.0,5.0,3.0,8.0
Robert Glatzel,Hamburger SV,German Bundesliga,AM,Forward,GER,31,59,0,0,5,1,0.4,0.4,0,0,1.0,0.0,1.0,2.0,0.0,0.0,0,0.0,0.1,12.0,17.0,1.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,7.0,8.0,4.0,5.0,1.0,1.0,201.0,40.0,21.0,0.0,77.0,19.0,0.0,0.0,2.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,0.0,3.0,6.0,2.0,8.0,31.0,3.0,37.0,2.0,3.0,16.0,18.0,4.0,37.0,0,0,0,3,1,0,0.0,0.0,0.0,4.0,6.0,10.0
Robert Lewandowski,Barcelona,"Spanish La Liga, UEFA Champions League",AM,Forward,POL,37,345,4,0,14,7,3.0,3.0,0,0,8.0,1.0,2.0,1.0,1.0,0.0,0,0.2,0.0,53.0,64.0,4.0,0.0,0.0,2.0,1.0,63.0,0.0,0.0,41.0,46.0,8.0,10.0,2.0,3.0,628.0,84.0,62.0,3.0,214.0,71.0,2.0,2.0,5.0,1.0,3.0,1.0,1,0.0,0.0,1.0,0.0,1.0,1.0,0,1.0,0.0,2.0,0.0,4.0,12.0,5.0,17.0,91.0,23.0,111.0,1.0,6.0,37.0,68.0,24.0,111.0,0,0,0,2,6,4,0.0,0.0,0.0,5.0,6.0,11.0
Robert Skov,Union Berlin,German Bundesliga,LB,Defender,DEN,29,220,0,0,1,0,0.0,0.0,0,0,5.0,0.0,1.0,6.0,3.0,3.0,13,0.1,0.0,51.0,86.0,4.0,0.0,1.0,2.0,0.0,72.0,14.0,3.0,24.0,28.0,20.0,35.0,6.0,19.0,881.0,351.0,56.0,8.0,335.0,183.0,3.0,1.0,3.0,3.0,0.0,6.0,6,5.0,0.0,1.0,4.0,7.0,3.0,2,1.0,0.0,8.0,0.0,13.0,5.0,2.0,7.0,52.0,1.0,109.0,5.0,31.0,46.0,32.0,2.0,109.0,0,0,0,5,3,0,0.0,0.0,0.0,1.0,1.0,2.0
Roberto Férnandez,Espanyol,Spanish La Liga,AM,Forward,ESP,23,445,1,2,9,4,1.2,1.2,0,0,13.0,4.0,7.0,2.0,0.0,0.0,0,1.2,1.7,49.0,71.0,3.0,0.0,0.0,1.0,1.0,64.0,6.0,0.0,31.0,45.0,13.0,15.0,1.0,1.0,609.0,84.0,55.0,2.0,209.0,64.0,4.0,2.0,4.0,0.0,4.0,3.0,0,0.0,2.0,1.0,2.0,3.0,1.0,0,5.0,0.0,5.0,0.0,9.0,13.0,6.0,19.0,80.0,12.0,122.0,5.0,11.0,61.0,50.0,17.0,122.0,0,0,0,5,13,1,0.0,1.0,0.0,13.0,32.0,45.0
Roberto Gagliardini,Hellas Verona,Italian Serie A,DM,Midfielder,ITA,31,138,0,0,0,0,0.0,0.0,0,0,6.0,0.0,2.0,12.0,0.0,0.0,0,0.0,0.1,88.0,100.0,11.0,0.0,3.0,0.0,0.0,98.0,2.0,2.0,40.0,44.0,37.0,43.0,8.0,10.0,1545.0,453.0,68.0,3.0,366.0,206.0,3.0,0.0,0.0,0.0,0.0,3.0,2,1.0,1.0,1.0,2.0,5.0,3.0,5,1.0,1.0,5.0,0.0,9.0,1.0,1.0,2.0,67.0,3.0,118.0,10.0,29.0,73.0,16.0,1.0,118.0,1,0,0,4,5,0,0.0,0.0,0.0,4.0,1.0,5.0
Roberto Navarro,Athletic Club,"Spanish La Liga, UEFA Champions League",LW,Forward,ESP,23,314,1,0,5,1,0.6,0.6,0,0,8.0,1.0,3.0,8.0,8.0,3.0,17,0.3,0.1,91.0,120.0,10.0,0.0,0.0,2.0,0.0,115.0,5.0,1.0,61.0,70.0,28.0,44.0,2.0,3.0,1323.0,242.0,120.0,17.0,758.0,370.0,11.0,7.0,20.0,4.0,13.0,5.0,3,2.0,2.0,1.0,2.0,2.0,0.0,4,4.0,0.0,2.0,0.0,14.0,11.0,9.0,20.0,136.0,28.0,179.0,5.0,20.0,76.0,87.0,19.0,179.0,1,0,0,7,6,1,0.0,0.0,0.0,2.0,6.0,8.0
Roberto Piccoli,Fiorentina,"Italian Serie A, UEFA Europa Conference League",AM,Forward,ITA,24,348,1,0,12,4,1.7,1.7,0,0,5.0,0.0,3.0,2.0,1.0,0.0,1,0.3,0.4,33.0,49.0,3.0,1.0,0.0,2.0,0.0,48.0,1.0,0.0,20.0,26.0,10.0,17.0,0.0,1.0,398.0,79.0,68.0,8.0,453.0,175.0,3.0,6.0,8.0,1.0,7.0,2.0,0,1.0,0.0,1.0,1.0,1.0,0.0,4,5.0,0.0,1.0,0.0,14.0,15.0,8.0,23.0,82.0,25.0,107.0,1.0,11.0,42.0,57.0,24.0,107.0,0,0,0,6,7,6,0.0,0.0,0.0,13.0,16.0,29.0
Robin Fellhauer,Augsburg,German Bundesliga,WB,Midfielder,GER,27,416,1,1,7,2,0.5,0.5,0,0,8.0,1.0,2.0,2.0,4.0,2.0,16,0.5,0.5,107.0,144.0,12.0,0.0,0.0,7.0,1.0,117.0,26.0,0.0,52.0,60.0,44.0,56.0,5.0,13.0,1658.0,594.0,78.0,4.0,297.0,164.0,4.0,1.0,3.0,1.0,2.0,12.0,10,8.0,3.0,1.0,6.0,12.0,6.0,3,4.0,0.0,12.0,1.0,17.0,5.0,3.0,8.0,96.0,18.0,198.0,9.0,56.0,76.0,68.0,13.0,198.0,1,0,0,7,5,1,0.0,0.0,0.0,10.0,3.0,13.0
Robin Gosens,Fiorentina,"Italian Serie A, UEFA Europa Conference League",WB,Midfielder,GER,31,585,0,0,4,0,0.5,0.5,0,0,13.0,1.0,6.0,11.0,7.0,3.0,13,0.7,0.5,187.0,265.0,19.0,0.0,0.0,9.0,2.0,220.0,43.0,1.0,98.0,128.0,75.0,96.0,6.0,16.0,2701.0,797.0,150.0,6.0,554.0,185.0,4.0,0.0,2.0,1.0,1.0,9.0,4,2.0,4.0,3.0,2.0,8.0,6.0,6,13.0,3.0,12.0,0.0,16.0,5.0,1.0,6.0,182.0,43.0,332.0,16.0,88.0,147.0,97.0,16.0,332.0,0,0,0,6,9,2,0.0,0.0,0.0,16.0,14.0,30.0
Robin Hack,Gladbach,German Bundesliga,LW,Forward,GER,27,239,0,0,8,2,0.5,0.5,0,0,14.0,0.0,10.0,14.0,6.0,2.0,10,0.7,0.7,82.0,111.0,18.0,0.0,0.0,4.0,2.0,102.0,7.0,0.0,40.0,42.0,33.0,45.0,5.0,10.0,1343.0,589.0,80.0,8.0,494.0,267.0,4.0,1.0,5.0,2.0,3.0,1.0,1,1.0,0.0,0.0,0.0,1.0,1.0,1,2.0,0.0,4.0,0.0,12.0,9.0,4.0,13.0,105.0,22.0,146.0,2.0,12.0,70.0,65.0,14.0,146.0,0,0,0,3,3,1,0.0,0.0,0.0,1.0,4.0,5.0
Robin Hranáč,Hoffenheim,German Bundesliga,CB,Defender,CZE,25,505,0,0,2,0,0.4,0.4,0,0,2.0,0.0,1.0,11.0,1.0,1.0,1,0.1,0.0,232.0,268.0,11.0,0.0,2.0,3.0,0.0,249.0,19.0,3.0,79.0,89.0,132.0,138.0,17.0,33.0,4241.0,1329.0,145.0,2.0,625.0,264.0,1.0,0.0,0.0,0.0,0.0,9.0,6,8.0,1.0,0.0,4.0,6.0,2.0,4,6.0,4.0,39.0,0.0,18.0,2.0,0.0,2.0,194.0,0.0,335.0,54.0,178.0,145.0,13.0,4.0,335.0,0,0,0,4,1,0,0.0,0.0,0.0,11.0,13.0,24.0
Robin Koch,Eint Frankfurt,"German Bundesliga, UEFA Champions League",CB,Defender,GER,29,709,2,0,6,3,0.7,0.7,0,0,8.0,1.0,3.0,32.0,2.0,0.0,0,0.3,0.1,495.0,545.0,30.0,0.0,2.0,2.0,0.0,515.0,30.0,10.0,167.0,180.0,284.0,293.0,42.0,65.0,9624.0,3552.0,334.0,0.0,1165.0,515.0,1.0,0.0,0.0,0.0,0.0,2.0,1,1.0,1.0,0.0,1.0,5.0,4.0,10,7.0,7.0,49.0,1.0,30.0,4.0,2.0,6.0,440.0,5.0,638.0,102.0,316.0,297.0,25.0,13.0,638.0,0,0,0,5,3,0,1.0,0.0,0.0,28.0,16.0,44.0
Robin Le Normand,Atlético Madrid,"Spanish La Liga, UEFA Champions League",CB,Defender,ESP,28,796,2,0,3,2,0.7,0.7,0,0,3.0,1.0,0.0,32.0,0.0,0.0,2,0.0,0.0,464.0,507.0,32.0,0.0,1.0,1.0,1.0,498.0,8.0,7.0,153.0,162.0,278.0,287.0,29.0,50.0,8572.0,3124.0,357.0,2.0,1775.0,968.0,2.0,0.0,1.0,0.0,0.0,9.0,6,6.0,2.0,1.0,6.0,10.0,4.0,4,12.0,5.0,39.0,1.0,26.0,3.0,0.0,3.0,431.0,0.0,587.0,59.0,295.0,282.0,12.0,4.0,587.0,3,0,0,6,6,0,0.0,0.0,0.0,22.0,22.0,44.0
Robinio Vaz,Marseille,French Ligue 1,AM,Forward,FRA,18,98,1,1,3,3,0.9,0.9,0,0,8.0,2.0,2.0,0.0,0.0,0.0,2,0.2,0.4,9.0,15.0,1.0,0.0,0.0,2.0,0.0,14.0,1.0,0.0,5.0,6.0,3.0,4.0,1.0,2.0,149.0,15.0,20.0,3.0,112.0,43.0,0.0,3.0,0.0,0.0,0.0,3.0,3,0.0,1.0,2.0,0.0,1.0,1.0,1,4.0,0.0,1.0,0.0,1.0,6.0,2.0,8.0,25.0,13.0,35.0,1.0,4.0,7.0,24.0,12.0,35.0,1,0,0,4,3,0,0.0,1.0,0.0,1.0,1.0,2.0
Rocco Reitz,Gladbach,German Bundesliga,CM,Midfielder,GER,23,477,0,0,12,3,0.5,0.5,0,0,14.0,0.0,4.0,31.0,6.0,1.0,16,0.4,0.1,215.0,272.0,37.0,1.0,3.0,6.0,3.0,255.0,14.0,5.0,95.0,106.0,97.0,110.0,20.0,42.0,3807.0,1381.0,203.0,16.0,1127.0,640.0,9.0,3.0,7.0,3.0,4.0,16.0,9,6.0,7.0,3.0,5.0,8.0,3.0,10,6.0,0.0,10.0,0.0,28.0,12.0,7.0,19.0,243.0,18.0,346.0,13.0,61.0,211.0,82.0,11.0,346.0,1,0,0,5,7,0,0.0,0.0,0.0,4.0,2.0,6.0
Rodinei,Olympiacos,UEFA Champions League,RB,Defender,BRA,33,60,0,0,0,0,0.0,0.0,0,0,3.0,0.0,2.0,6.0,3.0,1.0,6,0.4,0.5,39.0,52.0,8.0,0.0,1.0,1.0,0.0,36.0,16.0,2.0,14.0,15.0,20.0,24.0,5.0,13.0,757.0,261.0,24.0,4.0,146.0,82.0,2.0,0.0,3.0,1.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,33.0,5.0,54.0,0.0,6.0,26.0,24.0,0.0,54.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Rodri,Manchester City,"English Premier League, UEFA Champions League",DM,Midfielder,ESP,29,411,0,0,5,2,0.1,0.1,0,0,12.0,1.0,7.0,42.0,4.0,0.0,0,0.5,0.2,387.0,430.0,41.0,0.0,3.0,4.0,1.0,418.0,11.0,10.0,188.0,206.0,148.0,161.0,33.0,38.0,6361.0,1704.0,322.0,6.0,1136.0,609.0,8.0,0.0,5.0,3.0,1.0,8.0,3,2.0,4.0,2.0,4.0,9.0,5.0,3,2.0,0.0,14.0,1.0,31.0,5.0,4.0,9.0,376.0,6.0,475.0,22.0,110.0,270.0,97.0,3.0,475.0,1,0,0,2,7,0,0.0,0.0,0.0,13.0,2.0,15.0
Rodrigo Bentancur,Tottenham,"English Premier League, UEFA Champions League",DM,Midfielder,URU,28,583,0,0,4,0,0.1,0.1,0,0,13.0,2.0,4.0,26.0,3.0,0.0,3,0.4,0.3,276.0,315.0,26.0,1.0,0.0,5.0,0.0,309.0,6.0,6.0,110.0,125.0,150.0,159.0,13.0,20.0,4834.0,1155.0,176.0,2.0,887.0,349.0,1.0,0.0,8.0,5.0,3.0,15.0,8,7.0,7.0,1.0,6.0,11.0,5.0,6,9.0,2.0,13.0,1.0,43.0,9.0,2.0,11.0,244.0,10.0,388.0,29.0,102.0,233.0,54.0,11.0,388.0,0,0,0,4,4,0,1.0,0.0,0.0,12.0,11.0,23.0
Rodrigo Gomes,Wolves,English Premier League,RM,Midfielder,POR,22,166,1,0,7,2,0.7,0.7,0,0,6.0,0.0,1.0,1.0,1.0,1.0,3,0.1,0.1,40.0,52.0,2.0,0.0,0.0,0.0,0.0,42.0,10.0,0.0,23.0,28.0,14.0,21.0,3.0,3.0,699.0,78.0,37.0,3.0,207.0,107.0,4.0,1.0,4.0,2.0,2.0,6.0,5,1.0,3.0,2.0,1.0,2.0,1.0,2,1.0,0.0,5.0,0.0,7.0,6.0,2.0,8.0,45.0,15.0,83.0,3.0,22.0,24.0,38.0,11.0,83.0,0,0,0,2,1,0,0.0,0.0,0.0,2.0,0.0,2.0
