Player,Team,League,Position,General Position,Nationality,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials
Reda Khadra,Le Havre,French Ligue 1,RM,Forward,GER,24,107,0,0,3,2,0.1,0.1,0,0,6.0,0.0,2.0,0.0,0.0,0.0,7,0.2,0.2,18.0,29.0,2.0,0.0,0.0,3.0,0.0,24.0,5.0,0.0,7.0,10.0,7.0,8.0,2.0,6.0,283.0,80.0,25.0,4.0,166.0,77.0,3.0,0.0,5.0,4.0,1.0,2.0,0,2.0,0.0,0.0,1.0,2.0,1.0,0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,5.0,26.0,7.0,42.0,0.0,5.0,9.0,31.0,4.0,42.0,0,0,0,2,0,0,0.0,0.0,0.0,2.0,0.0,2.0
Reece James,Chelsea,"English Premier League, UEFA Champions League",RB,Defender,ENG,25,592,1,2,8,5,0.2,0.2,0,0,17.0,4.0,11.0,34.0,5.0,1.0,24,0.9,1.2,380.0,447.0,34.0,4.0,6.0,3.0,0.0,366.0,81.0,19.0,181.0,192.0,158.0,176.0,37.0,65.0,6696.0,1912.0,285.0,9.0,1228.0,566.0,6.0,3.0,9.0,4.0,3.0,11.0,7,7.0,3.0,1.0,8.0,12.0,4.0,15,6.0,3.0,14.0,2.0,25.0,6.0,6.0,12.0,323.0,16.0,518.0,17.0,141.0,264.0,115.0,6.0,518.0,2,0,0,9,8,0,0.0,0.0,0.0,11.0,6.0,17.0
Reinildo Mandava,Sunderland,English Premier League,LB,Defender,MOZ,31,392,0,0,1,0,0.0,0.0,0,0,2.0,1.0,0.0,23.0,2.0,1.0,6,0.0,0.0,189.0,229.0,21.0,0.0,0.0,4.0,1.0,202.0,26.0,0.0,94.0,102.0,85.0,96.0,8.0,21.0,3000.0,796.0,158.0,11.0,864.0,418.0,10.0,1.0,4.0,2.0,2.0,11.0,6,7.0,3.0,1.0,9.0,10.0,1.0,6,2.0,1.0,21.0,0.0,13.0,4.0,3.0,7.0,175.0,7.0,283.0,15.0,81.0,157.0,47.0,2.0,283.0,1,1,0,4,9,0,1.0,0.0,0.0,8.0,7.0,15.0
Remo Freuler,Bologna,"Italian Serie A, UEFA Europa League",DM,Midfielder,SUI,33,695,0,0,3,0,0.0,0.0,0,0,13.0,0.0,6.0,47.0,3.0,2.0,8,0.3,0.2,377.0,455.0,37.0,1.0,6.0,7.0,1.0,428.0,26.0,24.0,169.0,189.0,161.0,182.0,37.0,62.0,6602.0,1799.0,264.0,6.0,1306.0,545.0,5.0,0.0,6.0,2.0,4.0,33.0,22,15.0,13.0,5.0,13.0,19.0,6.0,10,9.0,1.0,2.0,0.0,29.0,8.0,5.0,13.0,343.0,9.0,521.0,13.0,111.0,335.0,80.0,6.0,521.0,1,0,0,8,10,0,0.0,0.0,0.0,4.0,5.0,9.0
Renato Sanches,Panathinaikos,UEFA Europa League,DM,Midfielder,POR,28,76,0,0,1,0,0.0,0.0,0,0,6.0,1.0,2.0,0.0,0.0,0.0,1,0.0,0.1,34.0,41.0,3.0,0.0,1.0,1.0,0.0,38.0,3.0,0.0,18.0,19.0,10.0,12.0,3.0,6.0,526.0,101.0,23.0,3.0,168.0,96.0,5.0,1.0,2.0,2.0,0.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,3.0,0.0,5.0,0.0,2.0,2.0,33.0,3.0,50.0,4.0,15.0,22.0,14.0,2.0,50.0,0,0,0,0,3,0,0.0,0.0,0.0,2.0,0.0,2.0
Renato Veiga,Villarreal,"Spanish La Liga, UEFA Champions League",CB,Defender,POR,22,795,1,0,5,2,0.2,0.2,0,0,5.0,0.0,1.0,26.0,0.0,0.0,1,0.0,0.0,392.0,437.0,25.0,2.0,4.0,4.0,1.0,397.0,39.0,17.0,143.0,147.0,217.0,229.0,28.0,53.0,7355.0,2575.0,335.0,4.0,1613.0,861.0,11.0,0.0,1.0,1.0,0.0,4.0,1,3.0,1.0,0.0,3.0,6.0,3.0,3,13.0,10.0,40.0,1.0,22.0,5.0,2.0,7.0,355.0,2.0,513.0,101.0,292.0,196.0,27.0,3.0,513.0,2,0,0,4,3,0,0.0,0.0,0.0,7.0,13.0,20.0
Reo Hatate,Celtic,UEFA Europa League,CM,Midfielder,JPN,27,91,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,8.0,0.0,0.0,1,0.0,0.0,63.0,78.0,6.0,0.0,1.0,0.0,0.0,77.0,1.0,0.0,40.0,48.0,21.0,27.0,2.0,2.0,922.0,177.0,52.0,1.0,287.0,129.0,2.0,0.0,0.0,0.0,0.0,2.0,1,0.0,2.0,0.0,2.0,3.0,1.0,1,1.0,0.0,1.0,0.0,5.0,3.0,0.0,3.0,71.0,3.0,89.0,1.0,8.0,63.0,18.0,0.0,89.0,0,0,0,1,2,0,0.0,0.0,0.0,0.0,1.0,1.0
Reshat Ramadani,Shkëndija 79,UEFA Europa Conference League,DM,Midfielder,MKD,22,90,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,26.0,32.0,1.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,15.0,16.0,8.0,12.0,3.0,3.0,420.0,174.0,17.0,0.0,77.0,13.0,3.0,0.0,0.0,0.0,0.0,1.0,1,1.0,0.0,0.0,0.0,1.0,1.0,1,0.0,0.0,1.0,0.0,4.0,2.0,1.0,3.0,25.0,0.0,37.0,2.0,16.0,14.0,7.0,0.0,37.0,1,0,0,1,1,0,0.0,0.0,0.0,0.0,1.0,1.0
Riad Bajić,AÉK Lárnaka,UEFA Europa Conference League,AM,Forward,BIH,31,71,1,0,7,4,1.1,1.1,0,0,2.0,1.0,1.0,0.0,0.0,0.0,0,0.1,0.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,4.0,5.0,3.0,3.0,0.0,0.0,112.0,0.0,4.0,1.0,21.0,17.0,1.0,0.0,1.0,1.0,0.0,2.0,1,0.0,2.0,0.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,11.0,3.0,17.0,0.0,0.0,5.0,12.0,9.0,17.0,0,0,0,2,0,0,0.0,0.0,0.0,4.0,2.0,6.0
Ricardinho,Qaırat Almaty,UEFA Champions League,AM,Forward,BRA,24,22,0,1,0,0,0.0,0.0,0,0,1.0,1.0,1.0,0.0,0.0,0.0,1,0.1,0.1,7.0,10.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,1.0,3.0,6.0,6.0,0.0,1.0,130.0,14.0,8.0,0.0,43.0,8.0,0.0,0.0,2.0,1.0,1.0,1.0,1,0.0,1.0,0.0,1.0,3.0,2.0,0,2.0,0.0,0.0,0.0,1.0,1.0,3.0,4.0,10.0,2.0,14.0,0.0,1.0,8.0,5.0,1.0,14.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,1.0
Ricardo Horta,Braga,UEFA Europa League,AM,Forward,POR,31,139,1,0,3,1,0.1,0.1,0,0,4.0,0.0,2.0,3.0,4.0,1.0,11,0.2,0.1,40.0,55.0,3.0,0.0,0.0,0.0,0.0,44.0,11.0,4.0,23.0,24.0,11.0,18.0,5.0,12.0,670.0,161.0,31.0,0.0,139.0,70.0,2.0,0.0,3.0,1.0,2.0,3.0,1,2.0,1.0,0.0,0.0,1.0,1.0,0,0.0,0.0,3.0,0.0,5.0,2.0,1.0,3.0,47.0,10.0,69.0,3.0,11.0,24.0,35.0,4.0,69.0,0,0,0,0,1,0,0.0,0.0,0.0,1.0,0.0,1.0
Ricardo Pepi,PSV Eindhoven,UEFA Champions League,AM,Forward,USA,22,80,1,1,4,4,1.3,1.3,0,0,3.0,1.0,2.0,1.0,0.0,0.0,0,0.0,0.2,18.0,21.0,1.0,0.0,0.0,1.0,0.0,19.0,2.0,0.0,8.0,10.0,5.0,5.0,3.0,3.0,274.0,19.0,16.0,0.0,54.0,9.0,1.0,0.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,22.0,2.0,28.0,1.0,1.0,18.0,9.0,4.0,28.0,0,0,0,1,0,0,1.0,0.0,0.0,0.0,2.0,2.0
Ricardo Rodríguez,Betis,"Spanish La Liga, UEFA Europa League",LB,Defender,SUI,33,460,0,1,2,0,0.1,0.1,0,0,5.0,1.0,4.0,10.0,4.0,3.0,9,0.1,0.3,222.0,260.0,14.0,0.0,2.0,3.0,1.0,226.0,33.0,9.0,116.0,123.0,77.0,84.0,18.0,36.0,3480.0,1447.0,170.0,11.0,711.0,377.0,8.0,0.0,2.0,1.0,0.0,3.0,0,2.0,1.0,0.0,2.0,4.0,2.0,4,5.0,1.0,27.0,0.0,19.0,2.0,2.0,4.0,188.0,6.0,312.0,28.0,107.0,144.0,62.0,2.0,312.0,2,0,0,6,2,0,0.0,0.0,0.0,6.0,5.0,11.0
Riccardo Calafiori,Arsenal,"English Premier League, UEFA Champions League",LB,Defender,ITA,23,704,1,2,17,1,1.8,1.8,0,0,19.0,5.0,4.0,15.0,5.0,2.0,16,0.0,0.5,298.0,377.0,25.0,0.0,0.0,11.0,1.0,310.0,66.0,6.0,149.0,169.0,125.0,149.0,17.0,39.0,4862.0,1070.0,217.0,18.0,1308.0,727.0,12.0,3.0,10.0,4.0,3.0,15.0,11,8.0,3.0,4.0,9.0,13.0,4.0,5,4.0,1.0,21.0,0.0,36.0,3.0,2.0,5.0,253.0,33.0,463.0,23.0,111.0,201.0,154.0,27.0,463.0,3,0,0,11,7,2,0.0,0.0,0.0,14.0,11.0,25.0
Riccardo Orsolini,Bologna,"Italian Serie A, UEFA Europa League",RW,Forward,ITA,28,568,6,0,20,10,3.5,1.9,2,2,14.0,1.0,6.0,8.0,10.0,1.0,13,0.4,0.4,77.0,134.0,15.0,1.0,3.0,5.0,2.0,126.0,6.0,1.0,34.0,46.0,29.0,45.0,14.0,28.0,1489.0,494.0,134.0,16.0,927.0,384.0,5.0,10.0,19.0,8.0,10.0,7.0,5,4.0,3.0,0.0,5.0,7.0,2.0,3,2.0,0.0,1.0,0.0,14.0,11.0,9.0,20.0,149.0,46.0,195.0,2.0,19.0,87.0,92.0,24.0,193.0,0,0,0,5,13,6,0.0,0.0,0.0,6.0,2.0,8.0
Riccardo Sottil,Lecce,Italian Serie A,LW,Forward,ITA,26,245,1,1,2,1,0.0,0.0,0,0,5.0,2.0,3.0,2.0,2.0,1.0,10,0.5,0.8,59.0,77.0,5.0,0.0,0.0,2.0,0.0,67.0,10.0,4.0,31.0,36.0,18.0,23.0,6.0,11.0,937.0,149.0,74.0,9.0,600.0,284.0,8.0,2.0,15.0,2.0,9.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,2.0,0.0,0.0,0.0,13.0,7.0,2.0,9.0,79.0,21.0,107.0,0.0,6.0,27.0,77.0,4.0,107.0,0,0,0,2,8,2,0.0,0.0,0.0,0.0,4.0,4.0
Richard Ríos,Benfica,UEFA Champions League,CM,Midfielder,COL,25,244,0,0,4,1,0.4,0.4,0,0,4.0,0.0,2.0,4.0,2.0,0.0,1,0.0,0.0,81.0,98.0,13.0,0.0,0.0,2.0,1.0,94.0,3.0,3.0,30.0,35.0,36.0,42.0,6.0,8.0,1326.0,281.0,70.0,3.0,413.0,183.0,1.0,0.0,5.0,3.0,1.0,4.0,1,1.0,3.0,0.0,1.0,5.0,4.0,2,5.0,0.0,5.0,0.0,18.0,3.0,6.0,9.0,79.0,3.0,133.0,9.0,36.0,75.0,26.0,3.0,133.0,1,0,0,4,4,0,0.0,0.0,1.0,1.0,3.0,4.0
Richarlison,Tottenham,"English Premier League, UEFA Champions League",AM,Forward,BRA,28,651,3,1,17,6,2.3,2.3,0,0,10.0,2.0,5.0,4.0,2.0,0.0,4,0.2,1.0,53.0,94.0,10.0,0.0,0.0,7.0,2.0,89.0,3.0,0.0,33.0,50.0,10.0,20.0,7.0,9.0,856.0,231.0,84.0,5.0,306.0,123.0,4.0,2.0,7.0,4.0,3.0,5.0,4,0.0,5.0,0.0,1.0,5.0,4.0,2,4.0,1.0,16.0,1.0,17.0,18.0,6.0,24.0,112.0,19.0,180.0,17.0,27.0,67.0,89.0,41.0,180.0,2,0,0,8,10,2,0.0,0.0,0.0,19.0,16.0,35.0
Richonell Margaret,Go Ahead Eag,UEFA Europa League,LM,Forward,SUR,25,107,0,0,1,1,0.1,0.1,0,0,3.0,0.0,1.0,1.0,1.0,1.0,3,0.0,0.0,19.0,28.0,2.0,0.0,0.0,1.0,0.0,27.0,1.0,1.0,15.0,17.0,4.0,6.0,0.0,4.0,262.0,63.0,35.0,2.0,233.0,78.0,2.0,0.0,7.0,4.0,3.0,4.0,2,3.0,1.0,0.0,1.0,4.0,3.0,3,1.0,0.0,0.0,0.0,4.0,7.0,5.0,12.0,40.0,13.0,51.0,1.0,12.0,17.0,24.0,3.0,51.0,0,0,0,2,3,0,0.0,0.0,0.0,0.0,2.0,2.0
Rick van Drongelen,Samsunspor,UEFA Europa Conference League,CB,Defender,NED,26,90,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,34.0,44.0,0.0,0.0,1.0,0.0,0.0,40.0,4.0,4.0,10.0,12.0,18.0,19.0,5.0,11.0,714.0,309.0,32.0,0.0,183.0,48.0,0.0,0.0,0.0,0.0,0.0,2.0,1,2.0,0.0,0.0,2.0,2.0,0.0,0,2.0,2.0,8.0,0.0,3.0,0.0,0.0,0.0,31.0,0.0,56.0,16.0,42.0,14.0,0.0,0.0,56.0,1,0,0,0,0,0,0.0,0.0,0.0,4.0,2.0,6.0
Rico Henry,Brentford,English Premier League,LB,Defender,ENG,28,172,0,0,2,0,0.1,0.1,0,0,5.0,0.0,1.0,1.0,1.0,0.0,7,0.0,0.1,35.0,67.0,2.0,0.0,0.0,5.0,1.0,57.0,9.0,0.0,17.0,23.0,17.0,32.0,1.0,7.0,561.0,161.0,50.0,12.0,465.0,272.0,7.0,2.0,10.0,7.0,3.0,4.0,4,2.0,2.0,0.0,2.0,2.0,0.0,2,0.0,0.0,4.0,1.0,11.0,5.0,0.0,5.0,57.0,12.0,91.0,4.0,34.0,34.0,29.0,4.0,91.0,1,0,0,2,2,0,1.0,0.0,0.0,0.0,2.0,2.0
Rico Lewis,Manchester City,"English Premier League, UEFA Champions League",RB,Defender,ENG,20,257,0,2,2,0,0.2,0.2,0,0,7.0,4.0,3.0,16.0,1.0,0.0,2,1.3,1.4,144.0,163.0,23.0,2.0,2.0,2.0,0.0,144.0,19.0,2.0,72.0,80.0,60.0,63.0,10.0,14.0,2341.0,512.0,116.0,4.0,504.0,247.0,2.0,2.0,4.0,1.0,2.0,5.0,2,2.0,3.0,0.0,2.0,4.0,2.0,3,2.0,1.0,7.0,0.0,6.0,5.0,3.0,8.0,138.0,17.0,196.0,7.0,40.0,109.0,48.0,12.0,196.0,0,0,0,3,3,0,0.0,0.0,0.0,0.0,1.0,1.0
Ridle Baku,RB Leipzig,German Bundesliga,RB,Defender,GER,27,618,0,1,9,2,0.3,0.3,0,0,18.0,2.0,10.0,33.0,7.0,0.0,10,1.7,1.1,382.0,464.0,53.0,1.0,4.0,13.0,1.0,406.0,57.0,5.0,131.0,148.0,204.0,230.0,43.0,61.0,7312.0,2875.0,320.0,19.0,1553.0,952.0,9.0,1.0,13.0,6.0,6.0,21.0,11,13.0,5.0,3.0,15.0,28.0,13.0,8,15.0,3.0,24.0,2.0,42.0,9.0,1.0,10.0,346.0,27.0,559.0,29.0,196.0,265.0,107.0,11.0,559.0,2,0,0,10,6,0,0.0,0.0,0.0,2.0,3.0,5.0
Rio Cardines,Crystal Palace,UEFA Europa Conference League,RM,Midfielder,TRI,19,3,0,0,1,0,0.1,0.1,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,0.0,0.0,1.0,1.0,0.0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,1.0,3.0,0.0,1.0,1.0,4.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Rio Ngumoha,Liverpool,"English Premier League, UEFA Champions League",LW,Forward,ENG,17,28,1,0,1,1,0.4,0.4,0,0,2.0,0.0,2.0,0.0,0.0,0.0,2,0.1,0.1,18.0,22.0,0.0,0.0,0.0,3.0,0.0,22.0,0.0,0.0,9.0,9.0,8.0,9.0,0.0,0.0,243.0,17.0,24.0,7.0,209.0,134.0,0.0,4.0,8.0,1.0,1.0,1.0,1,1.0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,25.0,12.0,27.0,0.0,1.0,3.0,23.0,6.0,27.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1.0,1.0
Risto Radunović,FCSB,UEFA Europa League,LB,Defender,MNE,33,45,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,9.0,12.0,1.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,5.0,6.0,3.0,4.0,0.0,1.0,115.0,53.0,7.0,1.0,78.0,39.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,0.0,0.0,1.0,2.0,1.0,2,1.0,0.0,4.0,0.0,0.0,1.0,0.0,1.0,10.0,1.0,21.0,6.0,11.0,7.0,3.0,0.0,21.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Ritsu Doan,Eint Frankfurt,"German Bundesliga, UEFA Champions League",RW,Forward,JPN,27,729,2,3,16,5,1.4,1.4,0,0,23.0,6.0,12.0,12.0,13.0,6.0,33,2.1,2.0,201.0,279.0,27.0,4.0,0.0,12.0,0.0,251.0,28.0,6.0,122.0,139.0,53.0,83.0,14.0,29.0,2816.0,872.0,208.0,14.0,1006.0,467.0,10.0,9.0,28.0,12.0,14.0,10.0,5,5.0,4.0,1.0,4.0,10.0,6.0,5,9.0,0.0,5.0,0.0,23.0,21.0,15.0,36.0,266.0,61.0,379.0,4.0,33.0,137.0,211.0,31.0,379.0,1,0,0,8,12,0,0.0,0.0,0.0,5.0,8.0,13.0
Riyad Idrissi,Cagliari,Italian Serie A,LB,Defender,MAR,20,37,0,0,0,0,0.0,0.0,0,0,4.0,0.0,1.0,3.0,0.0,0.0,3,0.0,0.0,24.0,30.0,4.0,0.0,0.0,2.0,0.0,21.0,9.0,0.0,13.0,15.0,10.0,12.0,1.0,1.0,396.0,145.0,17.0,3.0,88.0,57.0,2.0,0.0,2.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,16.0,1.0,35.0,1.0,10.0,17.0,8.0,0.0,35.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1.0,1.0
Ro-Zangelo Daal,AZ Alkmaar,UEFA Europa Conference League,LM,Midfielder,NED,21,25,0,0,1,1,0.0,0.0,0,0,1.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,47.0,11.0,3.0,0.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,2.0,2,1.0,0.0,1.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,8.0,1.0,4.0,3.0,2.0,1.0,8.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,1.0
Rob Schoofs,Union SG,UEFA Champions League,AM,Forward,BEL,31,10,0,0,0,0,0.0,0.0,0,0,1.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.1,4.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,2.0,3.0,0.0,1.0,2.0,2.0,99.0,20.0,2.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,9.0,0.0,4.0,5.0,0.0,0.0,9.0,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Robbin Weijenberg,Go Ahead Eag,UEFA Europa League,CB,Defender,NED,20,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2,0.0,1.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,2.0,1.0,3.0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Robert,FC Copenhagen,UEFA Champions League,LM,Midfielder,BRA,20,57,1,0,1,1,0.3,0.3,0,0,2.0,0.0,2.0,0.0,0.0,0.0,2,0.2,0.3,9.0,13.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,1.0,3.0,5.0,3.0,4.0,1.0,2.0,148.0,6.0,5.0,2.0,66.0,31.0,0.0,1.0,0.0,0.0,0.0,2.0,0,2.0,0.0,0.0,2.0,2.0,0.0,1,1.0,0.0,3.0,0.0,2.0,0.0,1.0,1.0,10.0,4.0,21.0,1.0,6.0,4.0,11.0,4.0,21.0,0,0,0,2,2,1,0.0,0.0,0.0,1.0,0.0,1.0
Robert Andrich,Leverkusen,"German Bundesliga, UEFA Champions League",CM,Midfielder,GER,31,514,0,0,2,1,0.1,0.1,0,0,10.0,0.0,1.0,14.0,3.0,0.0,2,0.2,0.1,259.0,304.0,13.0,0.0,3.0,1.0,0.0,296.0,8.0,4.0,127.0,147.0,98.0,114.0,24.0,31.0,4226.0,1008.0,183.0,3.0,628.0,185.0,1.0,1.0,1.0,0.0,1.0,11.0,9,7.0,4.0,0.0,3.0,4.0,1.0,8,3.0,0.0,10.0,0.0,21.0,7.0,1.0,8.0,238.0,6.0,354.0,12.0,94.0,200.0,62.0,6.0,354.0,2,2,1,9,5,0,0.0,0.0,0.0,9.0,4.0,13.0
Robert Glatzel,Hamburger SV,German Bundesliga,AM,Forward,GER,31,60,0,0,5,1,0.4,0.4,0,0,1.0,0.0,1.0,2.0,0.0,0.0,0,0.0,0.1,13.0,18.0,1.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,8.0,9.0,4.0,5.0,1.0,1.0,207.0,40.0,22.0,0.0,79.0,19.0,0.0,0.0,2.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,0.0,3.0,6.0,2.0,8.0,32.0,3.0,38.0,2.0,3.0,16.0,19.0,4.0,38.0,0,0,0,3,1,0,0.0,0.0,0.0,4.0,6.0,10.0
Robert Lewandowski,Barcelona,"Spanish La Liga, UEFA Champions League",AM,Forward,POL,37,435,4,0,17,7,3.9,3.1,0,1,9.0,1.0,3.0,2.0,1.0,0.0,0,0.2,0.1,59.0,74.0,4.0,0.0,0.0,3.0,1.0,73.0,0.0,0.0,47.0,54.0,8.0,10.0,2.0,4.0,675.0,88.0,81.0,4.0,291.0,89.0,2.0,3.0,7.0,2.0,4.0,1.0,1,0.0,0.0,1.0,0.0,1.0,1.0,0,1.0,0.0,4.0,0.0,6.0,13.0,9.0,22.0,112.0,32.0,134.0,3.0,9.0,43.0,82.0,31.0,133.0,0,0,0,3,8,4,0.0,0.0,0.0,6.0,7.0,13.0
Robert Skov,Union Berlin,German Bundesliga,LB,Defender,DEN,29,220,0,0,1,0,0.0,0.0,0,0,5.0,0.0,1.0,6.0,3.0,3.0,13,0.1,0.0,51.0,86.0,4.0,0.0,1.0,2.0,0.0,72.0,14.0,3.0,24.0,28.0,20.0,35.0,6.0,19.0,881.0,351.0,56.0,8.0,335.0,183.0,3.0,1.0,3.0,3.0,0.0,6.0,6,5.0,0.0,1.0,4.0,7.0,3.0,2,1.0,0.0,8.0,0.0,13.0,5.0,2.0,7.0,52.0,1.0,109.0,5.0,31.0,46.0,32.0,2.0,109.0,0,0,0,5,3,0,0.0,0.0,0.0,1.0,1.0,2.0
Roberto Férnandez,Espanyol,Spanish La Liga,AM,Forward,ESP,23,625,1,2,17,7,2.1,2.1,0,0,16.0,4.0,8.0,4.0,0.0,0.0,1,1.8,2.6,76.0,108.0,6.0,0.0,0.0,3.0,1.0,98.0,9.0,0.0,43.0,62.0,27.0,31.0,1.0,1.0,1013.0,141.0,83.0,3.0,316.0,98.0,4.0,3.0,5.0,1.0,4.0,3.0,0,0.0,2.0,1.0,2.0,3.0,1.0,1,6.0,0.0,10.0,0.0,13.0,17.0,8.0,25.0,125.0,26.0,179.0,10.0,16.0,81.0,82.0,29.0,179.0,0,0,0,7,16,2,0.0,1.0,0.0,17.0,43.0,60.0
Roberto Gagliardini,Hellas Verona,Italian Serie A,CM,Midfielder,ITA,31,228,0,0,1,0,0.0,0.0,0,0,7.0,0.0,2.0,15.0,0.0,0.0,2,0.0,0.1,115.0,143.0,16.0,0.0,3.0,1.0,0.0,139.0,4.0,4.0,55.0,67.0,45.0,55.0,9.0,13.0,1898.0,556.0,92.0,4.0,443.0,242.0,5.0,0.0,0.0,0.0,0.0,6.0,3,2.0,2.0,2.0,3.0,6.0,3.0,7,2.0,1.0,6.0,0.0,14.0,5.0,1.0,6.0,99.0,5.0,176.0,14.0,42.0,104.0,31.0,3.0,176.0,1,0,0,4,5,0,0.0,0.0,0.0,4.0,3.0,7.0
