Player,Team,League,Position,General Position,Nationality,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials
Sheraldo Becker,Osasuna,Spanish La Liga,AM,Midfielder,SUR,30,78,0,0,2,0,0.1,0.1,0,0,3.0,0.0,2.0,2.0,2.0,1.0,4,0.1,0.3,14.0,24.0,2.0,0.0,0.0,0.0,1.0,23.0,0.0,0.0,7.0,10.0,6.0,9.0,1.0,3.0,283.0,126.0,26.0,3.0,115.0,59.0,2.0,2.0,2.0,0.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,2.0,0.0,5.0,1.0,0.0,1.0,21.0,9.0,34.0,2.0,8.0,12.0,14.0,5.0,34.0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,1.0
Shuto Machino,Gladbach,German Bundesliga,AM,Forward,JPN,25,312,0,0,7,2,0.3,0.3,0,0,8.0,0.0,4.0,2.0,1.0,0.0,1,0.4,0.2,47.0,75.0,2.0,0.0,0.0,4.0,0.0,60.0,15.0,0.0,27.0,34.0,12.0,21.0,4.0,9.0,650.0,124.0,41.0,2.0,192.0,36.0,2.0,2.0,2.0,0.0,2.0,3.0,0,1.0,1.0,1.0,2.0,3.0,1.0,1,0.0,0.0,4.0,0.0,8.0,9.0,3.0,12.0,67.0,9.0,105.0,4.0,10.0,55.0,41.0,14.0,105.0,1,0,0,2,1,4,0.0,0.0,0.0,10.0,5.0,15.0
Sidiki Cherif,Angers,French Ligue 1,AM,Forward,FRA,18,349,0,0,11,3,0.6,0.6,0,0,4.0,0.0,0.0,5.0,0.0,0.0,5,0.2,0.0,42.0,65.0,5.0,1.0,0.0,7.0,0.0,65.0,0.0,0.0,20.0,28.0,15.0,21.0,4.0,5.0,680.0,144.0,78.0,10.0,630.0,276.0,7.0,1.0,15.0,4.0,11.0,2.0,0,1.0,1.0,0.0,1.0,1.0,0.0,2,5.0,0.0,0.0,0.0,14.0,14.0,6.0,20.0,84.0,25.0,122.0,2.0,22.0,56.0,47.0,13.0,122.0,1,0,0,5,5,1,0.0,0.0,0.0,1.0,3.0,4.0
Siebe Horemans,Utrecht,UEFA Europa League,RB,Defender,BEL,27,90,0,0,0,0,0.0,0.0,0,0,1.0,0.0,1.0,1.0,1.0,1.0,2,0.1,0.0,17.0,38.0,1.0,0.0,0.0,1.0,0.0,28.0,10.0,1.0,5.0,8.0,10.0,16.0,1.0,9.0,308.0,137.0,12.0,0.0,43.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,1.0,0.0,2.0,1.0,1.0,2.0,12.0,1.0,44.0,0.0,21.0,12.0,11.0,0.0,44.0,0,0,0,1,0,0,0.0,0.0,0.0,2.0,2.0,4.0
Sikou Niakaté,Braga,UEFA Europa League,CB,Defender,MLI,26,80,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,30.0,32.0,2.0,0.0,0.0,0.0,0.0,28.0,4.0,1.0,9.0,9.0,17.0,18.0,4.0,5.0,651.0,224.0,11.0,0.0,29.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,22.0,1.0,38.0,14.0,24.0,13.0,1.0,1.0,38.0,0,0,0,0,1,0,0.0,0.0,0.0,3.0,2.0,5.0
Silvan Widmer,Mainz 05,German Bundesliga,WB,Midfielder,SUI,32,142,0,0,2,0,0.2,0.2,0,0,4.0,0.0,1.0,3.0,1.0,1.0,4,0.0,0.1,47.0,73.0,6.0,0.0,0.0,4.0,0.0,56.0,17.0,1.0,28.0,33.0,12.0,19.0,5.0,12.0,751.0,245.0,24.0,4.0,99.0,51.0,2.0,2.0,0.0,0.0,0.0,8.0,5,6.0,1.0,1.0,2.0,3.0,1.0,2,2.0,0.0,6.0,0.0,1.0,2.0,0.0,2.0,50.0,7.0,97.0,6.0,21.0,28.0,48.0,8.0,97.0,0,0,0,0,1,0,0.0,0.0,0.0,5.0,1.0,6.0
Simon Adingra,Sunderland,English Premier League,LW,Forward,CIV,23,236,0,0,1,0,0.1,0.1,0,0,7.0,1.0,4.0,0.0,3.0,1.0,10,0.2,0.4,45.0,66.0,2.0,1.0,0.0,9.0,0.0,65.0,1.0,0.0,21.0,27.0,18.0,20.0,3.0,7.0,739.0,73.0,68.0,6.0,386.0,195.0,1.0,1.0,6.0,3.0,3.0,3.0,3,1.0,2.0,0.0,2.0,3.0,1.0,0,1.0,0.0,4.0,0.0,7.0,5.0,6.0,11.0,72.0,31.0,94.0,3.0,12.0,33.0,49.0,3.0,94.0,1,0,0,4,2,2,0.0,0.0,0.0,3.0,4.0,7.0
Simon Ebonog,Le Havre,French Ligue 1,CM,Midfielder,CMR,21,146,0,0,1,0,0.0,0.0,0,0,3.0,0.0,0.0,2.0,1.0,0.0,0,0.0,0.0,24.0,30.0,3.0,0.0,0.0,0.0,0.0,29.0,1.0,0.0,14.0,18.0,9.0,9.0,0.0,2.0,317.0,50.0,19.0,0.0,116.0,42.0,0.0,0.0,3.0,1.0,2.0,5.0,4,3.0,1.0,1.0,1.0,1.0,0.0,0,3.0,1.0,2.0,0.0,12.0,3.0,4.0,7.0,20.0,1.0,49.0,4.0,19.0,22.0,9.0,2.0,49.0,0,0,0,2,1,0,0.0,0.0,0.0,0.0,3.0,3.0
Simon Sohm,Fiorentina,Italian Serie A,CM,Midfielder,SUI,24,238,0,0,1,0,0.0,0.0,0,0,7.0,0.0,4.0,8.0,1.0,0.0,1,0.7,1.0,98.0,118.0,11.0,2.0,0.0,2.0,2.0,114.0,2.0,2.0,41.0,50.0,48.0,53.0,7.0,9.0,1633.0,411.0,89.0,9.0,471.0,291.0,4.0,0.0,2.0,1.0,0.0,6.0,3,3.0,3.0,0.0,2.0,2.0,0.0,0,2.0,1.0,2.0,0.0,7.0,4.0,3.0,7.0,110.0,8.0,141.0,4.0,27.0,95.0,20.0,2.0,141.0,2,0,0,7,8,0,0.0,0.0,0.0,3.0,12.0,15.0
Simone Canestrelli,Pisa,Italian Serie A,CB,Defender,ITA,25,450,0,0,2,1,0.3,0.3,0,0,5.0,1.0,1.0,16.0,0.0,0.0,3,0.0,0.0,119.0,157.0,13.0,0.0,1.0,1.0,0.0,136.0,21.0,7.0,49.0,56.0,58.0,70.0,9.0,25.0,2082.0,807.0,79.0,3.0,460.0,241.0,1.0,0.0,2.0,0.0,2.0,7.0,4,6.0,1.0,0.0,3.0,6.0,3.0,3,9.0,3.0,34.0,1.0,15.0,4.0,2.0,6.0,96.0,3.0,221.0,46.0,124.0,83.0,15.0,4.0,221.0,0,0,0,3,1,0,0.0,0.0,0.0,11.0,3.0,14.0
Sirlord Conteh,Heidenheim,German Bundesliga,AM,Forward,GER,29,236,1,1,5,2,1.1,1.1,0,0,7.0,1.0,6.0,1.0,3.0,1.0,4,0.5,0.5,34.0,45.0,3.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,20.0,23.0,11.0,15.0,3.0,4.0,559.0,159.0,35.0,4.0,152.0,49.0,1.0,3.0,4.0,0.0,3.0,3.0,3,1.0,1.0,1.0,0.0,1.0,1.0,2,1.0,0.0,1.0,1.0,3.0,7.0,0.0,7.0,45.0,17.0,72.0,3.0,13.0,27.0,32.0,13.0,72.0,1,0,0,3,7,1,0.0,0.0,0.0,6.0,7.0,13.0
Siyabonga Ngezana,FCSB,UEFA Europa League,CB,Defender,RSA,28,90,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,14.0,17.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,1.0,3.0,3.0,10.0,12.0,1.0,2.0,283.0,83.0,10.0,0.0,51.0,20.0,0.0,0.0,0.0,0.0,0.0,2.0,2,2.0,0.0,0.0,1.0,1.0,0.0,1,0.0,0.0,15.0,0.0,1.0,0.0,0.0,0.0,12.0,0.0,36.0,13.0,28.0,8.0,0.0,0.0,36.0,0,0,0,0,0,0,0.0,0.0,0.0,3.0,0.0,3.0
Skelly Alvero,Werder Bremen,German Bundesliga,CB,Defender,FRA,23,34,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,2.0,0.0,0.0,0,0.0,0.0,23.0,24.0,2.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,8.0,8.0,14.0,14.0,1.0,2.0,444.0,104.0,22.0,1.0,93.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,2.0,2.0,3.0,0.0,2.0,0.0,0.0,0.0,21.0,0.0,31.0,7.0,14.0,16.0,1.0,0.0,31.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0
Sofiane Boufal,Union SG,UEFA Champions League,AM,Forward,MAR,32,18,0,0,1,1,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,1.0,62.0,4.0,11.0,0.0,49.0,13.0,1.0,1.0,5.0,2.0,3.0,1.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,1.0,15.0,0.0,1.0,5.0,10.0,3.0,15.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Sofiane Diop,Nice,"French Ligue 1, UEFA Europa League",AM,Forward,FRA,25,344,1,0,11,2,1.1,1.1,0,0,14.0,0.0,5.0,20.0,7.0,0.0,5,1.3,0.4,141.0,179.0,35.0,4.0,3.0,5.0,0.0,169.0,10.0,0.0,67.0,80.0,59.0,68.0,11.0,19.0,2341.0,723.0,161.0,12.0,927.0,430.0,5.0,3.0,13.0,7.0,5.0,3.0,2,3.0,0.0,0.0,0.0,2.0,2.0,2,0.0,0.0,2.0,0.0,17.0,7.0,7.0,14.0,170.0,26.0,216.0,3.0,24.0,111.0,86.0,17.0,216.0,2,0,0,5,8,1,0.0,0.0,0.0,1.0,6.0,7.0
Sofyan Amrabat,Betis,"Spanish La Liga, UEFA Europa League",DM,Midfielder,MAR,29,288,0,0,4,1,0.2,0.2,0,0,9.0,0.0,3.0,6.0,2.0,1.0,1,0.1,0.1,162.0,175.0,18.0,0.0,3.0,2.0,0.0,168.0,7.0,6.0,70.0,73.0,70.0,75.0,21.0,23.0,3026.0,740.0,135.0,3.0,650.0,265.0,3.0,0.0,2.0,1.0,0.0,5.0,1,2.0,2.0,1.0,3.0,9.0,6.0,4,5.0,2.0,2.0,0.0,22.0,2.0,1.0,3.0,141.0,0.0,202.0,11.0,48.0,135.0,23.0,1.0,202.0,1,0,0,6,6,0,0.0,0.0,0.0,4.0,5.0,9.0
Son,Ludogorets,UEFA Europa League,LB,Defender,ESP,31,90,0,0,1,0,0.0,0.0,0,0,4.0,0.0,2.0,2.0,0.0,0.0,0,0.0,0.1,40.0,53.0,6.0,0.0,0.0,1.0,0.0,41.0,12.0,0.0,8.0,10.0,26.0,31.0,5.0,10.0,812.0,360.0,26.0,1.0,125.0,74.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3,1.0,0.0,5.0,0.0,3.0,0.0,1.0,1.0,35.0,1.0,65.0,2.0,24.0,28.0,15.0,1.0,65.0,1,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0
Sondre Auklend,Bodø/Glimt,UEFA Champions League,LM,Forward,NOR,22,152,0,0,1,0,0.1,0.1,0,0,5.0,0.0,2.0,4.0,1.0,1.0,5,0.2,0.1,57.0,68.0,3.0,0.0,0.0,2.0,0.0,67.0,1.0,0.0,29.0,33.0,22.0,25.0,6.0,8.0,933.0,180.0,55.0,5.0,335.0,158.0,4.0,0.0,1.0,0.0,1.0,2.0,1,1.0,1.0,0.0,0.0,3.0,3.0,0,2.0,0.0,1.0,0.0,6.0,6.0,5.0,11.0,71.0,8.0,87.0,1.0,7.0,36.0,44.0,5.0,87.0,1,0,0,3,3,0,0.0,0.0,0.0,0.0,1.0,1.0
Sondre Brunstad Fet,Bodø/Glimt,UEFA Champions League,LM,Midfielder,NOR,28,107,1,0,5,2,0.7,0.7,0,0,3.0,0.0,1.0,2.0,0.0,0.0,0,0.0,0.0,25.0,32.0,6.0,0.0,0.0,1.0,1.0,30.0,1.0,0.0,16.0,20.0,8.0,9.0,0.0,0.0,309.0,80.0,27.0,1.0,98.0,30.0,1.0,0.0,1.0,0.0,1.0,2.0,0,1.0,0.0,1.0,0.0,1.0,1.0,0,1.0,0.0,1.0,1.0,7.0,5.0,2.0,7.0,34.0,5.0,52.0,2.0,9.0,19.0,25.0,7.0,52.0,0,0,0,1,1,0,0.0,0.0,0.0,1.0,1.0,2.0
Soriba Diaoune,Lille,UEFA Europa League,AM,Forward,FRA,18,4,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,39.0,24.0,4.0,0.0,17.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,4.0,2.0,4.0,0.0,0.0,2.0,2.0,0.0,4.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,2.0
Sota Kawasaki,Mainz 05,German Bundesliga,AM,Forward,JPN,24,16,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,3.0,5.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,1.0,3.0,0.0,0.0,48.0,19.0,3.0,0.0,48.0,7.0,1.0,0.0,1.0,0.0,1.0,1.0,1,0.0,1.0,0.0,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,9.0,0.0,1.0,4.0,4.0,0.0,9.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0
Sota Kitano,RB Salzburg,UEFA Europa League,AM,Forward,JPN,21,26,0,0,0,0,0.0,0.0,0,0,1.0,0.0,1.0,1.0,1.0,0.0,1,0.3,0.6,5.0,8.0,1.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,2.0,2.0,2.0,4.0,0.0,1.0,69.0,33.0,7.0,0.0,25.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,9.0,1.0,12.0,0.0,3.0,6.0,3.0,0.0,12.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Soualiho Meïté,PAOK,UEFA Europa League,DM,Midfielder,FRA,31,90,0,0,2,0,0.1,0.1,0,0,0.0,0.0,0.0,6.0,0.0,0.0,0,0.0,0.0,33.0,38.0,5.0,0.0,0.0,0.0,0.0,37.0,1.0,1.0,13.0,16.0,18.0,19.0,2.0,2.0,576.0,125.0,19.0,0.0,45.0,16.0,2.0,0.0,2.0,2.0,0.0,3.0,2,1.0,1.0,1.0,2.0,2.0,0.0,0,0.0,0.0,3.0,0.0,3.0,1.0,0.0,1.0,30.0,1.0,51.0,4.0,14.0,27.0,11.0,4.0,51.0,0,0,0,0,2,0,0.0,0.0,0.0,1.0,1.0,2.0
Souffian El Karouani,Utrecht,UEFA Europa League,LB,Defender,MAR,24,90,0,0,2,0,0.2,0.2,0,0,2.0,0.0,1.0,2.0,0.0,0.0,10,0.6,0.0,25.0,42.0,3.0,0.0,0.0,1.0,0.0,26.0,16.0,6.0,10.0,11.0,11.0,14.0,4.0,15.0,484.0,224.0,20.0,5.0,155.0,115.0,1.0,1.0,0.0,0.0,0.0,1.0,1,1.0,0.0,0.0,1.0,1.0,0.0,2,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,23.0,4.0,50.0,2.0,16.0,15.0,19.0,2.0,50.0,1,0,0,3,1,0,0.0,0.0,0.0,0.0,0.0,0.0
Soumaïla Diabaté,RB Salzburg,UEFA Europa League,DM,Midfielder,MLI,20,90,0,0,2,0,0.1,0.1,0,0,2.0,0.0,0.0,5.0,0.0,0.0,0,0.0,0.0,32.0,36.0,7.0,0.0,0.0,0.0,0.0,33.0,3.0,3.0,7.0,7.0,21.0,25.0,4.0,4.0,661.0,209.0,29.0,1.0,176.0,80.0,0.0,0.0,1.0,1.0,0.0,5.0,3,2.0,2.0,1.0,3.0,3.0,0.0,3,4.0,0.0,3.0,0.0,6.0,2.0,0.0,2.0,26.0,1.0,56.0,2.0,15.0,33.0,9.0,1.0,56.0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,1.0,1.0
Soungoutou Magassa,West Ham,English Premier League,DM,Midfielder,FRA,21,102,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,4.0,0.0,0.0,0,0.0,0.0,46.0,55.0,2.0,0.0,1.0,3.0,0.0,54.0,1.0,0.0,27.0,28.0,13.0,15.0,5.0,8.0,719.0,163.0,37.0,0.0,145.0,63.0,0.0,0.0,2.0,1.0,1.0,4.0,2,4.0,0.0,0.0,2.0,4.0,2.0,0,3.0,2.0,1.0,0.0,5.0,0.0,1.0,1.0,45.0,2.0,69.0,3.0,27.0,34.0,8.0,0.0,69.0,1,0,0,3,1,0,0.0,0.0,0.0,0.0,1.0,1.0
Stanis Idumbo,"Monaco, Sevilla","French Ligue 1, Spanish La Liga, UEFA Champions League",AM,Forward,BEL,20,109,0,1,3,1,0.2,0.2,0,0,5.0,2.0,3.0,2.0,1.0,0.0,0,0.0,0.4,29.0,34.0,1.0,0.0,0.0,0.0,0.0,31.0,3.0,2.0,15.0,17.0,9.0,10.0,2.0,4.0,416.0,78.0,32.0,7.0,285.0,170.0,2.0,3.0,6.0,2.0,4.0,2.0,1,0.0,2.0,0.0,1.0,2.0,1.0,0,0.0,0.0,2.0,0.0,6.0,2.0,2.0,4.0,37.0,4.0,56.0,2.0,12.0,26.0,19.0,4.0,56.0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,1.0,1.0
Stanislav Ivanov,Ludogorets,UEFA Europa League,LW,Forward,BUL,26,10,0,0,1,1,0.4,0.4,0,0,2.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,34.0,21.0,1.0,1.0,26.0,24.0,0.0,1.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,6.0,0.0,1.0,1.0,4.0,1.0,6.0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Stanislav Lobotka,Napoli,"Italian Serie A, UEFA Champions League",DM,Midfielder,SVK,30,544,0,1,0,0,0.0,0.0,0,0,15.0,2.0,6.0,22.0,4.0,0.0,0,0.2,0.2,357.0,375.0,27.0,0.0,2.0,1.0,0.0,363.0,12.0,9.0,169.0,177.0,165.0,171.0,14.0,15.0,5695.0,1334.0,258.0,5.0,1302.0,548.0,11.0,0.0,1.0,1.0,0.0,11.0,7,6.0,5.0,0.0,5.0,9.0,4.0,2,6.0,3.0,4.0,0.0,22.0,2.0,4.0,6.0,323.0,3.0,405.0,12.0,100.0,243.0,67.0,0.0,405.0,0,0,0,4,12,0,0.0,0.0,0.0,1.0,1.0,2.0
Stavros Pnevmonidis,Olympiacos,UEFA Champions League,LM,Midfielder,GRE,19,16,0,0,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,4.0,0.0,1.0,2.0,2.0,90.0,2.0,6.0,0.0,19.0,13.0,1.0,0.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,1.0,10.0,0.0,0.0,4.0,6.0,1.0,10.0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0
Stefan Bell,Mainz 05,German Bundesliga,CB,Defender,GER,34,147,0,0,2,0,0.2,0.2,0,0,3.0,0.0,2.0,4.0,0.0,0.0,0,0.3,0.3,43.0,66.0,3.0,0.0,1.0,2.0,1.0,62.0,3.0,3.0,14.0,17.0,20.0,28.0,9.0,17.0,871.0,330.0,34.0,1.0,156.0,104.0,0.0,0.0,1.0,0.0,1.0,4.0,3,3.0,1.0,0.0,3.0,3.0,0.0,1,3.0,3.0,16.0,0.0,7.0,0.0,0.0,0.0,43.0,1.0,92.0,11.0,36.0,47.0,10.0,6.0,92.0,1,0,0,4,0,0,0.0,0.0,0.0,14.0,6.0,20.0
Stefan Gartenmann,Ferencváros,UEFA Europa League,CB,Defender,SUI,28,73,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,6.0,1.0,1.0,1,0.0,0.0,34.0,45.0,2.0,0.0,0.0,0.0,0.0,39.0,6.0,1.0,4.0,7.0,19.0,22.0,11.0,16.0,871.0,505.0,31.0,0.0,73.0,37.0,0.0,0.0,0.0,0.0,0.0,2.0,1,1.0,1.0,0.0,1.0,1.0,0.0,0,0.0,0.0,4.0,0.0,1.0,3.0,0.0,3.0,32.0,0.0,57.0,4.0,29.0,26.0,2.0,0.0,57.0,0,0,0,1,2,0,0.0,0.0,0.0,1.0,0.0,1.0
Stefan Hierländer,Sturm Graz,UEFA Europa League,RB,Defender,AUT,34,18,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,7.0,9.0,1.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,2.0,3.0,5.0,5.0,0.0,1.0,122.0,71.0,7.0,0.0,38.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,0.0,0.0,1.0,1.0,0.0,0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,6.0,0.0,12.0,1.0,6.0,7.0,0.0,0.0,12.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Stefan Lainer,RB Salzburg,UEFA Europa League,RB,Defender,AUT,33,90,0,0,2,1,0.1,0.1,0,0,0.0,0.0,0.0,3.0,0.0,0.0,2,0.0,0.0,29.0,40.0,3.0,0.0,0.0,2.0,0.0,33.0,7.0,0.0,7.0,9.0,14.0,19.0,8.0,9.0,612.0,161.0,26.0,0.0,117.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,0.0,4.0,0.0,3.0,1.0,0.0,1.0,22.0,4.0,49.0,3.0,16.0,23.0,10.0,1.0,49.0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,1.0,1.0
Stefan Posch,Como,Italian Serie A,LB,Defender,AUT,28,99,0,0,2,1,0.0,0.0,0,0,1.0,0.0,0.0,6.0,1.0,0.0,0,0.1,0.0,69.0,84.0,11.0,0.0,0.0,5.0,0.0,61.0,23.0,3.0,18.0,19.0,42.0,46.0,9.0,15.0,1431.0,631.0,50.0,2.0,260.0,112.0,0.0,0.0,0.0,0.0,0.0,4.0,2,2.0,1.0,1.0,3.0,3.0,0.0,1,1.0,0.0,5.0,0.0,5.0,2.0,0.0,2.0,54.0,2.0,100.0,1.0,21.0,62.0,18.0,1.0,100.0,0,0,0,0,1,0,0.0,0.0,0.0,2.0,2.0,4.0
Stefan Schimmer,Heidenheim,German Bundesliga,AM,Forward,GER,31,23,0,0,3,1,0.4,0.4,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,2.0,6.0,1.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,49.0,12.0,5.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,8.0,2.0,10.0,0.0,0.0,1.0,9.0,4.0,10.0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,1.0,2.0
Stefan de Vrij,Inter,"Italian Serie A, UEFA Champions League",CB,Defender,NED,33,180,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,5.0,0.0,0.0,0,0.0,0.0,94.0,104.0,9.0,0.0,0.0,1.0,0.0,102.0,2.0,2.0,40.0,45.0,45.0,48.0,9.0,10.0,1625.0,624.0,61.0,1.0,374.0,230.0,2.0,0.0,1.0,1.0,0.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,1,2.0,1.0,13.0,0.0,6.0,0.0,0.0,0.0,78.0,0.0,125.0,14.0,55.0,68.0,2.0,0.0,125.0,0,0,0,2,0,0,0.0,0.0,0.0,7.0,6.0,13.0
Stefano Moreo,Pisa,Italian Serie A,AM,Forward,ITA,32,233,0,0,3,1,0.4,0.4,0,0,8.0,0.0,3.0,6.0,0.0,0.0,3,0.2,0.0,40.0,60.0,6.0,3.0,0.0,1.0,0.0,59.0,1.0,0.0,21.0,26.0,15.0,25.0,4.0,6.0,701.0,221.0,40.0,2.0,222.0,44.0,2.0,0.0,1.0,0.0,1.0,2.0,2,1.0,1.0,0.0,1.0,3.0,2.0,1,4.0,1.0,6.0,0.0,5.0,10.0,0.0,10.0,62.0,13.0,90.0,7.0,16.0,43.0,31.0,5.0,90.0,0,0,0,0,3,3,0.0,0.0,0.0,12.0,8.0,20.0
