Player,Team,League,Position,General Position,Nationality,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials
Mouctar Diakhaby,Valencia,Spanish La Liga,CB,Defender,GUI,28,178,1,0,1,1,0.3,0.3,0,0,2.0,2.0,0.0,9.0,0.0,0.0,0,0.0,0.0,81.0,95.0,9.0,0.0,0.0,0.0,1.0,91.0,3.0,2.0,23.0,25.0,48.0,50.0,10.0,17.0,1642.0,549.0,64.0,1.0,357.0,214.0,0.0,0.0,0.0,0.0,0.0,3.0,2,3.0,0.0,0.0,3.0,3.0,0.0,1,3.0,2.0,11.0,0.0,6.0,2.0,0.0,2.0,81.0,3.0,119.0,8.0,64.0,49.0,6.0,3.0,119.0,2,0,0,4,1,0,0.0,0.0,0.0,5.0,0.0,5.0
Mourad El Ghezouani,Elche,Spanish La Liga,AM,Forward,MAR,27,52,0,0,1,0,0.1,0.1,0,0,2.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,11.0,15.0,1.0,0.0,0.0,1.0,0.0,15.0,0.0,0.0,11.0,12.0,0.0,1.0,0.0,0.0,85.0,20.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2,1.0,3.0,0.0,3.0,3.0,0.0,0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,16.0,4.0,23.0,0.0,5.0,15.0,3.0,1.0,23.0,0,0,0,1,1,0,0.0,0.0,0.0,2.0,1.0,3.0
Moussa Diarra,Alavés,Spanish La Liga,LB,Defender,MLI,24,145,0,0,0,0,0.0,0.0,0,0,2.0,0.0,1.0,2.0,1.0,1.0,1,0.0,0.0,37.0,58.0,1.0,0.0,0.0,3.0,0.0,41.0,17.0,1.0,19.0,22.0,16.0,25.0,2.0,8.0,594.0,227.0,32.0,2.0,158.0,82.0,5.0,0.0,3.0,1.0,2.0,4.0,1,2.0,2.0,0.0,2.0,5.0,3.0,1,5.0,0.0,6.0,0.0,6.0,2.0,2.0,4.0,36.0,2.0,78.0,6.0,29.0,31.0,19.0,1.0,78.0,1,0,0,3,1,0,0.0,0.0,0.0,4.0,2.0,6.0
Moussa Niakhate,Lyon,French Ligue 1,CB,Defender,SEN,29,360,0,0,1,0,0.1,0.1,0,0,6.0,1.0,2.0,19.0,2.0,0.0,0,0.1,0.0,233.0,254.0,21.0,0.0,1.0,1.0,0.0,239.0,15.0,14.0,101.0,105.0,114.0,118.0,14.0,26.0,4035.0,1926.0,206.0,8.0,1111.0,694.0,5.0,0.0,2.0,2.0,0.0,8.0,3,6.0,2.0,0.0,6.0,6.0,0.0,7,6.0,1.0,26.0,2.0,17.0,3.0,0.0,3.0,210.0,1.0,304.0,31.0,138.0,156.0,12.0,3.0,304.0,0,0,0,8,5,0,0.0,0.0,0.0,14.0,3.0,17.0
Moustapha Mbow,Paris FC,French Ligue 1,CB,Defender,SEN,25,360,0,0,2,1,0.1,0.1,0,0,4.0,0.0,0.0,12.0,0.0,0.0,0,0.0,0.0,197.0,214.0,13.0,0.0,5.0,0.0,1.0,208.0,5.0,4.0,60.0,62.0,107.0,110.0,29.0,38.0,4100.0,1433.0,139.0,0.0,579.0,299.0,3.0,0.0,0.0,0.0,0.0,11.0,4,9.0,2.0,0.0,5.0,6.0,1.0,7,3.0,3.0,20.0,0.0,16.0,2.0,2.0,4.0,177.0,1.0,262.0,39.0,150.0,105.0,9.0,4.0,262.0,0,0,0,3,3,1,1.0,0.0,0.0,7.0,3.0,10.0
Muhammed Damar,Hoffenheim,German Bundesliga,AM,Forward,GER,21,37,0,0,2,1,0.1,0.1,0,0,3.0,0.0,0.0,2.0,0.0,0.0,5,0.0,0.0,22.0,30.0,4.0,0.0,0.0,2.0,0.0,27.0,3.0,1.0,12.0,14.0,7.0,8.0,0.0,3.0,269.0,67.0,17.0,0.0,81.0,14.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,2.0,26.0,5.0,36.0,0.0,2.0,17.0,17.0,2.0,36.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Murillo,Nott'ham Forest,English Premier League,CB,Defender,BRA,23,306,0,0,0,0,0.0,0.0,0,0,4.0,0.0,0.0,25.0,0.0,0.0,1,0.2,0.0,185.0,221.0,26.0,2.0,3.0,1.0,0.0,210.0,11.0,7.0,63.0,65.0,103.0,114.0,19.0,41.0,3691.0,1658.0,135.0,2.0,563.0,347.0,4.0,0.0,2.0,2.0,0.0,3.0,1,2.0,1.0,0.0,2.0,2.0,0.0,7,4.0,0.0,15.0,0.0,21.0,0.0,1.0,1.0,171.0,0.0,251.0,30.0,112.0,129.0,11.0,0.0,251.0,1,0,0,4,2,0,0.0,0.0,0.0,3.0,1.0,4.0
Musa Al-Taamari,Rennes,French Ligue 1,AM,Forward,JOR,28,187,0,1,9,3,0.7,0.7,0,0,9.0,1.0,3.0,2.0,2.0,0.0,2,0.5,0.7,36.0,51.0,6.0,1.0,0.0,2.0,3.0,45.0,3.0,0.0,20.0,23.0,14.0,19.0,2.0,2.0,575.0,103.0,47.0,14.0,512.0,313.0,10.0,6.0,5.0,2.0,3.0,3.0,3,1.0,1.0,1.0,2.0,2.0,0.0,1,2.0,0.0,0.0,0.0,11.0,3.0,4.0,7.0,45.0,16.0,79.0,1.0,5.0,23.0,53.0,14.0,79.0,1,0,0,2,2,2,0.0,0.0,0.0,0.0,0.0,0.0
Musa Qurbanlı,Qarabağ,UEFA Champions League,AM,Forward,AZE,23,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,18.0,6.0,1.0,1.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,0.0,3.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Myles Lewis-Skelly,Arsenal,English Premier League,LB,Defender,ENG,18,69,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,41.0,43.0,0.0,0.0,0.0,1.0,0.0,37.0,6.0,2.0,16.0,16.0,23.0,24.0,2.0,2.0,725.0,59.0,26.0,1.0,106.0,65.0,2.0,0.0,2.0,2.0,0.0,1.0,1,1.0,0.0,0.0,1.0,1.0,0.0,0,1.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,33.0,2.0,47.0,3.0,14.0,31.0,4.0,0.0,47.0,1,0,0,3,2,0,0.0,0.0,0.0,0.0,2.0,2.0
Myron Boadu,PSV Eindhoven,UEFA Champions League,AM,Forward,NED,24,6,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Máximo Perrone,Como,Italian Serie A,DM,Midfielder,ARG,22,148,0,0,1,0,0.1,0.1,0,0,5.0,0.0,1.0,8.0,1.0,0.0,0,0.0,0.0,92.0,98.0,6.0,0.0,2.0,0.0,0.0,96.0,2.0,2.0,48.0,50.0,33.0,34.0,8.0,8.0,1504.0,354.0,53.0,0.0,180.0,63.0,0.0,0.0,2.0,1.0,1.0,6.0,4,3.0,2.0,1.0,2.0,3.0,1.0,1,3.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,82.0,2.0,109.0,4.0,26.0,71.0,12.0,3.0,109.0,1,0,0,4,0,0,0.0,0.0,0.0,0.0,1.0,1.0
Mërgim Vojvoda,Como,Italian Serie A,RW,Forward,KVX,30,236,0,0,6,3,0.3,0.3,0,0,12.0,0.0,6.0,7.0,3.0,0.0,9,0.3,0.7,93.0,120.0,11.0,0.0,1.0,4.0,0.0,101.0,19.0,0.0,44.0,48.0,42.0,49.0,6.0,15.0,1597.0,543.0,80.0,6.0,320.0,143.0,3.0,5.0,3.0,2.0,1.0,1.0,1,1.0,0.0,0.0,1.0,3.0,2.0,1,5.0,1.0,5.0,0.0,8.0,5.0,0.0,5.0,97.0,12.0,145.0,4.0,34.0,65.0,46.0,11.0,145.0,0,0,0,3,1,0,0.0,0.0,0.0,1.0,3.0,4.0
Nabil Bentaleb,Lille,French Ligue 1,DM,Forward,ALG,30,35,1,0,2,1,0.9,0.1,1,1,2.0,0.0,0.0,12.0,0.0,0.0,3,0.0,0.0,47.0,60.0,11.0,0.0,3.0,1.0,0.0,58.0,2.0,0.0,15.0,17.0,24.0,27.0,6.0,10.0,927.0,427.0,40.0,1.0,143.0,67.0,1.0,1.0,0.0,0.0,0.0,2.0,0,0.0,2.0,0.0,1.0,1.0,0.0,0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,43.0,1.0,66.0,4.0,10.0,43.0,13.0,2.0,65.0,1,0,0,1,0,0,0.0,0.0,0.0,2.0,0.0,2.0
Nacho Vidal,Oviedo,Spanish La Liga,RB,Defender,ESP,30,285,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,78.0,99.0,2.0,0.0,1.0,1.0,0.0,78.0,21.0,2.0,34.0,40.0,35.0,41.0,5.0,13.0,1292.0,392.0,65.0,3.0,280.0,127.0,1.0,0.0,3.0,1.0,2.0,2.0,1,2.0,0.0,0.0,2.0,2.0,0.0,0,2.0,1.0,21.0,1.0,10.0,1.0,0.0,1.0,71.0,5.0,133.0,19.0,72.0,42.0,19.0,0.0,133.0,0,0,0,2,5,1,0.0,0.0,0.0,5.0,1.0,6.0
Nadiem Amiri,Mainz 05,German Bundesliga,CM,Midfielder,GER,28,244,1,0,8,1,1.1,0.3,1,1,19.0,0.0,5.0,20.0,9.0,1.0,20,0.6,0.3,139.0,180.0,27.0,0.0,4.0,4.0,1.0,148.0,31.0,9.0,70.0,75.0,45.0,51.0,21.0,46.0,2609.0,1081.0,112.0,3.0,509.0,198.0,7.0,2.0,10.0,5.0,4.0,4.0,0,1.0,2.0,1.0,2.0,4.0,2.0,3,5.0,0.0,2.0,0.0,9.0,4.0,3.0,7.0,143.0,7.0,221.0,2.0,19.0,102.0,102.0,11.0,220.0,0,0,0,4,3,0,0.0,0.0,0.0,1.0,2.0,3.0
Nadir Zortea,Bologna,Italian Serie A,RB,Defender,ITA,26,199,0,0,1,0,0.0,0.0,0,0,3.0,0.0,1.0,5.0,1.0,1.0,3,0.0,0.1,75.0,103.0,6.0,0.0,0.0,5.0,1.0,69.0,33.0,4.0,36.0,40.0,32.0,43.0,5.0,10.0,1255.0,577.0,48.0,1.0,253.0,66.0,1.0,0.0,7.0,2.0,5.0,4.0,2,3.0,1.0,0.0,2.0,5.0,3.0,3,4.0,2.0,3.0,0.0,6.0,3.0,1.0,4.0,59.0,4.0,131.0,5.0,43.0,62.0,28.0,2.0,131.0,0,0,0,2,2,0,0.0,0.0,0.0,2.0,2.0,4.0
Nahuel Estévez,Parma,Italian Serie A,CM,Midfielder,ARG,29,15,0,0,1,0,0.0,0.0,0,0,2.0,0.0,2.0,2.0,1.0,1.0,2,0.0,0.1,9.0,13.0,2.0,0.0,0.0,0.0,0.0,11.0,2.0,0.0,3.0,3.0,4.0,7.0,2.0,2.0,208.0,76.0,7.0,0.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,7.0,0.0,16.0,0.0,4.0,8.0,4.0,0.0,16.0,0,0,0,1,0,0,0.0,0.0,0.0,2.0,0.0,2.0
Nahuel Molina,Atlético Madrid,Spanish La Liga,RB,Defender,ARG,27,16,0,0,0,0,0.0,0.0,0,0,1.0,0.0,1.0,2.0,3.0,3.0,4,0.2,0.1,20.0,24.0,1.0,0.0,0.0,0.0,0.0,18.0,6.0,0.0,7.0,8.0,10.0,11.0,2.0,4.0,366.0,119.0,10.0,1.0,54.0,29.0,0.0,0.0,2.0,0.0,2.0,1.0,0,1.0,0.0,0.0,1.0,1.0,0.0,1,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,16.0,4.0,28.0,0.0,7.0,13.0,8.0,0.0,28.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Nahuel Tenaglia,Alavés,Spanish La Liga,CB,Defender,ARG,29,360,1,0,2,1,0.2,0.2,0,0,2.0,1.0,0.0,7.0,0.0,0.0,0,0.0,0.0,119.0,150.0,11.0,0.0,2.0,3.0,0.0,143.0,7.0,6.0,37.0,39.0,67.0,75.0,14.0,30.0,2386.0,869.0,107.0,0.0,518.0,310.0,1.0,0.0,2.0,1.0,1.0,4.0,4,3.0,1.0,0.0,2.0,4.0,2.0,4,8.0,3.0,30.0,0.0,5.0,1.0,0.0,1.0,114.0,1.0,206.0,26.0,98.0,104.0,5.0,3.0,206.0,1,0,0,3,7,0,0.0,1.0,0.0,7.0,6.0,13.0
Natan,Betis,Spanish La Liga,CB,Defender,BRA,24,450,0,0,1,0,0.0,0.0,0,0,2.0,0.0,2.0,11.0,0.0,0.0,1,0.0,0.0,218.0,255.0,12.0,0.0,3.0,1.0,1.0,245.0,9.0,6.0,77.0,78.0,120.0,138.0,18.0,34.0,4102.0,1344.0,172.0,0.0,894.0,435.0,0.0,0.0,0.0,0.0,0.0,2.0,1,1.0,1.0,0.0,0.0,2.0,2.0,3,2.0,0.0,30.0,1.0,18.0,4.0,2.0,6.0,205.0,0.0,300.0,32.0,173.0,119.0,9.0,3.0,300.0,2,0,0,5,2,0,0.0,0.0,0.0,15.0,12.0,27.0
Nathan Aké,Manchester City,English Premier League,LB,Defender,NED,30,71,0,0,1,0,0.1,0.1,0,0,1.0,0.0,0.0,0.0,2.0,2.0,2,0.1,0.0,33.0,39.0,2.0,0.0,0.0,0.0,0.0,31.0,8.0,3.0,13.0,13.0,15.0,20.0,4.0,5.0,571.0,201.0,27.0,0.0,81.0,35.0,0.0,0.0,1.0,0.0,1.0,1.0,1,1.0,0.0,0.0,1.0,1.0,0.0,1,1.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,31.0,0.0,46.0,2.0,20.0,15.0,11.0,1.0,46.0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,1.0,1.0
Nathan Collins,Brentford,English Premier League,CB,Defender,IRL,24,360,0,0,1,0,0.0,0.0,0,0,3.0,0.0,1.0,5.0,1.0,0.0,0,0.0,0.1,118.0,136.0,6.0,0.0,0.0,0.0,1.0,129.0,6.0,3.0,29.0,32.0,74.0,75.0,15.0,27.0,2487.0,954.0,96.0,2.0,522.0,292.0,1.0,1.0,1.0,0.0,0.0,3.0,0,3.0,0.0,0.0,2.0,3.0,1.0,5,4.0,3.0,29.0,0.0,16.0,1.0,3.0,4.0,104.0,0.0,190.0,43.0,131.0,51.0,9.0,6.0,190.0,1,0,0,4,6,0,0.0,1.0,0.0,8.0,3.0,11.0
Nathan Ngoy,Lille,French Ligue 1,CB,Defender,BEL,22,360,0,1,8,0,0.5,0.5,0,0,8.0,1.0,3.0,17.0,1.0,1.0,1,0.4,0.9,248.0,270.0,15.0,1.0,1.0,2.0,1.0,263.0,6.0,6.0,52.0,60.0,180.0,184.0,16.0,23.0,5013.0,1540.0,225.0,3.0,1194.0,751.0,6.0,0.0,0.0,0.0,0.0,7.0,4,1.0,5.0,1.0,5.0,6.0,1.0,10,2.0,2.0,19.0,1.0,14.0,1.0,0.0,1.0,242.0,1.0,316.0,29.0,137.0,160.0,20.0,5.0,316.0,1,0,0,4,2,0,0.0,0.0,0.0,7.0,2.0,9.0
Nathan Tella,Leverkusen,German Bundesliga,AM,Forward,NGA,26,251,0,1,5,0,0.5,0.5,0,0,15.0,4.0,5.0,1.0,2.0,0.0,4,0.4,0.8,47.0,60.0,9.0,0.0,0.0,3.0,0.0,57.0,3.0,0.0,23.0,25.0,20.0,24.0,2.0,5.0,741.0,145.0,59.0,7.0,369.0,237.0,9.0,4.0,11.0,4.0,6.0,3.0,1,1.0,1.0,1.0,1.0,5.0,4.0,1,3.0,0.0,1.0,0.0,13.0,3.0,4.0,7.0,61.0,11.0,89.0,1.0,8.0,39.0,45.0,7.0,89.0,1,0,0,5,8,3,0.0,1.0,0.0,2.0,3.0,5.0
Nathaniel Brown,Eint Frankfurt,German Bundesliga,LW,Forward,GER,22,117,0,0,0,0,0.0,0.0,0,0,3.0,0.0,1.0,3.0,0.0,0.0,7,0.0,0.0,35.0,48.0,2.0,0.0,0.0,1.0,0.0,45.0,3.0,0.0,24.0,26.0,9.0,15.0,2.0,4.0,485.0,114.0,46.0,8.0,321.0,172.0,6.0,1.0,3.0,1.0,2.0,2.0,2,1.0,0.0,1.0,1.0,3.0,2.0,0,2.0,0.0,0.0,0.0,4.0,1.0,1.0,2.0,46.0,7.0,61.0,1.0,15.0,24.0,23.0,2.0,61.0,0,0,0,1,4,0,0.0,0.0,0.0,0.0,3.0,3.0
Nathaniel Clyne,Crystal Palace,English Premier League,WB,Midfielder,ENG,34,5,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,28.0,7.0,3.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,0.0,0.0,1.0,1.0,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,2.0,3.0,0.0,2.0,0.0,5.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Nayef Aguerd,"Marseille, West Ham","English Premier League, French Ligue 1",CB,Defender,MAR,29,270,1,0,3,1,0.1,0.1,0,0,2.0,0.0,0.0,33.0,0.0,0.0,2,0.1,0.0,220.0,238.0,12.0,0.0,3.0,1.0,0.0,232.0,6.0,2.0,103.0,105.0,103.0,108.0,8.0,17.0,3504.0,1363.0,172.0,3.0,790.0,406.0,3.0,0.0,1.0,1.0,0.0,2.0,1,2.0,0.0,0.0,1.0,1.0,0.0,3,4.0,2.0,12.0,0.0,14.0,1.0,1.0,2.0,198.0,0.0,266.0,16.0,74.0,179.0,15.0,2.0,266.0,0,0,0,2,1,0,0.0,0.0,0.0,13.0,5.0,18.0
Neco Williams,Nott'ham Forest,English Premier League,LB,Defender,WAL,24,360,0,0,2,0,0.0,0.0,0,0,6.0,1.0,2.0,16.0,1.0,1.0,16,0.1,0.3,186.0,234.0,19.0,0.0,0.0,6.0,0.0,189.0,45.0,5.0,106.0,116.0,69.0,86.0,6.0,21.0,2772.0,767.0,141.0,11.0,723.0,466.0,11.0,2.0,7.0,3.0,3.0,9.0,5,5.0,3.0,1.0,4.0,9.0,5.0,4,5.0,3.0,5.0,0.0,15.0,3.0,4.0,7.0,172.0,23.0,275.0,9.0,68.0,129.0,81.0,8.0,275.0,2,0,0,5,7,1,0.0,0.0,0.0,6.0,3.0,9.0
Neil El Aynaoui,Roma,Italian Serie A,AM,Forward,FRA,24,76,0,0,0,0,0.0,0.0,0,0,3.0,0.0,1.0,2.0,0.0,0.0,0,0.0,0.1,26.0,30.0,3.0,0.0,0.0,1.0,0.0,30.0,0.0,0.0,17.0,18.0,7.0,9.0,1.0,1.0,338.0,46.0,19.0,3.0,113.0,65.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,28.0,4.0,35.0,1.0,3.0,20.0,12.0,1.0,35.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0
Nelson Deossa,Betis,Spanish La Liga,AM,Forward,COL,25,63,0,0,2,0,0.1,0.1,0,0,4.0,0.0,1.0,1.0,2.0,0.0,2,0.1,0.1,32.0,36.0,4.0,0.0,1.0,0.0,0.0,34.0,2.0,2.0,17.0,17.0,11.0,12.0,2.0,4.0,487.0,98.0,26.0,3.0,162.0,91.0,1.0,1.0,4.0,2.0,1.0,1.0,1,1.0,0.0,0.0,1.0,2.0,1.0,0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,29.0,0.0,45.0,1.0,7.0,22.0,16.0,1.0,45.0,0,0,0,3,3,0,0.0,0.0,0.0,0.0,1.0,1.0
Nelson Weiper,Mainz 05,German Bundesliga,AM,Forward,GER,20,234,0,0,3,2,0.4,0.4,0,0,4.0,0.0,2.0,3.0,1.0,0.0,3,0.1,0.1,36.0,52.0,7.0,0.0,0.0,1.0,0.0,49.0,3.0,0.0,17.0,25.0,11.0,14.0,3.0,5.0,538.0,105.0,29.0,3.0,190.0,35.0,0.0,3.0,3.0,1.0,2.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,1.0,0.0,0.0,0.0,6.0,11.0,6.0,17.0,60.0,18.0,77.0,0.0,8.0,27.0,43.0,14.0,77.0,0,0,0,3,1,4,0.0,0.0,0.0,13.0,16.0,29.0
Nemanja Gudelj,Sevilla,Spanish La Liga,DM,Midfielder,SRB,33,321,0,0,3,2,0.2,0.2,0,0,2.0,1.0,0.0,10.0,0.0,0.0,1,0.0,0.0,148.0,168.0,13.0,0.0,4.0,4.0,2.0,158.0,8.0,5.0,64.0,69.0,66.0,73.0,13.0,15.0,2711.0,721.0,109.0,3.0,450.0,222.0,3.0,0.0,3.0,1.0,2.0,7.0,6,1.0,4.0,2.0,7.0,9.0,2.0,2,5.0,2.0,7.0,0.0,16.0,2.0,2.0,4.0,128.0,1.0,198.0,9.0,55.0,117.0,26.0,2.0,198.0,0,0,0,2,3,0,0.0,0.0,0.0,3.0,1.0,4.0
Nemanja Matić,Sassuolo,Italian Serie A,CM,Midfielder,SRB,37,171,0,0,0,0,0.0,0.0,0,0,4.0,1.0,1.0,10.0,1.0,0.0,0,0.0,0.0,101.0,118.0,8.0,0.0,0.0,0.0,0.0,113.0,5.0,4.0,35.0,41.0,47.0,50.0,16.0,21.0,1868.0,464.0,71.0,1.0,387.0,180.0,4.0,0.0,5.0,1.0,3.0,2.0,2,1.0,0.0,1.0,1.0,2.0,1.0,0,1.0,1.0,6.0,0.0,10.0,3.0,2.0,5.0,95.0,3.0,137.0,6.0,37.0,81.0,19.0,2.0,137.0,1,0,0,2,2,0,0.0,0.0,0.0,2.0,2.0,4.0
Ngal'Ayel Mukau,Lille,French Ligue 1,AM,Forward,COD,20,203,1,0,3,1,0.7,0.7,0,0,1.0,0.0,0.0,4.0,0.0,0.0,1,0.0,0.0,52.0,60.0,8.0,0.0,1.0,0.0,1.0,57.0,2.0,0.0,18.0,22.0,25.0,27.0,5.0,6.0,941.0,155.0,44.0,1.0,196.0,112.0,1.0,0.0,1.0,0.0,1.0,2.0,1,0.0,1.0,1.0,2.0,3.0,1.0,1,2.0,0.0,1.0,0.0,8.0,2.0,1.0,3.0,56.0,2.0,75.0,1.0,9.0,49.0,18.0,3.0,75.0,0,0,0,5,1,0,0.0,0.0,0.0,1.0,0.0,1.0
Nhoa Sangui,Paris FC,French Ligue 1,LB,Defender,FRA,19,195,0,0,0,0,0.0,0.0,0,0,4.0,1.0,3.0,3.0,3.0,1.0,4,0.1,0.1,98.0,115.0,9.0,0.0,0.0,1.0,0.0,95.0,20.0,4.0,50.0,52.0,43.0,51.0,4.0,9.0,1518.0,454.0,62.0,6.0,342.0,224.0,4.0,0.0,2.0,1.0,0.0,3.0,0,2.0,1.0,0.0,1.0,1.0,0.0,0,1.0,1.0,5.0,0.0,8.0,1.0,1.0,2.0,83.0,12.0,126.0,5.0,38.0,51.0,37.0,1.0,126.0,0,0,0,1,4,0,0.0,0.0,0.0,0.0,0.0,0.0
Niccolò Pisilli,Roma,Italian Serie A,CM,Midfielder,ITA,20,26,0,0,1,1,0.1,0.1,0,0,3.0,0.0,0.0,8.0,0.0,0.0,1,0.0,0.0,30.0,32.0,6.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,12.0,12.0,17.0,17.0,1.0,3.0,525.0,151.0,21.0,1.0,98.0,70.0,1.0,0.0,1.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,2.0,35.0,1.0,2.0,25.0,8.0,1.0,35.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,1.0
Nicholas Pierini,Sassuolo,Italian Serie A,RM,Midfielder,ITA,27,1,0,0,0,0,0.0,0.0,0,0,1.0,0.0,1.0,0.0,0.0,0.0,0,0.1,0.2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Woltemade,"Newcastle Utd, Stuttgart","English Premier League, German Bundesliga",AM,Forward,GER,23,154,1,0,3,1,0.3,0.3,0,0,3.0,0.0,2.0,0.0,1.0,0.0,0,0.1,0.1,13.0,19.0,1.0,0.0,0.0,1.0,1.0,18.0,0.0,0.0,11.0,14.0,2.0,3.0,0.0,0.0,149.0,12.0,21.0,1.0,61.0,36.0,2.0,0.0,2.0,1.0,0.0,4.0,2,1.0,2.0,1.0,4.0,4.0,0.0,0,2.0,1.0,3.0,0.0,3.0,2.0,5.0,7.0,33.0,8.0,41.0,4.0,5.0,14.0,22.0,7.0,41.0,0,0,0,2,5,1,0.0,0.0,0.0,3.0,5.0,8.0
