Player,Team,League,Position,General Position,Nationality,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials
Przemysław Frankowski,Rennes,French Ligue 1,WB,Midfielder,POL,30,219,0,0,4,1,0.0,0.0,0,0,4.0,0.0,1.0,6.0,2.0,0.0,12,0.2,0.0,98.0,141.0,5.0,0.0,0.0,9.0,0.0,120.0,21.0,4.0,43.0,48.0,47.0,59.0,8.0,24.0,1710.0,303.0,74.0,3.0,291.0,142.0,1.0,0.0,2.0,1.0,1.0,8.0,5,6.0,2.0,0.0,4.0,8.0,4.0,1,1.0,0.0,8.0,1.0,9.0,4.0,2.0,6.0,112.0,19.0,168.0,7.0,41.0,64.0,64.0,3.0,168.0,2,0,0,4,5,0,0.0,0.0,0.0,1.0,1.0,2.0
Quentin Merlin,Rennes,French Ligue 1,WB,Midfielder,FRA,23,450,0,2,5,2,0.2,0.2,0,0,9.0,2.0,6.0,10.0,1.0,0.0,27,1.0,1.6,194.0,261.0,15.0,1.0,1.0,10.0,3.0,197.0,61.0,9.0,86.0,97.0,88.0,102.0,17.0,45.0,3504.0,828.0,120.0,8.0,678.0,357.0,5.0,2.0,7.0,2.0,5.0,6.0,3,4.0,1.0,1.0,5.0,8.0,3.0,3,9.0,4.0,12.0,0.0,20.0,5.0,7.0,12.0,196.0,35.0,306.0,20.0,88.0,119.0,106.0,12.0,306.0,0,0,0,1,4,2,0.0,0.0,0.0,1.0,1.0,2.0
Quilindschy Hartman,Burnley,English Premier League,LB,Defender,NED,23,450,0,0,2,1,0.1,0.1,0,0,8.0,1.0,5.0,8.0,5.0,4.0,27,0.3,0.2,104.0,166.0,11.0,0.0,1.0,6.0,4.0,120.0,42.0,7.0,55.0,61.0,40.0,65.0,7.0,28.0,1713.0,821.0,81.0,1.0,257.0,142.0,2.0,0.0,2.0,0.0,2.0,12.0,8,8.0,3.0,1.0,8.0,11.0,3.0,11,8.0,3.0,22.0,0.0,10.0,4.0,1.0,5.0,100.0,14.0,231.0,26.0,74.0,91.0,68.0,5.0,231.0,0,0,0,4,0,0,0.0,0.0,0.0,5.0,3.0,8.0
Rabby Nzingoula,Strasbourg,French Ligue 1,AM,Forward,CGO,19,0,0,0,0,0,0.0,0.0,0,0,1.0,0.0,1.0,0.0,1.0,0.0,0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,29.0,14.0,4.0,1.0,46.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,2.0,3.0,0.0,0.0,0.0,3.0,1.0,3.0,0,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Rachid Ghezzal,Lyon,French Ligue 1,RW,Forward,ALG,33,25,0,0,1,0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,1,0.0,0.0,11.0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,7.0,8.0,4.0,5.0,0.0,2.0,134.0,26.0,12.0,1.0,41.0,18.0,1.0,0.0,1.0,1.0,0.0,2.0,1,2.0,0.0,0.0,2.0,4.0,2.0,0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,14.0,2.0,18.0,0.0,7.0,9.0,3.0,1.0,18.0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,1.0,1.0
Rafa Marín,Villarreal,Spanish La Liga,CB,Defender,ESP,23,360,1,0,2,1,0.3,0.3,0,0,2.0,0.0,1.0,20.0,1.0,0.0,0,0.0,0.0,249.0,269.0,22.0,0.0,2.0,1.0,0.0,249.0,20.0,9.0,106.0,111.0,113.0,118.0,29.0,36.0,4590.0,1416.0,180.0,2.0,653.0,337.0,4.0,0.0,0.0,0.0,0.0,3.0,3,1.0,2.0,0.0,3.0,4.0,1.0,5,4.0,2.0,15.0,1.0,13.0,2.0,0.0,2.0,212.0,0.0,298.0,33.0,124.0,157.0,18.0,3.0,298.0,0,0,0,2,1,0,0.0,0.0,0.0,9.0,5.0,14.0
Rafa Mir,Elche,Spanish La Liga,AM,Forward,ESP,28,227,3,0,4,3,0.6,0.6,0,0,3.0,2.0,0.0,0.0,0.0,0.0,2,0.0,0.0,37.0,48.0,3.0,0.0,0.0,1.0,0.0,46.0,2.0,0.0,22.0,27.0,10.0,14.0,2.0,2.0,511.0,101.0,50.0,3.0,172.0,96.0,1.0,2.0,1.0,1.0,0.0,1.0,0,1.0,0.0,0.0,1.0,1.0,0.0,1,3.0,1.0,7.0,0.0,6.0,7.0,6.0,13.0,63.0,12.0,74.0,3.0,16.0,36.0,22.0,6.0,74.0,0,0,0,7,5,1,0.0,0.0,0.0,2.0,7.0,9.0
Rafael Gonçalves,Strasbourg,French Ligue 1,CM,Midfielder,POR,20,175,0,0,1,1,0.1,0.1,0,0,3.0,0.0,1.0,10.0,0.0,0.0,1,0.2,0.0,88.0,100.0,10.0,1.0,1.0,2.0,0.0,99.0,1.0,1.0,42.0,45.0,34.0,38.0,6.0,9.0,1413.0,401.0,64.0,3.0,323.0,171.0,3.0,0.0,2.0,1.0,1.0,6.0,5,3.0,3.0,0.0,3.0,5.0,2.0,0,2.0,0.0,3.0,0.0,6.0,5.0,0.0,5.0,80.0,1.0,118.0,4.0,31.0,70.0,17.0,2.0,118.0,0,0,0,2,0,0,0.0,0.0,0.0,1.0,0.0,1.0
Rafik Belghali,Hellas Verona,Italian Serie A,CM,Midfielder,ALG,23,207,0,0,0,0,0.0,0.0,0,0,9.0,0.0,3.0,3.0,1.0,0.0,4,0.0,0.1,47.0,63.0,5.0,0.0,1.0,2.0,0.0,51.0,12.0,0.0,22.0,25.0,20.0,25.0,3.0,9.0,735.0,337.0,37.0,5.0,362.0,194.0,7.0,0.0,5.0,2.0,3.0,3.0,2,3.0,0.0,0.0,2.0,3.0,1.0,3,1.0,0.0,4.0,0.0,12.0,2.0,2.0,4.0,34.0,7.0,80.0,1.0,24.0,29.0,31.0,2.0,80.0,1,0,0,3,1,1,0.0,0.0,0.0,0.0,2.0,2.0
Rafik Messali,Toulouse,French Ligue 1,RM,Midfielder,FRA,22,17,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,13.0,8.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,1.0,3.0,0.0,2.0,0.0,5.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0
Ragnar Ache,Köln,German Bundesliga,AM,Forward,GER,27,83,0,1,2,0,1.1,1.1,0,0,2.0,1.0,2.0,1.0,1.0,0.0,0,0.1,0.2,14.0,18.0,3.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,11.0,14.0,2.0,3.0,0.0,0.0,153.0,33.0,10.0,0.0,23.0,5.0,1.0,0.0,1.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,1.0,0.0,5.0,0.0,4.0,2.0,1.0,3.0,22.0,1.0,32.0,4.0,5.0,15.0,13.0,6.0,32.0,0,0,0,2,1,0,0.0,0.0,0.0,6.0,4.0,10.0
Rahim Bonkano,Oviedo,Spanish La Liga,LB,Defender,NIG,23,290,0,0,0,0,0.0,0.0,0,0,8.0,0.0,1.0,3.0,7.0,1.0,13,0.1,0.0,121.0,158.0,12.0,0.0,0.0,6.0,0.0,137.0,21.0,1.0,73.0,79.0,38.0,48.0,7.0,20.0,1811.0,523.0,110.0,8.0,546.0,294.0,1.0,0.0,4.0,2.0,2.0,7.0,4,5.0,2.0,0.0,6.0,7.0,1.0,6,3.0,1.0,15.0,1.0,11.0,6.0,0.0,6.0,124.0,18.0,204.0,18.0,89.0,69.0,47.0,0.0,204.0,0,0,0,2,2,0,0.0,0.0,0.0,4.0,1.0,5.0
Ramon Hendriks,Stuttgart,German Bundesliga,CB,Defender,NED,24,121,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,8.0,1.0,0.0,1,0.1,0.0,98.0,109.0,12.0,0.0,0.0,1.0,0.0,100.0,9.0,2.0,52.0,56.0,41.0,43.0,5.0,9.0,1576.0,541.0,82.0,3.0,410.0,215.0,2.0,0.0,0.0,0.0,0.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0,1.0,1.0,5.0,0.0,4.0,1.0,1.0,2.0,83.0,2.0,119.0,17.0,51.0,57.0,12.0,4.0,119.0,0,0,0,0,1,0,0.0,0.0,0.0,6.0,3.0,9.0
Ramy Bensebaini,Dortmund,"German Bundesliga, UEFA Champions League",CB,Defender,ALG,30,360,1,0,1,0,0.8,0.0,1,1,3.0,0.0,2.0,40.0,11.0,0.0,3,0.7,0.1,362.0,404.0,57.0,2.0,2.0,3.0,0.0,381.0,23.0,10.0,141.0,146.0,190.0,208.0,29.0,44.0,6581.0,2176.0,301.0,15.0,1482.0,1033.0,14.0,0.0,3.0,1.0,1.0,2.0,0,2.0,0.0,0.0,0.0,1.0,1.0,3,5.0,3.0,29.0,1.0,22.0,2.0,1.0,3.0,338.0,2.0,450.0,31.0,129.0,281.0,45.0,2.0,449.0,1,0,0,7,3,0,0.0,0.0,0.0,10.0,6.0,16.0
Ramón Terrats,Espanyol,Spanish La Liga,AM,Forward,ESP,24,84,0,0,1,0,0.3,0.3,0,0,2.0,0.0,1.0,0.0,1.0,0.0,0,0.0,0.3,18.0,25.0,1.0,0.0,1.0,0.0,0.0,24.0,1.0,0.0,8.0,10.0,9.0,11.0,0.0,2.0,250.0,67.0,23.0,1.0,103.0,51.0,0.0,0.0,4.0,3.0,1.0,3.0,1,2.0,1.0,0.0,1.0,2.0,1.0,0,1.0,0.0,2.0,0.0,6.0,2.0,3.0,5.0,23.0,5.0,41.0,2.0,10.0,23.0,9.0,1.0,41.0,0,0,0,2,2,0,0.0,0.0,0.0,2.0,5.0,7.0
Randal Kolo Muani,Tottenham,UEFA Champions League,AM,Forward,FRA,26,14,0,0,0,0,0.0,0.0,0,0,1.0,0.0,1.0,0.0,0.0,0.0,0,0.1,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,18.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,1.0,4.0,0.0,0.0,1.0,3.0,1.0,4.0,1,0,0,2,0,0,0.0,0.0,0.0,1.0,0.0,1.0
Randy Nteka,Rayo Vallecano,Spanish La Liga,AM,Forward,ANG,27,22,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.0,5.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,58.0,10.0,4.0,0.0,11.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,2,1.0,0.0,1.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,4.0,1.0,11.0,1.0,2.0,2.0,7.0,2.0,11.0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0
Rani Khedira,Union Berlin,German Bundesliga,CM,Midfielder,GER,31,252,0,0,0,0,0.0,0.0,0,0,7.0,0.0,1.0,4.0,0.0,0.0,1,0.0,0.1,55.0,73.0,2.0,0.0,0.0,1.0,2.0,65.0,6.0,0.0,24.0,31.0,25.0,30.0,4.0,8.0,971.0,251.0,47.0,2.0,225.0,120.0,3.0,0.0,1.0,0.0,1.0,8.0,6,2.0,6.0,0.0,0.0,1.0,1.0,4,2.0,0.0,10.0,1.0,10.0,3.0,1.0,4.0,41.0,2.0,103.0,12.0,34.0,54.0,16.0,0.0,103.0,1,0,0,4,1,0,0.0,0.0,0.0,2.0,2.0,4.0
Ransford Königsdörffer,Hamburger SV,German Bundesliga,AM,Forward,GHA,24,313,0,0,8,4,0.9,0.9,0,0,9.0,0.0,2.0,3.0,1.0,1.0,4,0.1,0.0,42.0,58.0,4.0,1.0,0.0,1.0,0.0,49.0,9.0,1.0,22.0,29.0,19.0,23.0,0.0,3.0,602.0,107.0,50.0,6.0,347.0,143.0,3.0,4.0,6.0,2.0,3.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.0,0.0,1.0,0.0,4.0,7.0,4.0,11.0,68.0,19.0,85.0,1.0,7.0,37.0,41.0,12.0,85.0,0,0,0,3,5,5,0.0,0.0,0.0,7.0,6.0,13.0
Raoul Bellanova,Atalanta,"Italian Serie A, UEFA Champions League",WB,Midfielder,ITA,25,360,0,0,5,2,0.2,0.2,0,0,16.0,0.0,11.0,5.0,8.0,5.0,29,0.9,0.8,136.0,177.0,13.0,0.0,0.0,4.0,1.0,142.0,34.0,3.0,71.0,80.0,47.0,59.0,15.0,29.0,2250.0,721.0,109.0,13.0,506.0,253.0,4.0,2.0,3.0,2.0,0.0,5.0,3,3.0,1.0,1.0,0.0,2.0,2.0,1,1.0,0.0,8.0,1.0,13.0,1.0,1.0,2.0,123.0,27.0,203.0,13.0,49.0,71.0,83.0,11.0,203.0,0,0,0,1,2,0,0.0,0.0,0.0,4.0,2.0,6.0
Raphael Le Guen,Brest,French Ligue 1,CB,Defender,FRA,18,5,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,1.0,3.0,0.0,0.0,32.0,0.0,2.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,1.0,3.0,0.0,0.0,4.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Raphael Onyedika,Club Brugge,UEFA Champions League,DM,Midfielder,NGA,24,80,1,0,1,1,0.3,0.3,0,0,3.0,1.0,1.0,3.0,1.0,0.0,0,0.0,0.0,44.0,52.0,4.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,24.0,28.0,16.0,19.0,4.0,5.0,742.0,236.0,44.0,0.0,99.0,35.0,1.0,0.0,0.0,0.0,0.0,3.0,0,1.0,2.0,0.0,3.0,3.0,0.0,2,3.0,1.0,1.0,0.0,8.0,1.0,3.0,4.0,41.0,1.0,65.0,4.0,27.0,30.0,8.0,1.0,65.0,0,0,0,2,1,0,0.0,0.0,0.0,1.0,0.0,1.0
Raphaël Guerreiro,Bayern Munich,German Bundesliga,AM,Defender,POR,31,22,0,0,0,0,0.0,0.0,0,0,1.0,0.0,1.0,2.0,1.0,0.0,1,0.2,0.1,16.0,17.0,1.0,0.0,0.0,0.0,0.0,16.0,1.0,1.0,12.0,12.0,3.0,4.0,0.0,0.0,176.0,42.0,12.0,0.0,36.0,13.0,0.0,0.0,0.0,0.0,0.0,2.0,2,0.0,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,18.0,0.0,1.0,10.0,8.0,1.0,18.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Raphinha,Barcelona,"Spanish La Liga, UEFA Champions League",LW,Forward,BRA,28,362,3,1,16,4,2.1,2.1,0,0,21.0,3.0,11.0,11.0,4.0,2.0,14,1.6,1.0,135.0,176.0,9.0,0.0,2.0,4.0,1.0,160.0,15.0,5.0,69.0,76.0,55.0,67.0,8.0,25.0,2165.0,489.0,139.0,18.0,819.0,494.0,9.0,7.0,11.0,5.0,6.0,6.0,1,2.0,2.0,2.0,1.0,3.0,2.0,0,3.0,0.0,5.0,0.0,16.0,8.0,4.0,12.0,164.0,40.0,228.0,5.0,27.0,77.0,127.0,27.0,228.0,1,0,0,2,2,0,0.0,0.0,0.0,1.0,2.0,3.0
Rasmus Højlund,Napoli,"Italian Serie A, UEFA Champions League",AM,Forward,DEN,22,143,1,0,2,1,1.0,1.0,0,0,3.0,1.0,1.0,0.0,0.0,0.0,0,0.6,0.2,18.0,25.0,1.0,1.0,0.0,0.0,0.0,22.0,3.0,0.0,11.0,16.0,3.0,5.0,2.0,2.0,273.0,32.0,18.0,2.0,98.0,69.0,2.0,2.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,2.0,0.0,1.0,0.0,0.0,4.0,2.0,6.0,31.0,7.0,37.0,2.0,3.0,18.0,16.0,5.0,37.0,0,0,0,1,4,1,0.0,0.0,0.0,3.0,2.0,5.0
Rasmus Kristensen,Eint Frankfurt,German Bundesliga,RB,Defender,DEN,28,180,0,0,3,1,0.1,0.1,0,0,5.0,1.0,3.0,2.0,1.0,1.0,4,0.2,0.6,101.0,121.0,7.0,0.0,4.0,0.0,0.0,93.0,28.0,3.0,55.0,58.0,28.0,36.0,11.0,19.0,1640.0,607.0,45.0,3.0,194.0,97.0,2.0,2.0,1.0,1.0,0.0,7.0,5,4.0,3.0,0.0,5.0,7.0,2.0,4,4.0,0.0,4.0,0.0,14.0,1.0,1.0,2.0,81.0,7.0,145.0,5.0,55.0,44.0,46.0,3.0,145.0,2,0,0,2,3,1,0.0,0.0,0.0,3.0,3.0,6.0
Rasmus Nicolaisen,Toulouse,French Ligue 1,CB,Defender,DEN,28,182,0,0,1,0,0.0,0.0,0,0,0.0,0.0,0.0,2.0,0.0,0.0,0,0.0,0.0,35.0,45.0,1.0,0.0,1.0,1.0,0.0,41.0,4.0,0.0,10.0,12.0,22.0,27.0,3.0,5.0,685.0,208.0,28.0,0.0,93.0,31.0,0.0,0.0,2.0,2.0,0.0,3.0,2,2.0,0.0,1.0,2.0,3.0,1.0,0,2.0,1.0,19.0,0.0,3.0,2.0,0.0,2.0,36.0,0.0,74.0,17.0,47.0,23.0,4.0,1.0,74.0,0,0,0,2,1,1,1.0,0.0,0.0,3.0,2.0,5.0
Rassoul Ndiaye,Le Havre,French Ligue 1,CM,Midfielder,SEN,23,273,2,0,5,3,0.6,0.6,0,0,5.0,1.0,0.0,7.0,0.0,0.0,8,0.0,0.0,75.0,93.0,11.0,0.0,1.0,5.0,0.0,88.0,5.0,2.0,36.0,41.0,30.0,35.0,4.0,8.0,1158.0,262.0,66.0,3.0,353.0,139.0,1.0,1.0,3.0,1.0,2.0,5.0,2,4.0,1.0,0.0,3.0,9.0,6.0,0,5.0,1.0,2.0,0.0,7.0,4.0,1.0,5.0,77.0,10.0,123.0,3.0,26.0,59.0,40.0,2.0,123.0,0,0,0,3,4,0,0.0,0.0,0.0,0.0,1.0,1.0
Rav van den Berg,Köln,German Bundesliga,CB,Defender,NED,21,160,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,5.0,0.0,0.0,0,0.0,0.0,61.0,68.0,3.0,0.0,0.0,0.0,0.0,67.0,1.0,1.0,19.0,21.0,38.0,40.0,3.0,6.0,1102.0,416.0,45.0,1.0,139.0,72.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,1.0,0.0,1.0,1.0,0.0,0,3.0,2.0,14.0,1.0,3.0,2.0,0.0,2.0,58.0,0.0,88.0,13.0,47.0,39.0,2.0,1.0,88.0,0,0,0,0,1,0,0.0,0.0,0.0,4.0,3.0,7.0
Rayan Aït-Nouri,Manchester City,English Premier League,LB,Defender,ALG,24,202,0,0,2,0,0.0,0.0,0,0,4.0,1.0,2.0,6.0,0.0,0.0,2,0.5,0.2,105.0,121.0,7.0,0.0,0.0,6.0,0.0,100.0,21.0,2.0,64.0,71.0,39.0,40.0,2.0,5.0,1529.0,385.0,75.0,6.0,385.0,160.0,2.0,0.0,6.0,1.0,5.0,9.0,6,7.0,2.0,0.0,3.0,7.0,4.0,5,4.0,0.0,9.0,0.0,8.0,4.0,2.0,6.0,95.0,8.0,164.0,10.0,60.0,65.0,39.0,2.0,164.0,1,0,0,4,1,0,0.0,0.0,0.0,3.0,2.0,5.0
Rayan Cherki,Manchester City,English Premier League,AM,Forward,FRA,22,71,1,0,1,1,0.1,0.1,0,0,3.0,0.0,1.0,7.0,3.0,0.0,2,0.4,0.5,53.0,64.0,6.0,1.0,1.0,0.0,0.0,61.0,3.0,1.0,31.0,34.0,17.0,19.0,2.0,6.0,736.0,236.0,40.0,3.0,205.0,117.0,3.0,1.0,3.0,1.0,2.0,4.0,1,3.0,1.0,0.0,3.0,4.0,1.0,2,1.0,0.0,0.0,0.0,3.0,0.0,4.0,4.0,61.0,3.0,74.0,0.0,15.0,34.0,25.0,3.0,74.0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Rayan Fofana,Lens,French Ligue 1,AM,Forward,FRA,19,295,2,0,15,5,1.9,1.9,0,0,7.0,1.0,2.0,0.0,0.0,0.0,1,0.0,0.1,34.0,50.0,2.0,0.0,0.0,2.0,1.0,42.0,7.0,0.0,21.0,26.0,8.0,11.0,1.0,3.0,389.0,38.0,60.0,3.0,354.0,110.0,3.0,3.0,6.0,2.0,3.0,3.0,1,2.0,0.0,1.0,1.0,1.0,0.0,1,4.0,0.0,3.0,0.0,4.0,9.0,6.0,15.0,74.0,22.0,100.0,3.0,5.0,49.0,47.0,21.0,100.0,0,0,0,2,15,1,0.0,1.0,0.0,6.0,11.0,17.0
Rayan Philippe,Hamburger SV,German Bundesliga,RW,Forward,FRA,24,159,1,0,3,1,0.4,0.4,0,0,10.0,1.0,3.0,1.0,0.0,0.0,4,0.4,0.2,23.0,31.0,3.0,0.0,0.0,1.0,1.0,30.0,0.0,0.0,9.0,11.0,11.0,13.0,0.0,2.0,305.0,61.0,38.0,6.0,268.0,133.0,4.0,1.0,10.0,3.0,6.0,8.0,5,4.0,4.0,0.0,5.0,7.0,2.0,0,0.0,0.0,2.0,0.0,12.0,9.0,2.0,11.0,36.0,12.0,61.0,2.0,13.0,23.0,28.0,9.0,61.0,1,0,0,3,1,0,0.0,0.0,0.0,2.0,3.0,5.0
Raúl,Osasuna,Spanish La Liga,AM,Forward,ESP,24,109,1,0,5,3,1.1,1.1,0,0,2.0,0.0,1.0,2.0,0.0,0.0,0,0.2,0.0,14.0,26.0,2.0,0.0,0.0,3.0,0.0,25.0,1.0,0.0,11.0,17.0,2.0,5.0,0.0,0.0,163.0,42.0,23.0,3.0,166.0,90.0,1.0,2.0,4.0,1.0,3.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,1.0,0.0,4.0,5.0,2.0,7.0,32.0,6.0,44.0,1.0,4.0,21.0,20.0,11.0,44.0,0,0,0,1,2,0,0.0,0.0,0.0,4.0,3.0,7.0
Raúl Asencio,Real Madrid,"Spanish La Liga, UEFA Champions League",CB,Defender,ESP,22,131,0,0,2,1,0.1,0.1,0,0,2.0,1.0,0.0,4.0,0.0,0.0,0,0.0,0.0,93.0,100.0,6.0,0.0,2.0,2.0,0.0,92.0,8.0,6.0,35.0,37.0,54.0,55.0,3.0,5.0,1703.0,390.0,73.0,1.0,294.0,150.0,0.0,0.0,1.0,0.0,1.0,2.0,1,2.0,0.0,0.0,2.0,2.0,0.0,0,1.0,1.0,6.0,0.0,2.0,1.0,0.0,1.0,88.0,0.0,116.0,8.0,46.0,68.0,3.0,1.0,116.0,0,0,0,1,4,0,0.0,0.0,0.0,3.0,4.0,7.0
Raúl Jiménez,Fulham,English Premier League,AM,Forward,MEX,34,135,0,0,4,0,0.4,0.4,0,0,1.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,19.0,28.0,3.0,0.0,0.0,3.0,0.0,28.0,0.0,0.0,14.0,16.0,3.0,6.0,1.0,1.0,234.0,30.0,27.0,0.0,67.0,17.0,0.0,0.0,2.0,0.0,2.0,3.0,2,0.0,1.0,2.0,0.0,1.0,1.0,0,1.0,0.0,3.0,0.0,1.0,7.0,3.0,10.0,36.0,5.0,51.0,4.0,6.0,22.0,23.0,5.0,51.0,0,0,0,7,0,2,0.0,0.0,0.0,2.0,12.0,14.0
Raúl Moro,Ajax,UEFA Champions League,LW,Forward,ESP,22,15,0,0,0,0,0.0,0.0,0,0,2.0,0.0,1.0,1.0,3.0,1.0,2,0.1,0.1,8.0,10.0,4.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,4.0,4.0,3.0,5.0,1.0,1.0,138.0,61.0,10.0,2.0,79.0,43.0,2.0,0.0,1.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,12.0,0.0,0.0,3.0,9.0,0.0,12.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Reda Belahyane,Lazio,Italian Serie A,LM,Midfielder,MAR,21,58,0,1,0,0,0.0,0.0,0,0,6.0,1.0,2.0,1.0,2.0,0.0,0,0.7,1.0,27.0,32.0,5.0,1.0,1.0,1.0,0.0,32.0,0.0,0.0,15.0,20.0,11.0,11.0,1.0,1.0,427.0,78.0,19.0,0.0,99.0,53.0,3.0,0.0,1.0,1.0,0.0,1.0,1,0.0,0.0,1.0,1.0,1.0,0.0,0,0.0,0.0,1.0,0.0,5.0,1.0,1.0,2.0,25.0,3.0,35.0,1.0,3.0,14.0,18.0,1.0,35.0,1,0,0,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0
