Player,Team,League,Position,General Position,Nationality,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials
Nicolás Otamendi,Benfica,UEFA Champions League,CB,Defender,ARG,37,270,0,0,1,1,0.1,0.1,0,0,4.0,0.0,1.0,14.0,0.0,0.0,2,0.1,0.0,142.0,168.0,15.0,0.0,1.0,1.0,1.0,156.0,11.0,7.0,54.0,61.0,66.0,74.0,18.0,25.0,2706.0,1099.0,119.0,3.0,845.0,408.0,2.0,0.0,0.0,0.0,0.0,4.0,3,2.0,2.0,0.0,1.0,2.0,1.0,4,6.0,4.0,10.0,0.0,10.0,3.0,0.0,3.0,128.0,1.0,198.0,36.0,98.0,89.0,12.0,4.0,198.0,1,0,0,4,2,0,0.0,0.0,0.0,7.0,6.0,13.0
Nicolás Paz,Como,Italian Serie A,AM,Forward,ARG,21,618,4,4,22,10,1.2,1.2,0,0,47.0,8.0,26.0,30.0,11.0,1.0,17,1.2,3.0,225.0,295.0,46.0,3.0,1.0,6.0,0.0,274.0,21.0,9.0,126.0,145.0,75.0,91.0,14.0,37.0,3392.0,1165.0,221.0,16.0,1185.0,576.0,13.0,5.0,26.0,10.0,15.0,21.0,11,5.0,10.0,6.0,8.0,17.0,9.0,5,8.0,1.0,7.0,0.0,26.0,20.0,12.0,32.0,291.0,28.0,407.0,8.0,63.0,216.0,133.0,14.0,407.0,1,0,0,20,16,0,0.0,0.0,0.0,6.0,6.0,12.0
Nicolás Serrano,Athletic Club,"Spanish La Liga, UEFA Champions League",RW,Forward,ESP,22,155,0,0,5,0,0.3,0.3,0,0,3.0,0.0,2.0,3.0,2.0,2.0,16,0.2,0.1,53.0,74.0,5.0,0.0,1.0,6.0,0.0,65.0,9.0,2.0,21.0,23.0,24.0,31.0,7.0,13.0,954.0,182.0,67.0,8.0,364.0,172.0,6.0,3.0,9.0,4.0,4.0,3.0,2,1.0,1.0,1.0,1.0,6.0,5.0,0,3.0,0.0,2.0,0.0,4.0,6.0,4.0,10.0,83.0,25.0,113.0,1.0,6.0,38.0,70.0,9.0,113.0,0,0,0,5,2,0,0.0,0.0,0.0,1.0,4.0,5.0
Nicolás Tagliafico,Lyon,"French Ligue 1, UEFA Europa League",LB,Defender,ARG,33,479,0,1,7,0,1.4,1.4,0,0,11.0,1.0,4.0,13.0,3.0,1.0,10,0.3,0.6,283.0,338.0,21.0,0.0,0.0,10.0,3.0,287.0,48.0,5.0,144.0,158.0,122.0,138.0,13.0,24.0,4472.0,1126.0,206.0,8.0,952.0,430.0,11.0,0.0,5.0,2.0,2.0,14.0,8,4.0,7.0,3.0,7.0,10.0,3.0,7,6.0,2.0,23.0,0.0,31.0,5.0,2.0,7.0,251.0,19.0,412.0,27.0,122.0,211.0,82.0,13.0,412.0,1,0,0,9,14,0,0.0,0.0,0.0,11.0,13.0,24.0
Nicolás Valentini,Hellas Verona,Italian Serie A,CB,Defender,ARG,24,90,0,0,2,1,0.0,0.0,0,0,1.0,0.0,1.0,2.0,1.0,1.0,1,0.0,0.0,16.0,27.0,3.0,0.0,0.0,1.0,0.0,25.0,2.0,2.0,7.0,8.0,5.0,6.0,3.0,10.0,310.0,147.0,19.0,0.0,78.0,51.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,0.0,0.0,1.0,2.0,1.0,0,1.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,20.0,1.0,36.0,3.0,14.0,18.0,4.0,1.0,36.0,0,0,0,1,0,0,0.0,0.0,0.0,3.0,4.0,7.0
Nicolò Barella,Inter,"Italian Serie A, UEFA Champions League",CM,Midfielder,ITA,28,663,1,2,7,1,1.0,1.0,0,0,29.0,5.0,16.0,51.0,19.0,2.0,29,1.7,1.3,427.0,516.0,61.0,4.0,5.0,12.0,1.0,489.0,26.0,7.0,194.0,215.0,183.0,209.0,45.0,69.0,7729.0,2151.0,334.0,17.0,1448.0,758.0,12.0,5.0,14.0,7.0,6.0,14.0,8,4.0,8.0,2.0,4.0,11.0,7.0,1,6.0,0.0,5.0,0.0,45.0,11.0,10.0,21.0,435.0,32.0,583.0,8.0,97.0,299.0,192.0,22.0,583.0,1,0,0,9,4,0,0.0,0.0,0.0,5.0,4.0,9.0
Nicolò Bertola,Udinese,Italian Serie A,CB,Defender,ITA,22,233,0,0,1,1,0.0,0.0,0,0,3.0,0.0,2.0,14.0,1.0,0.0,1,0.0,0.0,120.0,145.0,13.0,0.0,1.0,3.0,0.0,141.0,4.0,3.0,52.0,57.0,48.0,57.0,19.0,26.0,2307.0,745.0,96.0,3.0,473.0,303.0,0.0,0.0,2.0,1.0,1.0,1.0,1,0.0,1.0,0.0,0.0,1.0,1.0,3,2.0,2.0,15.0,1.0,5.0,2.0,0.0,2.0,125.0,5.0,172.0,12.0,40.0,128.0,4.0,1.0,172.0,2,0,0,2,2,0,0.0,0.0,0.0,4.0,4.0,8.0
Nicolò Cambiaghi,Bologna,"Italian Serie A, UEFA Europa League",LW,Forward,ITA,24,628,1,2,11,4,0.7,0.7,0,0,26.0,4.0,11.0,9.0,8.0,5.0,24,1.3,1.5,120.0,159.0,19.0,1.0,1.0,6.0,0.0,159.0,0.0,0.0,64.0,74.0,46.0,64.0,8.0,13.0,2023.0,434.0,166.0,30.0,1220.0,627.0,14.0,8.0,17.0,5.0,9.0,8.0,6,3.0,4.0,1.0,1.0,12.0,11.0,2,4.0,0.0,5.0,0.0,23.0,14.0,6.0,20.0,182.0,47.0,238.0,6.0,24.0,91.0,130.0,22.0,238.0,2,0,0,17,38,3,0.0,0.0,0.0,2.0,3.0,5.0
Nicolò Casale,Bologna,Italian Serie A,CB,Defender,ITA,27,45,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,16.0,23.0,2.0,0.0,0.0,0.0,0.0,21.0,2.0,2.0,4.0,5.0,10.0,14.0,2.0,4.0,322.0,92.0,10.0,0.0,71.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,1,0.0,0.0,1.0,0.0,3.0,1.0,1.0,2.0,12.0,0.0,25.0,4.0,9.0,16.0,0.0,0.0,25.0,0,0,0,0,1,0,0.0,0.0,0.0,1.0,0.0,1.0
Nicolò Cavuoti,Cagliari,Italian Serie A,WB,Midfielder,ITA,22,9,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,5.0,0.0,3.0,2.0,0.0,0.0,5.0,0,0,0,1,0,0,0.0,0.0,0.0,1.0,0.0,1.0
Nicolò Fagioli,Fiorentina,"Italian Serie A, UEFA Europa Conference League",CM,Midfielder,ITA,24,464,0,0,4,0,0.1,0.1,0,0,15.0,1.0,5.0,15.0,6.0,1.0,13,0.5,0.4,258.0,296.0,33.0,2.0,1.0,2.0,1.0,269.0,26.0,18.0,108.0,112.0,118.0,131.0,27.0,42.0,4671.0,1369.0,193.0,5.0,1027.0,436.0,7.0,0.0,2.0,1.0,1.0,7.0,5,2.0,5.0,0.0,6.0,9.0,3.0,4,1.0,0.0,2.0,0.0,27.0,5.0,6.0,11.0,235.0,6.0,326.0,6.0,74.0,196.0,58.0,0.0,326.0,1,0,0,3,6,0,0.0,0.0,0.0,0.0,0.0,0.0
Nicolò Rovella,Lazio,Italian Serie A,CM,Midfielder,ITA,23,200,0,1,1,0,0.0,0.0,0,0,10.0,2.0,9.0,26.0,3.0,0.0,7,0.9,1.4,197.0,217.0,16.0,2.0,0.0,1.0,1.0,199.0,17.0,13.0,81.0,86.0,100.0,105.0,13.0,21.0,3410.0,1069.0,138.0,3.0,602.0,330.0,4.0,1.0,3.0,3.0,0.0,3.0,3,0.0,1.0,2.0,1.0,3.0,2.0,5,3.0,1.0,2.0,1.0,12.0,2.0,1.0,3.0,188.0,1.0,236.0,8.0,46.0,165.0,28.0,1.0,236.0,1,0,0,2,6,0,0.0,0.0,0.0,2.0,0.0,2.0
Nicolò Savona,Nott'ham Forest,"English Premier League, UEFA Europa League",RB,Defender,ITA,22,270,0,0,1,0,0.1,0.1,0,0,4.0,1.0,2.0,6.0,3.0,1.0,9,0.1,0.0,123.0,156.0,7.0,0.0,0.0,5.0,0.0,124.0,32.0,4.0,73.0,77.0,42.0,59.0,5.0,11.0,1718.0,502.0,108.0,4.0,377.0,169.0,4.0,0.0,3.0,1.0,1.0,5.0,5,2.0,1.0,2.0,4.0,6.0,2.0,3,3.0,1.0,5.0,0.0,13.0,4.0,0.0,4.0,110.0,17.0,181.0,7.0,65.0,63.0,54.0,4.0,181.0,0,0,0,2,2,0,0.0,1.0,0.0,0.0,2.0,2.0
Nicolò Zaniolo,Udinese,Italian Serie A,AM,Forward,ITA,26,288,1,0,12,3,0.9,0.9,0,0,15.0,1.0,5.0,9.0,2.0,1.0,17,0.3,0.2,58.0,79.0,10.0,0.0,1.0,2.0,0.0,65.0,14.0,3.0,29.0,35.0,20.0,24.0,8.0,15.0,1083.0,307.0,71.0,7.0,595.0,213.0,9.0,4.0,15.0,4.0,8.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,1,1.0,0.0,0.0,0.0,10.0,14.0,4.0,18.0,88.0,13.0,129.0,0.0,3.0,41.0,87.0,17.0,129.0,2,0,0,14,4,0,0.0,0.0,0.0,4.0,2.0,6.0
Nicușor Bancu,CS U Craiova,UEFA Europa Conference League,LW,Forward,ROU,33,180,0,0,1,0,0.0,0.0,0,0,4.0,0.0,2.0,3.0,2.0,1.0,2,0.2,0.2,67.0,85.0,3.0,0.0,0.0,2.0,0.0,71.0,14.0,3.0,39.0,45.0,21.0,28.0,7.0,9.0,1081.0,474.0,38.0,1.0,222.0,151.0,1.0,1.0,6.0,5.0,1.0,4.0,3,1.0,1.0,2.0,1.0,2.0,1.0,4,3.0,1.0,5.0,0.0,13.0,1.0,0.0,1.0,52.0,4.0,104.0,5.0,44.0,42.0,21.0,5.0,104.0,2,0,0,3,1,0,0.0,0.0,0.0,2.0,1.0,3.0
Niels Nkounkou,Torino,Italian Serie A,LB,Midfielder,FRA,24,172,0,1,0,0,0.0,0.0,0,0,6.0,2.0,3.0,4.0,3.0,1.0,8,0.2,0.4,55.0,73.0,7.0,1.0,1.0,2.0,1.0,60.0,12.0,2.0,18.0,19.0,27.0,35.0,7.0,13.0,1004.0,360.0,42.0,5.0,293.0,183.0,5.0,2.0,6.0,5.0,0.0,5.0,3,4.0,1.0,0.0,2.0,3.0,1.0,3,3.0,0.0,10.0,1.0,4.0,0.0,2.0,2.0,49.0,5.0,97.0,11.0,35.0,39.0,24.0,3.0,97.0,1,0,0,0,2,0,0.0,0.0,0.0,1.0,4.0,5.0
Nikita Iosifov,NK Celje,UEFA Europa Conference League,AM,Forward,RUS,24,180,0,1,9,3,0.6,0.6,0,0,9.0,2.0,1.0,2.0,2.0,0.0,6,0.1,0.0,34.0,48.0,6.0,0.0,0.0,2.0,0.0,48.0,0.0,0.0,22.0,25.0,11.0,19.0,1.0,1.0,480.0,102.0,55.0,14.0,546.0,344.0,3.0,10.0,9.0,4.0,5.0,4.0,3,3.0,0.0,1.0,2.0,4.0,2.0,0,4.0,0.0,1.0,0.0,5.0,2.0,3.0,5.0,54.0,27.0,74.0,1.0,7.0,10.0,59.0,15.0,74.0,0,0,0,1,2,1,0.0,0.0,0.0,0.0,0.0,0.0
Niklas Castro,Brann,UEFA Europa League,LM,Forward,CHI,29,82,0,0,1,0,0.1,0.1,0,0,3.0,0.0,2.0,1.0,1.0,0.0,3,0.2,0.1,18.0,30.0,3.0,0.0,0.0,3.0,0.0,27.0,3.0,1.0,9.0,12.0,3.0,8.0,5.0,7.0,351.0,119.0,20.0,3.0,89.0,30.0,1.0,1.0,0.0,0.0,0.0,2.0,1,0.0,1.0,1.0,1.0,4.0,3.0,0,1.0,0.0,2.0,0.0,6.0,3.0,3.0,6.0,21.0,3.0,41.0,2.0,8.0,19.0,16.0,2.0,41.0,1,0,0,5,1,1,0.0,0.0,0.0,0.0,3.0,3.0
Niklas Dorsch,Heidenheim,German Bundesliga,CM,Midfielder,GER,27,448,0,0,8,2,0.3,0.3,0,0,14.0,1.0,4.0,24.0,3.0,1.0,2,0.3,0.2,166.0,191.0,25.0,0.0,6.0,1.0,1.0,178.0,12.0,9.0,56.0,63.0,81.0,91.0,22.0,27.0,3218.0,898.0,129.0,5.0,748.0,384.0,7.0,0.0,8.0,5.0,3.0,10.0,3,3.0,5.0,2.0,3.0,8.0,5.0,4,5.0,1.0,5.0,3.0,36.0,7.0,3.0,10.0,142.0,10.0,240.0,9.0,56.0,134.0,54.0,2.0,240.0,0,0,0,6,7,0,0.0,0.0,0.0,0.0,3.0,3.0
Niklas Geyrhofer,Sturm Graz,UEFA Europa League,CB,Defender,AUT,25,8,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,0.0,0.0,3.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Niklas Stark,Werder Bremen,German Bundesliga,CB,Defender,GER,30,139,0,0,0,0,0.0,0.0,0,0,2.0,0.0,0.0,4.0,0.0,0.0,0,0.0,0.0,74.0,80.0,6.0,0.0,1.0,0.0,0.0,76.0,4.0,4.0,18.0,19.0,44.0,46.0,11.0,13.0,1597.0,502.0,61.0,0.0,315.0,196.0,0.0,0.0,0.0,0.0,0.0,2.0,1,1.0,1.0,0.0,2.0,2.0,0.0,4,5.0,3.0,11.0,0.0,1.0,1.0,0.0,1.0,64.0,0.0,101.0,17.0,45.0,55.0,1.0,0.0,101.0,3,1,1,4,2,0,1.0,0.0,0.0,2.0,1.0,3.0
Niklas Süle,Dortmund,"German Bundesliga, UEFA Champions League",CB,Defender,GER,30,114,0,0,2,1,0.1,0.1,0,0,1.0,0.0,0.0,8.0,0.0,0.0,0,0.0,0.0,81.0,86.0,4.0,0.0,0.0,0.0,0.0,84.0,2.0,1.0,27.0,28.0,46.0,47.0,8.0,11.0,1663.0,538.0,49.0,0.0,222.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3,1.0,0.0,2.0,0.0,6.0,1.0,1.0,2.0,77.0,0.0,95.0,4.0,44.0,42.0,9.0,0.0,95.0,0,0,0,0,1,0,0.0,0.0,0.0,1.0,0.0,1.0
Niklas Vesterlund,Utrecht,UEFA Europa League,RB,Defender,DEN,26,90,0,0,0,0,0.0,0.0,0,0,1.0,0.0,1.0,1.0,0.0,0.0,2,0.0,0.0,13.0,20.0,0.0,0.0,0.0,4.0,1.0,16.0,3.0,0.0,9.0,12.0,4.0,4.0,0.0,0.0,168.0,92.0,11.0,0.0,24.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0,2.0,0.0,2.0,0.0,2.0,1.0,2.0,3.0,15.0,5.0,29.0,1.0,11.0,4.0,14.0,2.0,29.0,0,0,0,2,1,0,0.0,0.0,0.0,1.0,3.0,4.0
Niko Janković,Rijeka,UEFA Europa Conference League,LW,Forward,CRO,24,28,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,1,0.0,0.0,9.0,10.0,2.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,7.0,8.0,1.0,1.0,1.0,1.0,137.0,49.0,9.0,0.0,45.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,9.0,2.0,14.0,0.0,0.0,8.0,6.0,0.0,14.0,0,1,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0
Nikola Krstović,Atalanta,"Italian Serie A, UEFA Champions League",AM,Forward,MNE,25,538,2,3,29,9,3.6,3.6,0,0,20.0,3.0,10.0,6.0,4.0,0.0,1,0.4,0.6,117.0,158.0,15.0,1.0,1.0,4.0,2.0,149.0,7.0,1.0,69.0,89.0,37.0,48.0,7.0,11.0,1694.0,336.0,131.0,7.0,608.0,231.0,1.0,6.0,8.0,3.0,5.0,3.0,2,0.0,2.0,1.0,1.0,3.0,2.0,1,2.0,1.0,3.0,0.0,20.0,19.0,5.0,24.0,181.0,41.0,237.0,4.0,23.0,106.0,110.0,44.0,237.0,0,0,0,5,10,6,0.0,0.0,0.0,9.0,16.0,25.0
Nikola Milenković,Nott'ham Forest,"English Premier League, UEFA Europa League",CB,Defender,SRB,28,989,0,0,6,2,0.6,0.6,0,0,11.0,1.0,2.0,44.0,5.0,1.0,1,0.3,0.6,517.0,570.0,26.0,0.0,0.0,1.0,1.0,561.0,8.0,7.0,178.0,187.0,292.0,305.0,43.0,71.0,9694.0,3530.0,381.0,6.0,1672.0,940.0,4.0,0.0,3.0,3.0,0.0,3.0,2,2.0,1.0,0.0,1.0,6.0,5.0,8,6.0,4.0,55.0,0.0,34.0,3.0,1.0,4.0,474.0,1.0,660.0,90.0,348.0,276.0,37.0,11.0,660.0,1,0,0,7,4,0,0.0,0.0,0.0,19.0,13.0,32.0
Nikola Moro,Bologna,"Italian Serie A, UEFA Europa League",DM,Midfielder,CRO,27,373,1,0,5,1,0.1,0.1,0,0,18.0,1.0,9.0,33.0,5.0,0.0,14,0.5,0.4,223.0,270.0,27.0,0.0,6.0,1.0,1.0,234.0,35.0,17.0,57.0,60.0,108.0,123.0,54.0,79.0,5097.0,1483.0,167.0,1.0,851.0,315.0,6.0,0.0,3.0,2.0,1.0,11.0,3,1.0,7.0,3.0,5.0,9.0,4.0,2,3.0,1.0,7.0,0.0,12.0,2.0,1.0,3.0,206.0,9.0,303.0,7.0,56.0,186.0,62.0,2.0,303.0,0,0,0,7,3,0,0.0,0.0,0.0,6.0,5.0,11.0
Nikola Stanković,Red Star,UEFA Europa League,RB,Defender,SRB,22,9,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,0,0.0,0.0,6.0,7.0,2.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,1.0,1.0,4.0,4.0,1.0,2.0,130.0,45.0,4.0,0.0,28.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,8.0,1.0,1.0,5.0,2.0,0.0,8.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Nikola Stevanović,CS U Craiova,UEFA Europa Conference League,CB,Defender,SRB,27,79,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,36.0,40.0,1.0,0.0,1.0,0.0,0.0,36.0,4.0,4.0,16.0,18.0,18.0,18.0,2.0,3.0,609.0,187.0,22.0,1.0,111.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.0,0.0,4.0,1.0,0.0,1.0,30.0,0.0,49.0,4.0,33.0,17.0,0.0,0.0,49.0,0,0,0,2,1,0,0.0,0.0,0.0,2.0,2.0,4.0
Nikola Vlašić,Torino,Italian Serie A,LW,Forward,CRO,28,540,0,0,8,3,0.6,0.6,0,0,21.0,0.0,10.0,19.0,11.0,2.0,4,0.5,0.6,160.0,188.0,29.0,2.0,1.0,7.0,1.0,183.0,4.0,1.0,86.0,91.0,63.0,72.0,9.0,14.0,2500.0,783.0,137.0,12.0,833.0,431.0,11.0,2.0,10.0,2.0,5.0,10.0,3,7.0,1.0,2.0,8.0,12.0,4.0,2,7.0,1.0,2.0,0.0,30.0,7.0,10.0,17.0,162.0,32.0,241.0,5.0,34.0,120.0,91.0,13.0,241.0,1,0,0,4,5,3,0.0,0.0,0.0,2.0,6.0,8.0
Nikola Štulić,Lecce,Italian Serie A,AM,Forward,SRB,24,410,0,0,7,2,0.5,0.5,0,0,11.0,0.0,7.0,3.0,1.0,0.0,0,0.5,0.4,53.0,81.0,5.0,1.0,0.0,3.0,0.0,77.0,4.0,0.0,28.0,45.0,16.0,22.0,2.0,2.0,675.0,73.0,45.0,1.0,98.0,38.0,1.0,0.0,2.0,1.0,1.0,4.0,2,0.0,4.0,0.0,1.0,2.0,1.0,0,2.0,0.0,3.0,0.0,7.0,15.0,2.0,17.0,85.0,23.0,122.0,4.0,6.0,52.0,64.0,19.0,122.0,0,0,0,5,5,2,0.0,0.0,0.0,15.0,20.0,35.0
Nikolas Nartey,Stuttgart,"German Bundesliga, UEFA Europa League",AM,Forward,DEN,25,103,0,0,0,0,0.0,0.0,0,0,2.0,0.0,1.0,2.0,0.0,0.0,3,0.0,0.0,36.0,47.0,2.0,0.0,0.0,1.0,0.0,44.0,3.0,2.0,22.0,28.0,12.0,14.0,1.0,2.0,537.0,83.0,30.0,0.0,129.0,38.0,1.0,0.0,3.0,2.0,1.0,4.0,4,1.0,2.0,1.0,3.0,3.0,0.0,0,1.0,0.0,1.0,0.0,7.0,2.0,2.0,4.0,39.0,6.0,59.0,1.0,11.0,27.0,23.0,2.0,59.0,0,0,0,2,3,0,0.0,0.0,0.0,4.0,7.0,11.0
Nikolas Panayiotou,AC Omonia,UEFA Europa Conference League,CB,Defender,CYP,25,90,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,5.0,0.0,0.0,0,0.0,0.0,43.0,48.0,11.0,0.0,0.0,1.0,0.0,46.0,2.0,2.0,17.0,17.0,20.0,23.0,5.0,6.0,774.0,395.0,38.0,6.0,468.0,373.0,3.0,0.0,1.0,0.0,1.0,1.0,1,1.0,0.0,0.0,1.0,1.0,0.0,0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,39.0,0.0,55.0,6.0,21.0,32.0,3.0,0.0,55.0,0,0,0,0,0,0,0.0,0.0,0.0,3.0,1.0,4.0
Nikolas Sattlberger,Genk,UEFA Europa League,DM,Midfielder,AUT,21,100,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,2.0,0.0,0.0,0,0.0,0.0,40.0,50.0,2.0,0.0,0.0,0.0,0.0,49.0,1.0,1.0,18.0,20.0,20.0,24.0,1.0,4.0,652.0,94.0,34.0,1.0,125.0,58.0,0.0,0.0,0.0,0.0,0.0,2.0,1,1.0,1.0,0.0,0.0,0.0,0.0,2,1.0,0.0,1.0,0.0,6.0,0.0,1.0,1.0,38.0,2.0,57.0,0.0,16.0,34.0,7.0,0.0,57.0,0,0,0,0,1,0,0.0,0.0,0.0,1.0,0.0,1.0
Nikolas Veratschnig,Mainz 05,"German Bundesliga, UEFA Europa Conference League",WB,Midfielder,AUT,22,193,0,0,2,0,0.1,0.1,0,0,9.0,0.0,1.0,3.0,1.0,0.0,5,0.1,0.0,82.0,113.0,8.0,1.0,0.0,3.0,0.0,87.0,26.0,1.0,46.0,59.0,32.0,46.0,2.0,3.0,1185.0,349.0,68.0,4.0,271.0,121.0,2.0,2.0,5.0,4.0,1.0,2.0,1,2.0,0.0,0.0,1.0,3.0,2.0,2,4.0,1.0,3.0,0.0,10.0,2.0,5.0,7.0,73.0,22.0,132.0,3.0,26.0,49.0,57.0,4.0,132.0,0,0,0,5,3,0,1.0,0.0,0.0,3.0,1.0,4.0
Nikolaus Wurmbrand,Rapid Wien,UEFA Europa Conference League,LW,Forward,AUT,19,106,0,0,3,1,0.1,0.1,0,0,2.0,0.0,1.0,0.0,0.0,0.0,1,0.4,0.1,9.0,12.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,6.0,8.0,1.0,2.0,0.0,0.0,70.0,8.0,13.0,3.0,82.0,46.0,0.0,3.0,3.0,1.0,2.0,2.0,1,2.0,0.0,0.0,1.0,1.0,0.0,1,1.0,1.0,0.0,0.0,5.0,8.0,2.0,10.0,15.0,5.0,31.0,1.0,10.0,6.0,16.0,5.0,31.0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0
Nino Marcelli,Slovan Bratislava,UEFA Europa Conference League,AM,Forward,SVK,20,153,0,0,6,2,0.6,0.6,0,0,1.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,29.0,35.0,0.0,1.0,0.0,0.0,0.0,30.0,5.0,1.0,15.0,18.0,11.0,14.0,1.0,1.0,437.0,46.0,29.0,3.0,131.0,31.0,1.0,1.0,2.0,0.0,2.0,1.0,1,0.0,1.0,0.0,1.0,2.0,1.0,0,3.0,0.0,0.0,0.0,4.0,3.0,3.0,6.0,34.0,10.0,53.0,0.0,7.0,23.0,23.0,8.0,53.0,0,0,0,2,1,1,0.0,0.0,0.0,0.0,1.0,1.0
Nnamdi Collins,Eint Frankfurt,"German Bundesliga, UEFA Champions League",RB,Defender,GER,21,595,0,0,1,0,0.0,0.0,0,0,3.0,1.0,0.0,27.0,0.0,0.0,2,0.0,0.0,327.0,395.0,32.0,0.0,0.0,13.0,1.0,347.0,47.0,12.0,145.0,161.0,154.0,175.0,27.0,40.0,5637.0,1738.0,252.0,16.0,1331.0,756.0,5.0,2.0,12.0,5.0,7.0,20.0,12,8.0,7.0,5.0,9.0,16.0,7.0,8,7.0,0.0,26.0,1.0,13.0,9.0,2.0,11.0,310.0,11.0,485.0,18.0,164.0,254.0,68.0,2.0,485.0,1,0,0,5,4,0,0.0,0.0,0.0,6.0,5.0,11.0
