Player,Game Week,Team,League,Nationality,Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,General Position
Jobe Bellingham,J2,Dortmund,German Bundesliga,ENG,CM,19,70.0,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,4.0,1.0,0.0,0,0.0,0.0,51.0,61.0,7.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,23.0,30.0,22.0,23.0,6.0,8.0,894.0,189.0,38.0,0.0,151.0,82.0,3.0,0.0,1.0,1.0,0.0,1.0,0,0.0,0.0,1.0,1.0,1.0,0.0,1,2.0,0.0,1.0,0.0,2.0,1.0,2.0,3.0,54.0,4.0,67.0,2.0,10.0,41.0,16.0,1.0,67.0,0,0,0,1,2,0,0.0,0.0,0.0,3.0,0.0,3.0,Midfielder
Felix Nmecha,J2,Dortmund,German Bundesliga,GER,CM,24,20.0,1,0,1,1,0.0,0.0,0,0,1.0,1.0,0.0,1.0,1.0,0.0,0,0.1,0.0,19.0,19.0,2.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,9.0,9.0,9.0,9.0,1.0,1.0,321.0,46.0,10.0,0.0,64.0,35.0,1.0,0.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,0.0,21.0,0.0,2.0,17.0,2.0,1.0,21.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,Midfielder
Marcel Sabitzer,J2,Dortmund,German Bundesliga,AUT,CM,31,85.0,0,0,1,0,0.1,0.1,0,0,0.0,0.0,0.0,8.0,2.0,1.0,2,0.1,0.0,45.0,53.0,9.0,0.0,0.0,1.0,0.0,52.0,1.0,0.0,27.0,28.0,14.0,14.0,2.0,7.0,679.0,204.0,38.0,2.0,218.0,160.0,1.0,0.0,0.0,0.0,0.0,1.0,1,0.0,1.0,0.0,0.0,0.0,0.0,1,1.0,0.0,2.0,0.0,1.0,2.0,0.0,2.0,52.0,4.0,61.0,2.0,4.0,38.0,19.0,2.0,61.0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,1.0,1.0,Midfielder
Pascal Groß,J2,Dortmund,German Bundesliga,GER,CM,34,5.0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,2.0,0.0,0.0,0,0.0,0.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,7.0,7.0,4.0,4.0,3.0,4.0,281.0,21.0,10.0,0.0,46.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,16.0,1.0,2.0,12.0,2.0,0.0,16.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,Midfielder
Daniel Svensson,J2,Dortmund,German Bundesliga,SWE,WB,23,90.0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,2.0,0.0,0.0,4,0.0,0.0,54.0,63.0,3.0,0.0,0.0,0.0,0.0,57.0,6.0,1.0,25.0,29.0,26.0,28.0,2.0,5.0,871.0,166.0,41.0,3.0,231.0,133.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,3.0,0.0,5.0,1.0,1.0,2.0,47.0,9.0,71.0,2.0,14.0,33.0,24.0,1.0,71.0,0,0,0,2,0,0,0.0,0.0,0.0,2.0,0.0,2.0,Midfielder
Yan Couto,J2,Dortmund,German Bundesliga,BRA,WB,23,90.0,0,1,1,0,0.1,0.1,0,0,6.0,2.0,2.0,3.0,2.0,1.0,4,0.4,0.6,58.0,69.0,3.0,0.0,1.0,2.0,0.0,61.0,8.0,0.0,34.0,34.0,21.0,25.0,3.0,8.0,927.0,187.0,45.0,3.0,242.0,106.0,4.0,0.0,6.0,2.0,3.0,2.0,2,1.0,0.0,1.0,2.0,2.0,0.0,0,1.0,0.0,1.0,0.0,6.0,1.0,0.0,1.0,59.0,17.0,82.0,1.0,14.0,32.0,36.0,1.0,82.0,0,0,0,3,2,0,0.0,0.0,0.0,0.0,0.0,0.0,Midfielder
Ramy Bensebaini,J2,Dortmund,German Bundesliga,ALG,CB,30,90.0,0,0,0,0,0.0,0.0,0,0,1.0,0.0,1.0,11.0,4.0,0.0,1,0.3,0.1,99.0,111.0,18.0,1.0,0.0,0.0,0.0,107.0,4.0,2.0,35.0,35.0,56.0,58.0,8.0,16.0,1775.0,571.0,79.0,4.0,458.0,317.0,2.0,0.0,1.0,0.0,1.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,1,1.0,1.0,8.0,0.0,5.0,1.0,0.0,1.0,95.0,0.0,124.0,9.0,38.0,81.0,6.0,0.0,124.0,0,0,0,2,0,0,0.0,0.0,0.0,2.0,1.0,3.0,Defender
Waldemar Anton,J2,Dortmund,German Bundesliga,GER,CB,29,90.0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,5.0,0.0,0.0,0,0.0,0.0,97.0,101.0,3.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,23.0,23.0,66.0,66.0,8.0,10.0,1993.0,865.0,74.0,0.0,436.0,254.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.0,0.0,0.0,0.0,1.0,1.0,0,1.0,1.0,8.0,0.0,2.0,0.0,0.0,0.0,93.0,0.0,112.0,8.0,36.0,76.0,0.0,0.0,112.0,0,0,0,0,1,0,0.0,0.0,0.0,1.0,4.0,5.0,Defender
Aaron Anselmino,J2,Dortmund,German Bundesliga,ARG,CB,20,75.0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,5.0,1.0,0.0,0,0.1,0.0,73.0,78.0,10.0,0.0,0.0,0.0,0.0,75.0,3.0,3.0,32.0,33.0,39.0,42.0,2.0,2.0,1202.0,465.0,53.0,4.0,321.0,216.0,1.0,0.0,0.0,0.0,0.0,2.0,2,2.0,0.0,0.0,2.0,2.0,0.0,0,0.0,0.0,5.0,1.0,4.0,1.0,0.0,1.0,70.0,1.0,87.0,2.0,25.0,59.0,3.0,0.0,87.0,0,0,0,2,1,0,0.0,0.0,0.0,1.0,1.0,2.0,Defender
Julian Ryerson,J2,Dortmund,German Bundesliga,NOR,CB,27,15.0,0,0,0,0,0.0,0.0,0,0,2.0,1.0,1.0,4.0,1.0,0.0,0,0.0,0.1,21.0,21.0,4.0,0.0,0.0,0.0,0.0,20.0,1.0,0.0,11.0,11.0,9.0,9.0,0.0,0.0,323.0,61.0,13.0,1.0,83.0,59.0,2.0,0.0,0.0,0.0,0.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,18.0,0.0,24.0,0.0,5.0,14.0,5.0,0.0,24.0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,Defender
Andrej Ilic,J2,Union Berlin,German Bundesliga,SRB,AM,25,90.0,0,0,5,1,0.8,0.8,0,0,2.0,0.0,1.0,2.0,0.0,0.0,0,0.1,0.2,8.0,14.0,2.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,4.0,10.0,3.0,3.0,0.0,0.0,118.0,54.0,14.0,0.0,61.0,25.0,0.0,0.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,1.0,0.0,1.0,0.0,5.0,2.0,1.0,3.0,18.0,1.0,24.0,1.0,2.0,13.0,9.0,6.0,24.0,0,0,0,0,0,1,0.0,0.0,0.0,6.0,5.0,11.0,Forward
Ilyas Ansah,J2,Union Berlin,German Bundesliga,GER,AM,20,69.0,0,0,0,0,0.0,0.0,0,0,1.0,0.0,2.0,0.0,0.0,0.0,1,0.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,2.0,3.0,3.0,0.0,0.0,87.0,0.0,9.0,0.0,52.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,7.0,12.0,4.0,17.0,0.0,1.0,9.0,7.0,1.0,17.0,0,0,0,2,1,0,0.0,0.0,0.0,0.0,2.0,2.0,Forward
Oliver Burke,J2,Union Berlin,German Bundesliga,SCO,AM,28,21.0,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.0,5.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,3.0,2.0,2.0,0.0,0.0,65.0,8.0,2.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,6.0,0.0,1.0,1.0,5.0,0.0,6.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,Forward
Janik Haberer,J2,Union Berlin,German Bundesliga,GER,CM,31,81.0,0,0,2,0,0.1,0.1,0,0,1.0,0.0,0.0,1.0,0.0,0.0,1,0.0,0.0,26.0,30.0,1.0,0.0,0.0,1.0,0.0,28.0,2.0,1.0,13.0,13.0,11.0,12.0,2.0,3.0,432.0,49.0,21.0,0.0,64.0,20.0,1.0,0.0,1.0,0.0,1.0,1.0,0,0.0,1.0,0.0,1.0,1.0,0.0,1,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,21.0,1.0,36.0,0.0,10.0,18.0,9.0,0.0,36.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,1.0,Midfielder
Aljoscha Kemlein,J2,Union Berlin,German Bundesliga,GER,CM,21,9.0,0,0,0,0,0.0,0.0,0,0,2.0,0.0,1.0,2.0,0.0,0.0,2,0.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,3.0,3.0,1.0,1.0,1.0,2.0,97.0,41.0,3.0,1.0,37.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,6.0,0.0,0.0,5.0,2.0,0.0,6.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,Midfielder
Rani Khedira,J2,Union Berlin,German Bundesliga,GER,CM,31,90.0,0,0,0,0,0.0,0.0,0,0,2.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,32.0,34.0,0.0,0.0,0.0,0.0,1.0,29.0,4.0,0.0,13.0,14.0,17.0,17.0,1.0,1.0,543.0,38.0,26.0,1.0,136.0,74.0,0.0,0.0,0.0,0.0,0.0,2.0,1,0.0,2.0,0.0,0.0,1.0,1.0,1,1.0,0.0,2.0,0.0,3.0,2.0,0.0,2.0,22.0,1.0,43.0,2.0,10.0,28.0,5.0,0.0,43.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,1.0,Midfielder
Alex Král,J2,Union Berlin,German Bundesliga,CZE,CM,27,63.0,0,0,0,0,0.0,0.0,0,0,2.0,0.0,0.0,1.0,1.0,0.0,0,0.0,0.0,16.0,18.0,2.0,0.0,0.0,1.0,0.0,18.0,0.0,0.0,12.0,12.0,3.0,3.0,1.0,2.0,204.0,38.0,13.0,1.0,94.0,47.0,1.0,0.0,0.0,0.0,0.0,1.0,0,0.0,1.0,0.0,1.0,1.0,0.0,1,0.0,0.0,1.0,0.0,6.0,1.0,0.0,1.0,12.0,1.0,24.0,1.0,7.0,13.0,5.0,1.0,24.0,0,0,0,2,3,0,0.0,0.0,0.0,0.0,0.0,0.0,Midfielder
Jeong Woo-yeong,J2,Union Berlin,German Bundesliga,KOR,CM,25,27.0,0,0,0,0,0.0,0.0,0,0,2.0,0.0,1.0,0.0,1.0,1.0,1,0.3,0.1,7.0,9.0,2.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,3.0,4.0,4.0,4.0,0.0,1.0,119.0,46.0,11.0,0.0,52.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,11.0,2.0,10.0,0.0,3.0,4.0,3.0,0.0,10.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,Midfielder
Robert Skov,J2,Union Berlin,German Bundesliga,DEN,LB,29,69.0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,1.0,6,0.0,0.0,15.0,26.0,0.0,0.0,0.0,1.0,0.0,24.0,2.0,0.0,8.0,8.0,4.0,10.0,2.0,5.0,232.0,90.0,21.0,2.0,116.0,71.0,1.0,1.0,1.0,1.0,0.0,2.0,2,2.0,0.0,0.0,2.0,3.0,1.0,1,0.0,0.0,2.0,0.0,2.0,3.0,0.0,3.0,22.0,1.0,33.0,1.0,8.0,15.0,10.0,1.0,33.0,0,0,0,2,2,0,0.0,0.0,0.0,0.0,0.0,0.0,Defender
Derrick Köhn,J2,Union Berlin,German Bundesliga,GER,LB,26,21.0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.0,9.0,1.0,0.0,0.0,1.0,0.0,6.0,3.0,0.0,4.0,4.0,3.0,4.0,0.0,0.0,98.0,46.0,8.0,1.0,50.0,40.0,1.0,0.0,1.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,2.0,11.0,0.0,5.0,3.0,4.0,0.0,11.0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,Defender
Tom Rothe,J2,Union Berlin,German Bundesliga,GER,CB,20,90.0,0,0,1,1,0.2,0.2,0,0,0.0,0.0,0.0,3.0,0.0,0.0,0,0.0,0.0,33.0,41.0,2.0,0.0,0.0,1.0,0.0,39.0,2.0,2.0,17.0,18.0,13.0,16.0,2.0,5.0,548.0,149.0,27.0,0.0,113.0,45.0,0.0,0.0,1.0,0.0,1.0,1.0,1,1.0,0.0,0.0,1.0,3.0,2.0,1,2.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,28.0,0.0,50.0,5.0,24.0,26.0,1.0,1.0,50.0,0,0,0,0,1,0,0.0,0.0,0.0,1.0,0.0,1.0,Defender
Leopold Querfeld,J2,Union Berlin,German Bundesliga,AUT,CB,21,90.0,0,0,2,1,0.1,0.1,0,0,1.0,0.0,0.0,3.0,0.0,0.0,0,0.0,0.0,47.0,49.0,3.0,0.0,0.0,0.0,0.0,45.0,4.0,1.0,6.0,6.0,29.0,29.0,12.0,14.0,1232.0,457.0,36.0,0.0,173.0,86.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.0,0.0,0.0,1.0,1.0,0.0,3,3.0,3.0,3.0,0.0,2.0,0.0,0.0,0.0,37.0,0.0,61.0,8.0,35.0,23.0,3.0,1.0,61.0,0,0,0,0,1,0,0.0,0.0,0.0,2.0,1.0,3.0,Defender
Danilho Doekhi,J2,Union Berlin,German Bundesliga,NED,CB,27,90.0,0,0,1,0,0.0,0.0,0,0,0.0,0.0,0.0,2.0,1.0,0.0,0,0.0,0.0,44.0,58.0,5.0,0.0,0.0,1.0,0.0,57.0,1.0,1.0,18.0,19.0,22.0,25.0,3.0,11.0,778.0,303.0,48.0,0.0,194.0,67.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,0.0,0.0,1.0,1.0,0.0,1,0.0,0.0,4.0,0.0,5.0,0.0,0.0,0.0,47.0,1.0,65.0,5.0,40.0,23.0,3.0,1.0,65.0,0,0,0,0,0,0,0.0,0.0,0.0,2.0,1.0,3.0,Defender
Christopher Trimmel,J2,Union Berlin,German Bundesliga,AUT,RB,38,63.0,0,0,1,0,0.0,0.0,0,0,5.0,0.0,4.0,1.0,1.0,1.0,11,0.3,0.4,26.0,45.0,2.0,0.0,1.0,1.0,0.0,34.0,11.0,2.0,5.0,6.0,12.0,19.0,9.0,19.0,676.0,346.0,31.0,4.0,156.0,93.0,3.0,0.0,0.0,0.0,0.0,2.0,2,0.0,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,35.0,1.0,52.0,1.0,14.0,22.0,16.0,1.0,52.0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,1.0,2.0,Defender
Tim Skarke,J2,Union Berlin,German Bundesliga,GER,RB,28,27.0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,1.0,5.0,5.0,1.0,2.0,138.0,9.0,6.0,1.0,28.0,10.0,1.0,0.0,0.0,0.0,0.0,1.0,0,1.0,0.0,0.0,1.0,2.0,1.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,2.0,11.0,0.0,2.0,5.0,4.0,0.0,11.0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,Defender
Jakub Kamiński,J2,Köln,German Bundesliga,POL,AM,23,90.0,1,0,3,2,0.8,0.8,0,0,6.0,0.0,4.0,0.0,0.0,0.0,5,0.2,0.2,17.0,25.0,1.0,0.0,0.0,0.0,0.0,21.0,4.0,0.0,11.0,14.0,2.0,5.0,1.0,3.0,204.0,64.0,22.0,2.0,145.0,67.0,1.0,2.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,0.0,3.0,2.0,1.0,3.0,23.0,7.0,33.0,2.0,6.0,6.0,21.0,8.0,33.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,2.0,2.0,Forward
Marius Bülter,J2,Köln,German Bundesliga,GER,LW,32,75.0,1,2,2,1,0.4,0.4,0,0,6.0,2.0,3.0,4.0,5.0,2.0,2,0.7,0.9,15.0,17.0,5.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,7.0,7.0,4.0,4.0,4.0,4.0,316.0,173.0,18.0,0.0,83.0,19.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,5.0,20.0,4.0,25.0,1.0,4.0,12.0,9.0,2.0,25.0,0,0,0,4,2,0,0.0,0.0,0.0,3.0,3.0,6.0,Forward
Ragnar Ache,J2,Köln,German Bundesliga,GER,AM,27,15.0,0,0,0,0,0.0,0.0,0,0,1.0,0.0,1.0,1.0,0.0,0.0,0,0.0,0.1,4.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,34.0,3.0,2.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,8.0,2.0,3.0,4.0,1.0,1.0,8.0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,2.0,3.0,Forward
Jan Thielmann,J2,Köln,German Bundesliga,GER,RW,23,67.0,1,1,3,2,0.3,0.3,0,0,6.0,2.0,3.0,1.0,1.0,1.0,3,0.1,0.3,11.0,15.0,2.0,0.0,1.0,0.0,0.0,15.0,0.0,0.0,3.0,4.0,5.0,7.0,3.0,4.0,249.0,58.0,14.0,1.0,57.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,16.0,4.0,21.0,0.0,2.0,9.0,10.0,4.0,21.0,0,0,0,1,0,1,0.0,0.0,0.0,1.0,2.0,3.0,Forward
Said El Mala,J2,Köln,German Bundesliga,GER,LW,19,23.0,1,0,1,1,0.1,0.1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,19.0,1.0,4.0,0.0,24.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,4.0,1.0,7.0,0.0,0.0,3.0,4.0,1.0,7.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,Forward
Ísak Jóhannesson,J2,Köln,German Bundesliga,ISL,AM,22,90.0,0,0,1,0,0.1,0.1,0,0,3.0,1.0,1.0,4.0,3.0,1.0,1,0.1,0.0,34.0,40.0,5.0,0.0,0.0,0.0,0.0,37.0,3.0,2.0,11.0,12.0,17.0,18.0,5.0,9.0,651.0,217.0,32.0,0.0,145.0,71.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,30.0,2.0,47.0,3.0,8.0,33.0,6.0,1.0,47.0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,2.0,2.0,Forward
Denis Huseinbasic,J2,Köln,German Bundesliga,BIH,DM,24,58.0,0,0,1,0,0.2,0.2,0,0,1.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,18.0,23.0,2.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,10.0,12.0,6.0,8.0,2.0,2.0,264.0,91.0,17.0,1.0,92.0,53.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,17.0,0.0,26.0,0.0,3.0,19.0,4.0,1.0,26.0,0,0,0,0,1,0,0.0,0.0,0.0,1.0,1.0,2.0,Midfielder
Tom Krauß,J2,Köln,German Bundesliga,GER,LM,24,32.0,0,0,2,0,0.1,0.1,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,10.0,12.0,1.0,0.0,0.0,1.0,0.0,12.0,0.0,0.0,4.0,4.0,6.0,7.0,0.0,0.0,180.0,41.0,10.0,0.0,53.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,2,2.0,1.0,0.0,0.0,1.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,20.0,0.0,6.0,9.0,5.0,1.0,20.0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,1.0,1.0,Midfielder
Eric Martel,J2,Köln,German Bundesliga,GER,DM,23,90.0,0,0,0,0,0.0,0.0,0,0,2.0,0.0,0.0,2.0,0.0,0.0,0,0.0,0.0,40.0,46.0,4.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,19.0,21.0,18.0,22.0,1.0,1.0,641.0,153.0,32.0,0.0,92.0,19.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,0.0,0.0,1.0,2.0,1.0,2,0.0,0.0,9.0,0.0,4.0,1.0,1.0,2.0,32.0,0.0,61.0,12.0,21.0,38.0,2.0,0.0,61.0,1,0,0,1,1,0,0.0,0.0,0.0,5.0,3.0,8.0,Midfielder
Kristoffer Lund,J2,Köln,German Bundesliga,USA,LB,23,67.0,0,0,2,0,0.1,0.1,0,0,1.0,0.0,1.0,0.0,2.0,2.0,2,0.0,0.1,29.0,42.0,0.0,0.0,0.0,0.0,0.0,32.0,10.0,3.0,21.0,21.0,3.0,10.0,5.0,9.0,481.0,274.0,26.0,3.0,138.0,79.0,2.0,0.0,0.0,0.0,0.0,1.0,1,0.0,1.0,0.0,0.0,1.0,1.0,0,2.0,1.0,6.0,0.0,2.0,2.0,0.0,2.0,28.0,3.0,55.0,6.0,18.0,27.0,10.0,0.0,55.0,0,0,0,0,1,0,0.0,0.0,0.0,3.0,4.0,7.0,Defender
Jusuf Gazibegović,J2,Köln,German Bundesliga,BIH,LB,25,23.0,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,1.0,1.0,1,0.0,0.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,5.0,5.0,2.0,3.0,1.0,2.0,130.0,67.0,4.0,1.0,41.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,14.0,2.0,9.0,3.0,2.0,0.0,14.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,Defender
Timo Hübers,J2,Köln,German Bundesliga,GER,CB,29,45.0,0,0,0,0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,17.0,21.0,1.0,0.0,0.0,1.0,0.0,20.0,1.0,0.0,8.0,9.0,9.0,10.0,0.0,1.0,266.0,111.0,18.0,0.0,58.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,7.0,0.0,1.0,2.0,0.0,2.0,18.0,0.0,32.0,9.0,19.0,12.0,1.0,1.0,32.0,0,0,0,1,1,0,0.0,0.0,0.0,1.0,2.0,3.0,Defender
Joël Schmied,J2,Köln,German Bundesliga,SUI,CB,26,45.0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,17.0,21.0,1.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,6.0,7.0,11.0,12.0,0.0,2.0,303.0,72.0,15.0,0.0,78.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,22.0,0.0,6.0,16.0,0.0,0.0,22.0,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,Defender
